Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-06 00:04:59.999,0.03224,0.03226,-1.9999999999999185e-05,-0.06203473945409177,-
2024-01-06 00:05:59.999,0.03231,0.03234,-3.0000000000002247e-05,-0.09285051067781569,-
2024-01-06 00:06:59.999,0.03229,0.03232,-3.0000000000002247e-05,-0.0929080210591584,-
2024-01-06 00:07:59.999,0.03217,0.03218,-1.0000000000003062e-05,-0.03108486167237508,-
2024-01-06 00:08:59.999,0.03218,0.03221,-3.0000000000002247e-05,-0.09322560596644576,-
2024-01-06 00:09:59.999,0.03212,0.03216,-3.999999999999837e-05,-0.12453300124532493,-
2024-01-06 00:10:59.999,0.03247,0.03251,-3.999999999999837e-05,-0.12319063751154412,-
2024-01-06 00:11:59.999,0.03275,0.03279,-3.999999999999837e-05,-0.12213740458014768,-
2024-01-06 00:12:59.999,0.03261,0.03264,-3.0000000000002247e-05,-0.09199632014720101,-
2024-01-06 00:13:59.999,0.03256,0.0326,-3.999999999999837e-05,-0.12285012285011786,-
2024-01-06 00:14:59.999,0.03258,0.0326,-1.9999999999999185e-05,-0.06138735420503126,-
2024-01-06 00:15:59.999,0.03253,0.0326,-6.999999999999368e-05,-0.2151859821702849,-
2024-01-06 00:16:59.999,0.0334,0.03342,-1.9999999999999185e-05,-0.05988023952095564,-
2024-01-06 00:17:59.999,0.03347,0.03347,0.0,0.0,=
2024-01-06 00:18:59.999,0.03356,0.03359,-3.0000000000002247e-05,-0.08939213349225938,-
2024-01-06 00:19:59.999,0.03334,0.03336,-1.9999999999999185e-05,-0.059988002399517654,-
2024-01-06 00:20:59.999,0.03334,0.03339,-5.000000000000143e-05,-0.14997000599880453,-
2024-01-06 00:21:59.999,0.03341,0.03344,-2.9999999999995308e-05,-0.08979347500746875,-
2024-01-06 00:22:59.999,0.03377,0.03381,-3.999999999999837e-05,-0.11844832691737747,-
2024-01-06 00:23:59.999,0.03373,0.03377,-3.999999999999837e-05,-0.11858879335902273,-
2024-01-06 00:24:59.999,0.0341,0.03415,-5.000000000000143e-05,-0.1466275659824089,-
2024-01-06 00:25:59.999,0.03394,0.03398,-4.000000000000531e-05,-0.1178550383029031,-
2024-01-06 00:26:59.999,0.03399,0.03408,-8.99999999999998e-05,-0.2647837599293904,-
2024-01-06 00:27:59.999,0.03397,0.03404,-7.000000000000062e-05,-0.20606417427141777,-
2024-01-06 00:28:59.999,0.03374,0.03379,-5.000000000000143e-05,-0.1481920569057541,-
2024-01-06 00:29:59.999,0.03362,0.03368,-6.0000000000004494e-05,-0.1784651992861526,-
2024-01-06 00:30:59.999,0.03369,0.03374,-5.000000000000143e-05,-0.14841199168893274,-
2024-01-06 00:31:59.999,0.03395,0.034,-5.000000000000143e-05,-0.14727540500736797,-
2024-01-06 00:32:59.999,0.0339,0.03396,-5.9999999999997555e-05,-0.17699115044247068,-
2024-01-06 00:33:59.999,0.034,0.03402,-1.9999999999999185e-05,-0.058823529411762304,-
2024-01-06 00:34:59.999,0.03398,0.03393,5.000000000000143e-05,0.14714537963508365,+
2024-01-06 00:35:59.999,0.03363,0.0337,-7.000000000000062e-05,-0.20814748736247582,-
2024-01-06 00:36:59.999,0.034,0.03406,-5.9999999999997555e-05,-0.1764705882352869,-
2024-01-06 00:37:59.999,0.03396,0.03401,-5.000000000000143e-05,-0.1472320376914059,-
2024-01-06 00:38:59.999,0.03406,0.03409,-3.0000000000002247e-05,-0.08807985907223208,-
2024-01-06 00:39:59.999,0.03452,0.03458,-5.9999999999997555e-05,-0.1738122827346395,-
2024-01-06 00:40:59.999,0.03443,0.03445,-1.9999999999999185e-05,-0.05808887598024741,-
2024-01-06 00:41:59.999,0.03449,0.03453,-3.999999999999837e-05,-0.11597564511452121,-
2024-01-06 00:42:59.999,0.0342,0.03427,-7.000000000000062e-05,-0.2046783625731012,-
2024-01-06 00:43:59.999,0.03432,0.03435,-2.9999999999995308e-05,-0.08741258741257373,-
2024-01-06 00:44:59.999,0.03433,0.03437,-3.999999999999837e-05,-0.11651616661811352,-
2024-01-06 00:45:59.999,0.03455,0.03456,-1.0000000000003062e-05,-0.028943560057895983,-
2024-01-06 00:46:59.999,0.03419,0.03421,-1.9999999999999185e-05,-0.058496636443402125,-
2024-01-06 00:47:59.999,0.0342,0.03427,-7.000000000000062e-05,-0.2046783625731012,-
2024-01-06 00:48:59.999,0.03427,0.0343,-2.9999999999995308e-05,-0.08754012255615788,-
2024-01-06 00:49:59.999,0.03444,0.03447,-3.0000000000002247e-05,-0.08710801393728876,-
2024-01-06 00:50:59.999,0.03434,0.03438,-3.999999999999837e-05,-0.11648223645893527,-
2024-01-06 00:51:59.999,0.03433,0.0344,-7.000000000000062e-05,-0.20390329158170875,-
2024-01-06 00:52:59.999,0.03433,0.03437,-3.999999999999837e-05,-0.11651616661811352,-
2024-01-06 00:53:59.999,0.03499,0.03502,-3.0000000000002247e-05,-0.08573878250929479,-
2024-01-06 00:54:59.999,0.03503,0.03509,-6.0000000000004494e-05,-0.17128175849273336,-
2024-01-06 00:55:59.999,0.03532,0.03537,-5.000000000000143e-05,-0.14156285390713882,-
2024-01-06 00:56:59.999,0.03499,0.035,-1.0000000000003062e-05,-0.02857959416977154,-
2024-01-06 00:57:59.999,0.03495,0.03494,1.0000000000003062e-05,0.028612303290423635,+
2024-01-06 00:58:59.999,0.03463,0.03464,-9.999999999996123e-06,-0.028876696505908524,-
2024-01-06 00:59:59.999,0.03433,0.03439,-5.9999999999997555e-05,-0.17477424992717028,-
2024-01-06 01:00:59.999,0.03454,0.03459,-5.000000000000143e-05,-0.14475969889983042,-
2024-01-06 01:01:59.999,0.03424,0.03426,-1.9999999999999185e-05,-0.05841121495326865,-
2024-01-06 01:02:59.999,0.03442,0.03447,-5.000000000000143e-05,-0.14526438117374035,-
2024-01-06 01:03:59.999,0.03448,0.03453,-5.000000000000143e-05,-0.1450116009280784,-
2024-01-06 01:04:59.999,0.03453,0.03456,-3.0000000000002247e-05,-0.08688097306690486,-
2024-01-06 01:05:59.999,0.03461,0.03463,-1.9999999999999185e-05,-0.05778676683039348,-
2024-01-06 01:06:59.999,0.03462,0.03466,-4.000000000000531e-05,-0.1155401502022106,-
2024-01-06 01:07:59.999,0.03453,0.03456,-3.0000000000002247e-05,-0.08688097306690486,-
2024-01-06 01:08:59.999,0.03433,0.0344,-7.000000000000062e-05,-0.20390329158170875,-
2024-01-06 01:09:59.999,0.03421,0.03427,-6.0000000000004494e-05,-0.1753873136509924,-
2024-01-06 01:10:59.999,0.03446,0.03451,-5.000000000000143e-05,-0.14509576320371861,-
2024-01-06 01:11:59.999,0.03469,0.03473,-3.999999999999837e-05,-0.115307004900543,-
2024-01-06 01:12:59.999,0.03466,0.03468,-1.9999999999999185e-05,-0.0577034045008632,-
2024-01-06 01:13:59.999,0.03473,0.03474,-1.0000000000003062e-05,-0.028793550244753996,-
2024-01-06 01:14:59.999,0.03472,0.03475,-3.0000000000002247e-05,-0.08640552995392352,-
2024-01-06 01:15:59.999,0.03498,0.03502,-4.000000000000531e-05,-0.11435105774729934,-
2024-01-06 01:16:59.999,0.03493,0.03501,-7.999999999999674e-05,-0.22902948754651228,-
2024-01-06 01:17:59.999,0.03481,0.03483,-1.9999999999999185e-05,-0.057454754380922686,-
2024-01-06 01:18:59.999,0.03475,0.03476,-9.999999999996123e-06,-0.02877697841725503,-
2024-01-06 01:19:59.999,0.03466,0.03469,-2.9999999999995308e-05,-0.08655510675128479,-
2024-01-06 01:20:59.999,0.03447,0.03448,-9.999999999996123e-06,-0.029010733971558234,-
2024-01-06 01:21:59.999,0.03445,0.03448,-2.9999999999995308e-05,-0.08708272859214893,-
2024-01-06 01:22:59.999,0.03442,0.03447,-5.000000000000143e-05,-0.14526438117374035,-
2024-01-06 01:23:59.999,0.03434,0.03437,-2.9999999999995308e-05,-0.08736167734419134,-
2024-01-06 01:24:59.999,0.03433,0.03437,-3.999999999999837e-05,-0.11651616661811352,-
2024-01-06 01:25:59.999,0.03451,0.03453,-1.9999999999999185e-05,-0.05795421616922395,-
2024-01-06 01:26:59.999,0.03445,0.03449,-3.999999999999837e-05,-0.11611030478954534,-
2024-01-06 01:27:59.999,0.03442,0.03444,-1.9999999999999185e-05,-0.058105752469492115,-
2024-01-06 01:28:59.999,0.03458,0.03461,-3.0000000000002247e-05,-0.08675534991325115,-
2024-01-06 01:29:59.999,0.03435,0.03436,-1.0000000000003062e-05,-0.029112081513837155,-
2024-01-06 01:30:59.999,0.03447,0.03447,0.0,0.0,=
2024-01-06 01:31:59.999,0.03438,0.03442,-3.999999999999837e-05,-0.1163467132053472,-
2024-01-06 01:32:59.999,0.03431,0.03434,-3.0000000000002247e-05,-0.08743806470417444,-
2024-01-06 01:33:59.999,0.03426,0.0343,-3.999999999999837e-05,-0.11675423234091761,-
2024-01-06 01:34:59.999,0.03397,0.034,-3.0000000000002247e-05,-0.08831321754489917,-
2024-01-06 01:35:59.999,0.03427,0.03429,-1.9999999999999185e-05,-0.058360081704112006,-
2024-01-06 01:36:59.999,0.03426,0.0343,-3.999999999999837e-05,-0.11675423234091761,-
2024-01-06 01:37:59.999,0.03419,0.03422,-3.0000000000002247e-05,-0.08774495466511333,-
2024-01-06 01:38:59.999,0.03433,0.03435,-1.9999999999999185e-05,-0.05825808330905676,-
2024-01-06 01:39:59.999,0.03436,0.03445,-8.99999999999998e-05,-0.2619324796274732,-
2024-01-06 01:40:59.999,0.03432,0.03435,-2.9999999999995308e-05,-0.08741258741257373,-
2024-01-06 01:41:59.999,0.03427,0.03433,-5.9999999999997555e-05,-0.175080245112336,-
2024-01-06 01:42:59.999,0.03426,0.0343,-3.999999999999837e-05,-0.11675423234091761,-
2024-01-06 01:43:59.999,0.03432,0.03438,-5.9999999999997555e-05,-0.17482517482516768,-
2024-01-06 01:44:59.999,0.0341,0.03415,-5.000000000000143e-05,-0.1466275659824089,-
2024-01-06 01:45:59.999,0.03388,0.03391,-3.0000000000002247e-05,-0.08854781582054973,-
2024-01-06 01:46:59.999,0.03422,0.03425,-3.0000000000002247e-05,-0.08766803039159043,-
2024-01-06 01:47:59.999,0.03424,0.0343,-5.9999999999997555e-05,-0.17523364485980594,-
2024-01-06 01:48:59.999,0.03435,0.03439,-3.999999999999837e-05,-0.11644832605530822,-
2024-01-06 01:49:59.999,0.03448,0.0345,-2.0000000000006124e-05,-0.058004640371247466,-
2024-01-06 01:50:59.999,0.03435,0.0344,-5.000000000000143e-05,-0.14556040756914537,-
2024-01-06 01:51:59.999,0.03433,0.03433,0.0,0.0,=
2024-01-06 01:52:59.999,0.03432,0.03435,-2.9999999999995308e-05,-0.08741258741257373,-
2024-01-06 01:53:59.999,0.03426,0.03427,-1.0000000000003062e-05,-0.02918855808523953,-
2024-01-06 01:54:59.999,0.03421,0.03423,-1.9999999999999185e-05,-0.05846243788365737,-
2024-01-06 01:55:59.999,0.03421,0.03424,-3.0000000000002247e-05,-0.0876936568254962,-
2024-01-06 01:56:59.999,0.03423,0.03427,-4.000000000000531e-05,-0.11685655857436551,-
2024-01-06 01:57:59.999,0.03419,0.03425,-6.0000000000004494e-05,-0.17548990933022665,-
2024-01-06 01:58:59.999,0.03422,0.03424,-1.9999999999999185e-05,-0.058445353594386865,-
2024-01-06 01:59:59.999,0.03432,0.03434,-1.9999999999999185e-05,-0.05827505827505589,-
2024-01-06 02:00:59.999,0.03409,0.03414,-4.999999999999449e-05,-0.1466705778820607,-
2024-01-06 02:01:59.999,0.03401,0.03404,-3.0000000000002247e-05,-0.08820935019112687,-
2024-01-06 02:02:59.999,0.03394,0.03396,-1.9999999999999185e-05,-0.05892751915144133,-
2024-01-06 02:03:59.999,0.03385,0.03388,-3.0000000000002247e-05,-0.08862629246677178,-
2024-01-06 02:04:59.999,0.0339,0.03392,-1.9999999999999185e-05,-0.05899705014749022,-
2024-01-06 02:05:59.999,0.03383,0.03387,-3.999999999999837e-05,-0.1182382500738941,-
2024-01-06 02:06:59.999,0.03384,0.03388,-3.999999999999837e-05,-0.11820330969266658,-
2024-01-06 02:07:59.999,0.0339,0.03393,-3.0000000000002247e-05,-0.08849557522124557,-
2024-01-06 02:08:59.999,0.03391,0.03394,-2.9999999999995308e-05,-0.08846947803006577,-
2024-01-06 02:09:59.999,0.03386,0.0339,-3.999999999999837e-05,-0.11813349084464965,-
2024-01-06 02:10:59.999,0.03378,0.03382,-4.000000000000531e-05,-0.1184132622853917,-
2024-01-06 02:11:59.999,0.03363,0.03365,-1.9999999999999185e-05,-0.05947071067499014,-
2024-01-06 02:12:59.999,0.03354,0.03356,-1.9999999999999185e-05,-0.059630292188429294,-
2024-01-06 02:13:59.999,0.03348,0.03354,-5.9999999999997555e-05,-0.17921146953404288,-
2024-01-06 02:14:59.999,0.03338,0.0334,-1.9999999999999185e-05,-0.05991611743558774,-
2024-01-06 02:15:59.999,0.03358,0.03358,0.0,0.0,=
2024-01-06 02:16:59.999,0.0336,0.03363,-3.0000000000002247e-05,-0.08928571428572098,-
2024-01-06 02:17:59.999,0.03363,0.03363,0.0,0.0,=
2024-01-06 02:18:59.999,0.03372,0.03376,-3.999999999999837e-05,-0.11862396204032732,-
2024-01-06 02:19:59.999,0.03366,0.03369,-2.9999999999995308e-05,-0.08912655971478106,-
2024-01-06 02:20:59.999,0.03373,0.03376,-2.9999999999995308e-05,-0.08894159501925676,-
2024-01-06 02:21:59.999,0.03355,0.03357,-1.9999999999999185e-05,-0.05961251862890963,-
2024-01-06 02:22:59.999,0.03365,0.03369,-3.999999999999837e-05,-0.11887072808320466,-
2024-01-06 02:23:59.999,0.03343,0.03346,-2.9999999999995308e-05,-0.08973975471132309,-
2024-01-06 02:24:59.999,0.0334,0.03348,-8.000000000000368e-05,-0.23952095808384335,-
2024-01-06 02:25:59.999,0.03341,0.03346,-4.999999999999449e-05,-0.1496557916791215,-
2024-01-06 02:26:59.999,0.03347,0.03352,-5.000000000000143e-05,-0.14938751120406762,-
2024-01-06 02:27:59.999,0.03357,0.0336,-2.9999999999995308e-05,-0.08936550491508878,-
2024-01-06 02:28:59.999,0.03355,0.03361,-5.9999999999997555e-05,-0.1788375558867289,-
2024-01-06 02:29:59.999,0.03366,0.03371,-4.999999999999449e-05,-0.14854426619130864,-
2024-01-06 02:30:59.999,0.03374,0.03378,-3.999999999999837e-05,-0.11855364552459506,-
2024-01-06 02:31:59.999,0.03375,0.03375,0.0,0.0,=
2024-01-06 02:32:59.999,0.03369,0.03372,-3.0000000000002247e-05,-0.08904719501336375,-
2024-01-06 02:33:59.999,0.03366,0.03368,-1.9999999999999185e-05,-0.05941770647652758,-
2024-01-06 02:34:59.999,0.03374,0.03374,0.0,0.0,=
2024-01-06 02:35:59.999,0.03377,0.03382,-5.000000000000143e-05,-0.14806040864673212,-
2024-01-06 02:36:59.999,0.0339,0.03395,-5.000000000000143e-05,-0.14749262536873578,-
2024-01-06 02:37:59.999,0.03398,0.03401,-2.9999999999995308e-05,-0.08828722778103386,-
2024-01-06 02:38:59.999,0.03401,0.03403,-1.9999999999999185e-05,-0.05880623346074445,-
2024-01-06 02:39:59.999,0.034,0.03402,-1.9999999999999185e-05,-0.058823529411762304,-
2024-01-06 02:40:59.999,0.03395,0.03398,-3.0000000000002247e-05,-0.08836524300442487,-
2024-01-06 02:41:59.999,0.03403,0.03405,-1.9999999999999185e-05,-0.058771672054067546,-
2024-01-06 02:42:59.999,0.03404,0.03406,-1.9999999999999185e-05,-0.058754406580491136,-
2024-01-06 02:43:59.999,0.03396,0.03399,-3.0000000000002247e-05,-0.08833922261484761,-
2024-01-06 02:44:59.999,0.03396,0.03401,-5.000000000000143e-05,-0.1472320376914059,-
2024-01-06 02:45:59.999,0.03391,0.03393,-1.9999999999999185e-05,-0.05897965202005068,-
2024-01-06 02:46:59.999,0.03379,0.03383,-3.999999999999837e-05,-0.11837821840780813,-
2024-01-06 02:47:59.999,0.03365,0.0337,-5.000000000000143e-05,-0.14858841010401616,-
2024-01-06 02:48:59.999,0.03362,0.03364,-2.0000000000006124e-05,-0.05948839976206462,-
2024-01-06 02:49:59.999,0.0336,0.03361,-1.0000000000003062e-05,-0.029761904761913878,-
2024-01-06 02:50:59.999,0.03358,0.03361,-3.0000000000002247e-05,-0.08933889219774345,-
2024-01-06 02:51:59.999,0.03366,0.03369,-2.9999999999995308e-05,-0.08912655971478106,-
2024-01-06 02:52:59.999,0.0337,0.03374,-3.999999999999837e-05,-0.11869436201779932,-
2024-01-06 02:53:59.999,0.03375,0.03379,-3.999999999999837e-05,-0.11851851851851368,-
2024-01-06 02:54:59.999,0.03374,0.03377,-3.0000000000002247e-05,-0.08891523414345658,-
2024-01-06 02:55:59.999,0.03365,0.03368,-3.0000000000002247e-05,-0.08915304606241381,-
2024-01-06 02:56:59.999,0.03356,0.0336,-3.999999999999837e-05,-0.11918951132299871,-
2024-01-06 02:57:59.999,0.03351,0.03354,-3.0000000000002247e-05,-0.08952551477171665,-
2024-01-06 02:58:59.999,0.03352,0.03357,-5.000000000000143e-05,-0.1491646778043002,-
2024-01-06 02:59:59.999,0.03344,0.03347,-3.0000000000002247e-05,-0.08971291866029381,-
2024-01-06 03:00:59.999,0.03339,0.03341,-1.9999999999999185e-05,-0.05989817310571783,-
2024-01-06 03:01:59.999,0.03327,0.0333,-3.0000000000002247e-05,-0.09017132551849187,-
2024-01-06 03:02:59.999,0.03319,0.03323,-4.000000000000531e-05,-0.12051822838205879,-
2024-01-06 03:03:59.999,0.03311,0.03314,-3.0000000000002247e-05,-0.09060706735126019,-
2024-01-06 03:04:59.999,0.03303,0.03304,-1.0000000000003062e-05,-0.030275507114753446,-
2024-01-06 03:05:59.999,0.033,0.03302,-1.9999999999999185e-05,-0.06060606060605814,-
2024-01-06 03:06:59.999,0.03301,0.03302,-1.0000000000003062e-05,-0.030293850348388558,-
2024-01-06 03:07:59.999,0.03292,0.03295,-3.0000000000002247e-05,-0.09113001215067512,-
2024-01-06 03:08:59.999,0.03289,0.03291,-1.9999999999999185e-05,-0.06080875646092789,-
2024-01-06 03:09:59.999,0.03278,0.03281,-3.0000000000002247e-05,-0.09151921903600442,-
2024-01-06 03:10:59.999,0.03276,0.03277,-1.0000000000003062e-05,-0.030525030525039878,-
2024-01-06 03:11:59.999,0.03281,0.03287,-6.0000000000004494e-05,-0.18287107589151022,-
2024-01-06 03:12:59.999,0.03283,0.03285,-1.9999999999999185e-05,-0.0609198903441949,-
2024-01-06 03:13:59.999,0.03279,0.03281,-1.9999999999999185e-05,-0.06099420555047022,-
2024-01-06 03:14:59.999,0.03277,0.0328,-3.0000000000002247e-05,-0.09154714678059886,-
2024-01-06 03:15:59.999,0.03277,0.0328,-3.0000000000002247e-05,-0.09154714678059886,-
2024-01-06 03:16:59.999,0.03275,0.03277,-1.9999999999999185e-05,-0.06106870229007384,-
2024-01-06 03:17:59.999,0.03279,0.0328,-1.0000000000003062e-05,-0.030497102775245692,-
2024-01-06 03:18:59.999,0.03279,0.03282,-3.0000000000002247e-05,-0.09149130832571592,-
2024-01-06 03:19:59.999,0.03284,0.03285,-9.999999999996123e-06,-0.030450669914726315,-
2024-01-06 03:20:59.999,0.03278,0.03279,-1.0000000000003062e-05,-0.030506406345341866,-
2024-01-06 03:21:59.999,0.03283,0.03286,-3.0000000000002247e-05,-0.09137983551630292,-
2024-01-06 03:22:59.999,0.03288,0.03291,-3.0000000000002247e-05,-0.0912408759124156,-
2024-01-06 03:23:59.999,0.0329,0.03293,-3.0000000000002247e-05,-0.09118541033435335,-
2024-01-06 03:24:59.999,0.03291,0.03294,-2.9999999999995308e-05,-0.09115770282587453,-
2024-01-06 03:25:59.999,0.03286,0.03288,-1.9999999999999185e-05,-0.06086427267193909,-
2024-01-06 03:26:59.999,0.03286,0.03289,-3.0000000000002247e-05,-0.09129640900791919,-
2024-01-06 03:27:59.999,0.03283,0.03286,-3.0000000000002247e-05,-0.09137983551630292,-
2024-01-06 03:28:59.999,0.03281,0.03283,-1.9999999999999185e-05,-0.060957025297163014,-
2024-01-06 03:29:59.999,0.03287,0.03291,-3.999999999999837e-05,-0.12169151201703184,-
2024-01-06 03:30:59.999,0.03293,0.03294,-9.999999999996123e-06,-0.030367446097771405,-
2024-01-06 03:31:59.999,0.0331,0.03313,-3.0000000000002247e-05,-0.09063444108762009,-
2024-01-06 03:32:59.999,0.03319,0.03321,-2.0000000000006124e-05,-0.060259114191039846,-
2024-01-06 03:33:59.999,0.03323,0.03324,-9.999999999996123e-06,-0.030093289196497508,-
2024-01-06 03:34:59.999,0.03312,0.03314,-2.0000000000006124e-05,-0.06038647342997019,-
2024-01-06 03:35:59.999,0.03305,0.03307,-1.9999999999999185e-05,-0.060514372163386336,-
2024-01-06 03:36:59.999,0.03308,0.0331,-1.9999999999999185e-05,-0.060459492140263554,-
2024-01-06 03:37:59.999,0.03319,0.03321,-2.0000000000006124e-05,-0.060259114191039846,-
2024-01-06 03:38:59.999,0.03366,0.03367,-9.999999999996123e-06,-0.029708853238253487,-
2024-01-06 03:39:59.999,0.03362,0.03365,-3.0000000000002247e-05,-0.0892325996430763,-
2024-01-06 03:40:59.999,0.03372,0.03376,-3.999999999999837e-05,-0.11862396204032732,-
2024-01-06 03:41:59.999,0.03375,0.03377,-1.9999999999999185e-05,-0.05925925925925684,-
2024-01-06 03:42:59.999,0.03377,0.0338,-2.9999999999995308e-05,-0.08883624518802281,-
2024-01-06 03:43:59.999,0.03397,0.03403,-5.9999999999997555e-05,-0.1766264350897779,-
2024-01-06 03:44:59.999,0.03422,0.03423,-9.999999999996123e-06,-0.02922267679718329,-
2024-01-06 03:45:59.999,0.03401,0.03403,-1.9999999999999185e-05,-0.05880623346074445,-
2024-01-06 03:46:59.999,0.03384,0.03389,-5.000000000000143e-05,-0.14775413711584348,-
2024-01-06 03:47:59.999,0.03368,0.03373,-5.000000000000143e-05,-0.14845605700713013,-
2024-01-06 03:48:59.999,0.03371,0.03376,-5.000000000000143e-05,-0.14832393948383696,-
2024-01-06 03:49:59.999,0.03379,0.03384,-5.000000000000143e-05,-0.14797277300977044,-
2024-01-06 03:50:59.999,0.03382,0.03386,-3.999999999999837e-05,-0.11827321111767702,-
2024-01-06 03:51:59.999,0.03389,0.03392,-2.9999999999995308e-05,-0.08852168781350046,-
2024-01-06 03:52:59.999,0.03399,0.03402,-3.0000000000002247e-05,-0.08826125330980361,-
2024-01-06 03:53:59.999,0.03392,0.03395,-3.0000000000002247e-05,-0.08844339622642172,-
2024-01-06 03:54:59.999,0.03375,0.03379,-3.999999999999837e-05,-0.11851851851851368,-
2024-01-06 03:55:59.999,0.03381,0.03386,-5.000000000000143e-05,-0.14788524105294715,-
2024-01-06 03:56:59.999,0.03363,0.03368,-5.000000000000143e-05,-0.14867677668748566,-
2024-01-06 03:57:59.999,0.03352,0.03357,-5.000000000000143e-05,-0.1491646778043002,-
2024-01-06 03:58:59.999,0.03367,0.03372,-5.000000000000143e-05,-0.14850014850015275,-
2024-01-06 03:59:59.999,0.03368,0.03371,-2.9999999999995308e-05,-0.08907363420426159,-
2024-01-06 04:00:59.999,0.03363,0.03368,-5.000000000000143e-05,-0.14867677668748566,-
2024-01-06 04:01:59.999,0.03372,0.03374,-1.9999999999999185e-05,-0.05931198102016366,-
2024-01-06 04:02:59.999,0.03368,0.03372,-3.999999999999837e-05,-0.11876484560569586,-
2024-01-06 04:03:59.999,0.03369,0.03375,-6.0000000000004494e-05,-0.1780943900267275,-
2024-01-06 04:04:59.999,0.0337,0.03374,-3.999999999999837e-05,-0.11869436201779932,-
2024-01-06 04:05:59.999,0.03378,0.0338,-1.9999999999999185e-05,-0.05920663114268557,-
2024-01-06 04:06:59.999,0.03374,0.03377,-3.0000000000002247e-05,-0.08891523414345658,-
2024-01-06 04:07:59.999,0.03369,0.03371,-1.9999999999999185e-05,-0.05936479667556897,-
2024-01-06 04:08:59.999,0.03365,0.03369,-3.999999999999837e-05,-0.11887072808320466,-
2024-01-06 04:09:59.999,0.03368,0.03373,-5.000000000000143e-05,-0.14845605700713013,-
2024-01-06 04:10:59.999,0.03372,0.03376,-3.999999999999837e-05,-0.11862396204032732,-
2024-01-06 04:11:59.999,0.03366,0.03368,-1.9999999999999185e-05,-0.05941770647652758,-
2024-01-06 04:12:59.999,0.03362,0.03367,-5.000000000000143e-05,-0.14872099940512026,-
2024-01-06 04:13:59.999,0.03364,0.03367,-2.9999999999995308e-05,-0.08917954815694205,-
2024-01-06 04:14:59.999,0.03367,0.03371,-3.999999999999837e-05,-0.11880011880011396,-
2024-01-06 04:15:59.999,0.03375,0.03379,-3.999999999999837e-05,-0.11851851851851368,-
2024-01-06 04:16:59.999,0.03374,0.03378,-3.999999999999837e-05,-0.11855364552459506,-
2024-01-06 04:17:59.999,0.03373,0.03377,-3.999999999999837e-05,-0.11858879335902273,-
2024-01-06 04:18:59.999,0.03365,0.03369,-3.999999999999837e-05,-0.11887072808320466,-
2024-01-06 04:19:59.999,0.03362,0.03366,-4.000000000000531e-05,-0.1189767995241086,-
2024-01-06 04:20:59.999,0.0336,0.03362,-1.9999999999999185e-05,-0.0595238095238071,-
2024-01-06 04:21:59.999,0.03351,0.03355,-4.000000000000531e-05,-0.11936735302896244,-
2024-01-06 04:22:59.999,0.03354,0.03359,-5.000000000000143e-05,-0.14907573047108358,-
2024-01-06 04:23:59.999,0.03344,0.03354,-0.00010000000000000286,-0.29904306220096555,-
2024-01-06 04:24:59.999,0.03352,0.03354,-1.9999999999999185e-05,-0.05966587112171594,-
2024-01-06 04:25:59.999,0.03355,0.03362,-6.999999999999368e-05,-0.2086438152011734,-
2024-01-06 04:26:59.999,0.03362,0.03366,-4.000000000000531e-05,-0.1189767995241086,-
2024-01-06 04:27:59.999,0.0336,0.03364,-4.000000000000531e-05,-0.11904761904763486,-
2024-01-06 04:28:59.999,0.03351,0.03355,-4.000000000000531e-05,-0.11936735302896244,-
2024-01-06 04:29:59.999,0.03349,0.03354,-5.000000000000143e-05,-0.14929829799940708,-
2024-01-06 04:30:59.999,0.03344,0.03347,-3.0000000000002247e-05,-0.08971291866029381,-
2024-01-06 04:31:59.999,0.03345,0.0335,-5.000000000000143e-05,-0.14947683109118515,-
2024-01-06 04:32:59.999,0.03338,0.0334,-1.9999999999999185e-05,-0.05991611743558774,-
2024-01-06 04:33:59.999,0.0334,0.03341,-1.0000000000003062e-05,-0.02994011976048821,-
2024-01-06 04:34:59.999,0.03336,0.03339,-3.0000000000002247e-05,-0.08992805755396358,-
2024-01-06 04:35:59.999,0.03336,0.03338,-1.9999999999999185e-05,-0.059952038369302116,-
2024-01-06 04:36:59.999,0.03401,0.03399,1.9999999999999185e-05,0.05880623346074445,+
2024-01-06 04:37:59.999,0.03389,0.0339,-9.999999999996123e-06,-0.029507229271159993,-
2024-01-06 04:38:59.999,0.03397,0.03398,-1.0000000000003062e-05,-0.029437739181639864,-
2024-01-06 04:39:59.999,0.03387,0.03389,-2.0000000000006124e-05,-0.059049306170670585,-
2024-01-06 04:40:59.999,0.03378,0.03381,-3.0000000000002247e-05,-0.08880994671403863,-
2024-01-06 04:41:59.999,0.03379,0.03382,-3.0000000000002247e-05,-0.08878366380586637,-
2024-01-06 04:42:59.999,0.03386,0.03389,-3.0000000000002247e-05,-0.08860011813349748,-
2024-01-06 04:43:59.999,0.03395,0.03398,-3.0000000000002247e-05,-0.08836524300442487,-
2024-01-06 04:44:59.999,0.03386,0.03394,-7.999999999999674e-05,-0.2362669816892993,-
2024-01-06 04:45:59.999,0.03373,0.03376,-2.9999999999995308e-05,-0.08894159501925676,-
2024-01-06 04:46:59.999,0.03364,0.03367,-2.9999999999995308e-05,-0.08917954815694205,-
2024-01-06 04:47:59.999,0.03341,0.03346,-4.999999999999449e-05,-0.1496557916791215,-
