Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-07 00:00:59.999,0.61431,0.615,-0.0006899999999999684,-0.11232114079210308,-
2024-01-07 00:01:59.999,0.61311,0.6134,-0.00028999999999990145,-0.047299832004028874,-
2024-01-07 00:02:59.999,0.61201,0.6125,-0.0004899999999999904,-0.08006405124099122,-
2024-01-07 00:03:59.999,0.61118,0.6117,-0.000520000000000076,-0.0850813181059714,-
2024-01-07 00:04:59.999,0.60942,0.6101,-0.0006800000000000139,-0.11158150372485544,-
2024-01-07 00:05:59.999,0.60915,0.6097,-0.0005500000000000504,-0.09028974800952975,-
2024-01-07 00:06:59.999,0.60931,0.61,-0.0006899999999999684,-0.11324284846793396,-
2024-01-07 00:07:59.999,0.60815,0.6087,-0.0005500000000000504,-0.09043821425635953,-
2024-01-07 00:08:59.999,0.60786,0.608,-0.000140000000000029,-0.023031619122829108,-
2024-01-07 00:09:59.999,0.60761,0.6078,-0.00019000000000002348,-0.03127005809648023,-
2024-01-07 00:10:59.999,0.6081,0.6095,-0.0014000000000000679,-0.23022529189279198,-
2024-01-07 00:11:59.999,0.60848,0.6093,-0.0008199999999999319,-0.13476202997632328,-
2024-01-07 00:12:59.999,0.60761,0.6081,-0.0004899999999999904,-0.08064383403827957,-
2024-01-07 00:13:59.999,0.60823,0.6092,-0.0009699999999999154,-0.15947914440259695,-
2024-01-07 00:14:59.999,0.60792,0.6087,-0.0007800000000000029,-0.12830635609948726,-
2024-01-07 00:15:59.999,0.6085,0.6095,-0.0010000000000000009,-0.1643385373870174,-
2024-01-07 00:16:59.999,0.60921,0.6098,-0.0005899999999999794,-0.09684673593670153,-
2024-01-07 00:17:59.999,0.61105,0.6119,-0.0008500000000000174,-0.13910481957286924,-
2024-01-07 00:18:59.999,0.61523,0.6166,-0.0013699999999999823,-0.22268094858832996,-
2024-01-07 00:19:59.999,0.62258,0.6224,0.000180000000000069,0.028911947059023578,+
2024-01-07 00:20:59.999,0.61702,0.6179,-0.0008799999999999919,-0.14262098473307055,-
2024-01-07 00:21:59.999,0.61906,0.6197,-0.0006399999999999739,-0.1033825477336565,-
2024-01-07 00:22:59.999,0.6215,0.6224,-0.0008999999999999009,-0.1448109412711023,-
2024-01-07 00:23:59.999,0.62021,0.6208,-0.0005899999999999794,-0.09512906918624005,-
2024-01-07 00:24:59.999,0.6215,0.6217,-0.00019999999999997797,-0.03218020917135607,-
2024-01-07 00:25:59.999,0.62161,0.6221,-0.0004899999999999904,-0.07882756068917657,-
2024-01-07 00:26:59.999,0.62087,0.6208,7.00000000000145e-05,0.011274501908614443,+
2024-01-07 00:27:59.999,0.61949,0.6211,-0.0016100000000000003,-0.25989120082648637,-
2024-01-07 00:28:59.999,0.61901,0.6195,-0.0004900000000001015,-0.0791586565645307,-
2024-01-07 00:29:59.999,0.62629,0.6264,-0.00010999999999994348,-0.017563748423245377,-
2024-01-07 00:30:59.999,0.62312,0.6236,-0.00048000000000003595,-0.07703171138786043,-
2024-01-07 00:31:59.999,0.6199,0.6203,-0.00039999999999995595,-0.06452653653814422,-
2024-01-07 00:32:59.999,0.6253,0.6258,-0.000500000000000056,-0.07996161842316585,-
2024-01-07 00:33:59.999,0.62371,0.6245,-0.0007900000000000684,-0.12666142918985882,-
2024-01-07 00:34:59.999,0.62228,0.6228,-0.0005199999999999649,-0.08356366908786476,-
2024-01-07 00:35:59.999,0.62112,0.6216,-0.00048000000000003595,-0.07727975270479713,-
2024-01-07 00:36:59.999,0.62359,0.6239,-0.00031000000000003247,-0.04971215061178539,-
2024-01-07 00:37:59.999,0.6226,0.6225,9.999999999998899e-05,0.016061676839060228,+
2024-01-07 00:38:59.999,0.62447,0.625,-0.0005300000000000304,-0.08487197143177902,-
2024-01-07 00:39:59.999,0.62221,0.623,-0.0007899999999999574,-0.12696677970459447,-
2024-01-07 00:40:59.999,0.62318,0.6245,-0.0013200000000000989,-0.21181681055234425,-
2024-01-07 00:41:59.999,0.62224,0.6226,-0.00036000000000002697,-0.05785548984315167,-
2024-01-07 00:42:59.999,0.6231,0.6234,-0.00029999999999996696,-0.048146364949441016,-
2024-01-07 00:43:59.999,0.62152,0.6218,-0.000280000000000058,-0.045050843094358674,-
2024-01-07 00:44:59.999,0.6218,0.6228,-0.0010000000000000009,-0.16082341588935362,-
2024-01-07 00:45:59.999,0.62289,0.624,-0.0011099999999999444,-0.17820160863072843,-
2024-01-07 00:46:59.999,0.62215,0.6225,-0.0003500000000000725,-0.05625652977578919,-
2024-01-07 00:47:59.999,0.6228,0.624,-0.0011999999999999789,-0.19267822736030488,-
2024-01-07 00:48:59.999,0.6213,0.6222,-0.0009000000000000119,-0.1448575567358783,-
2024-01-07 00:49:59.999,0.62306,0.6236,-0.000540000000000096,-0.08666902064008217,-
2024-01-07 00:50:59.999,0.6287,0.6296,-0.0009000000000000119,-0.14315253698107394,-
2024-01-07 00:51:59.999,0.62501,0.6253,-0.00029000000000001247,-0.046399257611880206,-
2024-01-07 00:52:59.999,0.62641,0.6269,-0.0004899999999999904,-0.07822352772145885,-
2024-01-07 00:53:59.999,0.62588,0.6268,-0.0009200000000000319,-0.14699303380840287,-
2024-01-07 00:54:59.999,0.6292,0.6291,9.999999999998899e-05,0.015893197711377777,+
2024-01-07 00:55:59.999,0.62424,0.6252,-0.0009599999999999609,-0.1537870049980714,-
2024-01-07 00:56:59.999,0.6243,0.6247,-0.00040000000000006697,-0.06407176037162694,-
2024-01-07 00:57:59.999,0.62404,0.625,-0.0009599999999999609,-0.1538362925453434,-
2024-01-07 00:58:59.999,0.62555,0.626,-0.00044999999999995044,-0.07193669570776923,-
2024-01-07 00:59:59.999,0.62597,0.6268,-0.0008299999999999974,-0.1325942137802127,-
2024-01-07 01:00:59.999,0.62518,0.6258,-0.0006200000000000649,-0.09917143862568621,-
2024-01-07 01:01:59.999,0.62141,0.6218,-0.00039000000000000146,-0.06276049629069398,-
2024-01-07 01:02:59.999,0.62237,0.623,-0.0006300000000000194,-0.10122595883477986,-
2024-01-07 01:03:59.999,0.62289,0.6235,-0.0006099999999999994,-0.09793061375202675,-
2024-01-07 01:04:59.999,0.62332,0.6241,-0.0007800000000000029,-0.1251363665532957,-
2024-01-07 01:05:59.999,0.62281,0.6234,-0.0005899999999999794,-0.09473194072028057,-
2024-01-07 01:06:59.999,0.62387,0.6244,-0.0005299999999999194,-0.08495359610173904,-
2024-01-07 01:07:59.999,0.62237,0.6229,-0.0005300000000000304,-0.08515834632132502,-
2024-01-07 01:08:59.999,0.62241,0.6235,-0.0010900000000000354,-0.175125720987779,-
2024-01-07 01:09:59.999,0.625,0.6254,-0.00039999999999995595,-0.06399999999999295,-
2024-01-07 01:10:59.999,0.62643,0.6268,-0.00036999999999998145,-0.05906485960122941,-
2024-01-07 01:11:59.999,0.63001,0.6304,-0.00039000000000000146,-0.06190377930509063,-
2024-01-07 01:12:59.999,0.62937,0.6305,-0.0011299999999999644,-0.1795446239890628,-
2024-01-07 01:13:59.999,0.63198,0.6328,-0.0008200000000000429,-0.12975094148549685,-
2024-01-07 01:14:59.999,0.63374,0.6345,-0.0007599999999999829,-0.11992299681257029,-
2024-01-07 01:15:59.999,0.63247,0.6334,-0.0009299999999999864,-0.14704254747260526,-
2024-01-07 01:16:59.999,0.63281,0.6338,-0.0009900000000000464,-0.15644506249901968,-
2024-01-07 01:17:59.999,0.63183,0.6326,-0.0007700000000000484,-0.1218682240476154,-
2024-01-07 01:18:59.999,0.63145,0.6318,-0.0003500000000000725,-0.05542798321325085,-
2024-01-07 01:19:59.999,0.62997,0.6309,-0.0009299999999999864,-0.1476260774322565,-
2024-01-07 01:20:59.999,0.63106,0.6322,-0.0011400000000000299,-0.18064843279561846,-
2024-01-07 01:21:59.999,0.63487,0.6355,-0.0006299999999999084,-0.0992329138248631,-
2024-01-07 01:22:59.999,0.63802,0.639,-0.0009799999999999809,-0.1536002006206672,-
2024-01-07 01:23:59.999,0.63197,0.6329,-0.0009299999999999864,-0.14715888412424424,-
2024-01-07 01:24:59.999,0.63123,0.6319,-0.0006700000000000594,-0.10614197677551121,-
2024-01-07 01:25:59.999,0.63121,0.6315,-0.00028999999999990145,-0.04594350533101526,-
2024-01-07 01:26:59.999,0.62927,0.6296,-0.0003300000000000525,-0.05244171818139312,-
2024-01-07 01:27:59.999,0.62713,0.6277,-0.0005700000000000705,-0.09089024604150184,-
2024-01-07 01:28:59.999,0.62675,0.6274,-0.0006499999999999284,-0.10370961308335513,-
2024-01-07 01:29:59.999,0.62702,0.628,-0.0009799999999999809,-0.15629485502854468,-
2024-01-07 01:30:59.999,0.6312,0.632,-0.0008000000000000229,-0.12674271229404674,-
2024-01-07 01:31:59.999,0.63477,0.6348,-3.0000000000085514e-05,-0.004726121272285319,-
2024-01-07 01:32:59.999,0.63301,0.633,9.99999999995449e-06,0.0015797538743391876,+
2024-01-07 01:33:59.999,0.63093,0.6323,-0.0013699999999999823,-0.21713977778834137,-
2024-01-07 01:34:59.999,0.63431,0.6349,-0.0005899999999999794,-0.09301445665368344,-
2024-01-07 01:35:59.999,0.6349,0.6347,0.00019999999999997797,0.03150102378326949,+
2024-01-07 01:36:59.999,0.63217,0.6332,-0.0010299999999999754,-0.16293085720612738,-
2024-01-07 01:37:59.999,0.63197,0.6321,-0.00012999999999996348,-0.02057059670553404,-
2024-01-07 01:38:59.999,0.63352,0.6336,-8.000000000008001e-05,-0.012627857052670792,-
2024-01-07 01:39:59.999,0.62808,0.6285,-0.00041999999999997595,-0.06687046236147878,-
2024-01-07 01:40:59.999,0.63045,0.631,-0.0005500000000000504,-0.08723927353478475,-
2024-01-07 01:41:59.999,0.62918,0.6294,-0.00021999999999999797,-0.03496614641279093,-
2024-01-07 01:42:59.999,0.62921,0.6299,-0.0006899999999999684,-0.10966132133945238,-
2024-01-07 01:43:59.999,0.63061,0.6314,-0.0007899999999999574,-0.12527552687080087,-
2024-01-07 01:44:59.999,0.63005,0.6304,-0.00034999999999996145,-0.055551146734380046,-
2024-01-07 01:45:59.999,0.63005,0.6303,-0.00024999999999997247,-0.03967939052455718,-
2024-01-07 01:46:59.999,0.62691,0.6276,-0.0006900000000000794,-0.11006364549936666,-
2024-01-07 01:47:59.999,0.62684,0.6269,-6.0000000000060005e-05,-0.009571820560280137,-
2024-01-07 01:48:59.999,0.625,0.6256,-0.0006000000000000449,-0.09600000000000719,-
2024-01-07 01:49:59.999,0.62387,0.6252,-0.0013299999999999423,-0.2131854392741985,-
2024-01-07 01:50:59.999,0.62333,0.6242,-0.0008699999999999264,-0.13957293889270952,-
2024-01-07 01:51:59.999,0.62375,0.6246,-0.0008500000000000174,-0.13627254509018313,-
2024-01-07 01:52:59.999,0.62404,0.6245,-0.00046000000000001595,-0.07371322351131593,-
2024-01-07 01:53:59.999,0.62328,0.624,-0.0007200000000000539,-0.11551790527532635,-
2024-01-07 01:54:59.999,0.62142,0.6225,-0.001080000000000081,-0.17379550062760787,-
2024-01-07 01:55:59.999,0.61789,0.618,-0.00010999999999994348,-0.017802521484397458,-
2024-01-07 01:56:59.999,0.61811,0.6183,-0.00018999999999991246,-0.030738865250507588,-
2024-01-07 01:57:59.999,0.6184,0.6191,-0.0007000000000000339,-0.11319534282018662,-
2024-01-07 01:58:59.999,0.6187,0.6187,0.0,0.0,=
2024-01-07 01:59:59.999,0.61808,0.6182,-0.00012000000000000899,-0.019414962464407357,-
2024-01-07 02:00:59.999,0.6225,0.623,-0.0004999999999999449,-0.0803212851405534,-
2024-01-07 02:01:59.999,0.62328,0.6237,-0.00042000000000008697,-0.06738544474394927,-
2024-01-07 02:02:59.999,0.62302,0.6234,-0.00037999999999993594,-0.06099322654167377,-
2024-01-07 02:03:59.999,0.6216,0.6218,-0.00019999999999997797,-0.03217503217502863,-
2024-01-07 02:04:59.999,0.62179,0.6219,-0.0001100000000000545,-0.017690860258295325,-
2024-01-07 02:05:59.999,0.62292,0.6234,-0.00047999999999992493,-0.07705644384510449,-
2024-01-07 02:06:59.999,0.62246,0.6226,-0.000140000000000029,-0.022491405070209972,-
2024-01-07 02:07:59.999,0.62146,0.6221,-0.0006399999999999739,-0.1029832973964493,-
2024-01-07 02:08:59.999,0.62079,0.6217,-0.0009100000000000774,-0.1465874128127189,-
2024-01-07 02:09:59.999,0.62129,0.6222,-0.0009099999999999664,-0.1464694426113355,-
2024-01-07 02:10:59.999,0.62001,0.6205,-0.0004900000000001015,-0.07903098337125232,-
2024-01-07 02:11:59.999,0.6196,0.6205,-0.0009000000000000119,-0.14525500322789087,-
2024-01-07 02:12:59.999,0.61783,0.6183,-0.00046999999999997044,-0.07607270608419313,-
2024-01-07 02:13:59.999,0.62034,0.6213,-0.0009599999999999609,-0.1547538446658221,-
2024-01-07 02:14:59.999,0.62022,0.6211,-0.0008799999999999919,-0.14188513753184223,-
2024-01-07 02:15:59.999,0.62044,0.6216,-0.0011600000000000499,-0.18696409000065276,-
2024-01-07 02:16:59.999,0.61888,0.619,-0.00012000000000000899,-0.01938986556360021,-
2024-01-07 02:17:59.999,0.6207,0.6208,-9.999999999998899e-05,-0.016110842597066053,-
2024-01-07 02:18:59.999,0.61965,0.6202,-0.0005499999999999394,-0.08875978374888072,-
2024-01-07 02:19:59.999,0.61996,0.6211,-0.0011400000000000299,-0.18388283115040163,-
2024-01-07 02:20:59.999,0.62,0.6207,-0.0007000000000000339,-0.11290322580645709,-
2024-01-07 02:21:59.999,0.62036,0.621,-0.0006399999999999739,-0.10316590366883324,-
2024-01-07 02:22:59.999,0.61991,0.6205,-0.0005900000000000905,-0.09517510606379805,-
2024-01-07 02:23:59.999,0.62219,0.6225,-0.00031000000000003247,-0.049824008743315135,-
2024-01-07 02:24:59.999,0.62331,0.6231,0.00021000000000004349,0.03369110073639818,+
2024-01-07 02:25:59.999,0.62343,0.6236,-0.00017000000000000348,-0.027268498468152554,-
2024-01-07 02:26:59.999,0.62455,0.6246,-4.999999999999449e-05,-0.008005764150187254,-
2024-01-07 02:27:59.999,0.62278,0.6232,-0.00041999999999997595,-0.06743954526477665,-
2024-01-07 02:28:59.999,0.62478,0.6248,-2.0000000000020002e-05,-0.003201126796635616,-
2024-01-07 02:29:59.999,0.62366,0.6239,-0.00024000000000001798,-0.03848250649392586,-
2024-01-07 02:30:59.999,0.62421,0.625,-0.0007899999999999574,-0.12655997180435388,-
2024-01-07 02:31:59.999,0.62569,0.6255,0.00019000000000002348,0.03036647541114985,+
2024-01-07 02:32:59.999,0.6234,0.6237,-0.000300000000000078,-0.04812319538018576,-
2024-01-07 02:33:59.999,0.62224,0.6226,-0.00036000000000002697,-0.05785548984315167,-
2024-01-07 02:34:59.999,0.62305,0.6238,-0.0007500000000000284,-0.12037557178397054,-
2024-01-07 02:35:59.999,0.62228,0.6224,-0.00011999999999989797,-0.019283923635646006,-
2024-01-07 02:36:59.999,0.61981,0.6203,-0.0004899999999999904,-0.0790564850518692,-
2024-01-07 02:37:59.999,0.61752,0.6178,-0.000280000000000058,-0.045342660966455825,-
2024-01-07 02:38:59.999,0.61551,0.6162,-0.0006899999999999684,-0.11210215918506092,-
2024-01-07 02:39:59.999,0.61325,0.6132,4.999999999999449e-05,0.008153281695881696,+
2024-01-07 02:40:59.999,0.61368,0.6146,-0.0009200000000000319,-0.14991526528484422,-
2024-01-07 02:41:59.999,0.61545,0.6166,-0.0011499999999999844,-0.18685514664066688,-
2024-01-07 02:42:59.999,0.61357,0.6153,-0.0017300000000000093,-0.2819564189904998,-
2024-01-07 02:43:59.999,0.61189,0.6126,-0.0007099999999999884,-0.11603392766673559,-
2024-01-07 02:44:59.999,0.61262,0.6128,-0.00017999999999995797,-0.0293819986288332,-
2024-01-07 02:45:59.999,0.61294,0.6136,-0.0006599999999999939,-0.10767774986132311,-
2024-01-07 02:46:59.999,0.61222,0.6131,-0.0008799999999999919,-0.14373917872660022,-
2024-01-07 02:47:59.999,0.61171,0.6123,-0.0005899999999999794,-0.09645093263147234,-
2024-01-07 02:48:59.999,0.612,0.6126,-0.0006000000000000449,-0.09803921568628186,-
2024-01-07 02:49:59.999,0.61,0.6109,-0.0009000000000000119,-0.14754098360655932,-
2024-01-07 02:50:59.999,0.61,0.6109,-0.0009000000000000119,-0.14754098360655932,-
2024-01-07 02:51:59.999,0.60922,0.6103,-0.0010799999999999699,-0.17727586093693082,-
2024-01-07 02:52:59.999,0.61007,0.611,-0.0009299999999999864,-0.15244152310390388,-
2024-01-07 02:53:59.999,0.61103,0.6114,-0.0003700000000000925,-0.060553491645269866,-
2024-01-07 02:54:59.999,0.61153,0.6124,-0.0008700000000000374,-0.14226611940543185,-
2024-01-07 02:55:59.999,0.61251,0.6131,-0.0005899999999999794,-0.09632495795986667,-
2024-01-07 02:56:59.999,0.61231,0.6124,-9.00000000000345e-05,-0.014698437066197596,-
2024-01-07 02:57:59.999,0.613,0.6139,-0.0009000000000000119,-0.14681892332789753,-
2024-01-07 02:58:59.999,0.61288,0.6142,-0.0013199999999999878,-0.21537658269155266,-
2024-01-07 02:59:59.999,0.6137,0.6144,-0.0006999999999999229,-0.11406224539676112,-
2024-01-07 03:00:59.999,0.61236,0.613,-0.0006399999999999739,-0.10451368476059408,-
2024-01-07 03:01:59.999,0.61286,0.6139,-0.001040000000000041,-0.16969617857260075,-
2024-01-07 03:02:59.999,0.61337,0.614,-0.0006300000000000194,-0.10271125095782635,-
2024-01-07 03:03:59.999,0.61312,0.6136,-0.00048000000000003595,-0.07828810020877414,-
2024-01-07 03:04:59.999,0.61329,0.6143,-0.0010099999999999554,-0.16468554843548003,-
2024-01-07 03:05:59.999,0.61325,0.6139,-0.0006500000000000394,-0.10599266204648014,-
2024-01-07 03:06:59.999,0.612,0.613,-0.0010000000000000009,-0.16339869281045769,-
2024-01-07 03:07:59.999,0.61386,0.615,-0.0011400000000000299,-0.1857100967647395,-
2024-01-07 03:08:59.999,0.61418,0.6154,-0.0012199999999999989,-0.19863883552053127,-
2024-01-07 03:09:59.999,0.61472,0.6158,-0.0010799999999999699,-0.17568974492451359,-
2024-01-07 03:10:59.999,0.61555,0.6161,-0.0005499999999999394,-0.0893509869222548,-
2024-01-07 03:11:59.999,0.61454,0.6153,-0.0007599999999999829,-0.12366973671363671,-
2024-01-07 03:12:59.999,0.614,0.6148,-0.0008000000000000229,-0.13029315960912424,-
2024-01-07 03:13:59.999,0.61399,0.6151,-0.0011099999999999444,-0.18078470333392144,-
2024-01-07 03:14:59.999,0.61354,0.6142,-0.0006599999999999939,-0.10757244841412034,-
2024-01-07 03:15:59.999,0.61393,0.6143,-0.00036999999999998145,-0.06026745720195812,-
2024-01-07 03:16:59.999,0.61401,0.615,-0.0009900000000000464,-0.16123515903650534,-
2024-01-07 03:17:59.999,0.6137,0.6142,-0.0004999999999999449,-0.08147303242625793,-
2024-01-07 03:18:59.999,0.61324,0.6136,-0.00036000000000002697,-0.05870458548040358,-
2024-01-07 03:19:59.999,0.61359,0.6143,-0.0007099999999999884,-0.11571244642187592,-
2024-01-07 03:20:59.999,0.616,0.6168,-0.0008000000000000229,-0.1298701298701336,-
2024-01-07 03:21:59.999,0.61506,0.6152,-0.00013999999999991797,-0.02276200695865736,-
2024-01-07 03:22:59.999,0.61564,0.6164,-0.0007599999999999829,-0.12344876876096142,-
2024-01-07 03:23:59.999,0.61564,0.616,-0.00036000000000002697,-0.05847573257098742,-
2024-01-07 03:24:59.999,0.61699,0.6175,-0.0005100000000000104,-0.08265936238837103,-
2024-01-07 03:25:59.999,0.61625,0.6171,-0.0008500000000000174,-0.13793103448276145,-
2024-01-07 03:26:59.999,0.61648,0.6175,-0.0010200000000000209,-0.16545548922917544,-
2024-01-07 03:27:59.999,0.61705,0.6181,-0.0010499999999999954,-0.17016449234259712,-
2024-01-07 03:28:59.999,0.61638,0.6173,-0.0009199999999999209,-0.14925857425612785,-
2024-01-07 03:29:59.999,0.61928,0.6204,-0.0011199999999998989,-0.18085518666837275,-
2024-01-07 03:30:59.999,0.61971,0.6204,-0.0006899999999999684,-0.11134240209129567,-
2024-01-07 03:31:59.999,0.61592,0.6163,-0.00037999999999993594,-0.06169632419793738,-
2024-01-07 03:32:59.999,0.6187,0.6195,-0.0008000000000000229,-0.12930337805075529,-
2024-01-07 03:33:59.999,0.61777,0.6188,-0.0010299999999999754,-0.1667287178075943,-
2024-01-07 03:34:59.999,0.61804,0.6186,-0.0005600000000000049,-0.09060902206976974,-
2024-01-07 03:35:59.999,0.61874,0.6195,-0.0007600000000000939,-0.12283026796394189,-
2024-01-07 03:36:59.999,0.61781,0.6184,-0.0005899999999999794,-0.09549861607937382,-
2024-01-07 03:37:59.999,0.6178,0.6186,-0.0008000000000000229,-0.12949174490126625,-
2024-01-07 03:38:59.999,0.61826,0.618,0.000260000000000038,0.04205350499790347,+
2024-01-07 03:39:59.999,0.61802,0.6188,-0.0007800000000000029,-0.12620950778292012,-
2024-01-07 03:40:59.999,0.61678,0.6171,-0.00031999999999998696,-0.05188235675605353,-
2024-01-07 03:41:59.999,0.615,0.6152,-0.00019999999999997797,-0.03252032520324845,-
2024-01-07 03:42:59.999,0.61472,0.6153,-0.0005799999999999139,-0.0943519000520422,-
2024-01-07 03:43:59.999,0.61331,0.6144,-0.0010899999999999244,-0.17772415254926943,-
2024-01-07 03:44:59.999,0.61278,0.6133,-0.0005199999999999649,-0.0848591664218749,-
2024-01-07 03:45:59.999,0.61154,0.6126,-0.001060000000000061,-0.17333289727574008,-
2024-01-07 03:46:59.999,0.61325,0.6132,4.999999999999449e-05,0.008153281695881696,+
2024-01-07 03:47:59.999,0.61198,0.6133,-0.0013199999999999878,-0.21569332331121735,-
2024-01-07 03:48:59.999,0.61288,0.6136,-0.0007200000000000539,-0.11747813601358406,-
2024-01-07 03:49:59.999,0.61609,0.6167,-0.0006099999999999994,-0.0990115080588874,-
2024-01-07 03:50:59.999,0.6171,0.6176,-0.000500000000000056,-0.08102414519527726,-
2024-01-07 03:51:59.999,0.61717,0.6173,-0.00012999999999996348,-0.02106388839379158,-
2024-01-07 03:52:59.999,0.61939,0.6197,-0.00031000000000003247,-0.05004924199616275,-
2024-01-07 03:53:59.999,0.62578,0.6264,-0.0006199999999999539,-0.09907635271180829,-
2024-01-07 03:54:59.999,0.62492,0.6261,-0.0011799999999999589,-0.1888241694936886,-
2024-01-07 03:55:59.999,0.62989,0.631,-0.0011100000000000554,-0.1762212449792909,-
2024-01-07 03:56:59.999,0.62841,0.6287,-0.00029000000000001247,-0.04614821533712265,-
2024-01-07 03:57:59.999,0.63001,0.631,-0.0009900000000000464,-0.15714036285139069,-
2024-01-07 03:58:59.999,0.634,0.635,-0.0010000000000000009,-0.15772870662460584,-
2024-01-07 03:59:59.999,0.63744,0.6382,-0.0007599999999999829,-0.11922690763051941,-
2024-01-07 04:00:59.999,0.63552,0.6363,-0.0007800000000000029,-0.12273413897281014,-
2024-01-07 04:01:59.999,0.63498,0.6363,-0.0013199999999999878,-0.20788056316734194,-
2024-01-07 04:02:59.999,0.635,0.6364,-0.0013999999999999568,-0.2204724409448751,-
2024-01-07 04:03:59.999,0.63614,0.6369,-0.0007599999999999829,-0.11947055679567122,-
2024-01-07 04:04:59.999,0.63546,0.6362,-0.0007399999999999629,-0.11645107481194142,-
2024-01-07 04:05:59.999,0.63577,0.637,-0.0012300000000000644,-0.1934661906035303,-
2024-01-07 04:06:59.999,0.63896,0.6394,-0.00043999999999999595,-0.06886190058845561,-
2024-01-07 04:07:59.999,0.63801,0.6389,-0.0008900000000000574,-0.13949624614035164,-
2024-01-07 04:08:59.999,0.63892,0.6396,-0.0006799999999999029,-0.10642959994990027,-
2024-01-07 04:09:59.999,0.64226,0.6434,-0.0011399999999999189,-0.1774982094478745,-
2024-01-07 04:10:59.999,0.63727,0.6377,-0.00043000000000004146,-0.06747532443078154,-
2024-01-07 04:11:59.999,0.63637,0.6375,-0.0011299999999999644,-0.1775696528748942,-
2024-01-07 04:12:59.999,0.64083,0.6419,-0.0010700000000000154,-0.16697095953685304,-
2024-01-07 04:13:59.999,0.63969,0.6398,-0.0001100000000000545,-0.017195829229791695,-
2024-01-07 04:14:59.999,0.63998,0.6405,-0.0005199999999999649,-0.0812525391418427,-
2024-01-07 04:15:59.999,0.63667,0.6379,-0.0012300000000000644,-0.19319270579736197,-
2024-01-07 04:16:59.999,0.63512,0.6363,-0.0011799999999999589,-0.18579166141830816,-
2024-01-07 04:17:59.999,0.6336,0.6344,-0.0007999999999999119,-0.12626262626261237,-
2024-01-07 04:18:59.999,0.63608,0.6376,-0.0015199999999999658,-0.23896365237076558,-
2024-01-07 04:19:59.999,0.63749,0.6376,-0.00010999999999994348,-0.017255172630150035,-
2024-01-07 04:20:59.999,0.63626,0.6384,-0.0021399999999999197,-0.33634048973688735,-
2024-01-07 04:21:59.999,0.63721,0.6381,-0.0008899999999999464,-0.13967137992183837,-
2024-01-07 04:22:59.999,0.63683,0.6373,-0.00046999999999997044,-0.0738030557605594,-
2024-01-07 04:23:59.999,0.63751,0.6382,-0.0006899999999999684,-0.1082335963357388,-
2024-01-07 04:24:59.999,0.63762,0.6384,-0.0007800000000000029,-0.1223299143690604,-
2024-01-07 04:25:59.999,0.63686,0.6378,-0.0009400000000000519,-0.14759915837076468,-
2024-01-07 04:26:59.999,0.6362,0.6367,-0.000500000000000056,-0.07859163784974157,-
2024-01-07 04:27:59.999,0.63597,0.637,-0.0010299999999999754,-0.16195732503105104,-
2024-01-07 04:28:59.999,0.63551,0.6362,-0.0006899999999999684,-0.10857421598400786,-
2024-01-07 04:29:59.999,0.63571,0.6364,-0.0006899999999999684,-0.10854005757341686,-
2024-01-07 04:30:59.999,0.63659,0.6363,0.00029000000000001247,0.04555522392749061,+
2024-01-07 04:31:59.999,0.63616,0.6366,-0.00044000000000010697,-0.06916498993965466,-
2024-01-07 04:32:59.999,0.63561,0.6365,-0.0008899999999999464,-0.14002297006024864,-
2024-01-07 04:33:59.999,0.63779,0.6384,-0.0006099999999999994,-0.09564276642782099,-
2024-01-07 04:34:59.999,0.63897,0.6394,-0.00042999999999993044,-0.06729580418484912,-
2024-01-07 04:35:59.999,0.63906,0.6398,-0.0007400000000000739,-0.11579507401497105,-
2024-01-07 04:36:59.999,0.64809,0.6481,-9.99999999995449e-06,-0.0015429955715956871,-
2024-01-07 04:37:59.999,0.64676,0.6468,-4.0000000000040004e-05,-0.006184674376900242,-
2024-01-07 04:38:59.999,0.64612,0.6461,2.0000000000020002e-05,0.0030954002352535136,+
2024-01-07 04:39:59.999,0.64571,0.6466,-0.0008899999999999464,-0.13783277322636267,-
2024-01-07 04:40:59.999,0.64675,0.6473,-0.0005499999999999394,-0.085040587553141,-
2024-01-07 04:41:59.999,0.64218,0.6431,-0.0009200000000000319,-0.14326201376561587,-
2024-01-07 04:42:59.999,0.645,0.646,-0.0010000000000000009,-0.15503875968992262,-
2024-01-07 04:43:59.999,0.64643,0.6473,-0.0008700000000000374,-0.13458533793296065,-
2024-01-07 04:44:59.999,0.65026,0.6509,-0.0006400000000000849,-0.09842216959371405,-
2024-01-07 04:45:59.999,0.65183,0.6517,0.0001300000000000745,0.019943850390450654,+
2024-01-07 04:46:59.999,0.65374,0.6529,0.0008399999999999519,0.1284914491999804,+
2024-01-07 04:47:59.999,0.66,0.6609,-0.0009000000000000119,-0.13636363636363816,-
2024-01-07 04:48:59.999,0.65536,0.6558,-0.00043999999999999595,-0.06713867187499938,-
2024-01-07 04:49:59.999,0.6547,0.6546,9.999999999998899e-05,0.01527417137620116,+
2024-01-07 04:50:59.999,0.6599,0.6604,-0.0004999999999999449,-0.07576905591755492,-
2024-01-07 04:51:59.999,0.65717,0.6584,-0.0012299999999999534,-0.18716618226637755,-
