Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 20:20:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 20:21:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 20:22:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 20:23:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 20:24:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 20:25:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 20:26:59.999,0.69,0.691,-0.0010000000000000009,-0.1449275362318842,-
2024-01-05 20:27:59.999,0.691,0.691,0.0,0.0,=
2024-01-05 20:28:59.999,0.691,0.691,0.0,0.0,=
2024-01-05 20:29:59.999,0.691,0.692,-0.0010000000000000009,-0.14471780028943573,-
2024-01-05 20:30:59.999,0.691,0.691,0.0,0.0,=
2024-01-05 20:31:59.999,0.691,0.69,0.0010000000000000009,0.14471780028943573,+
2024-01-05 20:32:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 20:33:59.999,0.691,0.692,-0.0010000000000000009,-0.14471780028943573,-
2024-01-05 20:34:59.999,0.691,0.692,-0.0010000000000000009,-0.14471780028943573,-
2024-01-05 20:35:59.999,0.691,0.692,-0.0010000000000000009,-0.14471780028943573,-
2024-01-05 20:36:59.999,0.692,0.693,-0.0010000000000000009,-0.14450867052023136,-
2024-01-05 20:37:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 20:38:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 20:39:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 20:40:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 20:41:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 20:42:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 20:43:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 20:44:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 20:45:59.999,0.694,0.693,0.0010000000000000009,0.14409221902017305,+
2024-01-05 20:46:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 20:47:59.999,0.694,0.695,-0.0010000000000000009,-0.14409221902017305,-
2024-01-05 20:48:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 20:49:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 20:50:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 20:51:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 20:52:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 20:53:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 20:54:59.999,0.698,0.699,-0.0010000000000000009,-0.1432664756446993,-
2024-01-05 20:55:59.999,0.697,0.698,-0.0010000000000000009,-0.1434720229555238,-
2024-01-05 20:56:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 20:57:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 20:58:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 20:59:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 21:00:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 21:01:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 21:02:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:03:59.999,0.694,0.693,0.0010000000000000009,0.14409221902017305,+
2024-01-05 21:04:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:05:59.999,0.693,0.692,0.0010000000000000009,0.14430014430014443,+
2024-01-05 21:06:59.999,0.692,0.691,0.0010000000000000009,0.14450867052023136,+
2024-01-05 21:07:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:08:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:09:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 21:10:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 21:11:59.999,0.69,0.691,-0.0010000000000000009,-0.1449275362318842,-
2024-01-05 21:12:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 21:13:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 21:14:59.999,0.691,0.69,0.0010000000000000009,0.14471780028943573,+
2024-01-05 21:15:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 21:16:59.999,0.69,0.691,-0.0010000000000000009,-0.1449275362318842,-
2024-01-05 21:17:59.999,0.691,0.691,0.0,0.0,=
2024-01-05 21:18:59.999,0.692,0.691,0.0010000000000000009,0.14450867052023136,+
2024-01-05 21:19:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:20:59.999,0.693,0.692,0.0010000000000000009,0.14430014430014443,+
2024-01-05 21:21:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 21:22:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:23:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:24:59.999,0.693,0.695,-0.0020000000000000018,-0.28860028860028886,-
2024-01-05 21:25:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:26:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:27:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:28:59.999,0.692,0.693,-0.0010000000000000009,-0.14450867052023136,-
2024-01-05 21:29:59.999,0.693,0.692,0.0010000000000000009,0.14430014430014443,+
2024-01-05 21:30:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:31:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:32:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:33:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 21:34:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:35:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:36:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 21:37:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:38:59.999,0.693,0.692,0.0010000000000000009,0.14430014430014443,+
2024-01-05 21:39:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 21:40:59.999,0.693,0.692,0.0010000000000000009,0.14430014430014443,+
2024-01-05 21:41:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:42:59.999,0.692,0.691,0.0010000000000000009,0.14450867052023136,+
2024-01-05 21:43:59.999,0.691,0.691,0.0,0.0,=
2024-01-05 21:44:59.999,0.69,0.69,0.0,0.0,=
2024-01-05 21:45:59.999,0.692,0.692,0.0,0.0,=
2024-01-05 21:46:59.999,0.692,0.693,-0.0010000000000000009,-0.14450867052023136,-
2024-01-05 21:47:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:48:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:49:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:50:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:51:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:52:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 21:53:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-05 21:54:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:55:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 21:56:59.999,0.694,0.695,-0.0010000000000000009,-0.14409221902017305,-
2024-01-05 21:57:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 21:58:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 21:59:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:00:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:01:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 22:02:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 22:03:59.999,0.696,0.697,-0.0010000000000000009,-0.14367816091954036,-
2024-01-05 22:04:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:05:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:06:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:07:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 22:08:59.999,0.696,0.697,-0.0010000000000000009,-0.14367816091954036,-
2024-01-05 22:09:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 22:10:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 22:11:59.999,0.697,0.696,0.0010000000000000009,0.1434720229555238,+
2024-01-05 22:12:59.999,0.697,0.696,0.0010000000000000009,0.1434720229555238,+
2024-01-05 22:13:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 22:14:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 22:15:59.999,0.697,0.696,0.0010000000000000009,0.1434720229555238,+
2024-01-05 22:16:59.999,0.697,0.696,0.0010000000000000009,0.1434720229555238,+
2024-01-05 22:17:59.999,0.696,0.697,-0.0010000000000000009,-0.14367816091954036,-
2024-01-05 22:18:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 22:19:59.999,0.697,0.697,0.0,0.0,=
2024-01-05 22:20:59.999,0.697,0.696,0.0010000000000000009,0.1434720229555238,+
2024-01-05 22:21:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:22:59.999,0.696,0.697,-0.0010000000000000009,-0.14367816091954036,-
2024-01-05 22:23:59.999,0.696,0.695,0.0010000000000000009,0.14367816091954036,+
2024-01-05 22:24:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:25:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:26:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:27:59.999,0.694,0.695,-0.0010000000000000009,-0.14409221902017305,-
2024-01-05 22:28:59.999,0.694,0.693,0.0010000000000000009,0.14409221902017305,+
2024-01-05 22:29:59.999,0.694,0.693,0.0010000000000000009,0.14409221902017305,+
2024-01-05 22:30:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:31:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:32:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:33:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:34:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:35:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:36:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:37:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 22:38:59.999,0.694,0.694,0.0,0.0,=
2024-01-05 22:39:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:40:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:41:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:42:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:43:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:44:59.999,0.695,0.696,-0.0010000000000000009,-0.14388489208633107,-
2024-01-05 22:45:59.999,0.695,0.695,0.0,0.0,=
2024-01-05 22:46:59.999,0.695,0.694,0.0010000000000000009,0.14388489208633107,+
2024-01-05 22:47:59.999,0.695,0.694,0.0010000000000000009,0.14388489208633107,+
2024-01-05 22:48:59.999,0.694,0.693,0.0010000000000000009,0.14409221902017305,+
2024-01-05 22:49:59.999,0.694,0.693,0.0010000000000000009,0.14409221902017305,+
2024-01-05 22:50:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 22:51:59.999,0.693,0.693,0.0,0.0,=
2024-01-05 22:52:59.999,0.694,0.693,0.0010000000000000009,0.14409221902017305,+
2024-01-05 22:53:59.999,0.694,0.695,-0.0010000000000000009,-0.14409221902017305,-
2024-01-05 22:54:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 22:55:59.999,0.696,0.697,-0.0010000000000000009,-0.14367816091954036,-
2024-01-05 22:56:59.999,0.696,0.696,0.0,0.0,=
2024-01-05 22:57:59.999,0.697,0.696,0.0010000000000000009,0.1434720229555238,+
2024-01-05 22:58:59.999,0.698,0.698,0.0,0.0,=
2024-01-05 22:59:59.999,0.698,0.699,-0.0010000000000000009,-0.1432664756446993,-
2024-01-05 23:00:59.999,0.699,0.7,-0.0010000000000000009,-0.14306151645207452,-
2024-01-05 23:01:59.999,0.701,0.7,0.0010000000000000009,0.14265335235378046,+
2024-01-05 23:02:59.999,0.7,0.701,-0.0010000000000000009,-0.142857142857143,-
2024-01-05 23:03:59.999,0.699,0.7,-0.0010000000000000009,-0.14306151645207452,-
2024-01-05 23:04:59.999,0.7,0.701,-0.0010000000000000009,-0.142857142857143,-
2024-01-05 23:05:59.999,0.701,0.701,0.0,0.0,=
2024-01-05 23:06:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:07:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:08:59.999,0.701,0.701,0.0,0.0,=
2024-01-05 23:09:59.999,0.702,0.703,-0.0010000000000000009,-0.1424501424501426,-
2024-01-05 23:10:59.999,0.702,0.703,-0.0010000000000000009,-0.1424501424501426,-
2024-01-05 23:11:59.999,0.703,0.704,-0.0010000000000000009,-0.14224751066856345,-
2024-01-05 23:12:59.999,0.703,0.704,-0.0010000000000000009,-0.14224751066856345,-
2024-01-05 23:13:59.999,0.703,0.704,-0.0010000000000000009,-0.14224751066856345,-
2024-01-05 23:14:59.999,0.704,0.704,0.0,0.0,=
2024-01-05 23:15:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:16:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:17:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:18:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:19:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:20:59.999,0.701,0.702,-0.0010000000000000009,-0.14265335235378046,-
2024-01-05 23:21:59.999,0.701,0.703,-0.0020000000000000018,-0.2853067047075609,-
2024-01-05 23:22:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:23:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:24:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:25:59.999,0.703,0.702,0.0010000000000000009,0.14224751066856345,+
2024-01-05 23:26:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:27:59.999,0.703,0.702,0.0010000000000000009,0.14224751066856345,+
2024-01-05 23:28:59.999,0.704,0.704,0.0,0.0,=
2024-01-05 23:29:59.999,0.703,0.704,-0.0010000000000000009,-0.14224751066856345,-
2024-01-05 23:30:59.999,0.703,0.704,-0.0010000000000000009,-0.14224751066856345,-
2024-01-05 23:31:59.999,0.702,0.703,-0.0010000000000000009,-0.1424501424501426,-
2024-01-05 23:32:59.999,0.702,0.703,-0.0010000000000000009,-0.1424501424501426,-
2024-01-05 23:33:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:34:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:35:59.999,0.702,0.701,0.0010000000000000009,0.1424501424501426,+
2024-01-05 23:36:59.999,0.701,0.702,-0.0010000000000000009,-0.14265335235378046,-
2024-01-05 23:37:59.999,0.702,0.701,0.0010000000000000009,0.1424501424501426,+
2024-01-05 23:38:59.999,0.701,0.701,0.0,0.0,=
2024-01-05 23:39:59.999,0.701,0.701,0.0,0.0,=
2024-01-05 23:40:59.999,0.703,0.702,0.0010000000000000009,0.14224751066856345,+
2024-01-05 23:41:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:42:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:43:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:44:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:45:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:46:59.999,0.704,0.704,0.0,0.0,=
2024-01-05 23:47:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:48:59.999,0.702,0.702,0.0,0.0,=
2024-01-05 23:49:59.999,0.703,0.703,0.0,0.0,=
2024-01-05 23:50:59.999,0.704,0.704,0.0,0.0,=
2024-01-05 23:51:59.999,0.703,0.704,-0.0010000000000000009,-0.14224751066856345,-
2024-01-05 23:52:59.999,0.704,0.705,-0.0010000000000000009,-0.14204545454545467,-
2024-01-05 23:53:59.999,0.705,0.705,0.0,0.0,=
2024-01-05 23:54:59.999,0.705,0.705,0.0,0.0,=
2024-01-05 23:55:59.999,0.705,0.706,-0.0010000000000000009,-0.14184397163120582,-
2024-01-05 23:56:59.999,0.706,0.707,-0.0010000000000000009,-0.14164305949008513,-
2024-01-05 23:57:59.999,0.706,0.707,-0.0010000000000000009,-0.14164305949008513,-
2024-01-05 23:58:59.999,0.707,0.706,0.0010000000000000009,0.14144271570014158,+
2024-01-05 23:59:59.999,0.708,0.708,0.0,0.0,=
2024-01-06 00:00:59.999,0.705,0.705,0.0,0.0,=
2024-01-06 00:01:59.999,0.705,0.704,0.0010000000000000009,0.14184397163120582,+
2024-01-06 00:02:59.999,0.703,0.703,0.0,0.0,=
2024-01-06 00:03:59.999,0.703,0.704,-0.0010000000000000009,-0.14224751066856345,-
2024-01-06 00:04:59.999,0.703,0.703,0.0,0.0,=
2024-01-06 00:05:59.999,0.703,0.703,0.0,0.0,=
2024-01-06 00:06:59.999,0.703,0.702,0.0010000000000000009,0.14224751066856345,+
2024-01-06 00:07:59.999,0.7,0.7,0.0,0.0,=
2024-01-06 00:08:59.999,0.701,0.701,0.0,0.0,=
2024-01-06 00:09:59.999,0.702,0.702,0.0,0.0,=
2024-01-06 00:10:59.999,0.701,0.7,0.0010000000000000009,0.14265335235378046,+
2024-01-06 00:11:59.999,0.7,0.7,0.0,0.0,=
2024-01-06 00:12:59.999,0.702,0.701,0.0010000000000000009,0.1424501424501426,+
2024-01-06 00:13:59.999,0.702,0.702,0.0,0.0,=
2024-01-06 00:14:59.999,0.702,0.702,0.0,0.0,=
2024-01-06 00:15:59.999,0.701,0.701,0.0,0.0,=
2024-01-06 00:16:59.999,0.7,0.7,0.0,0.0,=
2024-01-06 00:17:59.999,0.699,0.7,-0.0010000000000000009,-0.14306151645207452,-
2024-01-06 00:18:59.999,0.698,0.699,-0.0010000000000000009,-0.1432664756446993,-
2024-01-06 00:19:59.999,0.698,0.699,-0.0010000000000000009,-0.1432664756446993,-
2024-01-06 00:20:59.999,0.7,0.7,0.0,0.0,=
2024-01-06 00:21:59.999,0.7,0.7,0.0,0.0,=
2024-01-06 00:22:59.999,0.699,0.699,0.0,0.0,=
2024-01-06 00:23:59.999,0.699,0.7,-0.0010000000000000009,-0.14306151645207452,-
2024-01-06 00:24:59.999,0.698,0.698,0.0,0.0,=
2024-01-06 00:25:59.999,0.697,0.697,0.0,0.0,=
2024-01-06 00:26:59.999,0.697,0.697,0.0,0.0,=
2024-01-06 00:27:59.999,0.697,0.696,0.0010000000000000009,0.1434720229555238,+
2024-01-06 00:28:59.999,0.694,0.695,-0.0010000000000000009,-0.14409221902017305,-
2024-01-06 00:29:59.999,0.694,0.694,0.0,0.0,=
2024-01-06 00:30:59.999,0.696,0.695,0.0010000000000000009,0.14367816091954036,+
2024-01-06 00:31:59.999,0.693,0.693,0.0,0.0,=
2024-01-06 00:32:59.999,0.694,0.695,-0.0010000000000000009,-0.14409221902017305,-
2024-01-06 00:33:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-06 00:34:59.999,0.694,0.695,-0.0010000000000000009,-0.14409221902017305,-
2024-01-06 00:35:59.999,0.695,0.695,0.0,0.0,=
2024-01-06 00:36:59.999,0.693,0.694,-0.0010000000000000009,-0.14430014430014443,-
2024-01-06 00:37:59.999,0.693,0.693,0.0,0.0,=
2024-01-06 00:38:59.999,0.693,0.692,0.0010000000000000009,0.14430014430014443,+
2024-01-06 00:39:59.999,0.693,0.693,0.0,0.0,=
2024-01-06 00:40:59.999,0.694,0.694,0.0,0.0,=
2024-01-06 00:41:59.999,0.692,0.691,0.0010000000000000009,0.14450867052023136,+
2024-01-06 00:42:59.999,0.691,0.69,0.0010000000000000009,0.14471780028943573,+
2024-01-06 00:43:59.999,0.692,0.692,0.0,0.0,=
2024-01-06 00:44:59.999,0.691,0.692,-0.0010000000000000009,-0.14471780028943573,-
2024-01-06 00:45:59.999,0.691,0.691,0.0,0.0,=
2024-01-06 00:46:59.999,0.69,0.69,0.0,0.0,=
2024-01-06 00:47:59.999,0.689,0.689,0.0,0.0,=
2024-01-06 00:48:59.999,0.69,0.69,0.0,0.0,=
2024-01-06 00:49:59.999,0.691,0.69,0.0010000000000000009,0.14471780028943573,+
2024-01-06 00:50:59.999,0.691,0.691,0.0,0.0,=
2024-01-06 00:51:59.999,0.691,0.691,0.0,0.0,=
2024-01-06 00:52:59.999,0.692,0.692,0.0,0.0,=
2024-01-06 00:53:59.999,0.692,0.693,-0.0010000000000000009,-0.14450867052023136,-
2024-01-06 00:54:59.999,0.692,0.691,0.0010000000000000009,0.14450867052023136,+
2024-01-06 00:55:59.999,0.693,0.693,0.0,0.0,=
2024-01-06 00:56:59.999,0.693,0.693,0.0,0.0,=
2024-01-06 00:57:59.999,0.692,0.692,0.0,0.0,=
2024-01-06 00:58:59.999,0.693,0.692,0.0010000000000000009,0.14430014430014443,+
2024-01-06 00:59:59.999,0.692,0.691,0.0010000000000000009,0.14450867052023136,+
2024-01-06 01:00:59.999,0.691,0.692,-0.0010000000000000009,-0.14471780028943573,-
2024-01-06 01:01:59.999,0.689,0.689,0.0,0.0,=
2024-01-06 01:02:59.999,0.69,0.691,-0.0010000000000000009,-0.1449275362318842,-
2024-01-06 01:03:59.999,0.69,0.691,-0.0010000000000000009,-0.1449275362318842,-
2024-01-06 01:04:59.999,0.691,0.692,-0.0010000000000000009,-0.14471780028943573,-
2024-01-06 01:05:59.999,0.691,0.691,0.0,0.0,=
2024-01-06 01:06:59.999,0.689,0.689,0.0,0.0,=
2024-01-06 01:07:59.999,0.689,0.689,0.0,0.0,=
2024-01-06 01:08:59.999,0.687,0.686,0.0010000000000000009,0.14556040756914132,+
2024-01-06 01:09:59.999,0.687,0.687,0.0,0.0,=
2024-01-06 01:10:59.999,0.687,0.686,0.0010000000000000009,0.14556040756914132,+
2024-01-06 01:11:59.999,0.687,0.687,0.0,0.0,=
2024-01-06 01:12:59.999,0.687,0.687,0.0,0.0,=
2024-01-06 01:13:59.999,0.687,0.686,0.0010000000000000009,0.14556040756914132,+
2024-01-06 01:14:59.999,0.686,0.686,0.0,0.0,=
2024-01-06 01:15:59.999,0.687,0.688,-0.0009999999999998899,-0.14556040756912517,-
2024-01-06 01:16:59.999,0.687,0.688,-0.0009999999999998899,-0.14556040756912517,-
2024-01-06 01:17:59.999,0.686,0.687,-0.0010000000000000009,-0.1457725947521867,-
2024-01-06 01:18:59.999,0.686,0.686,0.0,0.0,=
2024-01-06 01:19:59.999,0.686,0.685,0.0010000000000000009,0.1457725947521867,+
2024-01-06 01:20:59.999,0.685,0.685,0.0,0.0,=
2024-01-06 01:21:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 01:22:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 01:23:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 01:24:59.999,0.682,0.683,-0.0010000000000000009,-0.1466275659824048,-
2024-01-06 01:25:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 01:26:59.999,0.682,0.681,0.0010000000000000009,0.1466275659824048,+
2024-01-06 01:27:59.999,0.68,0.681,-0.0010000000000000009,-0.14705882352941188,-
2024-01-06 01:28:59.999,0.68,0.68,0.0,0.0,=
2024-01-06 01:29:59.999,0.68,0.681,-0.0010000000000000009,-0.14705882352941188,-
2024-01-06 01:30:59.999,0.681,0.681,0.0,0.0,=
2024-01-06 01:31:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 01:32:59.999,0.681,0.682,-0.0010000000000000009,-0.14684287812041127,-
2024-01-06 01:33:59.999,0.681,0.682,-0.0010000000000000009,-0.14684287812041127,-
2024-01-06 01:34:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 01:35:59.999,0.681,0.682,-0.0010000000000000009,-0.14684287812041127,-
2024-01-06 01:36:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 01:37:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 01:38:59.999,0.685,0.685,0.0,0.0,=
2024-01-06 01:39:59.999,0.685,0.685,0.0,0.0,=
2024-01-06 01:40:59.999,0.686,0.687,-0.0010000000000000009,-0.1457725947521867,-
2024-01-06 01:41:59.999,0.684,0.685,-0.0010000000000000009,-0.14619883040935686,-
2024-01-06 01:42:59.999,0.684,0.684,0.0,0.0,=
2024-01-06 01:43:59.999,0.686,0.686,0.0,0.0,=
2024-01-06 01:44:59.999,0.685,0.684,0.0010000000000000009,0.14598540145985414,+
2024-01-06 01:45:59.999,0.685,0.685,0.0,0.0,=
2024-01-06 01:46:59.999,0.684,0.684,0.0,0.0,=
2024-01-06 01:47:59.999,0.684,0.685,-0.0010000000000000009,-0.14619883040935686,-
2024-01-06 01:48:59.999,0.684,0.684,0.0,0.0,=
2024-01-06 01:49:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 01:50:59.999,0.683,0.684,-0.0010000000000000009,-0.1464128843338215,-
2024-01-06 01:51:59.999,0.683,0.684,-0.0010000000000000009,-0.1464128843338215,-
2024-01-06 01:52:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 01:53:59.999,0.683,0.682,0.0010000000000000009,0.1464128843338215,+
2024-01-06 01:54:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 01:55:59.999,0.682,0.683,-0.0010000000000000009,-0.1466275659824048,-
2024-01-06 01:56:59.999,0.682,0.683,-0.0010000000000000009,-0.1466275659824048,-
2024-01-06 01:57:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 01:58:59.999,0.682,0.681,0.0010000000000000009,0.1466275659824048,+
2024-01-06 01:59:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 02:00:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 02:01:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 02:02:59.999,0.683,0.684,-0.0010000000000000009,-0.1464128843338215,-
2024-01-06 02:03:59.999,0.683,0.682,0.0010000000000000009,0.1464128843338215,+
2024-01-06 02:04:59.999,0.683,0.683,0.0,0.0,=
2024-01-06 02:05:59.999,0.684,0.685,-0.0010000000000000009,-0.14619883040935686,-
2024-01-06 02:06:59.999,0.684,0.683,0.0010000000000000009,0.14619883040935686,+
2024-01-06 02:07:59.999,0.683,0.684,-0.0010000000000000009,-0.1464128843338215,-
2024-01-06 02:08:59.999,0.684,0.683,0.0010000000000000009,0.14619883040935686,+
2024-01-06 02:09:59.999,0.684,0.685,-0.0010000000000000009,-0.14619883040935686,-
2024-01-06 02:10:59.999,0.682,0.683,-0.0010000000000000009,-0.1466275659824048,-
2024-01-06 02:11:59.999,0.681,0.682,-0.0010000000000000009,-0.14684287812041127,-
2024-01-06 02:12:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 02:13:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 02:14:59.999,0.682,0.682,0.0,0.0,=
2024-01-06 02:15:59.999,0.68,0.681,-0.0010000000000000009,-0.14705882352941188,-
2024-01-06 02:16:59.999,0.682,0.681,0.0010000000000000009,0.1466275659824048,+
2024-01-06 02:17:59.999,0.68,0.68,0.0,0.0,=
2024-01-06 02:18:59.999,0.678,0.677,0.0010000000000000009,0.1474926253687317,+
2024-01-06 02:19:59.999,0.676,0.676,0.0,0.0,=
