Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-06 20:19:59.999,8.9552,8.9628,-0.007600000000000051,-0.08486689297838185,-
2024-01-06 20:20:59.999,8.9778,8.9884,-0.010600000000000165,-0.11806901468065856,-
2024-01-06 20:21:59.999,8.9903,8.9931,-0.00280000000000058,-0.031144678153127037,-
2024-01-06 20:22:59.999,8.9896,8.9955,-0.00590000000000046,-0.06563139628015108,-
2024-01-06 20:23:59.999,8.9868,8.9964,-0.009599999999998943,-0.10682334089997488,-
2024-01-06 20:24:59.999,8.9948,9.0052,-0.010400000000000631,-0.11562235958554534,-
2024-01-06 20:25:59.999,8.9742,8.9795,-0.005300000000000082,-0.05905818903077804,-
2024-01-06 20:26:59.999,8.9752,8.9778,-0.002600000000001046,-0.02896871378911942,-
2024-01-06 20:27:59.999,8.9779,8.984,-0.006099999999999994,-0.06794461956582268,-
2024-01-06 20:28:59.999,8.9908,9.0001,-0.009299999999999642,-0.10343907105040309,-
2024-01-06 20:29:59.999,9.0064,9.008,-0.0015999999999998238,-0.01776514478592805,-
2024-01-06 20:30:59.999,9.0408,9.0541,-0.013299999999999201,-0.14711087514378374,-
2024-01-06 20:31:59.999,9.049,9.0552,-0.006199999999999761,-0.06851585810586541,-
2024-01-06 20:32:59.999,9.0557,9.0629,-0.007200000000000983,-0.07950793422928082,-
2024-01-06 20:33:59.999,9.0544,9.0526,0.0017999999999993577,0.01987983742710017,+
2024-01-06 20:34:59.999,9.0683,9.0727,-0.004399999999998627,-0.04852067090853442,-
2024-01-06 20:35:59.999,9.0497,9.056,-0.006299999999999528,-0.06961556736686883,-
2024-01-06 20:36:59.999,9.0637,9.0736,-0.00990000000000002,-0.10922691616006729,-
2024-01-06 20:37:59.999,9.1029,9.108,-0.0051000000000005485,-0.05602610157203253,-
2024-01-06 20:38:59.999,9.1339,9.1375,-0.0035999999999987153,-0.03941361302399539,-
2024-01-06 20:39:59.999,9.18,9.183,-0.0030000000000001137,-0.03267973856209274,-
2024-01-06 20:40:59.999,9.1428,9.1457,-0.0029000000000003467,-0.031718948243430314,-
2024-01-06 20:41:59.999,9.0939,9.0966,-0.002700000000000813,-0.02969023191370933,-
2024-01-06 20:42:59.999,9.0548,9.0605,-0.00569999999999915,-0.06295003754913582,-
2024-01-06 20:43:59.999,9.0744,9.0752,-0.0007999999999999119,-0.008816009873930088,-
2024-01-06 20:44:59.999,9.111,9.1188,-0.007799999999999585,-0.08561080013170437,-
2024-01-06 20:45:59.999,9.0496,9.0596,-0.009999999999999787,-0.11050212164073314,-
2024-01-06 20:46:59.999,9.0685,9.0765,-0.007999999999999119,-0.08821745602910204,-
2024-01-06 20:47:59.999,9.0457,9.0512,-0.005499999999999616,-0.060802370186935406,-
2024-01-06 20:48:59.999,9.0617,9.0646,-0.0029000000000003467,-0.03200282507697614,-
2024-01-06 20:49:59.999,9.0758,9.082,-0.006200000000001538,-0.06831353709867492,-
2024-01-06 20:50:59.999,9.0881,9.0988,-0.010699999999999932,-0.1177363805415866,-
2024-01-06 20:51:59.999,9.0659,9.0698,-0.003900000000001569,-0.043018343462883656,-
2024-01-06 20:52:59.999,9.0935,9.098,-0.0045000000000001705,-0.04948589651949381,-
2024-01-06 20:53:59.999,9.0614,9.0642,-0.0027999999999988034,-0.03090030238151724,-
2024-01-06 20:54:59.999,9.0815,9.0842,-0.0026999999999990365,-0.02973077134833493,-
2024-01-06 20:55:59.999,9.0534,9.0621,-0.008699999999999264,-0.09609649413479206,-
2024-01-06 20:56:59.999,9.0861,9.0953,-0.009199999999999875,-0.10125356313489697,-
2024-01-06 20:57:59.999,9.0944,9.1016,-0.007199999999999207,-0.07916959887402365,-
2024-01-06 20:58:59.999,9.1152,9.1208,-0.005599999999999383,-0.061435843426357994,-
2024-01-06 20:59:59.999,9.0963,9.1015,-0.0052000000000003155,-0.05716610050240555,-
2024-01-06 21:00:59.999,9.0822,9.0847,-0.0024999999999995026,-0.0275263702627062,-
2024-01-06 21:01:59.999,9.0083,9.0044,0.0038999999999997925,0.04329340719114364,+
2024-01-06 21:02:59.999,9.0675,9.0742,-0.006699999999998596,-0.07389026743863904,-
2024-01-06 21:03:59.999,9.0636,9.0669,-0.003300000000001191,-0.036409373758784495,-
2024-01-06 21:04:59.999,9.0772,9.0852,-0.008000000000000895,-0.08813290441987502,-
2024-01-06 21:05:59.999,9.116,9.1224,-0.0064000000000010715,-0.07020623080299553,-
2024-01-06 21:06:59.999,9.052,9.0553,-0.003300000000001191,-0.036456031816186375,-
2024-01-06 21:07:59.999,9.0461,9.0477,-0.0016000000000016001,-0.017687180110783657,-
2024-01-06 21:08:59.999,9.096,9.0998,-0.0038000000000000256,-0.04177660510114364,-
2024-01-06 21:09:59.999,9.1039,9.1056,-0.001700000000001367,-0.018673315831691552,-
2024-01-06 21:10:59.999,9.1277,9.126,0.001700000000001367,0.018624626138034412,+
2024-01-06 21:11:59.999,9.12,9.1293,-0.009300000000001418,-0.10197368421054188,-
2024-01-06 21:12:59.999,9.1141,9.1251,-0.010999999999999233,-0.12069211441611603,-
2024-01-06 21:13:59.999,9.131,9.1308,0.00019999999999953388,0.0021903405979578783,+
2024-01-06 21:14:59.999,9.1371,9.1364,0.000700000000000145,0.007661074082587965,+
2024-01-06 21:15:59.999,9.1212,9.123,-0.0017999999999993577,-0.019734245494006902,-
2024-01-06 21:16:59.999,9.1444,9.1469,-0.002500000000001279,-0.02733913652072612,-
2024-01-06 21:17:59.999,9.1244,9.1298,-0.005399999999999849,-0.05918197360922196,-
2024-01-06 21:18:59.999,9.1279,9.1256,0.0022999999999999687,0.0251974714885129,+
2024-01-06 21:19:59.999,9.1502,9.1573,-0.00709999999999944,-0.07759393237305677,-
2024-01-06 21:20:59.999,9.138,9.1416,-0.0036000000000004917,-0.039395929087333026,-
2024-01-06 21:21:59.999,9.1344,9.139,-0.0045999999999999375,-0.05035908215098899,-
2024-01-06 21:22:59.999,9.1344,9.1491,-0.014700000000001268,-0.16093011035208957,-
2024-01-06 21:23:59.999,9.1655,9.1716,-0.006099999999999994,-0.06655392504500567,-
2024-01-06 21:24:59.999,9.152,9.1611,-0.009100000000000108,-0.09943181818181937,-
2024-01-06 21:25:59.999,9.1299,9.1324,-0.002500000000001279,-0.027382556216401923,-
2024-01-06 21:26:59.999,9.134,9.1352,-0.0011999999999989797,-0.013137727173187865,-
2024-01-06 21:27:59.999,9.0996,9.105,-0.005399999999999849,-0.05934326783594718,-
2024-01-06 21:28:59.999,9.135,9.1371,-0.002100000000000435,-0.022988505747131197,-
2024-01-06 21:29:59.999,9.1545,9.1578,-0.0032999999999994145,-0.0360478453219664,-
2024-01-06 21:30:59.999,9.1417,9.1466,-0.004899999999999238,-0.053600533817552955,-
2024-01-06 21:31:59.999,9.152,9.1564,-0.004400000000000404,-0.04807692307692749,-
2024-01-06 21:32:59.999,9.1367,9.1412,-0.0045000000000001705,-0.04925191808858965,-
2024-01-06 21:33:59.999,9.1682,9.1763,-0.008099999999998886,-0.08834885800919358,-
2024-01-06 21:34:59.999,9.1812,9.192,-0.010799999999999699,-0.11763168213305122,-
2024-01-06 21:35:59.999,9.192,9.198,-0.006000000000000227,-0.06527415143603381,-
2024-01-06 21:36:59.999,9.19,9.1959,-0.00590000000000046,-0.06420021762786138,-
2024-01-06 21:37:59.999,9.1455,9.145,0.0005000000000006111,0.005467169646280805,+
2024-01-06 21:38:59.999,9.1217,9.1264,-0.004699999999999704,-0.05152548318843751,-
2024-01-06 21:39:59.999,9.0685,9.0741,-0.005599999999999383,-0.06175221922037143,-
2024-01-06 21:40:59.999,9.1297,9.1305,-0.0007999999999999119,-0.008762609943370669,-
2024-01-06 21:41:59.999,9.0896,9.096,-0.006399999999999295,-0.07041013906001688,-
2024-01-06 21:42:59.999,9.1561,9.1645,-0.008399999999999963,-0.09174211727700618,-
2024-01-06 21:43:59.999,9.1412,9.1486,-0.007400000000000517,-0.08095217258128602,-
2024-01-06 21:44:59.999,9.1521,9.162,-0.00990000000000002,-0.108171894974924,-
2024-01-06 21:45:59.999,9.1728,9.1784,-0.005599999999999383,-0.061050061050054324,-
2024-01-06 21:46:59.999,9.1653,9.1764,-0.011099999999999,-0.12110896533663927,-
2024-01-06 21:47:59.999,9.1592,9.1628,-0.0036000000000004917,-0.03930474277229989,-
2024-01-06 21:48:59.999,9.1728,9.1757,-0.0029000000000003467,-0.03161521018664254,-
2024-01-06 21:49:59.999,9.1726,9.1728,-0.00020000000000131024,-0.002180406863935092,-
2024-01-06 21:50:59.999,9.1871,9.1896,-0.002500000000001279,-0.02721206909689978,-
2024-01-06 21:51:59.999,9.135,9.1395,-0.0045000000000001705,-0.04926108374384423,-
2024-01-06 21:52:59.999,9.1368,9.1392,-0.002400000000001512,-0.02626740215394353,-
2024-01-06 21:53:59.999,9.1161,9.1192,-0.0030999999999998806,-0.034005770011297384,-
2024-01-06 21:54:59.999,9.1287,9.134,-0.005300000000000082,-0.05805865019115627,-
2024-01-06 21:55:59.999,9.1279,9.1324,-0.0045000000000001705,-0.049299400738397336,-
2024-01-06 21:56:59.999,9.0897,9.0914,-0.0016999999999995907,-0.018702487430823797,-
2024-01-06 21:57:59.999,9.1209,9.1284,-0.007499999999998508,-0.08222872742819795,-
2024-01-06 21:58:59.999,9.0376,9.0452,-0.007600000000000051,-0.08409312206780618,-
2024-01-06 21:59:59.999,9.0916,9.1011,-0.009500000000000952,-0.10449205860355662,-
2024-01-06 22:00:59.999,9.0697,9.0757,-0.006000000000000227,-0.0661543380707215,-
2024-01-06 22:01:59.999,9.1233,9.1343,-0.010999999999999233,-0.12057040763757887,-
2024-01-06 22:02:59.999,9.1056,9.1094,-0.0038000000000000256,-0.04173256018274496,-
2024-01-06 22:03:59.999,9.1115,9.1224,-0.010900000000001242,-0.11962904022390652,-
2024-01-06 22:04:59.999,9.11,9.1185,-0.00849999999999973,-0.09330406147090813,-
2024-01-06 22:05:59.999,9.0758,9.0844,-0.008600000000001273,-0.09475748694331379,-
2024-01-06 22:06:59.999,9.0677,9.0741,-0.006399999999999295,-0.07058019122819784,-
2024-01-06 22:07:59.999,9.0758,9.0793,-0.0035000000000007248,-0.03856409352344394,-
2024-01-06 22:08:59.999,9.0975,9.1008,-0.0032999999999994145,-0.03627370156635795,-
2024-01-06 22:09:59.999,9.0883,9.0906,-0.0022999999999999687,-0.025307263184533618,-
2024-01-06 22:10:59.999,9.0779,9.0892,-0.01130000000000031,-0.12447812820145969,-
2024-01-06 22:11:59.999,9.0927,9.0926,0.0001000000000015433,0.0010997833426984647,+
2024-01-06 22:12:59.999,9.1,9.1072,-0.007200000000000983,-0.07912087912088993,-
2024-01-06 22:13:59.999,9.116,9.114,0.0019999999999988916,0.021939447125920268,+
2024-01-06 22:14:59.999,9.1162,9.1224,-0.006200000000001538,-0.06801079397118907,-
2024-01-06 22:15:59.999,9.1056,9.1158,-0.01019999999999932,-0.112018977332623,-
2024-01-06 22:16:59.999,9.108,9.1187,-0.010699999999999932,-0.1174791392182689,-
2024-01-06 22:17:59.999,9.0903,9.1012,-0.010900000000001242,-0.11990803383828084,-
2024-01-06 22:18:59.999,9.1047,9.1108,-0.006099999999999994,-0.06699836348259684,-
2024-01-06 22:19:59.999,9.1192,9.1277,-0.008500000000001506,-0.09320993069569158,-
2024-01-06 22:20:59.999,9.0857,9.0849,0.0007999999999999119,0.008805045290950747,+
2024-01-06 22:21:59.999,9.0276,9.0412,-0.013600000000000279,-0.1506491204749909,-
2024-01-06 22:22:59.999,9.0302,9.0412,-0.010999999999999233,-0.1218134703550224,-
2024-01-06 22:23:59.999,9.0822,9.09,-0.007799999999999585,-0.08588227521965586,-
2024-01-06 22:24:59.999,9.0999,9.1048,-0.004899999999999238,-0.053846745568624246,-
2024-01-06 22:25:59.999,9.048,9.0537,-0.00569999999999915,-0.06299734748009671,-
2024-01-06 22:26:59.999,9.0322,9.0395,-0.00730000000000075,-0.08082194814110351,-
2024-01-06 22:27:59.999,9.0383,9.0477,-0.009400000000001185,-0.1040018587566377,-
2024-01-06 22:28:59.999,9.0377,9.0487,-0.011000000000001009,-0.1217123825752239,-
2024-01-06 22:29:59.999,9.0418,9.0508,-0.009000000000000341,-0.09953770266982614,-
2024-01-06 22:30:59.999,9.0035,9.0139,-0.010399999999998855,-0.11551063475313882,-
2024-01-06 22:31:59.999,8.9857,8.9964,-0.010699999999999932,-0.11907809074418169,-
2024-01-06 22:32:59.999,9.0169,9.03,-0.013099999999999667,-0.14528274684203737,-
2024-01-06 22:33:59.999,9.0217,9.0263,-0.004600000000001714,-0.0509881729607692,-
2024-01-06 22:34:59.999,9.0214,9.03,-0.008599999999999497,-0.09532888465204399,-
2024-01-06 22:35:59.999,9.012,9.0212,-0.009199999999999875,-0.1020861074123377,-
2024-01-06 22:36:59.999,8.9856,8.9948,-0.009199999999999875,-0.10238603988603849,-
2024-01-06 22:37:59.999,8.9728,8.9738,-0.0010000000000012221,-0.011144793152652708,-
2024-01-06 22:38:59.999,8.9676,8.9648,0.0027999999999988034,0.031223515767862125,+
2024-01-06 22:39:59.999,8.9961,9.0088,-0.0127000000000006,-0.14117228576828403,-
2024-01-06 22:40:59.999,8.9753,8.9841,-0.00879999999999903,-0.09804686194332256,-
2024-01-06 22:41:59.999,8.9941,9.0041,-0.009999999999999787,-0.11118399839894805,-
2024-01-06 22:42:59.999,8.9989,9.0011,-0.0021999999999984254,-0.024447432463950317,-
2024-01-06 22:43:59.999,8.9936,9.0055,-0.011899999999998911,-0.13231631382315104,-
2024-01-06 22:44:59.999,9.0016,9.0052,-0.0036000000000004917,-0.03999289015286718,-
2024-01-06 22:45:59.999,8.9954,9.0061,-0.010699999999999932,-0.11894968539475656,-
2024-01-06 22:46:59.999,9.0126,9.0138,-0.0011999999999989797,-0.013314692763453161,-
2024-01-06 22:47:59.999,9.03,9.0377,-0.007699999999999818,-0.08527131782945535,-
2024-01-06 22:48:59.999,9.077,9.0817,-0.004699999999999704,-0.05177922220997802,-
2024-01-06 22:49:59.999,9.06,9.0679,-0.007899999999999352,-0.08719646799116282,-
2024-01-06 22:50:59.999,9.0899,9.0931,-0.0031999999999996476,-0.03520390763374347,-
2024-01-06 22:51:59.999,9.0523,9.0616,-0.009299999999999642,-0.10273632115594535,-
2024-01-06 22:52:59.999,9.0496,9.0552,-0.005599999999999383,-0.06188118811880506,-
2024-01-06 22:53:59.999,9.0455,9.049,-0.0034999999999989484,-0.038693272898114514,-
2024-01-06 22:54:59.999,8.988,8.9917,-0.0037000000000002586,-0.04116599910992722,-
2024-01-06 22:55:59.999,9.019,9.0222,-0.0031999999999996476,-0.035480651956975806,-
2024-01-06 22:56:59.999,9.0312,9.0365,-0.005300000000000082,-0.05868544600939058,-
2024-01-06 22:57:59.999,9.0371,9.0364,0.000700000000000145,0.007745847672374378,+
2024-01-06 22:58:59.999,9.0045,9.006,-0.0015000000000000568,-0.016658337497918337,-
2024-01-06 22:59:59.999,9.0302,9.0318,-0.0015999999999998238,-0.017718322960729813,-
2024-01-06 23:00:59.999,9.0282,9.0319,-0.0037000000000002586,-0.04098269865532729,-
2024-01-06 23:01:59.999,9.0792,9.0852,-0.006000000000000227,-0.0660851176315119,-
2024-01-06 23:02:59.999,9.0886,9.0889,-0.0003000000000010772,-0.003300838412968743,-
2024-01-06 23:03:59.999,9.0558,9.0552,0.000600000000000378,0.006625588020941034,+
2024-01-06 23:04:59.999,9.009,9.0111,-0.002100000000000435,-0.023310023310028134,-
2024-01-06 23:05:59.999,9.0255,9.0242,0.0012999999999987466,0.014403634147678764,+
2024-01-06 23:06:59.999,9.0064,9.0073,-0.0009000000000014552,-0.009992893942101786,-
2024-01-06 23:07:59.999,8.9407,8.956,-0.01529999999999987,-0.1711275403491882,-
2024-01-06 23:08:59.999,8.9732,8.974,-0.0007999999999999119,-0.00891543707930183,-
2024-01-06 23:09:59.999,9.0381,9.0469,-0.008800000000000807,-0.09736559675153857,-
2024-01-06 23:10:59.999,9.0064,9.007,-0.000600000000000378,-0.006661929294727949,-
2024-01-06 23:11:59.999,8.9997,8.9964,0.003300000000001191,0.03666788892964422,+
2024-01-06 23:12:59.999,8.9919,8.997,-0.0051000000000005485,-0.056717712608019985,-
2024-01-06 23:13:59.999,9.01,9.0127,-0.002700000000000813,-0.029966703662606137,-
2024-01-06 23:14:59.999,8.9992,8.9964,0.00280000000000058,0.031113876789054355,+
2024-01-06 23:15:59.999,8.964,8.9634,0.000600000000000378,0.006693440428384404,+
2024-01-06 23:16:59.999,8.9206,8.9242,-0.0036000000000004917,-0.04035602986346761,-
2024-01-06 23:17:59.999,8.9333,8.944,-0.010700000000001708,-0.11977656633049051,-
2024-01-06 23:18:59.999,8.9638,8.968,-0.004199999999999093,-0.04685512840535368,-
2024-01-06 23:19:59.999,9.0425,9.0468,-0.00429999999999886,-0.047553220901286816,-
2024-01-06 23:20:59.999,9.0729,9.0761,-0.0031999999999996476,-0.0352698696116969,-
2024-01-06 23:21:59.999,9.0555,9.0625,-0.006999999999999673,-0.07730108773673096,-
2024-01-06 23:22:59.999,9.0939,9.0986,-0.004699999999999704,-0.05168299629421595,-
2024-01-06 23:23:59.999,9.0769,9.0791,-0.002200000000000202,-0.024237349755976176,-
2024-01-06 23:24:59.999,9.0879,9.0967,-0.008800000000000807,-0.09683205140902527,-
2024-01-06 23:25:59.999,9.0787,9.0896,-0.010900000000001242,-0.12006124224835321,-
2024-01-06 23:26:59.999,9.0596,9.0636,-0.0039999999999995595,-0.04415205969357985,-
2024-01-06 23:27:59.999,9.0316,9.0409,-0.009300000000001418,-0.10297178794456596,-
2024-01-06 23:28:59.999,9.0301,9.0423,-0.012199999999999989,-0.13510370870754465,-
2024-01-06 23:29:59.999,9.0792,9.0817,-0.0024999999999995026,-0.027535465679790094,-
2024-01-06 23:30:59.999,9.0859,9.094,-0.008099999999998886,-0.08914912116575006,-
2024-01-06 23:31:59.999,9.093,9.0977,-0.004699999999999704,-0.05168811173429786,-
2024-01-06 23:32:59.999,9.1214,9.1296,-0.00820000000000043,-0.08989848049641973,-
2024-01-06 23:33:59.999,9.1,9.1056,-0.00560000000000116,-0.06153846153847428,-
2024-01-06 23:34:59.999,9.075,9.0792,-0.00420000000000087,-0.04628099173554678,-
2024-01-06 23:35:59.999,9.09,9.092,-0.002000000000000668,-0.02200220022002935,-
2024-01-06 23:36:59.999,9.0646,9.0726,-0.007999999999999119,-0.08825541115988701,-
2024-01-06 23:37:59.999,9.0605,9.0596,0.0008999999999996788,0.009933226643117698,+
2024-01-06 23:38:59.999,9.1018,9.1099,-0.008099999999998886,-0.0889933859236512,-
2024-01-06 23:39:59.999,9.1001,9.1103,-0.010200000000001097,-0.11208668036616189,-
2024-01-06 23:40:59.999,9.084,9.0889,-0.004900000000001015,-0.053940995156329975,-
2024-01-06 23:41:59.999,9.0734,9.0773,-0.0038999999999997925,-0.04298278484360651,-
2024-01-06 23:42:59.999,9.0458,9.0532,-0.007400000000000517,-0.08180592097990799,-
2024-01-06 23:43:59.999,9.0237,9.0304,-0.006700000000000372,-0.07424892228243817,-
2024-01-06 23:44:59.999,9.0451,9.0517,-0.006600000000000605,-0.07296768416049138,-
2024-01-06 23:45:59.999,9.0859,9.0892,-0.0032999999999994145,-0.03632001232678561,-
2024-01-06 23:46:59.999,9.0756,9.0742,0.00140000000000029,0.015425977345853607,+
2024-01-06 23:47:59.999,9.0603,9.0724,-0.012100000000000222,-0.13354966171098334,-
2024-01-06 23:48:59.999,9.0944,9.1,-0.005599999999999383,-0.06157635467979617,-
2024-01-06 23:49:59.999,9.0891,9.094,-0.004899999999999238,-0.05391072823491037,-
2024-01-06 23:50:59.999,9.0899,9.0918,-0.0018999999999991246,-0.020902320157527857,-
2024-01-06 23:51:59.999,9.0426,9.0466,-0.0039999999999995595,-0.044235065136128536,-
2024-01-06 23:52:59.999,9.0272,9.0294,-0.002200000000000202,-0.02437079049982499,-
2024-01-06 23:53:59.999,9.0204,9.0337,-0.013299999999999201,-0.14744357234711544,-
2024-01-06 23:54:59.999,9.0528,9.0591,-0.0063000000000013046,-0.06959172852599532,-
2024-01-06 23:55:59.999,9.0464,9.0443,0.002100000000000435,0.02321365405023473,+
2024-01-06 23:56:59.999,9.0304,9.0368,-0.006399999999999295,-0.07087172218284124,-
2024-01-06 23:57:59.999,9.063,9.0698,-0.006800000000000139,-0.07503034315348273,-
2024-01-06 23:58:59.999,9.0322,9.0367,-0.0045000000000001705,-0.04982174885410167,-
2024-01-06 23:59:59.999,9.0342,9.0379,-0.0037000000000002586,-0.04095548028602708,-
2024-01-07 00:00:59.999,9.069,9.0749,-0.005899999999998684,-0.06505678685630922,-
2024-01-07 00:01:59.999,9.05,9.0552,-0.005199999999998539,-0.05745856353589546,-
2024-01-07 00:02:59.999,9.0479,9.05,-0.002100000000000435,-0.023209805590252264,-
2024-01-07 00:03:59.999,9.006,9.0027,0.0032999999999994145,0.03664223850765506,+
2024-01-07 00:04:59.999,8.9698,8.976,-0.006200000000001538,-0.06912082766618585,-
2024-01-07 00:05:59.999,8.9763,8.9795,-0.0031999999999996476,-0.03564943239418967,-
2024-01-07 00:06:59.999,8.982,8.9902,-0.00820000000000043,-0.09129369850813214,-
2024-01-07 00:07:59.999,9.03,9.0369,-0.006899999999999906,-0.07641196013288933,-
2024-01-07 00:08:59.999,9.041,9.0353,0.0057000000000009265,0.0630461232164686,+
2024-01-07 00:09:59.999,9.0298,9.0383,-0.00849999999999973,-0.0941327604155101,-
2024-01-07 00:10:59.999,9.0223,9.027,-0.004699999999999704,-0.05209314698025675,-
2024-01-07 00:11:59.999,9.0639,9.0675,-0.0036000000000004917,-0.039718002184495546,-
2024-01-07 00:12:59.999,9.1033,9.1138,-0.010499999999998622,-0.11534278778024035,-
2024-01-07 00:13:59.999,9.1636,9.1669,-0.0032999999999994145,-0.03601204766684943,-
2024-01-07 00:14:59.999,9.2,9.198,0.0019999999999988916,0.021739130434770562,+
2024-01-07 00:15:59.999,9.2347,9.2355,-0.0007999999999999119,-0.008662977682002793,-
2024-01-07 00:16:59.999,9.2338,9.2309,0.0029000000000003467,0.03140635491347383,+
2024-01-07 00:17:59.999,9.2619,9.2647,-0.0027999999999988034,-0.030231378010978343,-
2024-01-07 00:18:59.999,9.4976,9.4898,0.007799999999999585,0.08212601078166679,+
2024-01-07 00:19:59.999,9.4737,9.4742,-0.0005000000000006111,-0.005277768981502593,-
2024-01-07 00:20:59.999,9.4294,9.4248,0.0045999999999999375,0.04878359174496721,+
2024-01-07 00:21:59.999,9.5327,9.536,-0.0032999999999994145,-0.03461768439161428,-
2024-01-07 00:22:59.999,9.6445,9.642,0.002500000000001279,0.025921509668736367,+
2024-01-07 00:23:59.999,9.5868,9.5923,-0.005499999999999616,-0.05737055117452765,-
2024-01-07 00:24:59.999,9.6701,9.6741,-0.0039999999999995595,-0.04136461877332768,-
2024-01-07 00:25:59.999,9.6841,9.6868,-0.0026999999999990365,-0.027880752986844788,-
2024-01-07 00:26:59.999,9.6551,9.6562,-0.001100000000000989,-0.011392942589936813,-
2024-01-07 00:27:59.999,9.6429,9.648,-0.0051000000000005485,-0.052888653828210896,-
2024-01-07 00:28:59.999,9.5159,9.516,-9.999999999976694e-05,-0.0010508727498162753,-
2024-01-07 00:29:59.999,9.4085,9.4119,-0.0033999999999991815,-0.03613753520751641,-
2024-01-07 00:30:59.999,9.3339,9.3366,-0.002700000000000813,-0.028926815157659852,-
2024-01-07 00:31:59.999,9.2826,9.2798,0.00280000000000058,0.030163962682875266,+
2024-01-07 00:32:59.999,9.2676,9.2677,-9.999999999976694e-05,-0.0010790280115646656,-
2024-01-07 00:33:59.999,9.2388,9.2422,-0.003400000000000958,-0.03680131618825993,-
2024-01-07 00:34:59.999,9.266,9.2636,0.0023999999999997357,0.02590114396718903,+
2024-01-07 00:35:59.999,9.3003,9.3019,-0.0015999999999998238,-0.0172037461157148,-
2024-01-07 00:36:59.999,9.3634,9.3672,-0.0038000000000000256,-0.040583548710938604,-
2024-01-07 00:37:59.999,9.356,9.3598,-0.0038000000000000256,-0.04061564771269801,-
2024-01-07 00:38:59.999,9.3939,9.3981,-0.004199999999999093,-0.04470986491232708,-
2024-01-07 00:39:59.999,9.4321,9.4376,-0.005499999999999616,-0.058311510692206574,-
2024-01-07 00:40:59.999,9.4626,9.4607,0.001900000000000901,0.02007904804177394,+
2024-01-07 00:41:59.999,9.4918,9.4934,-0.0015999999999998238,-0.016856655218186474,-
2024-01-07 00:42:59.999,9.4847,9.4885,-0.0038000000000000256,-0.04006452497179695,-
2024-01-07 00:43:59.999,9.5756,9.5774,-0.001800000000001134,-0.01879777768496109,-
2024-01-07 00:44:59.999,9.605,9.6082,-0.0031999999999996476,-0.03331598125975687,-
2024-01-07 00:45:59.999,9.5191,9.5156,0.0035000000000007248,0.036768181865940316,+
2024-01-07 00:46:59.999,9.5176,9.5198,-0.002200000000000202,-0.023115071026311274,-
2024-01-07 00:47:59.999,9.4663,9.4739,-0.007600000000000051,-0.08028479976337165,-
2024-01-07 00:48:59.999,9.5234,9.5328,-0.009399999999999409,-0.09870424428249794,-
2024-01-07 00:49:59.999,9.4977,9.5014,-0.0037000000000002586,-0.03895680006738746,-
2024-01-07 00:50:59.999,9.5013,9.5012,9.999999999976694e-05,0.001052487554332217,+
2024-01-07 00:51:59.999,9.4714,9.4705,0.0008999999999996788,0.009502291107963752,+
2024-01-07 00:52:59.999,9.4652,9.4752,-0.009999999999999787,-0.10565017115327503,-
2024-01-07 00:53:59.999,9.4806,9.4855,-0.004899999999999238,-0.051684492542658035,-
2024-01-07 00:54:59.999,9.4711,9.4751,-0.0039999999999995595,-0.04223374264868452,-
2024-01-07 00:55:59.999,9.4144,9.4183,-0.0038999999999997925,-0.041425900747788416,-
2024-01-07 00:56:59.999,9.4004,9.403,-0.002600000000001046,-0.027658397515010487,-
2024-01-07 00:57:59.999,9.3967,9.3973,-0.000600000000000378,-0.006385220343316037,-
2024-01-07 00:58:59.999,9.3702,9.3791,-0.008899999999998798,-0.09498196409893916,-
2024-01-07 00:59:59.999,9.366,9.3695,-0.0035000000000007248,-0.037369207772802955,-
2024-01-07 01:00:59.999,9.3128,9.3146,-0.001800000000001134,-0.019328236405819238,-
2024-01-07 01:01:59.999,9.2966,9.3072,-0.010600000000000165,-0.11402017942043505,-
2024-01-07 01:02:59.999,9.2291,9.2364,-0.007299999999998974,-0.07909763682264764,-
2024-01-07 01:03:59.999,9.2583,9.2631,-0.004799999999999471,-0.05184537118044858,-
2024-01-07 01:04:59.999,9.3323,9.3299,0.0023999999999997357,0.025717132968290087,+
2024-01-07 01:05:59.999,9.3534,9.36,-0.006599999999998829,-0.07056257617549584,-
2024-01-07 01:06:59.999,9.4124,9.4171,-0.004699999999999704,-0.04993412944625924,-
2024-01-07 01:07:59.999,9.3968,9.4028,-0.005999999999998451,-0.06385152392302114,-
2024-01-07 01:08:59.999,9.4421,9.4443,-0.002200000000000202,-0.023299901504963957,-
2024-01-07 01:09:59.999,9.4335,9.4363,-0.0027999999999988034,-0.029681454391252488,-
2024-01-07 01:10:59.999,9.4611,9.4673,-0.006199999999999761,-0.06553149210979443,-
2024-01-07 01:11:59.999,9.409,9.4164,-0.007399999999998741,-0.07864810288020767,-
2024-01-07 01:12:59.999,9.3825,9.3852,-0.0026999999999990365,-0.02877697841725592,-
2024-01-07 01:13:59.999,9.3456,9.3533,-0.0077000000000015945,-0.08239171374766302,-
2024-01-07 01:14:59.999,9.3467,9.3548,-0.008099999999998886,-0.08666160249070673,-
2024-01-07 01:15:59.999,9.3187,9.3295,-0.010799999999999699,-0.11589599407642373,-
2024-01-07 01:16:59.999,9.3369,9.3401,-0.0031999999999996476,-0.034272617249832896,-
