Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-06 14:10:59.999,0.1864,0.1864,0.0,0.0,=
2024-01-06 14:11:59.999,0.1864,0.1865,-9.999999999998899e-05,-0.05364806866952199,-
2024-01-06 14:12:59.999,0.1868,0.1868,0.0,0.0,=
2024-01-06 14:13:59.999,0.187,0.1871,-9.999999999998899e-05,-0.05347593582887112,-
2024-01-06 14:14:59.999,0.1869,0.1869,0.0,0.0,=
2024-01-06 14:15:59.999,0.1872,0.1873,-9.999999999998899e-05,-0.05341880341879754,-
2024-01-06 14:16:59.999,0.1876,0.1877,-0.00010000000000001674,-0.05330490405118164,-
2024-01-06 14:17:59.999,0.1877,0.1876,0.00010000000000001674,0.0532765050612769,+
2024-01-06 14:18:59.999,0.1877,0.1878,-9.999999999998899e-05,-0.053276505061262115,-
2024-01-06 14:19:59.999,0.1878,0.1879,-0.00010000000000001674,-0.053248136315237886,-
2024-01-06 14:20:59.999,0.1879,0.188,-9.999999999998899e-05,-0.05321979776476263,-
2024-01-06 14:21:59.999,0.1877,0.1877,0.0,0.0,=
2024-01-06 14:22:59.999,0.1879,0.1879,0.0,0.0,=
2024-01-06 14:23:59.999,0.1878,0.1878,0.0,0.0,=
2024-01-06 14:24:59.999,0.1879,0.188,-9.999999999998899e-05,-0.05321979776476263,-
2024-01-06 14:25:59.999,0.1876,0.1876,0.0,0.0,=
2024-01-06 14:26:59.999,0.1875,0.1875,0.0,0.0,=
2024-01-06 14:27:59.999,0.1878,0.1878,0.0,0.0,=
2024-01-06 14:28:59.999,0.1882,0.1882,0.0,0.0,=
2024-01-06 14:29:59.999,0.1882,0.1883,-9.999999999998899e-05,-0.05313496280552018,-
2024-01-06 14:30:59.999,0.1887,0.1888,-9.999999999998899e-05,-0.05299417064122362,-
2024-01-06 14:31:59.999,0.1889,0.1888,0.00010000000000001674,0.05293806246692257,+
2024-01-06 14:32:59.999,0.1887,0.1886,0.00010000000000001674,0.05299417064123833,+
2024-01-06 14:33:59.999,0.1887,0.1888,-9.999999999998899e-05,-0.05299417064122362,-
2024-01-06 14:34:59.999,0.1886,0.1886,0.0,0.0,=
2024-01-06 14:35:59.999,0.1886,0.1886,0.0,0.0,=
2024-01-06 14:36:59.999,0.1889,0.1889,0.0,0.0,=
2024-01-06 14:37:59.999,0.189,0.189,0.0,0.0,=
2024-01-06 14:38:59.999,0.1891,0.1891,0.0,0.0,=
2024-01-06 14:39:59.999,0.1891,0.1891,0.0,0.0,=
2024-01-06 14:40:59.999,0.189,0.189,0.0,0.0,=
2024-01-06 14:41:59.999,0.1886,0.1886,0.0,0.0,=
2024-01-06 14:42:59.999,0.1885,0.1884,9.999999999998899e-05,0.053050397877978245,+
2024-01-06 14:43:59.999,0.1889,0.1888,0.00010000000000001674,0.05293806246692257,+
2024-01-06 14:44:59.999,0.1889,0.1889,0.0,0.0,=
2024-01-06 14:45:59.999,0.1885,0.1884,9.999999999998899e-05,0.053050397877978245,+
2024-01-06 14:46:59.999,0.1882,0.1883,-9.999999999998899e-05,-0.05313496280552018,-
2024-01-06 14:47:59.999,0.1883,0.1883,0.0,0.0,=
2024-01-06 14:48:59.999,0.1881,0.1881,0.0,0.0,=
2024-01-06 14:49:59.999,0.1878,0.1878,0.0,0.0,=
2024-01-06 14:50:59.999,0.1878,0.1878,0.0,0.0,=
2024-01-06 14:51:59.999,0.1882,0.1882,0.0,0.0,=
2024-01-06 14:52:59.999,0.1883,0.1883,0.0,0.0,=
2024-01-06 14:53:59.999,0.1882,0.1882,0.0,0.0,=
2024-01-06 14:54:59.999,0.1882,0.1882,0.0,0.0,=
2024-01-06 14:55:59.999,0.1881,0.1881,0.0,0.0,=
2024-01-06 14:56:59.999,0.1887,0.1887,0.0,0.0,=
2024-01-06 14:57:59.999,0.1885,0.1885,0.0,0.0,=
2024-01-06 14:58:59.999,0.1887,0.1886,0.00010000000000001674,0.05299417064123833,+
2024-01-06 14:59:59.999,0.1886,0.1887,-0.00010000000000001674,-0.0530222693531372,-
2024-01-06 15:00:59.999,0.1884,0.1885,-9.999999999998899e-05,-0.05307855626326379,-
2024-01-06 15:01:59.999,0.1884,0.1884,0.0,0.0,=
2024-01-06 15:02:59.999,0.1884,0.1883,0.00010000000000001674,0.053078556263278516,+
2024-01-06 15:03:59.999,0.1878,0.1876,0.00020000000000000573,0.10649627263046098,+
2024-01-06 15:04:59.999,0.1881,0.1882,-0.00010000000000001674,-0.05316321105795681,-
2024-01-06 15:05:59.999,0.1885,0.1886,-9.999999999998899e-05,-0.053050397877978245,-
2024-01-06 15:06:59.999,0.1891,0.1891,0.0,0.0,=
2024-01-06 15:07:59.999,0.1887,0.1887,0.0,0.0,=
2024-01-06 15:08:59.999,0.1887,0.1887,0.0,0.0,=
2024-01-06 15:09:59.999,0.1888,0.1889,-0.00010000000000001674,-0.05296610169492412,-
2024-01-06 15:10:59.999,0.1889,0.1889,0.0,0.0,=
2024-01-06 15:11:59.999,0.1892,0.1893,-9.999999999998899e-05,-0.05285412262155866,-
2024-01-06 15:12:59.999,0.189,0.1891,-9.999999999998899e-05,-0.05291005291004708,-
2024-01-06 15:13:59.999,0.1889,0.1889,0.0,0.0,=
2024-01-06 15:14:59.999,0.1892,0.1892,0.0,0.0,=
2024-01-06 15:15:59.999,0.1892,0.1893,-9.999999999998899e-05,-0.05285412262155866,-
2024-01-06 15:16:59.999,0.1891,0.1891,0.0,0.0,=
2024-01-06 15:17:59.999,0.189,0.1889,9.999999999998899e-05,0.05291005291004708,+
2024-01-06 15:18:59.999,0.1891,0.189,9.999999999998899e-05,0.05288207297725488,+
2024-01-06 15:19:59.999,0.1891,0.189,9.999999999998899e-05,0.05288207297725488,+
2024-01-06 15:20:59.999,0.1888,0.1887,9.999999999998899e-05,0.05296610169490942,+
2024-01-06 15:21:59.999,0.1887,0.1888,-9.999999999998899e-05,-0.05299417064122362,-
2024-01-06 15:22:59.999,0.1892,0.1892,0.0,0.0,=
2024-01-06 15:23:59.999,0.1892,0.1891,0.00010000000000001674,0.05285412262157333,+
2024-01-06 15:24:59.999,0.1892,0.1891,0.00010000000000001674,0.05285412262157333,+
2024-01-06 15:25:59.999,0.1893,0.1892,9.999999999998899e-05,0.05282620179608504,+
2024-01-06 15:26:59.999,0.1894,0.1893,0.00010000000000001674,0.0527983104540743,+
2024-01-06 15:27:59.999,0.1893,0.1893,0.0,0.0,=
2024-01-06 15:28:59.999,0.1896,0.1896,0.0,0.0,=
2024-01-06 15:29:59.999,0.1897,0.1896,0.00010000000000001674,0.05271481286242317,+
2024-01-06 15:30:59.999,0.1896,0.1895,9.999999999998899e-05,0.05274261603374947,+
2024-01-06 15:31:59.999,0.1895,0.1894,9.999999999998899e-05,0.05277044854880685,+
2024-01-06 15:32:59.999,0.1891,0.1891,0.0,0.0,=
2024-01-06 15:33:59.999,0.1894,0.1892,0.00020000000000000573,0.10559662090813397,+
2024-01-06 15:34:59.999,0.1894,0.1894,0.0,0.0,=
2024-01-06 15:35:59.999,0.1893,0.1893,0.0,0.0,=
2024-01-06 15:36:59.999,0.1896,0.1896,0.0,0.0,=
2024-01-06 15:37:59.999,0.1894,0.1894,0.0,0.0,=
2024-01-06 15:38:59.999,0.1892,0.189,0.00020000000000000573,0.10570824524313198,+
2024-01-06 15:39:59.999,0.1892,0.1891,0.00010000000000001674,0.05285412262157333,+
2024-01-06 15:40:59.999,0.1893,0.1892,9.999999999998899e-05,0.05282620179608504,+
2024-01-06 15:41:59.999,0.189,0.1889,9.999999999998899e-05,0.05291005291004708,+
2024-01-06 15:42:59.999,0.1887,0.1886,0.00010000000000001674,0.05299417064123833,+
2024-01-06 15:43:59.999,0.1884,0.1883,0.00010000000000001674,0.053078556263278516,+
2024-01-06 15:44:59.999,0.1884,0.1882,0.00020000000000000573,0.10615711252654231,+
2024-01-06 15:45:59.999,0.1884,0.1883,0.00010000000000001674,0.053078556263278516,+
2024-01-06 15:46:59.999,0.1887,0.1887,0.0,0.0,=
2024-01-06 15:47:59.999,0.1887,0.1885,0.00020000000000000573,0.10598834128246197,+
2024-01-06 15:48:59.999,0.1886,0.1885,9.999999999998899e-05,0.05302226935312247,+
2024-01-06 15:49:59.999,0.1887,0.1886,0.00010000000000001674,0.05299417064123833,+
2024-01-06 15:50:59.999,0.1889,0.189,-9.999999999998899e-05,-0.05293806246690788,-
2024-01-06 15:51:59.999,0.1895,0.1893,0.00020000000000000573,0.10554089709762836,+
2024-01-06 15:52:59.999,0.1897,0.1897,0.0,0.0,=
2024-01-06 15:53:59.999,0.1898,0.1897,9.999999999998899e-05,0.052687038988403045,+
2024-01-06 15:54:59.999,0.1898,0.1897,9.999999999998899e-05,0.052687038988403045,+
2024-01-06 15:55:59.999,0.1899,0.1898,0.00010000000000001674,0.052659294365464314,+
2024-01-06 15:56:59.999,0.1898,0.1898,0.0,0.0,=
2024-01-06 15:57:59.999,0.1896,0.1895,9.999999999998899e-05,0.05274261603374947,+
2024-01-06 15:58:59.999,0.1896,0.1895,9.999999999998899e-05,0.05274261603374947,+
2024-01-06 15:59:59.999,0.1895,0.1895,0.0,0.0,=
2024-01-06 16:00:59.999,0.1897,0.1895,0.00020000000000000573,0.1054296257248317,+
2024-01-06 16:01:59.999,0.1896,0.1895,9.999999999998899e-05,0.05274261603374947,+
2024-01-06 16:02:59.999,0.1889,0.1889,0.0,0.0,=
2024-01-06 16:03:59.999,0.1894,0.1892,0.00020000000000000573,0.10559662090813397,+
2024-01-06 16:04:59.999,0.1896,0.1895,9.999999999998899e-05,0.05274261603374947,+
2024-01-06 16:05:59.999,0.1899,0.1899,0.0,0.0,=
2024-01-06 16:06:59.999,0.1897,0.1898,-9.999999999998899e-05,-0.05271481286240853,-
2024-01-06 16:07:59.999,0.1899,0.1899,0.0,0.0,=
2024-01-06 16:08:59.999,0.1897,0.1896,0.00010000000000001674,0.05271481286242317,+
2024-01-06 16:09:59.999,0.1902,0.1901,0.00010000000000001674,0.05257623554154403,+
2024-01-06 16:10:59.999,0.1902,0.1901,0.00010000000000001674,0.05257623554154403,+
2024-01-06 16:11:59.999,0.1907,0.1907,0.0,0.0,=
2024-01-06 16:12:59.999,0.1909,0.1908,9.999999999998899e-05,0.0523834468307957,+
2024-01-06 16:13:59.999,0.191,0.191,0.0,0.0,=
2024-01-06 16:14:59.999,0.1908,0.1907,9.999999999998899e-05,0.052410901467499466,+
2024-01-06 16:15:59.999,0.1905,0.1904,9.999999999998899e-05,0.05249343832020419,+
2024-01-06 16:16:59.999,0.1909,0.1908,9.999999999998899e-05,0.0523834468307957,+
2024-01-06 16:17:59.999,0.1901,0.1901,0.0,0.0,=
2024-01-06 16:18:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 16:19:59.999,0.1901,0.19,9.999999999998899e-05,0.05260389268805313,+
2024-01-06 16:20:59.999,0.1905,0.1903,0.00020000000000000573,0.10498687664042296,+
2024-01-06 16:21:59.999,0.1907,0.1906,0.00010000000000001674,0.052438384897753924,+
2024-01-06 16:22:59.999,0.1907,0.1906,0.00010000000000001674,0.052438384897753924,+
2024-01-06 16:23:59.999,0.1907,0.1907,0.0,0.0,=
2024-01-06 16:24:59.999,0.1904,0.1902,0.00020000000000000573,0.1050420168067257,+
2024-01-06 16:25:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 16:26:59.999,0.1905,0.1904,9.999999999998899e-05,0.05249343832020419,+
2024-01-06 16:27:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 16:28:59.999,0.1898,0.1897,9.999999999998899e-05,0.052687038988403045,+
2024-01-06 16:29:59.999,0.1896,0.1896,0.0,0.0,=
2024-01-06 16:30:59.999,0.1894,0.1892,0.00020000000000000573,0.10559662090813397,+
2024-01-06 16:31:59.999,0.1893,0.1891,0.00020000000000000573,0.10565240359218474,+
2024-01-06 16:32:59.999,0.1894,0.1893,0.00010000000000001674,0.0527983104540743,+
2024-01-06 16:33:59.999,0.1897,0.1896,0.00010000000000001674,0.05271481286242317,+
2024-01-06 16:34:59.999,0.1892,0.1892,0.0,0.0,=
2024-01-06 16:35:59.999,0.1893,0.1892,9.999999999998899e-05,0.05282620179608504,+
2024-01-06 16:36:59.999,0.189,0.1889,9.999999999998899e-05,0.05291005291004708,+
2024-01-06 16:37:59.999,0.1895,0.1894,9.999999999998899e-05,0.05277044854880685,+
2024-01-06 16:38:59.999,0.1893,0.1891,0.00020000000000000573,0.10565240359218474,+
2024-01-06 16:39:59.999,0.1895,0.1893,0.00020000000000000573,0.10554089709762836,+
2024-01-06 16:40:59.999,0.1902,0.1901,0.00010000000000001674,0.05257623554154403,+
2024-01-06 16:41:59.999,0.1904,0.1903,0.00010000000000001674,0.05252100840337014,+
2024-01-06 16:42:59.999,0.1903,0.1901,0.00020000000000000573,0.10509721492380752,+
2024-01-06 16:43:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 16:44:59.999,0.1902,0.1902,0.0,0.0,=
2024-01-06 16:45:59.999,0.1903,0.1903,0.0,0.0,=
2024-01-06 16:46:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 16:47:59.999,0.1902,0.1902,0.0,0.0,=
2024-01-06 16:48:59.999,0.1904,0.1903,0.00010000000000001674,0.05252100840337014,+
2024-01-06 16:49:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 16:50:59.999,0.1902,0.1902,0.0,0.0,=
2024-01-06 16:51:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 16:52:59.999,0.1899,0.1899,0.0,0.0,=
2024-01-06 16:53:59.999,0.1899,0.1899,0.0,0.0,=
2024-01-06 16:54:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 16:55:59.999,0.1901,0.1902,-0.00010000000000001674,-0.05260389268806773,-
2024-01-06 16:56:59.999,0.1905,0.1904,9.999999999998899e-05,0.05249343832020419,+
2024-01-06 16:57:59.999,0.1909,0.1908,9.999999999998899e-05,0.0523834468307957,+
2024-01-06 16:58:59.999,0.1906,0.1906,0.0,0.0,=
2024-01-06 16:59:59.999,0.1905,0.1905,0.0,0.0,=
2024-01-06 17:00:59.999,0.1902,0.19,0.00020000000000000573,0.10515247108307346,+
2024-01-06 17:01:59.999,0.19,0.1898,0.00020000000000000573,0.10526315789473985,+
2024-01-06 17:02:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 17:03:59.999,0.1905,0.1904,9.999999999998899e-05,0.05249343832020419,+
2024-01-06 17:04:59.999,0.1902,0.1901,0.00010000000000001674,0.05257623554154403,+
2024-01-06 17:05:59.999,0.1904,0.1904,0.0,0.0,=
2024-01-06 17:06:59.999,0.1902,0.1901,0.00010000000000001674,0.05257623554154403,+
2024-01-06 17:07:59.999,0.1899,0.1898,0.00010000000000001674,0.052659294365464314,+
2024-01-06 17:08:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 17:09:59.999,0.1901,0.19,9.999999999998899e-05,0.05260389268805313,+
2024-01-06 17:10:59.999,0.1902,0.1902,0.0,0.0,=
2024-01-06 17:11:59.999,0.1902,0.1902,0.0,0.0,=
2024-01-06 17:12:59.999,0.1908,0.1909,-9.999999999998899e-05,-0.052410901467499466,-
2024-01-06 17:13:59.999,0.1911,0.1911,0.0,0.0,=
2024-01-06 17:14:59.999,0.191,0.1909,0.00010000000000001674,0.05235602094241714,+
2024-01-06 17:15:59.999,0.1909,0.1908,9.999999999998899e-05,0.0523834468307957,+
2024-01-06 17:16:59.999,0.1909,0.1908,9.999999999998899e-05,0.0523834468307957,+
2024-01-06 17:17:59.999,0.1909,0.1909,0.0,0.0,=
2024-01-06 17:18:59.999,0.1906,0.1904,0.00019999999999997797,0.10493179433367156,+
2024-01-06 17:19:59.999,0.1906,0.1905,9.999999999998899e-05,0.05246589716683578,+
2024-01-06 17:20:59.999,0.1905,0.1904,9.999999999998899e-05,0.05249343832020419,+
2024-01-06 17:21:59.999,0.1905,0.1903,0.00020000000000000573,0.10498687664042296,+
2024-01-06 17:22:59.999,0.1904,0.1903,0.00010000000000001674,0.05252100840337014,+
2024-01-06 17:23:59.999,0.1904,0.1903,0.00010000000000001674,0.05252100840337014,+
2024-01-06 17:24:59.999,0.1902,0.1901,0.00010000000000001674,0.05257623554154403,+
2024-01-06 17:25:59.999,0.1903,0.1901,0.00020000000000000573,0.10509721492380752,+
2024-01-06 17:26:59.999,0.1902,0.19,0.00020000000000000573,0.10515247108307346,+
2024-01-06 17:27:59.999,0.1902,0.19,0.00020000000000000573,0.10515247108307346,+
2024-01-06 17:28:59.999,0.1902,0.19,0.00020000000000000573,0.10515247108307346,+
2024-01-06 17:29:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 17:30:59.999,0.1902,0.1901,0.00010000000000001674,0.05257623554154403,+
2024-01-06 17:31:59.999,0.1901,0.1901,0.0,0.0,=
2024-01-06 17:32:59.999,0.1906,0.1905,9.999999999998899e-05,0.05246589716683578,+
2024-01-06 17:33:59.999,0.1908,0.1907,9.999999999998899e-05,0.052410901467499466,+
2024-01-06 17:34:59.999,0.1907,0.1906,0.00010000000000001674,0.052438384897753924,+
2024-01-06 17:35:59.999,0.191,0.1909,0.00010000000000001674,0.05235602094241714,+
2024-01-06 17:36:59.999,0.1912,0.191,0.00020000000000000573,0.10460251046025403,+
2024-01-06 17:37:59.999,0.1911,0.191,9.999999999998899e-05,0.05232862375718942,+
2024-01-06 17:38:59.999,0.1917,0.1915,0.00020000000000000573,0.10432968179447351,+
2024-01-06 17:39:59.999,0.1918,0.1916,0.00020000000000000573,0.10427528675704158,+
2024-01-06 17:40:59.999,0.1914,0.1913,9.999999999998899e-05,0.05224660397073615,+
2024-01-06 17:41:59.999,0.1914,0.1913,9.999999999998899e-05,0.05224660397073615,+
2024-01-06 17:42:59.999,0.1916,0.1916,0.0,0.0,=
2024-01-06 17:43:59.999,0.1916,0.1915,9.999999999998899e-05,0.05219206680583976,+
2024-01-06 17:44:59.999,0.1916,0.1915,9.999999999998899e-05,0.05219206680583976,+
2024-01-06 17:45:59.999,0.1912,0.1911,0.00010000000000001674,0.05230125523013428,+
2024-01-06 17:46:59.999,0.1911,0.191,9.999999999998899e-05,0.05232862375718942,+
2024-01-06 17:47:59.999,0.1914,0.1913,9.999999999998899e-05,0.05224660397073615,+
2024-01-06 17:48:59.999,0.1915,0.1914,0.00010000000000001674,0.052219321148833805,+
2024-01-06 17:49:59.999,0.1916,0.1915,9.999999999998899e-05,0.05219206680583976,+
2024-01-06 17:50:59.999,0.1915,0.1913,0.00020000000000000573,0.10443864229765312,+
2024-01-06 17:51:59.999,0.1916,0.1915,9.999999999998899e-05,0.05219206680583976,+
2024-01-06 17:52:59.999,0.1915,0.1913,0.00020000000000000573,0.10443864229765312,+
2024-01-06 17:53:59.999,0.1914,0.1912,0.00019999999999997797,0.1044932079414723,+
2024-01-06 17:54:59.999,0.1917,0.1914,0.00030000000000002247,0.1564945226917175,+
2024-01-06 17:55:59.999,0.1921,0.1919,0.00020000000000000573,0.10411244143675469,+
2024-01-06 17:56:59.999,0.1916,0.1915,9.999999999998899e-05,0.05219206680583976,+
2024-01-06 17:57:59.999,0.1918,0.1917,9.999999999998899e-05,0.052137643378513544,+
2024-01-06 17:58:59.999,0.192,0.1919,0.00010000000000001674,0.05208333333334205,+
2024-01-06 17:59:59.999,0.192,0.1919,0.00010000000000001674,0.05208333333334205,+
2024-01-06 18:00:59.999,0.192,0.1919,0.00010000000000001674,0.05208333333334205,+
2024-01-06 18:01:59.999,0.1918,0.1917,9.999999999998899e-05,0.052137643378513544,+
2024-01-06 18:02:59.999,0.1917,0.1916,0.00010000000000001674,0.052164840897244,+
2024-01-06 18:03:59.999,0.1915,0.1914,0.00010000000000001674,0.052219321148833805,+
2024-01-06 18:04:59.999,0.1915,0.1915,0.0,0.0,=
2024-01-06 18:05:59.999,0.1914,0.1913,9.999999999998899e-05,0.05224660397073615,+
2024-01-06 18:06:59.999,0.1913,0.1911,0.00020000000000000573,0.10454783063251737,+
2024-01-06 18:07:59.999,0.1909,0.1908,9.999999999998899e-05,0.0523834468307957,+
2024-01-06 18:08:59.999,0.1908,0.1905,0.0002999999999999947,0.15723270440251297,+
2024-01-06 18:09:59.999,0.1906,0.1905,9.999999999998899e-05,0.05246589716683578,+
2024-01-06 18:10:59.999,0.1907,0.1907,0.0,0.0,=
2024-01-06 18:11:59.999,0.191,0.1908,0.00020000000000000573,0.10471204188481975,+
2024-01-06 18:12:59.999,0.1909,0.1906,0.0002999999999999947,0.15715034049240162,+
2024-01-06 18:13:59.999,0.1907,0.1906,0.00010000000000001674,0.052438384897753924,+
2024-01-06 18:14:59.999,0.1907,0.1906,0.00010000000000001674,0.052438384897753924,+
2024-01-06 18:15:59.999,0.1905,0.1904,9.999999999998899e-05,0.05249343832020419,+
2024-01-06 18:16:59.999,0.1905,0.1904,9.999999999998899e-05,0.05249343832020419,+
2024-01-06 18:17:59.999,0.1905,0.1905,0.0,0.0,=
2024-01-06 18:18:59.999,0.1904,0.1904,0.0,0.0,=
2024-01-06 18:19:59.999,0.1907,0.1907,0.0,0.0,=
2024-01-06 18:20:59.999,0.1912,0.1911,0.00010000000000001674,0.05230125523013428,+
2024-01-06 18:21:59.999,0.1911,0.191,9.999999999998899e-05,0.05232862375718942,+
2024-01-06 18:22:59.999,0.1911,0.1908,0.0002999999999999947,0.15698587127158278,+
2024-01-06 18:23:59.999,0.1907,0.1906,0.00010000000000001674,0.052438384897753924,+
2024-01-06 18:24:59.999,0.1906,0.1905,9.999999999998899e-05,0.05246589716683578,+
2024-01-06 18:25:59.999,0.1908,0.1907,9.999999999998899e-05,0.052410901467499466,+
2024-01-06 18:26:59.999,0.1906,0.1905,9.999999999998899e-05,0.05246589716683578,+
2024-01-06 18:27:59.999,0.1908,0.1906,0.00020000000000000573,0.10482180293501348,+
2024-01-06 18:28:59.999,0.1907,0.1905,0.00020000000000000573,0.10487676979549329,+
2024-01-06 18:29:59.999,0.1907,0.1907,0.0,0.0,=
2024-01-06 18:30:59.999,0.1907,0.1905,0.00020000000000000573,0.10487676979549329,+
2024-01-06 18:31:59.999,0.1905,0.1903,0.00020000000000000573,0.10498687664042296,+
2024-01-06 18:32:59.999,0.1904,0.1903,0.00010000000000001674,0.05252100840337014,+
2024-01-06 18:33:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 18:34:59.999,0.1903,0.1903,0.0,0.0,=
2024-01-06 18:35:59.999,0.1904,0.1903,0.00010000000000001674,0.05252100840337014,+
2024-01-06 18:36:59.999,0.1905,0.1903,0.00020000000000000573,0.10498687664042296,+
2024-01-06 18:37:59.999,0.1904,0.1902,0.00020000000000000573,0.1050420168067257,+
2024-01-06 18:38:59.999,0.1902,0.19,0.00020000000000000573,0.10515247108307346,+
2024-01-06 18:39:59.999,0.1901,0.19,9.999999999998899e-05,0.05260389268805313,+
2024-01-06 18:40:59.999,0.1905,0.1903,0.00020000000000000573,0.10498687664042296,+
2024-01-06 18:41:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 18:42:59.999,0.1903,0.1902,9.999999999998899e-05,0.05254860746189647,+
2024-01-06 18:43:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 18:44:59.999,0.1901,0.1899,0.00019999999999997797,0.10520778537610626,+
2024-01-06 18:45:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 18:46:59.999,0.1901,0.19,9.999999999998899e-05,0.05260389268805313,+
2024-01-06 18:47:59.999,0.1901,0.1901,0.0,0.0,=
2024-01-06 18:48:59.999,0.1902,0.1902,0.0,0.0,=
2024-01-06 18:49:59.999,0.1904,0.1904,0.0,0.0,=
2024-01-06 18:50:59.999,0.1908,0.1907,9.999999999998899e-05,0.052410901467499466,+
2024-01-06 18:51:59.999,0.1909,0.1909,0.0,0.0,=
2024-01-06 18:52:59.999,0.191,0.1909,0.00010000000000001674,0.05235602094241714,+
2024-01-06 18:53:59.999,0.1907,0.1906,0.00010000000000001674,0.052438384897753924,+
2024-01-06 18:54:59.999,0.1904,0.1902,0.00020000000000000573,0.1050420168067257,+
2024-01-06 18:55:59.999,0.1904,0.1903,0.00010000000000001674,0.05252100840337014,+
2024-01-06 18:56:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 18:57:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 18:58:59.999,0.1898,0.1897,9.999999999998899e-05,0.052687038988403045,+
2024-01-06 18:59:59.999,0.1898,0.1897,9.999999999998899e-05,0.052687038988403045,+
2024-01-06 19:00:59.999,0.19,0.1899,9.999999999998899e-05,0.05263157894736262,+
2024-01-06 19:01:59.999,0.1897,0.1895,0.00020000000000000573,0.1054296257248317,+
2024-01-06 19:02:59.999,0.1896,0.1893,0.0002999999999999947,0.15822784810126306,+
2024-01-06 19:03:59.999,0.1894,0.1893,0.00010000000000001674,0.0527983104540743,+
2024-01-06 19:04:59.999,0.1899,0.1897,0.00020000000000000573,0.10531858873091401,+
2024-01-06 19:05:59.999,0.1897,0.1895,0.00020000000000000573,0.1054296257248317,+
2024-01-06 19:06:59.999,0.1898,0.1897,9.999999999998899e-05,0.052687038988403045,+
2024-01-06 19:07:59.999,0.1895,0.1894,9.999999999998899e-05,0.05277044854880685,+
2024-01-06 19:08:59.999,0.1896,0.1895,9.999999999998899e-05,0.05274261603374947,+
2024-01-06 19:09:59.999,0.1895,0.1893,0.00020000000000000573,0.10554089709762836,+
2024-01-06 19:10:59.999,0.1898,0.1896,0.00020000000000000573,0.10537407797682073,+
2024-01-06 19:11:59.999,0.1897,0.1896,0.00010000000000001674,0.05271481286242317,+
2024-01-06 19:12:59.999,0.1896,0.1896,0.0,0.0,=
2024-01-06 19:13:59.999,0.1896,0.1895,9.999999999998899e-05,0.05274261603374947,+
2024-01-06 19:14:59.999,0.1897,0.1896,0.00010000000000001674,0.05271481286242317,+
2024-01-06 19:15:59.999,0.1892,0.189,0.00020000000000000573,0.10570824524313198,+
2024-01-06 19:16:59.999,0.1889,0.1888,0.00010000000000001674,0.05293806246692257,+
2024-01-06 19:17:59.999,0.1892,0.1891,0.00010000000000001674,0.05285412262157333,+
2024-01-06 19:18:59.999,0.1887,0.1886,0.00010000000000001674,0.05299417064123833,+
2024-01-06 19:19:59.999,0.1886,0.1885,9.999999999998899e-05,0.05302226935312247,+
2024-01-06 19:20:59.999,0.1888,0.1888,0.0,0.0,=
2024-01-06 19:21:59.999,0.1888,0.1888,0.0,0.0,=
2024-01-06 19:22:59.999,0.1889,0.1888,0.00010000000000001674,0.05293806246692257,+
2024-01-06 19:23:59.999,0.1887,0.1886,0.00010000000000001674,0.05299417064123833,+
2024-01-06 19:24:59.999,0.1887,0.1887,0.0,0.0,=
2024-01-06 19:25:59.999,0.1889,0.1887,0.00020000000000000573,0.10587612493383045,+
2024-01-06 19:26:59.999,0.1886,0.1886,0.0,0.0,=
2024-01-06 19:27:59.999,0.1889,0.1888,0.00010000000000001674,0.05293806246692257,+
2024-01-06 19:28:59.999,0.1888,0.1886,0.00020000000000000573,0.10593220338983354,+
2024-01-06 19:29:59.999,0.1888,0.1885,0.0002999999999999947,0.15889830508474298,+
2024-01-06 19:30:59.999,0.1883,0.1882,9.999999999998899e-05,0.053106744556552836,+
2024-01-06 19:31:59.999,0.1886,0.1884,0.00019999999999997797,0.10604453870624495,+
2024-01-06 19:32:59.999,0.1889,0.1888,0.00010000000000001674,0.05293806246692257,+
