Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 09:20:59.999,0.02661,0.02659,2.0000000000002655e-05,0.07515971439309528,+
2024-01-05 09:21:59.999,0.0266,0.02659,9.999999999999593e-06,0.037593984962404486,+
2024-01-05 09:22:59.999,0.02659,0.02658,9.999999999999593e-06,0.03760812335464307,+
2024-01-05 09:23:59.999,0.02648,0.02648,0.0,0.0,=
2024-01-05 09:24:59.999,0.02648,0.02648,0.0,0.0,=
2024-01-05 09:25:59.999,0.02649,0.02648,9.999999999999593e-06,0.037750094375234404,+
2024-01-05 09:26:59.999,0.02641,0.02641,0.0,0.0,=
2024-01-05 09:27:59.999,0.02642,0.02641,9.999999999999593e-06,0.03785011355033911,+
2024-01-05 09:28:59.999,0.0265,0.02649,9.999999999999593e-06,0.03773584905660224,+
2024-01-05 09:29:59.999,0.02647,0.02648,-9.999999999999593e-06,-0.037778617302605184,-
2024-01-05 09:30:59.999,0.0265,0.0265,0.0,0.0,=
2024-01-05 09:31:59.999,0.02648,0.02647,9.999999999999593e-06,0.03776435045317066,+
2024-01-05 09:32:59.999,0.02643,0.02642,9.999999999999593e-06,0.037835792659854685,+
2024-01-05 09:33:59.999,0.02638,0.0264,-1.9999999999999185e-05,-0.07581501137224861,-
2024-01-05 09:34:59.999,0.02636,0.02637,-9.999999999999593e-06,-0.037936267071318634,-
2024-01-05 09:35:59.999,0.02664,0.02663,9.999999999999593e-06,0.03753753753753601,+
2024-01-05 09:36:59.999,0.0268,0.0268,0.0,0.0,=
2024-01-05 09:37:59.999,0.02683,0.02682,9.999999999999593e-06,0.037271710771522894,+
2024-01-05 09:38:59.999,0.02678,0.02675,3.0000000000002247e-05,0.1120238984316738,+
2024-01-05 09:39:59.999,0.02696,0.02695,9.999999999999593e-06,0.03709198813056229,+
2024-01-05 09:40:59.999,0.02698,0.02695,2.9999999999998778e-05,0.11119347664936537,+
2024-01-05 09:41:59.999,0.02685,0.02684,9.999999999999593e-06,0.03724394785847149,+
2024-01-05 09:42:59.999,0.02693,0.0269,2.9999999999998778e-05,0.1113999257333783,+
2024-01-05 09:43:59.999,0.02714,0.02715,-9.999999999999593e-06,-0.03684598378776563,-
2024-01-05 09:44:59.999,0.0274,0.02739,9.999999999999593e-06,0.036496350364962016,+
2024-01-05 09:45:59.999,0.0272,0.02721,-1.0000000000003062e-05,-0.0367647058823642,-
2024-01-05 09:46:59.999,0.02714,0.02715,-9.999999999999593e-06,-0.03684598378776563,-
2024-01-05 09:47:59.999,0.02727,0.02726,9.999999999999593e-06,0.03667033370003518,+
2024-01-05 09:48:59.999,0.02792,0.02795,-2.9999999999998778e-05,-0.10744985673351998,-
2024-01-05 09:49:59.999,0.02788,0.02786,1.9999999999999185e-05,0.07173601147775892,+
2024-01-05 09:50:59.999,0.02763,0.02764,-1.0000000000003062e-05,-0.036192544335877895,-
2024-01-05 09:51:59.999,0.02787,0.02786,9.999999999999593e-06,0.035880875493360574,+
2024-01-05 09:52:59.999,0.02772,0.02769,3.0000000000002247e-05,0.10822510822511633,+
2024-01-05 09:53:59.999,0.02758,0.0276,-1.9999999999999185e-05,-0.07251631617113555,-
2024-01-05 09:54:59.999,0.02754,0.02754,0.0,0.0,=
2024-01-05 09:55:59.999,0.02762,0.0276,1.9999999999999185e-05,0.07241129616219837,+
2024-01-05 09:56:59.999,0.0278,0.0278,0.0,0.0,=
2024-01-05 09:57:59.999,0.02773,0.02772,9.999999999999593e-06,0.03606202668589827,+
2024-01-05 09:58:59.999,0.02748,0.0275,-1.9999999999999185e-05,-0.07278020378456763,-
2024-01-05 09:59:59.999,0.02755,0.02753,2.0000000000002655e-05,0.0725952813067247,+
2024-01-05 10:00:59.999,0.02766,0.02765,9.999999999999593e-06,0.03615328994938392,+
2024-01-05 10:01:59.999,0.02739,0.02739,0.0,0.0,=
2024-01-05 10:02:59.999,0.0275,0.02749,9.999999999999593e-06,0.036363636363634884,+
2024-01-05 10:03:59.999,0.0274,0.02736,4.000000000000184e-05,0.14598540145986072,+
2024-01-05 10:04:59.999,0.02689,0.02687,1.9999999999999185e-05,0.07437709185570542,+
2024-01-05 10:05:59.999,0.02699,0.02698,9.999999999999593e-06,0.03705075954056907,+
2024-01-05 10:06:59.999,0.02714,0.02716,-1.9999999999999185e-05,-0.07369196757553126,-
2024-01-05 10:07:59.999,0.02712,0.02713,-1.0000000000003062e-05,-0.03687315634219418,-
2024-01-05 10:08:59.999,0.02722,0.02723,-9.999999999999593e-06,-0.036737692872886085,-
2024-01-05 10:09:59.999,0.02729,0.02729,0.0,0.0,=
2024-01-05 10:10:59.999,0.02719,0.02719,0.0,0.0,=
2024-01-05 10:11:59.999,0.02733,0.02733,0.0,0.0,=
2024-01-05 10:12:59.999,0.02733,0.02732,9.999999999999593e-06,0.036589828027806776,+
2024-01-05 10:13:59.999,0.02723,0.02723,0.0,0.0,=
2024-01-05 10:14:59.999,0.0271,0.02712,-1.9999999999999185e-05,-0.07380073800737706,-
2024-01-05 10:15:59.999,0.02743,0.02742,9.999999999999593e-06,0.03645643456069848,+
2024-01-05 10:16:59.999,0.02762,0.02761,9.999999999999593e-06,0.03620564808109918,+
2024-01-05 10:17:59.999,0.02755,0.02753,2.0000000000002655e-05,0.0725952813067247,+
2024-01-05 10:18:59.999,0.02763,0.02759,3.999999999999837e-05,0.14477017734346134,+
2024-01-05 10:19:59.999,0.02776,0.02775,9.999999999999593e-06,0.036023054755041764,+
2024-01-05 10:20:59.999,0.02769,0.02768,9.999999999999593e-06,0.0361141206211614,+
2024-01-05 10:21:59.999,0.02772,0.02771,1.0000000000003062e-05,0.03607503607504712,+
2024-01-05 10:22:59.999,0.02763,0.02761,1.9999999999999185e-05,0.07238508867173067,+
2024-01-05 10:23:59.999,0.02771,0.02769,1.9999999999999185e-05,0.07217610970768382,+
2024-01-05 10:24:59.999,0.02828,0.02827,9.999999999999593e-06,0.03536067892503392,+
2024-01-05 10:25:59.999,0.02779,0.02778,9.999999999999593e-06,0.03598416696653326,+
2024-01-05 10:26:59.999,0.02777,0.02776,9.999999999999593e-06,0.03601008282318903,+
2024-01-05 10:27:59.999,0.02792,0.02789,2.9999999999998778e-05,0.10744985673351998,+
2024-01-05 10:28:59.999,0.02802,0.028,1.9999999999999185e-05,0.0713775874375417,+
2024-01-05 10:29:59.999,0.02828,0.02827,9.999999999999593e-06,0.03536067892503392,+
2024-01-05 10:30:59.999,0.02894,0.02893,9.999999999999593e-06,0.03455425017276984,+
2024-01-05 10:31:59.999,0.0289,0.02888,1.9999999999999185e-05,0.06920415224913212,+
2024-01-05 10:32:59.999,0.02894,0.02893,9.999999999999593e-06,0.03455425017276984,+
2024-01-05 10:33:59.999,0.02899,0.02898,9.999999999999593e-06,0.03449465332873264,+
2024-01-05 10:34:59.999,0.02933,0.02932,9.999999999999593e-06,0.0340947834981234,+
2024-01-05 10:35:59.999,0.02945,0.02946,-9.999999999999593e-06,-0.033955857385397595,-
2024-01-05 10:36:59.999,0.02924,0.02923,9.999999999999593e-06,0.03419972640218739,+
2024-01-05 10:37:59.999,0.02888,0.02885,2.9999999999998778e-05,0.10387811634348608,+
2024-01-05 10:38:59.999,0.02912,0.02914,-1.9999999999999185e-05,-0.06868131868131588,-
2024-01-05 10:39:59.999,0.02894,0.02887,7.000000000000062e-05,0.2418797512094009,+
2024-01-05 10:40:59.999,0.02881,0.02881,0.0,0.0,=
2024-01-05 10:41:59.999,0.02914,0.02916,-1.9999999999999185e-05,-0.06863417982154833,-
2024-01-05 10:42:59.999,0.02928,0.02928,0.0,0.0,=
2024-01-05 10:43:59.999,0.02942,0.02942,0.0,0.0,=
2024-01-05 10:44:59.999,0.02937,0.02939,-1.9999999999999185e-05,-0.06809669731017769,-
2024-01-05 10:45:59.999,0.03042,0.0304,1.9999999999999185e-05,0.06574621959237076,+
2024-01-05 10:46:59.999,0.03059,0.03056,2.9999999999998778e-05,0.09807126511931605,+
2024-01-05 10:47:59.999,0.03044,0.03042,1.9999999999999185e-05,0.06570302233902492,+
2024-01-05 10:48:59.999,0.03146,0.03144,1.9999999999999185e-05,0.06357279084551552,+
2024-01-05 10:49:59.999,0.03149,0.03145,3.999999999999837e-05,0.1270244522070447,+
2024-01-05 10:50:59.999,0.0333,0.03327,3.0000000000002247e-05,0.09009009009009683,+
2024-01-05 10:51:59.999,0.03271,0.03266,5.000000000000143e-05,0.15285845307245927,+
2024-01-05 10:52:59.999,0.03408,0.03405,3.0000000000002247e-05,0.0880281690140911,+
2024-01-05 10:53:59.999,0.03342,0.03344,-1.9999999999999185e-05,-0.05984440454817232,-
2024-01-05 10:54:59.999,0.03291,0.03292,-9.999999999996123e-06,-0.030385900941951146,-
2024-01-05 10:55:59.999,0.03242,0.03241,9.999999999996123e-06,0.030845157310290326,+
2024-01-05 10:56:59.999,0.03331,0.03331,0.0,0.0,=
2024-01-05 10:57:59.999,0.03278,0.03283,-5.000000000000143e-05,-0.152532031726667,-
2024-01-05 10:58:59.999,0.03195,0.03188,7.000000000000062e-05,0.21909233176839005,+
2024-01-05 10:59:59.999,0.03168,0.03167,1.0000000000003062e-05,0.03156565656566623,+
2024-01-05 11:00:59.999,0.03234,0.03225,8.99999999999998e-05,0.278293135435992,+
2024-01-05 11:01:59.999,0.03227,0.03228,-1.0000000000003062e-05,-0.030988534242339827,-
2024-01-05 11:02:59.999,0.03154,0.03155,-1.0000000000003062e-05,-0.03170577045023165,-
2024-01-05 11:03:59.999,0.03211,0.03211,0.0,0.0,=
2024-01-05 11:04:59.999,0.0322,0.03219,9.999999999996123e-06,0.031055900621105973,+
2024-01-05 11:05:59.999,0.03306,0.03306,0.0,0.0,=
2024-01-05 11:06:59.999,0.03226,0.03223,2.9999999999995308e-05,0.09299442033476538,+
2024-01-05 11:07:59.999,0.03225,0.03224,1.0000000000003062e-05,0.03100775193799399,+
2024-01-05 11:08:59.999,0.03227,0.03226,1.0000000000003062e-05,0.030988534242339827,+
2024-01-05 11:09:59.999,0.03193,0.03196,-3.0000000000002247e-05,-0.09395552771688771,-
2024-01-05 11:10:59.999,0.03191,0.03188,3.0000000000002247e-05,0.09401441554372375,+
2024-01-05 11:11:59.999,0.03196,0.03196,0.0,0.0,=
2024-01-05 11:12:59.999,0.03229,0.03228,9.999999999996123e-06,0.03096934035303847,+
2024-01-05 11:13:59.999,0.03259,0.03256,3.0000000000002247e-05,0.09205277692544415,+
2024-01-05 11:14:59.999,0.03227,0.03226,1.0000000000003062e-05,0.030988534242339827,+
2024-01-05 11:15:59.999,0.03314,0.03314,0.0,0.0,=
2024-01-05 11:16:59.999,0.03313,0.03309,3.999999999999837e-05,0.12073649260488492,+
2024-01-05 11:17:59.999,0.03183,0.03179,3.999999999999837e-05,0.12566760917373038,+
2024-01-05 11:18:59.999,0.03202,0.03201,1.0000000000003062e-05,0.031230480949416183,+
2024-01-05 11:19:59.999,0.03217,0.03216,9.999999999996123e-06,0.03108486167235351,+
2024-01-05 11:20:59.999,0.03225,0.03224,1.0000000000003062e-05,0.03100775193799399,+
2024-01-05 11:21:59.999,0.03234,0.03234,0.0,0.0,=
2024-01-05 11:22:59.999,0.03249,0.03249,0.0,0.0,=
2024-01-05 11:23:59.999,0.0327,0.03267,3.0000000000002247e-05,0.09174311926606192,+
2024-01-05 11:24:59.999,0.03288,0.03288,0.0,0.0,=
2024-01-05 11:25:59.999,0.03271,0.0327,1.0000000000003062e-05,0.03057169061450034,+
2024-01-05 11:26:59.999,0.03279,0.03275,3.999999999999837e-05,0.12198841110094044,+
2024-01-05 11:27:59.999,0.03281,0.03278,3.0000000000002247e-05,0.09143553794575511,+
2024-01-05 11:28:59.999,0.03296,0.03293,3.0000000000002247e-05,0.09101941747573497,+
2024-01-05 11:29:59.999,0.03261,0.03259,1.9999999999999185e-05,0.06133088009812691,+
2024-01-05 11:30:59.999,0.03318,0.03318,0.0,0.0,=
2024-01-05 11:31:59.999,0.0328,0.03281,-9.999999999996123e-06,-0.030487804878036956,-
2024-01-05 11:32:59.999,0.03273,0.03269,4.000000000000531e-05,0.12221203788574796,+
2024-01-05 11:33:59.999,0.03281,0.03282,-1.0000000000003062e-05,-0.030478512648592082,-
2024-01-05 11:34:59.999,0.03281,0.03278,3.0000000000002247e-05,0.09143553794575511,+
2024-01-05 11:35:59.999,0.03336,0.03335,1.0000000000003062e-05,0.029976019184661452,+
2024-01-05 11:36:59.999,0.03325,0.0332,5.000000000000143e-05,0.15037593984962835,+
2024-01-05 11:37:59.999,0.03524,0.03529,-5.000000000000143e-05,-0.14188422247446492,-
2024-01-05 11:38:59.999,0.03492,0.03487,5.000000000000143e-05,0.1431844215349411,+
2024-01-05 11:39:59.999,0.03474,0.03471,3.0000000000002247e-05,0.08635578583765759,+
2024-01-05 11:40:59.999,0.03519,0.03513,5.9999999999997555e-05,0.1705029838022096,+
2024-01-05 11:41:59.999,0.03476,0.03471,5.000000000000143e-05,0.14384349827388215,+
2024-01-05 11:42:59.999,0.03449,0.03445,3.999999999999837e-05,0.11597564511452121,+
2024-01-05 11:43:59.999,0.0352,0.0352,0.0,0.0,=
2024-01-05 11:44:59.999,0.03517,0.03516,1.0000000000003062e-05,0.02843332385556742,+
2024-01-05 11:45:59.999,0.0351,0.03508,1.9999999999999185e-05,0.05698005698005466,+
2024-01-05 11:46:59.999,0.03458,0.03455,3.0000000000002247e-05,0.08675534991325115,+
2024-01-05 11:47:59.999,0.03476,0.03477,-1.0000000000003062e-05,-0.028768699654784412,-
2024-01-05 11:48:59.999,0.03353,0.03355,-2.0000000000006124e-05,-0.059648076349555997,-
2024-01-05 11:49:59.999,0.03397,0.03396,1.0000000000003062e-05,0.029437739181639864,+
2024-01-05 11:50:59.999,0.03384,0.03384,0.0,0.0,=
2024-01-05 11:51:59.999,0.03397,0.03398,-1.0000000000003062e-05,-0.029437739181639864,-
2024-01-05 11:52:59.999,0.03387,0.03387,0.0,0.0,=
2024-01-05 11:53:59.999,0.03345,0.03345,0.0,0.0,=
2024-01-05 11:54:59.999,0.0329,0.03288,1.9999999999999185e-05,0.06079027355622853,+
2024-01-05 11:55:59.999,0.0326,0.0326,0.0,0.0,=
2024-01-05 11:56:59.999,0.03287,0.03282,5.000000000000143e-05,0.15211439002130034,+
2024-01-05 11:57:59.999,0.03288,0.03286,1.9999999999999185e-05,0.060827250608270024,+
2024-01-05 11:58:59.999,0.03332,0.03328,4.000000000000531e-05,0.120048019207699,+
2024-01-05 11:59:59.999,0.03317,0.03315,1.9999999999999185e-05,0.06029544769369668,+
2024-01-05 12:00:59.999,0.0333,0.03324,6.0000000000004494e-05,0.18018018018019366,+
2024-01-05 12:01:59.999,0.03396,0.03391,4.999999999999449e-05,0.14723203769138546,+
2024-01-05 12:02:59.999,0.03427,0.03424,3.0000000000002247e-05,0.08754012255617813,+
2024-01-05 12:03:59.999,0.03438,0.03437,1.0000000000003062e-05,0.029086678301346893,+
2024-01-05 12:04:59.999,0.03415,0.03413,1.9999999999999185e-05,0.058565153733526165,+
2024-01-05 12:05:59.999,0.03382,0.03381,1.0000000000003062e-05,0.02956830277942951,+
2024-01-05 12:06:59.999,0.03376,0.03374,1.9999999999999185e-05,0.05924170616113503,+
2024-01-05 12:07:59.999,0.03299,0.03301,-1.9999999999999185e-05,-0.06062443164595085,-
2024-01-05 12:08:59.999,0.03387,0.03386,9.999999999996123e-06,0.029524653085314805,+
2024-01-05 12:09:59.999,0.03387,0.03385,1.9999999999999185e-05,0.05904930617065009,+
2024-01-05 12:10:59.999,0.03358,0.03357,9.999999999996123e-06,0.029779630732567373,+
2024-01-05 12:11:59.999,0.03364,0.03366,-1.9999999999999185e-05,-0.059453032104634915,-
2024-01-05 12:12:59.999,0.03392,0.03388,3.999999999999837e-05,0.11792452830188199,+
2024-01-05 12:13:59.999,0.03393,0.0339,3.0000000000002247e-05,0.08841732979664677,+
2024-01-05 12:14:59.999,0.03411,0.0341,1.0000000000003062e-05,0.02931691586046046,+
2024-01-05 12:15:59.999,0.03504,0.03499,5.000000000000143e-05,0.14269406392694473,+
2024-01-05 12:16:59.999,0.03373,0.03374,-9.999999999996123e-06,-0.029647198339745395,-
2024-01-05 12:17:59.999,0.0341,0.03408,1.9999999999999185e-05,0.05865102639295949,+
2024-01-05 12:18:59.999,0.03424,0.03422,1.9999999999999185e-05,0.05841121495326865,+
2024-01-05 12:19:59.999,0.03426,0.03428,-1.9999999999999185e-05,-0.058377116170458807,-
2024-01-05 12:20:59.999,0.03484,0.03481,3.0000000000002247e-05,0.0861079219288239,+
2024-01-05 12:21:59.999,0.03463,0.03466,-3.0000000000002247e-05,-0.08663008951776566,-
2024-01-05 12:22:59.999,0.03465,0.03463,1.9999999999999185e-05,0.05772005772005537,+
2024-01-05 12:23:59.999,0.03504,0.03505,-9.999999999996123e-06,-0.028538812785377062,-
2024-01-05 12:24:59.999,0.0348,0.03479,9.999999999996123e-06,0.028735632183896905,+
2024-01-05 12:25:59.999,0.0349,0.0349,0.0,0.0,=
2024-01-05 12:26:59.999,0.03478,0.03476,1.9999999999999185e-05,0.05750431282345942,+
2024-01-05 12:27:59.999,0.03473,0.0347,2.9999999999995308e-05,0.08638065073422202,+
2024-01-05 12:28:59.999,0.03458,0.03459,-1.0000000000003062e-05,-0.028918449971090405,-
2024-01-05 12:29:59.999,0.03405,0.03405,0.0,0.0,=
2024-01-05 12:30:59.999,0.03442,0.03443,-1.0000000000003062e-05,-0.029052876234756136,-
2024-01-05 12:31:59.999,0.0346,0.03459,9.999999999996123e-06,0.02890173410403504,+
2024-01-05 12:32:59.999,0.03449,0.03446,3.0000000000002247e-05,0.08698173383590098,+
2024-01-05 12:33:59.999,0.03512,0.0351,1.9999999999999185e-05,0.056947608200453255,+
2024-01-05 12:34:59.999,0.03486,0.03487,-9.999999999996123e-06,-0.028686173264475395,-
2024-01-05 12:35:59.999,0.0351,0.03509,9.999999999996123e-06,0.028490028490017444,+
2024-01-05 12:36:59.999,0.03515,0.03512,3.0000000000002247e-05,0.08534850640114437,+
2024-01-05 12:37:59.999,0.03509,0.03508,1.0000000000003062e-05,0.028498147620413396,+
2024-01-05 12:38:59.999,0.03507,0.03504,2.9999999999995308e-05,0.08554319931564103,+
2024-01-05 12:39:59.999,0.03578,0.0358,-1.9999999999999185e-05,-0.05589714924538621,-
2024-01-05 12:40:59.999,0.03557,0.03557,0.0,0.0,=
2024-01-05 12:41:59.999,0.03627,0.03629,-2.0000000000006124e-05,-0.05514199062587848,-
2024-01-05 12:42:59.999,0.03599,0.03602,-3.0000000000002247e-05,-0.08335648791331549,-
2024-01-05 12:43:59.999,0.0362,0.03619,1.0000000000003062e-05,0.02762430939227365,+
2024-01-05 12:44:59.999,0.03711,0.03706,4.999999999999449e-05,0.1347345728913891,+
2024-01-05 12:45:59.999,0.03782,0.03782,0.0,0.0,=
2024-01-05 12:46:59.999,0.03774,0.03772,2.0000000000006124e-05,0.05299417064124569,+
2024-01-05 12:47:59.999,0.03817,0.03814,3.0000000000002247e-05,0.07859575582919111,+
2024-01-05 12:48:59.999,0.03856,0.03848,7.999999999999674e-05,0.20746887966804134,+
2024-01-05 12:49:59.999,0.0373,0.03725,5.000000000000143e-05,0.134048257372658,+
2024-01-05 12:50:59.999,0.03685,0.03683,1.9999999999999185e-05,0.05427408412482819,+
2024-01-05 12:51:59.999,0.03615,0.03614,1.0000000000003062e-05,0.027662517289081773,+
2024-01-05 12:52:59.999,0.03647,0.03644,3.0000000000002247e-05,0.08225939128051069,+
2024-01-05 12:53:59.999,0.03691,0.03689,1.9999999999999185e-05,0.05418585749119259,+
2024-01-05 12:54:59.999,0.03658,0.03658,0.0,0.0,=
2024-01-05 12:55:59.999,0.03677,0.03673,3.999999999999837e-05,0.10878433505574754,+
2024-01-05 12:56:59.999,0.03705,0.03699,5.9999999999997555e-05,0.16194331983805008,+
2024-01-05 12:57:59.999,0.03676,0.03674,1.9999999999999185e-05,0.05440696409140148,+
2024-01-05 12:58:59.999,0.03617,0.03615,1.9999999999999185e-05,0.055294442908485446,+
2024-01-05 12:59:59.999,0.03611,0.03607,4.000000000000531e-05,0.11077263915814264,+
2024-01-05 13:00:59.999,0.03702,0.03701,9.999999999996123e-06,0.02701242571581881,+
2024-01-05 13:01:59.999,0.03689,0.03685,3.999999999999837e-05,0.10843046896177384,+
2024-01-05 13:02:59.999,0.03694,0.03699,-5.000000000000143e-05,-0.13535462912832005,-
2024-01-05 13:03:59.999,0.03734,0.0373,3.999999999999837e-05,0.10712372790572676,+
2024-01-05 13:04:59.999,0.03714,0.03713,9.999999999996123e-06,0.02692514808830405,+
2024-01-05 13:05:59.999,0.03712,0.03706,5.9999999999997555e-05,0.16163793103447616,+
2024-01-05 13:06:59.999,0.03702,0.037,1.9999999999999185e-05,0.05402485143165636,+
2024-01-05 13:07:59.999,0.0369,0.03688,1.9999999999999185e-05,0.054200542005417844,+
2024-01-05 13:08:59.999,0.03703,0.03701,1.9999999999999185e-05,0.054010261949768254,+
2024-01-05 13:09:59.999,0.03698,0.03695,3.0000000000002247e-05,0.08112493239589576,+
2024-01-05 13:10:59.999,0.03675,0.03675,0.0,0.0,=
2024-01-05 13:11:59.999,0.03596,0.03595,9.999999999996123e-06,0.027808676306997005,+
2024-01-05 13:12:59.999,0.03566,0.03565,9.999999999996123e-06,0.028042624789669447,+
2024-01-05 13:13:59.999,0.03307,0.03309,-1.9999999999999185e-05,-0.06047777441789895,-
2024-01-05 13:14:59.999,0.03273,0.03275,-1.9999999999999185e-05,-0.061106018942863376,-
2024-01-05 13:15:59.999,0.03221,0.03217,4.000000000000531e-05,0.12418503570321424,+
2024-01-05 13:16:59.999,0.03274,0.03269,5.000000000000143e-05,0.15271838729383455,+
2024-01-05 13:17:59.999,0.03318,0.03315,3.0000000000002247e-05,0.0904159132007301,+
2024-01-05 13:18:59.999,0.03305,0.03304,1.0000000000003062e-05,0.030257186081703663,+
2024-01-05 13:19:59.999,0.03332,0.03331,1.0000000000003062e-05,0.030012004801929955,+
2024-01-05 13:20:59.999,0.0339,0.03386,3.999999999999837e-05,0.11799410029498043,+
2024-01-05 13:21:59.999,0.03389,0.03386,3.0000000000002247e-05,0.08852168781352093,+
2024-01-05 13:22:59.999,0.03365,0.03362,3.0000000000002247e-05,0.08915304606241381,+
2024-01-05 13:23:59.999,0.03374,0.03374,0.0,0.0,=
2024-01-05 13:24:59.999,0.03363,0.03362,1.0000000000003062e-05,0.02973535533750539,+
2024-01-05 13:25:59.999,0.03309,0.03309,0.0,0.0,=
2024-01-05 13:26:59.999,0.03293,0.03291,1.9999999999999185e-05,0.060734892195563876,+
2024-01-05 13:27:59.999,0.03304,0.03304,0.0,0.0,=
2024-01-05 13:28:59.999,0.03292,0.03293,-1.0000000000003062e-05,-0.030376670716898733,-
2024-01-05 13:29:59.999,0.03343,0.03343,0.0,0.0,=
2024-01-05 13:30:59.999,0.03348,0.03348,0.0,0.0,=
2024-01-05 13:31:59.999,0.03387,0.03382,4.999999999999449e-05,0.147623265426615,+
2024-01-05 13:32:59.999,0.03422,0.03418,3.999999999999837e-05,0.11689070718877373,+
2024-01-05 13:33:59.999,0.03389,0.03389,0.0,0.0,=
2024-01-05 13:34:59.999,0.0339,0.0339,0.0,0.0,=
2024-01-05 13:35:59.999,0.03359,0.03357,1.9999999999999185e-05,0.05954153021732416,+
2024-01-05 13:36:59.999,0.03334,0.03334,0.0,0.0,=
2024-01-05 13:37:59.999,0.03385,0.03385,0.0,0.0,=
2024-01-05 13:38:59.999,0.03379,0.03379,0.0,0.0,=
2024-01-05 13:39:59.999,0.03395,0.03397,-1.9999999999999185e-05,-0.058910162002943106,-
2024-01-05 13:40:59.999,0.03366,0.03368,-1.9999999999999185e-05,-0.05941770647652758,-
2024-01-05 13:41:59.999,0.03338,0.03338,0.0,0.0,=
2024-01-05 13:42:59.999,0.0334,0.03342,-1.9999999999999185e-05,-0.05988023952095564,-
2024-01-05 13:43:59.999,0.03264,0.03263,1.0000000000003062e-05,0.03063725490197016,+
2024-01-05 13:44:59.999,0.03299,0.03298,9.999999999996123e-06,0.030312215822964908,+
2024-01-05 13:45:59.999,0.03197,0.03196,9.999999999996123e-06,0.031279324366581554,+
2024-01-05 13:46:59.999,0.03126,0.03125,1.0000000000003062e-05,0.03198976327576156,+
2024-01-05 13:47:59.999,0.03094,0.03092,1.9999999999999185e-05,0.06464124111182672,+
2024-01-05 13:48:59.999,0.03138,0.03137,9.999999999996123e-06,0.03186743148500996,+
2024-01-05 13:49:59.999,0.03173,0.0317,3.0000000000002247e-05,0.09454774661204615,+
2024-01-05 13:50:59.999,0.03132,0.03134,-1.9999999999999185e-05,-0.06385696040868195,-
2024-01-05 13:51:59.999,0.03158,0.03159,-1.0000000000003062e-05,-0.031665611146304826,-
2024-01-05 13:52:59.999,0.0305,0.03048,1.9999999999999185e-05,0.06557377049180062,+
2024-01-05 13:53:59.999,0.03116,0.03115,9.999999999999593e-06,0.03209242618741846,+
2024-01-05 13:54:59.999,0.03132,0.03127,5.000000000000143e-05,0.15964240102171592,+
2024-01-05 13:55:59.999,0.03136,0.03137,-1.0000000000003062e-05,-0.03188775510205058,-
2024-01-05 13:56:59.999,0.03138,0.03138,0.0,0.0,=
2024-01-05 13:57:59.999,0.03157,0.03157,0.0,0.0,=
2024-01-05 13:58:59.999,0.03127,0.03123,3.999999999999837e-05,0.1279181323952618,+
2024-01-05 13:59:59.999,0.03138,0.03136,1.9999999999999185e-05,0.06373486297004202,+
2024-01-05 14:00:59.999,0.03173,0.03173,0.0,0.0,=
2024-01-05 14:01:59.999,0.03198,0.03197,1.0000000000003062e-05,0.03126954346467499,+
2024-01-05 14:02:59.999,0.03184,0.03184,0.0,0.0,=
2024-01-05 14:03:59.999,0.03072,0.03068,4.000000000000184e-05,0.1302083333333393,+
2024-01-05 14:04:59.999,0.03034,0.03035,-9.999999999999593e-06,-0.03295978905734869,-
2024-01-05 14:05:59.999,0.03075,0.03075,0.0,0.0,=
2024-01-05 14:06:59.999,0.03086,0.03087,-1.0000000000003062e-05,-0.03240440699936184,-
2024-01-05 14:07:59.999,0.03081,0.0308,9.999999999999593e-06,0.03245699448230961,+
2024-01-05 14:08:59.999,0.03084,0.03085,-9.999999999999593e-06,-0.03242542153047858,-
2024-01-05 14:09:59.999,0.03081,0.03081,0.0,0.0,=
2024-01-05 14:10:59.999,0.03101,0.03102,-9.999999999999593e-06,-0.03224766204450046,-
2024-01-05 14:11:59.999,0.03073,0.03072,9.999999999999593e-06,0.032541490400259006,+
2024-01-05 14:12:59.999,0.03101,0.03101,0.0,0.0,=
2024-01-05 14:13:59.999,0.03106,0.03106,0.0,0.0,=
2024-01-05 14:14:59.999,0.03094,0.03093,9.999999999999593e-06,0.03232062055591336,+
2024-01-05 14:15:59.999,0.03125,0.03123,1.9999999999999185e-05,0.06399999999999739,+
2024-01-05 14:16:59.999,0.03093,0.03091,1.9999999999999185e-05,0.06466214031684185,+
2024-01-05 14:17:59.999,0.0309,0.03088,1.9999999999999185e-05,0.0647249190938485,+
2024-01-05 14:18:59.999,0.0311,0.03109,9.999999999999593e-06,0.03215434083601155,+
2024-01-05 14:19:59.999,0.03107,0.03107,0.0,0.0,=
2024-01-05 14:20:59.999,0.03104,0.03104,0.0,0.0,=
2024-01-05 14:21:59.999,0.03143,0.03141,1.9999999999999185e-05,0.0636334712058517,+
2024-01-05 14:22:59.999,0.0322,0.03216,3.999999999999837e-05,0.12422360248446698,+
2024-01-05 14:23:59.999,0.03191,0.03187,3.999999999999837e-05,0.12535255405828383,+
2024-01-05 14:24:59.999,0.03199,0.03193,5.9999999999997555e-05,0.18755861206626306,+
2024-01-05 14:25:59.999,0.03188,0.03183,5.000000000000143e-05,0.15683814303639093,+
