Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-06 06:21:59.999,0.1703,0.17025,4.999999999999449e-05,0.029359953024071926,+
2024-01-06 06:22:59.999,0.1697,0.16971,-1.0000000000010001e-05,-0.005892751915150265,-
2024-01-06 06:23:59.999,0.1694,0.16946,-6.0000000000004494e-05,-0.03541912632821989,-
2024-01-06 06:24:59.999,0.1687,0.16872,-2.0000000000020002e-05,-0.011855364552471844,-
2024-01-06 06:25:59.999,0.169,0.16898,2.0000000000020002e-05,0.011834319526639053,+
2024-01-06 06:26:59.999,0.1691,0.16917,-6.999999999998674e-05,-0.0413956238911808,-
2024-01-06 06:27:59.999,0.169,0.16904,-3.999999999998449e-05,-0.02366863905324526,-
2024-01-06 06:28:59.999,0.169,0.16896,4.000000000001225e-05,0.02366863905326168,+
2024-01-06 06:29:59.999,0.1686,0.16858,1.9999999999992246e-05,0.011862396204028616,+
2024-01-06 06:30:59.999,0.1682,0.16824,-4.000000000001225e-05,-0.02378121284186222,-
2024-01-06 06:31:59.999,0.1682,0.1683,-0.00010000000000001674,-0.059453032104647294,-
2024-01-06 06:32:59.999,0.1689,0.16888,1.9999999999992246e-05,0.011841326228533006,+
2024-01-06 06:33:59.999,0.1691,0.16912,-1.9999999999992246e-05,-0.0118273211117636,-
2024-01-06 06:34:59.999,0.169,0.16901,-9.999999999982245e-06,-0.005917159763303104,-
2024-01-06 06:35:59.999,0.1692,0.16924,-4.000000000001225e-05,-0.02364066193854152,-
2024-01-06 06:36:59.999,0.1693,0.16933,-3.0000000000002247e-05,-0.017720023626699496,-
2024-01-06 06:37:59.999,0.1694,0.16935,4.999999999999449e-05,0.029515938606844448,+
2024-01-06 06:38:59.999,0.1695,0.16936,0.00014000000000000123,0.0825958702064904,+
2024-01-06 06:39:59.999,0.1692,0.16916,3.999999999998449e-05,0.023640661938525116,+
2024-01-06 06:40:59.999,0.1687,0.16875,-5.000000000002225e-05,-0.029638411381163163,-
2024-01-06 06:41:59.999,0.1684,0.16848,-7.999999999999674e-05,-0.04750593824227835,-
2024-01-06 06:42:59.999,0.1683,0.16819,0.00010999999999999899,0.0653594771241824,+
2024-01-06 06:43:59.999,0.1674,0.16723,0.00017000000000000348,0.10155316606929718,+
2024-01-06 06:44:59.999,0.168,0.16797,3.0000000000002247e-05,0.017857142857144192,+
2024-01-06 06:45:59.999,0.1678,0.16782,-1.9999999999992246e-05,-0.011918951132295736,-
2024-01-06 06:46:59.999,0.1684,0.16845,-4.999999999999449e-05,-0.02969121140142191,-
2024-01-06 06:47:59.999,0.1678,0.1678,0.0,0.0,=
2024-01-06 06:48:59.999,0.1679,0.16787,3.0000000000002247e-05,0.017867778439548686,+
2024-01-06 06:49:59.999,0.1679,0.16793,-3.0000000000002247e-05,-0.017867778439548686,-
2024-01-06 06:50:59.999,0.1673,0.16739,-9.000000000000674e-05,-0.05379557680813314,-
2024-01-06 06:51:59.999,0.1672,0.16713,6.999999999998674e-05,0.041866028708126043,+
2024-01-06 06:52:59.999,0.1673,0.16726,4.000000000001225e-05,0.023909145248064704,+
2024-01-06 06:53:59.999,0.1675,0.16747,3.0000000000002247e-05,0.01791044776119537,+
2024-01-06 06:54:59.999,0.167,0.16696,4.000000000001225e-05,0.023952095808390566,+
2024-01-06 06:55:59.999,0.1665,0.16648,2.0000000000020002e-05,0.012012012012024025,+
2024-01-06 06:56:59.999,0.1661,0.16611,-1.0000000000010001e-05,-0.006020469596634558,-
2024-01-06 06:57:59.999,0.1662,0.16633,-0.000130000000000019,-0.07821901323707521,-
2024-01-06 06:58:59.999,0.166,0.16613,-0.00012999999999999123,-0.07831325301204291,-
2024-01-06 06:59:59.999,0.1665,0.16657,-6.999999999998674e-05,-0.04204204204203407,-
2024-01-06 07:00:59.999,0.1671,0.16712,-1.9999999999992246e-05,-0.01196888090963031,-
2024-01-06 07:01:59.999,0.1663,0.16638,-7.999999999999674e-05,-0.04810583283222895,-
2024-01-06 07:02:59.999,0.166,0.166,0.0,0.0,=
2024-01-06 07:03:59.999,0.1662,0.16625,-5.000000000002225e-05,-0.030084235860422536,-
2024-01-06 07:04:59.999,0.1667,0.16674,-4.000000000001225e-05,-0.023995200959815388,-
2024-01-06 07:05:59.999,0.1662,0.16628,-8.00000000000245e-05,-0.04813477737666937,-
2024-01-06 07:06:59.999,0.1664,0.16644,-4.000000000001225e-05,-0.0240384615384689,-
2024-01-06 07:07:59.999,0.167,0.16696,4.000000000001225e-05,0.023952095808390566,+
2024-01-06 07:08:59.999,0.1672,0.16712,7.999999999999674e-05,0.04784688995215117,+
2024-01-06 07:09:59.999,0.1669,0.16682,7.999999999999674e-05,0.04793289394847019,+
2024-01-06 07:10:59.999,0.1668,0.16673,7.00000000000145e-05,0.04196642685852188,+
2024-01-06 07:11:59.999,0.1668,0.16678,1.9999999999992246e-05,0.011990407673856262,+
2024-01-06 07:12:59.999,0.1671,0.1671,0.0,0.0,=
2024-01-06 07:13:59.999,0.167,0.16707,-6.999999999998674e-05,-0.04191616766466272,-
2024-01-06 07:14:59.999,0.1666,0.16662,-1.9999999999992246e-05,-0.012004801920763654,-
2024-01-06 07:15:59.999,0.1665,0.16644,6.0000000000004494e-05,0.03603603603603873,+
2024-01-06 07:16:59.999,0.1658,0.1657,0.00010000000000001674,0.06031363088058911,+
2024-01-06 07:17:59.999,0.1672,0.16716,3.999999999998449e-05,0.023923444976067285,+
2024-01-06 07:18:59.999,0.1672,0.16725,-5.000000000002225e-05,-0.029904306220109002,-
2024-01-06 07:19:59.999,0.1673,0.16721,9.000000000000674e-05,0.05379557680813314,+
2024-01-06 07:20:59.999,0.1674,0.16733,6.999999999998674e-05,0.04181600955793712,+
2024-01-06 07:21:59.999,0.1676,0.16751,9.000000000000674e-05,0.05369928400955057,+
2024-01-06 07:22:59.999,0.1678,0.16778,1.9999999999992246e-05,0.011918951132295736,+
2024-01-06 07:23:59.999,0.1679,0.16798,-7.999999999999674e-05,-0.04764740917212432,-
2024-01-06 07:24:59.999,0.1677,0.16766,3.999999999998449e-05,0.023852116875363445,+
2024-01-06 07:25:59.999,0.168,0.16791,9.000000000000674e-05,0.053571428571432586,+
2024-01-06 07:26:59.999,0.168,0.16796,4.000000000001225e-05,0.023809523809531098,+
2024-01-06 07:27:59.999,0.1681,0.1681,0.0,0.0,=
2024-01-06 07:28:59.999,0.1684,0.16845,-4.999999999999449e-05,-0.02969121140142191,-
2024-01-06 07:29:59.999,0.1686,0.1685,9.999999999998899e-05,0.05931198102015954,+
2024-01-06 07:30:59.999,0.1688,0.16872,7.999999999999674e-05,0.04739336492890802,+
2024-01-06 07:31:59.999,0.1687,0.16863,6.999999999998674e-05,0.0414937759336021,+
2024-01-06 07:32:59.999,0.1682,0.1682,0.0,0.0,=
2024-01-06 07:33:59.999,0.1684,0.16837,3.0000000000002247e-05,0.017814726840856443,+
2024-01-06 07:34:59.999,0.1682,0.16812,7.999999999999674e-05,0.047562425683707936,+
2024-01-06 07:35:59.999,0.1682,0.16802,0.00017999999999998573,0.10701545778833872,+
2024-01-06 07:36:59.999,0.1678,0.16773,7.00000000000145e-05,0.041716328963059886,+
2024-01-06 07:37:59.999,0.1675,0.16737,0.000130000000000019,0.0776119402985188,+
2024-01-06 07:38:59.999,0.1677,0.16775,-5.000000000002225e-05,-0.029815146094229132,-
2024-01-06 07:39:59.999,0.1681,0.16806,4.000000000001225e-05,0.023795359904825845,+
2024-01-06 07:40:59.999,0.1681,0.16808,1.9999999999992246e-05,0.011897679952404669,+
2024-01-06 07:41:59.999,0.1683,0.1683,0.0,0.0,=
2024-01-06 07:42:59.999,0.1686,0.16839,0.00020999999999998797,0.12455516014234162,+
2024-01-06 07:43:59.999,0.1688,0.16873,7.00000000000145e-05,0.0414691943128048,+
2024-01-06 07:44:59.999,0.1688,0.16879,1.0000000000010001e-05,0.005924170616119669,+
2024-01-06 07:45:59.999,0.1686,0.1686,0.0,0.0,=
2024-01-06 07:46:59.999,0.1686,0.16853,6.999999999998674e-05,0.04151838671410839,+
2024-01-06 07:47:59.999,0.1687,0.16861,8.999999999997899e-05,0.053349140486057496,+
2024-01-06 07:48:59.999,0.1686,0.16856,4.000000000001225e-05,0.023724792408073694,+
2024-01-06 07:49:59.999,0.1685,0.16843,7.00000000000145e-05,0.04154302670624005,+
2024-01-06 07:50:59.999,0.1685,0.16852,-1.9999999999992246e-05,-0.011869436201775814,-
2024-01-06 07:51:59.999,0.1687,0.16868,1.9999999999992246e-05,0.011855364552455392,+
2024-01-06 07:52:59.999,0.1689,0.16888,1.9999999999992246e-05,0.011841326228533006,+
2024-01-06 07:53:59.999,0.1688,0.16871,9.000000000000674e-05,0.05331753554502768,+
2024-01-06 07:54:59.999,0.1693,0.16922,7.999999999999674e-05,0.047253396337859854,+
2024-01-06 07:55:59.999,0.1695,0.16947,3.0000000000002247e-05,0.017699115044249113,+
2024-01-06 07:56:59.999,0.1696,0.16946,0.00014000000000000123,0.08254716981132149,+
2024-01-06 07:57:59.999,0.1694,0.16938,1.9999999999992246e-05,0.011806375442734503,+
2024-01-06 07:58:59.999,0.1697,0.16963,6.999999999998674e-05,0.041249263406002795,+
2024-01-06 07:59:59.999,0.1698,0.16962,0.00018000000000001348,0.10600706713781712,+
2024-01-06 08:00:59.999,0.1699,0.16988,1.9999999999992246e-05,0.011771630370801794,+
2024-01-06 08:01:59.999,0.1697,0.16956,0.00014000000000000123,0.08249852681202195,+
2024-01-06 08:02:59.999,0.1696,0.16944,0.00015999999999999348,0.09433962264150558,+
2024-01-06 08:03:59.999,0.1692,0.16905,0.00014999999999998348,0.0886524822694938,+
2024-01-06 08:04:59.999,0.1693,0.16922,7.999999999999674e-05,0.047253396337859854,+
2024-01-06 08:05:59.999,0.1686,0.1686,0.0,0.0,=
2024-01-06 08:06:59.999,0.1685,0.16846,4.000000000001225e-05,0.0237388724035681,+
2024-01-06 08:07:59.999,0.1686,0.16859,1.0000000000010001e-05,0.005931198102022539,+
2024-01-06 08:08:59.999,0.1685,0.16846,4.000000000001225e-05,0.0237388724035681,+
2024-01-06 08:09:59.999,0.1687,0.16869,9.999999999982245e-06,0.00592768227621947,+
2024-01-06 08:10:59.999,0.1686,0.16846,0.00014000000000000123,0.08303677342823323,+
2024-01-06 08:11:59.999,0.1688,0.16872,7.999999999999674e-05,0.04739336492890802,+
2024-01-06 08:12:59.999,0.1688,0.16873,7.00000000000145e-05,0.0414691943128048,+
2024-01-06 08:13:59.999,0.1692,0.16908,0.00011999999999998123,0.07092198581559175,+
2024-01-06 08:14:59.999,0.169,0.16892,8.00000000000245e-05,0.04733727810652336,+
2024-01-06 08:15:59.999,0.169,0.16888,0.00012000000000000899,0.07100591715976862,+
2024-01-06 08:16:59.999,0.169,0.16905,-4.999999999999449e-05,-0.029585798816564784,-
2024-01-06 08:17:59.999,0.1695,0.16934,0.00016000000000002124,0.09439528023600072,+
2024-01-06 08:18:59.999,0.1697,0.1696,9.999999999998899e-05,0.05892751915143724,+
2024-01-06 08:19:59.999,0.1697,0.16965,4.999999999999449e-05,0.02946375957571862,+
2024-01-06 08:20:59.999,0.17,0.16986,0.00014000000000000123,0.08235294117647131,+
2024-01-06 08:21:59.999,0.17,0.16987,0.000130000000000019,0.07647058823530528,+
2024-01-06 08:22:59.999,0.1703,0.17032,-1.9999999999992246e-05,-0.01174398120962551,-
2024-01-06 08:23:59.999,0.1705,0.17036,0.00014000000000000123,0.08211143695014735,+
2024-01-06 08:24:59.999,0.1708,0.17058,0.00021999999999999797,0.1288056206088981,+
2024-01-06 08:25:59.999,0.1707,0.17058,0.00011999999999998123,0.07029876977151801,+
2024-01-06 08:26:59.999,0.1706,0.1706,0.0,0.0,=
2024-01-06 08:27:59.999,0.1705,0.17028,0.00022000000000002573,0.12903225806453122,+
2024-01-06 08:28:59.999,0.1706,0.17049,0.00010999999999999899,0.06447831184056213,+
2024-01-06 08:29:59.999,0.1708,0.17065,0.00015000000000001124,0.08782201405152881,+
2024-01-06 08:30:59.999,0.1708,0.17059,0.00021000000000001573,0.12295081967214035,+
2024-01-06 08:31:59.999,0.1705,0.1704,0.00010000000000001674,0.05865102639297169,+
2024-01-06 08:32:59.999,0.1706,0.17046,0.00014000000000000123,0.08206330597889873,+
2024-01-06 08:33:59.999,0.1708,0.17069,0.00010999999999999899,0.06440281030444905,+
2024-01-06 08:34:59.999,0.1707,0.17063,6.999999999998674e-05,0.04100761570005082,+
2024-01-06 08:35:59.999,0.1702,0.17012,7.999999999999674e-05,0.047003525264392915,+
2024-01-06 08:36:59.999,0.1703,0.1703,0.0,0.0,=
2024-01-06 08:37:59.999,0.1703,0.17015,0.00015000000000001124,0.08807985907223208,+
2024-01-06 08:38:59.999,0.1702,0.1701,9.999999999998899e-05,0.05875440658048707,+
2024-01-06 08:39:59.999,0.1699,0.16983,6.999999999998674e-05,0.04120070629781444,+
2024-01-06 08:40:59.999,0.1698,0.16979,1.0000000000010001e-05,0.0058892815076619556,+
2024-01-06 08:41:59.999,0.1695,0.16941,9.000000000000674e-05,0.05309734513274733,+
2024-01-06 08:42:59.999,0.1696,0.16962,-1.9999999999992246e-05,-0.011792452830184107,-
2024-01-06 08:43:59.999,0.1696,0.1696,0.0,0.0,=
2024-01-06 08:44:59.999,0.1699,0.16984,6.0000000000004494e-05,0.03531489111242172,+
2024-01-06 08:45:59.999,0.1699,0.1699,0.0,0.0,=
2024-01-06 08:46:59.999,0.1701,0.17001,9.000000000000674e-05,0.05291005291005687,+
2024-01-06 08:47:59.999,0.1705,0.17043,7.00000000000145e-05,0.04105571847508181,+
2024-01-06 08:48:59.999,0.1708,0.17071,9.000000000000674e-05,0.05269320843091729,+
2024-01-06 08:49:59.999,0.1707,0.17051,0.00018999999999999573,0.11130638547158508,+
2024-01-06 08:50:59.999,0.1707,0.17067,3.0000000000002247e-05,0.01757469244288357,+
2024-01-06 08:51:59.999,0.1709,0.17076,0.00014000000000000123,0.08191925102399136,+
2024-01-06 08:52:59.999,0.1709,0.17095,-4.999999999999449e-05,-0.029256875365707723,-
2024-01-06 08:53:59.999,0.1711,0.17112,-1.9999999999992246e-05,-0.011689070718873318,-
2024-01-06 08:54:59.999,0.1713,0.17119,0.00010999999999999899,0.0642148277875067,+
2024-01-06 08:55:59.999,0.1713,0.17116,0.00014000000000000123,0.08172796263864637,+
2024-01-06 08:56:59.999,0.1717,0.17154,0.00015999999999999348,0.09318578916714822,+
2024-01-06 08:57:59.999,0.1715,0.17142,8.00000000000245e-05,0.04664723032071399,+
2024-01-06 08:58:59.999,0.1718,0.17165,0.00015000000000001124,0.0873108265424978,+
2024-01-06 08:59:59.999,0.1719,0.17189,1.0000000000010001e-05,0.005817335660273415,+
2024-01-06 09:00:59.999,0.1716,0.17154,6.0000000000004494e-05,0.034965034965037584,+
2024-01-06 09:01:59.999,0.1713,0.17125,4.999999999999449e-05,0.029188558085227374,+
2024-01-06 09:02:59.999,0.171,0.17087,0.000130000000000019,0.0760233918128766,+
2024-01-06 09:03:59.999,0.1709,0.17071,0.00018999999999999573,0.11117612638969908,+
2024-01-06 09:04:59.999,0.1711,0.17098,0.00012000000000000899,0.07013442431327235,+
2024-01-06 09:05:59.999,0.1709,0.17072,0.00017999999999998573,0.10532475131655106,+
2024-01-06 09:06:59.999,0.1709,0.17075,0.00014999999999998348,0.08777062609712316,+
2024-01-06 09:07:59.999,0.1711,0.171,9.999999999998899e-05,0.05844535359438281,+
2024-01-06 09:08:59.999,0.1715,0.1714,0.00010000000000001674,0.05830903790088439,+
2024-01-06 09:09:59.999,0.1714,0.17141,-1.0000000000010001e-05,-0.005834305717625438,-
2024-01-06 09:10:59.999,0.1714,0.17131,9.000000000000674e-05,0.05250875145858036,+
2024-01-06 09:11:59.999,0.1712,0.17109,0.00010999999999999899,0.06425233644859754,+
2024-01-06 09:12:59.999,0.1714,0.1713,9.999999999998899e-05,0.05834305717618961,+
2024-01-06 09:13:59.999,0.1714,0.1713,9.999999999998899e-05,0.05834305717618961,+
2024-01-06 09:14:59.999,0.1714,0.17136,3.999999999998449e-05,0.023337222870469368,+
2024-01-06 09:15:59.999,0.1718,0.17164,0.00016000000000002124,0.09313154831200304,+
2024-01-06 09:16:59.999,0.1718,0.17168,0.00012000000000000899,0.06984866123399824,+
2024-01-06 09:17:59.999,0.1719,0.17178,0.00012000000000000899,0.0698080279232164,+
2024-01-06 09:18:59.999,0.1717,0.17167,3.0000000000002247e-05,0.01747233546884231,+
2024-01-06 09:19:59.999,0.1721,0.17199,0.00010999999999999899,0.06391632771644334,+
2024-01-06 09:20:59.999,0.1719,0.1718,9.999999999998899e-05,0.05817335660266956,+
2024-01-06 09:21:59.999,0.1717,0.17165,4.999999999999449e-05,0.029120559114731794,+
2024-01-06 09:22:59.999,0.172,0.17191,8.999999999997899e-05,0.05232558139533662,+
2024-01-06 09:23:59.999,0.1719,0.17179,0.00010999999999999899,0.06399069226294299,+
2024-01-06 09:24:59.999,0.1721,0.172,0.00010000000000001674,0.0581057524695042,+
2024-01-06 09:25:59.999,0.172,0.17188,0.00011999999999998123,0.06976744186045421,+
2024-01-06 09:26:59.999,0.172,0.17184,0.00015999999999999348,0.09302325581394971,+
2024-01-06 09:27:59.999,0.1721,0.17187,0.00023000000000000798,0.13364323067984193,+
2024-01-06 09:28:59.999,0.172,0.17186,0.00013999999999997348,0.08139534883719389,+
2024-01-06 09:29:59.999,0.1721,0.1719,0.00020000000000000573,0.1162115049389923,+
2024-01-06 09:30:59.999,0.1723,0.17224,6.0000000000004494e-05,0.034822983168894074,+
2024-01-06 09:31:59.999,0.1723,0.17211,0.00018999999999999573,0.1102727800348205,+
2024-01-06 09:32:59.999,0.1726,0.17243,0.00017000000000000348,0.09849362688296841,+
2024-01-06 09:33:59.999,0.1723,0.1721,0.00020000000000000573,0.11607661056297489,+
2024-01-06 09:34:59.999,0.1724,0.17221,0.00018999999999999573,0.11020881670533395,+
2024-01-06 09:35:59.999,0.172,0.17178,0.00021999999999999797,0.12790697674418489,+
2024-01-06 09:36:59.999,0.1722,0.17215,4.999999999999449e-05,0.029036004645757545,+
2024-01-06 09:37:59.999,0.1724,0.17225,0.00015000000000001124,0.08700696055685107,+
2024-01-06 09:38:59.999,0.1724,0.17221,0.00018999999999999573,0.11020881670533395,+
2024-01-06 09:39:59.999,0.1722,0.1721,9.999999999998899e-05,0.05807200929151509,+
2024-01-06 09:40:59.999,0.1721,0.17206,4.000000000001225e-05,0.023242300987804908,+
2024-01-06 09:41:59.999,0.1719,0.17185,4.999999999999449e-05,0.02908667830133478,+
2024-01-06 09:42:59.999,0.172,0.17194,5.999999999997674e-05,0.03488372093021904,+
2024-01-06 09:43:59.999,0.1722,0.1722,0.0,0.0,=
2024-01-06 09:44:59.999,0.1725,0.17246,3.999999999998449e-05,0.02318840579709246,+
2024-01-06 09:45:59.999,0.1726,0.17245,0.00015000000000001124,0.0869061413673298,+
2024-01-06 09:46:59.999,0.1725,0.17237,0.00012999999999999123,0.07536231884057464,+
2024-01-06 09:47:59.999,0.1721,0.17207,3.0000000000002247e-05,0.017431725740849648,+
2024-01-06 09:48:59.999,0.1723,0.17228,2.0000000000020002e-05,0.011607661056308765,+
2024-01-06 09:49:59.999,0.1721,0.17199,0.00010999999999999899,0.06391632771644334,+
2024-01-06 09:50:59.999,0.1716,0.17149,0.00010999999999999899,0.0641025641025635,+
2024-01-06 09:51:59.999,0.1711,0.17114,-3.999999999998449e-05,-0.023378141437746636,-
2024-01-06 09:52:59.999,0.1705,0.17054,-3.999999999998449e-05,-0.023460410557175654,-
2024-01-06 09:53:59.999,0.1705,0.17057,-6.999999999998674e-05,-0.041055718475065534,-
2024-01-06 09:54:59.999,0.1707,0.17074,-4.000000000001225e-05,-0.02343292325718351,-
2024-01-06 09:55:59.999,0.1706,0.17054,6.0000000000004494e-05,0.035169988276673204,+
2024-01-06 09:56:59.999,0.1707,0.1706,9.999999999998899e-05,0.05858230814293438,+
2024-01-06 09:57:59.999,0.1705,0.17041,9.000000000000674e-05,0.05278592375366964,+
2024-01-06 09:58:59.999,0.1703,0.17031,-9.999999999982245e-06,-0.005871990604804606,-
2024-01-06 09:59:59.999,0.1703,0.17026,4.000000000001225e-05,0.02348796241926732,+
2024-01-06 10:00:59.999,0.1705,0.17049,1.0000000000010001e-05,0.005865102639302053,+
2024-01-06 10:01:59.999,0.1704,0.17035,4.999999999999449e-05,0.029342723004691606,+
2024-01-06 10:02:59.999,0.1701,0.17008,1.9999999999992246e-05,0.011757789535562755,+
2024-01-06 10:03:59.999,0.1699,0.16981,9.000000000000674e-05,0.05297233666863258,+
2024-01-06 10:04:59.999,0.1701,0.17011,-1.0000000000010001e-05,-0.005878894767789536,-
2024-01-06 10:05:59.999,0.1698,0.16975,4.999999999999449e-05,0.029446407538277087,+
2024-01-06 10:06:59.999,0.1697,0.16965,4.999999999999449e-05,0.02946375957571862,+
2024-01-06 10:07:59.999,0.1697,0.16977,-7.00000000000145e-05,-0.04124926340601915,-
2024-01-06 10:08:59.999,0.1696,0.16954,6.0000000000004494e-05,0.03537735849056869,+
2024-01-06 10:09:59.999,0.1697,0.16972,-2.0000000000020002e-05,-0.01178550383030053,-
2024-01-06 10:10:59.999,0.1699,0.1699,0.0,0.0,=
2024-01-06 10:11:59.999,0.1699,0.16981,9.000000000000674e-05,0.05297233666863258,+
2024-01-06 10:12:59.999,0.1696,0.16957,3.0000000000002247e-05,0.017688679245284344,+
2024-01-06 10:13:59.999,0.1695,0.16946,4.000000000001225e-05,0.023598820059004273,+
2024-01-06 10:14:59.999,0.1697,0.16961,8.999999999997899e-05,0.05303476723628697,+
2024-01-06 10:15:59.999,0.1696,0.16948,0.00012000000000000899,0.07075471698113737,+
2024-01-06 10:16:59.999,0.169,0.1691,-9.999999999998899e-05,-0.05917159763312957,-
2024-01-06 10:17:59.999,0.1691,0.16913,-3.0000000000002247e-05,-0.017740981667653605,-
2024-01-06 10:18:59.999,0.1692,0.16917,3.0000000000002247e-05,0.01773049645390204,+
2024-01-06 10:19:59.999,0.1691,0.16905,4.999999999999449e-05,0.029568302779417206,+
2024-01-06 10:20:59.999,0.1693,0.16922,7.999999999999674e-05,0.047253396337859854,+
2024-01-06 10:21:59.999,0.1691,0.16917,-6.999999999998674e-05,-0.0413956238911808,-
2024-01-06 10:22:59.999,0.1692,0.1692,0.0,0.0,=
2024-01-06 10:23:59.999,0.1695,0.16948,2.0000000000020002e-05,0.011799410029510324,+
2024-01-06 10:24:59.999,0.1693,0.16926,4.000000000001225e-05,0.023626698168938125,+
2024-01-06 10:25:59.999,0.1692,0.16917,3.0000000000002247e-05,0.01773049645390204,+
2024-01-06 10:26:59.999,0.1693,0.16929,1.0000000000010001e-05,0.00590667454223863,+
2024-01-06 10:27:59.999,0.1695,0.1695,0.0,0.0,=
2024-01-06 10:28:59.999,0.1699,0.16982,7.999999999999674e-05,0.04708652148322351,+
2024-01-06 10:29:59.999,0.1702,0.1703,-0.00010000000000001674,-0.05875440658050338,-
2024-01-06 10:30:59.999,0.1702,0.17019,9.999999999982245e-06,0.005875440658038922,+
2024-01-06 10:31:59.999,0.1701,0.17,9.999999999998899e-05,0.05878894767783009,+
2024-01-06 10:32:59.999,0.1701,0.1702,-9.999999999998899e-05,-0.05878894767783009,-
2024-01-06 10:33:59.999,0.1697,0.16981,-0.00010999999999999899,-0.06482027106658751,-
2024-01-06 10:34:59.999,0.1699,0.16987,3.0000000000002247e-05,0.01765744555621086,+
2024-01-06 10:35:59.999,0.1699,0.16996,-6.0000000000004494e-05,-0.03531489111242172,-
2024-01-06 10:36:59.999,0.1702,0.1702,0.0,0.0,=
2024-01-06 10:37:59.999,0.1702,0.17008,0.00011999999999998123,0.07050528789658123,+
2024-01-06 10:38:59.999,0.17,0.17009,-8.999999999997899e-05,-0.05294117647057587,-
2024-01-06 10:39:59.999,0.1703,0.17031,-9.999999999982245e-06,-0.005871990604804606,-
2024-01-06 10:40:59.999,0.1703,0.17023,7.00000000000145e-05,0.04110393423371374,+
2024-01-06 10:41:59.999,0.17,0.16993,7.00000000000145e-05,0.041176470588243815,+
2024-01-06 10:42:59.999,0.1702,0.17017,3.0000000000002247e-05,0.017626321974149383,+
2024-01-06 10:43:59.999,0.1705,0.17051,-9.999999999982245e-06,-0.005865102639285774,-
2024-01-06 10:44:59.999,0.1704,0.17034,6.0000000000004494e-05,0.03521126760563644,+
2024-01-06 10:45:59.999,0.1702,0.17022,-2.0000000000020002e-05,-0.01175088131611046,-
2024-01-06 10:46:59.999,0.17,0.16995,5.000000000002225e-05,0.029411764705895436,+
2024-01-06 10:47:59.999,0.1701,0.17008,1.9999999999992246e-05,0.011757789535562755,+
2024-01-06 10:48:59.999,0.1697,0.16968,1.9999999999992246e-05,0.011785503830284176,+
2024-01-06 10:49:59.999,0.1695,0.1696,-9.999999999998899e-05,-0.058997050147486116,-
2024-01-06 10:50:59.999,0.1696,0.16964,-4.000000000001225e-05,-0.02358490566038458,-
2024-01-06 10:51:59.999,0.1699,0.1698,9.999999999998899e-05,0.058858151854025306,+
2024-01-06 10:52:59.999,0.17,0.1698,0.00020000000000000573,0.11764705882353277,+
2024-01-06 10:53:59.999,0.1698,0.16975,4.999999999999449e-05,0.029446407538277087,+
2024-01-06 10:54:59.999,0.1698,0.16978,2.0000000000020002e-05,0.011778563015323911,+
2024-01-06 10:55:59.999,0.1696,0.16954,6.0000000000004494e-05,0.03537735849056869,+
2024-01-06 10:56:59.999,0.1696,0.16957,3.0000000000002247e-05,0.017688679245284344,+
2024-01-06 10:57:59.999,0.1695,0.1695,0.0,0.0,=
2024-01-06 10:58:59.999,0.1699,0.16983,6.999999999998674e-05,0.04120070629781444,+
2024-01-06 10:59:59.999,0.1697,0.16963,6.999999999998674e-05,0.041249263406002795,+
2024-01-06 11:00:59.999,0.1696,0.16957,3.0000000000002247e-05,0.017688679245284344,+
2024-01-06 11:01:59.999,0.1694,0.16935,4.999999999999449e-05,0.029515938606844448,+
2024-01-06 11:02:59.999,0.1697,0.16964,5.999999999997674e-05,0.03535651149085253,+
2024-01-06 11:03:59.999,0.1697,0.16958,0.00011999999999998123,0.07071302298172141,+
2024-01-06 11:04:59.999,0.1695,0.16944,6.0000000000004494e-05,0.035398230088498225,+
2024-01-06 11:05:59.999,0.1693,0.16915,0.00015000000000001124,0.08860011813349748,+
2024-01-06 11:06:59.999,0.169,0.16892,8.00000000000245e-05,0.04733727810652336,+
2024-01-06 11:07:59.999,0.1691,0.1691,0.0,0.0,=
2024-01-06 11:08:59.999,0.1691,0.169,9.999999999998899e-05,0.05913660555883441,+
2024-01-06 11:09:59.999,0.1691,0.16908,1.9999999999992246e-05,0.0118273211117636,+
2024-01-06 11:10:59.999,0.1693,0.16933,-3.0000000000002247e-05,-0.017720023626699496,-
2024-01-06 11:11:59.999,0.1694,0.1694,0.0,0.0,=
2024-01-06 11:12:59.999,0.1692,0.16924,-4.000000000001225e-05,-0.02364066193854152,-
2024-01-06 11:13:59.999,0.1695,0.16941,9.000000000000674e-05,0.05309734513274733,+
2024-01-06 11:14:59.999,0.1696,0.16953,7.00000000000145e-05,0.041273584905668924,+
2024-01-06 11:15:59.999,0.1696,0.16957,3.0000000000002247e-05,0.017688679245284344,+
2024-01-06 11:16:59.999,0.1699,0.16983,6.999999999998674e-05,0.04120070629781444,+
2024-01-06 11:17:59.999,0.1698,0.16975,4.999999999999449e-05,0.029446407538277087,+
2024-01-06 11:18:59.999,0.17,0.16982,0.00018000000000001348,0.1058823529411844,+
2024-01-06 11:19:59.999,0.1699,0.16983,6.999999999998674e-05,0.04120070629781444,+
2024-01-06 11:20:59.999,0.1698,0.1698,0.0,0.0,=
