Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-06 19:29:59.999,1.33374,1.334,-0.000260000000000149,-0.019494054313445575,-
2024-01-06 19:30:59.999,1.32973,1.3294,0.0003300000000001635,0.024817068126624462,+
2024-01-06 19:31:59.999,1.33564,1.3359,-0.000260000000000149,-0.019466323260770045,-
2024-01-06 19:32:59.999,1.3312,1.3328,-0.0016000000000000458,-0.12019230769231115,-
2024-01-06 19:33:59.999,1.33118,1.3318,-0.0006200000000000649,-0.0465752189786554,-
2024-01-06 19:34:59.999,1.32985,1.3309,-0.0010499999999999954,-0.0789562732639016,-
2024-01-06 19:35:59.999,1.33291,1.3346,-0.0016899999999999693,-0.12679025590624793,-
2024-01-06 19:36:59.999,1.32904,1.3299,-0.0008600000000000829,-0.06470836092217563,-
2024-01-06 19:37:59.999,1.33138,1.3325,-0.0011200000000000099,-0.0841232405474027,-
2024-01-06 19:38:59.999,1.33103,1.3325,-0.0014700000000000824,-0.11044078645861344,-
2024-01-06 19:39:59.999,1.32908,1.3301,-0.0010200000000000209,-0.07674481596292329,-
2024-01-06 19:40:59.999,1.3275,1.3282,-0.000700000000000145,-0.05273069679850433,-
2024-01-06 19:41:59.999,1.32827,1.329,-0.0007299999999998974,-0.05495870568483044,-
2024-01-06 19:42:59.999,1.32828,1.3292,-0.0009200000000000319,-0.06926250489354895,-
2024-01-06 19:43:59.999,1.33023,1.3305,-0.00026999999999999247,-0.020297241830359598,-
2024-01-06 19:44:59.999,1.33153,1.333,-0.0014699999999998603,-0.11039931507362659,-
2024-01-06 19:45:59.999,1.33351,1.3341,-0.0005900000000000905,-0.04424413765176793,-
2024-01-06 19:46:59.999,1.33566,1.336,-0.00034000000000000696,-0.02545558001287805,-
2024-01-06 19:47:59.999,1.33944,1.3397,-0.00025999999999992696,-0.019411097174933327,-
2024-01-06 19:48:59.999,1.3389,1.3391,-0.00019999999999997797,-0.014937635372318916,-
2024-01-06 19:49:59.999,1.33938,1.3396,-0.00021999999999988695,-0.01642551031073235,-
2024-01-06 19:50:59.999,1.33533,1.3357,-0.0003700000000002035,-0.02770850651151427,-
2024-01-06 19:51:59.999,1.33808,1.3391,-0.0010200000000000209,-0.07622862609111719,-
2024-01-06 19:52:59.999,1.33947,1.3404,-0.0009300000000000974,-0.06943044637058668,-
2024-01-06 19:53:59.999,1.33991,1.341,-0.0010900000000000354,-0.08134874730392605,-
2024-01-06 19:54:59.999,1.33856,1.3395,-0.0009399999999999409,-0.07022471910111919,-
2024-01-06 19:55:59.999,1.33808,1.3389,-0.0008200000000000429,-0.06128183666148832,-
2024-01-06 19:56:59.999,1.33654,1.3375,-0.0009599999999998499,-0.07182725545062997,-
2024-01-06 19:57:59.999,1.34152,1.3419,-0.00038000000000004697,-0.028326077881809214,-
2024-01-06 19:58:59.999,1.339,1.3404,-0.0014000000000000679,-0.10455563853622613,-
2024-01-06 19:59:59.999,1.33977,1.3406,-0.0008300000000001084,-0.06195093187637494,-
2024-01-06 20:00:59.999,1.34173,1.3421,-0.00036999999999998145,-0.02757633801137199,-
2024-01-06 20:01:59.999,1.34194,1.3422,-0.000260000000000149,-0.019374934795903617,-
2024-01-06 20:02:59.999,1.3408,1.3413,-0.0004999999999999449,-0.03729116945106988,-
2024-01-06 20:03:59.999,1.34244,1.3431,-0.0006599999999998829,-0.04916420845623513,-
2024-01-06 20:04:59.999,1.34307,1.3436,-0.0005299999999999194,-0.03946182998651741,-
2024-01-06 20:05:59.999,1.34259,1.3432,-0.0006099999999999994,-0.045434570494342984,-
2024-01-06 20:06:59.999,1.3395,1.3395,0.0,0.0,=
2024-01-06 20:07:59.999,1.3395,1.3393,0.00019999999999997797,0.014930944382230533,+
2024-01-06 20:08:59.999,1.33842,1.3378,0.0006199999999998429,0.046323276699380085,+
2024-01-06 20:09:59.999,1.33813,1.3389,-0.0007699999999999374,-0.05754298909671986,-
2024-01-06 20:10:59.999,1.33816,1.3391,-0.0009399999999999409,-0.07024571052788463,-
2024-01-06 20:11:59.999,1.33667,1.3376,-0.0009299999999998754,-0.06957588634441375,-
2024-01-06 20:12:59.999,1.34159,1.3424,-0.0008099999999999774,-0.06037612087150153,-
2024-01-06 20:13:59.999,1.34155,1.3427,-0.0011499999999999844,-0.08572173977861312,-
2024-01-06 20:14:59.999,1.34281,1.3437,-0.0008899999999998354,-0.06627892255790732,-
2024-01-06 20:15:59.999,1.33982,1.341,-0.0011799999999999589,-0.08807153199683232,-
2024-01-06 20:16:59.999,1.33972,1.3398,-8.000000000008001e-05,-0.005971397008336071,-
2024-01-06 20:17:59.999,1.33935,1.3378,0.0015499999999999403,0.11572777839996568,+
2024-01-06 20:18:59.999,1.33794,1.3386,-0.000660000000000105,-0.04932956634827459,-
2024-01-06 20:19:59.999,1.34002,1.3385,0.0015199999999999658,0.11343114281876135,+
2024-01-06 20:20:59.999,1.34213,1.3429,-0.0007699999999999374,-0.05737149158426809,-
2024-01-06 20:21:59.999,1.34216,1.3426,-0.00043999999999999595,-0.03278297669428354,-
2024-01-06 20:22:59.999,1.34282,1.3436,-0.0007800000000000029,-0.05808671303674379,-
2024-01-06 20:23:59.999,1.34252,1.3424,0.00011999999999989797,0.008938414325291093,+
2024-01-06 20:24:59.999,1.34226,1.3431,-0.0008399999999999519,-0.06258102007062356,-
2024-01-06 20:25:59.999,1.34515,1.3453,-0.00014999999999987246,-0.011151172731656132,-
2024-01-06 20:26:59.999,1.34333,1.3439,-0.0005700000000001815,-0.042431867076606754,-
2024-01-06 20:27:59.999,1.34379,1.3453,-0.0015099999999999003,-0.1123687480930726,-
2024-01-06 20:28:59.999,1.34379,1.3453,-0.0015099999999999003,-0.1123687480930726,-
2024-01-06 20:29:59.999,1.34405,1.3447,-0.0006500000000000394,-0.04836129608273795,-
2024-01-06 20:30:59.999,1.34316,1.3446,-0.0014400000000001079,-0.10720986330743233,-
2024-01-06 20:31:59.999,1.34355,1.3446,-0.0010499999999999954,-0.07815116668527375,-
2024-01-06 20:32:59.999,1.3416,1.3421,-0.000500000000000167,-0.037268932617782274,-
2024-01-06 20:33:59.999,1.34269,1.3443,-0.0016100000000001113,-0.11990854180787161,-
2024-01-06 20:34:59.999,1.34252,1.3432,-0.0006800000000000139,-0.050651014510026966,-
2024-01-06 20:35:59.999,1.34039,1.3423,-0.0019100000000000783,-0.14249584076276892,-
2024-01-06 20:36:59.999,1.34054,1.3412,-0.0006599999999998829,-0.049233890820108525,-
2024-01-06 20:37:59.999,1.344,1.3444,-0.00039999999999995595,-0.029761904761901485,-
2024-01-06 20:38:59.999,1.34423,1.3446,-0.00036999999999998145,-0.027525051516480176,-
2024-01-06 20:39:59.999,1.34397,1.344,-2.999999999997449e-05,-0.002232192682870487,-
2024-01-06 20:40:59.999,1.34373,1.3444,-0.0006699999999999484,-0.04986120723656898,-
2024-01-06 20:41:59.999,1.34156,1.3417,-0.00013999999999980695,-0.010435612272265641,-
2024-01-06 20:42:59.999,1.34108,1.3406,0.00048000000000003595,0.03579204819996092,+
2024-01-06 20:43:59.999,1.33673,1.3373,-0.0005699999999999594,-0.04264137110710162,-
2024-01-06 20:44:59.999,1.33715,1.3376,-0.0004499999999998394,-0.03365366637997528,-
2024-01-06 20:45:59.999,1.33577,1.3362,-0.0004300000000001525,-0.03219117063567474,-
2024-01-06 20:46:59.999,1.33185,1.3321,-0.0002500000000000835,-0.018770882606906444,-
2024-01-06 20:47:59.999,1.32981,1.3305,-0.0006900000000000794,-0.051887111692653795,-
2024-01-06 20:48:59.999,1.33155,1.3323,-0.0007500000000000284,-0.05632533513574619,-
2024-01-06 20:49:59.999,1.33146,1.3322,-0.0007399999999999629,-0.055578087212530825,-
2024-01-06 20:50:59.999,1.33162,1.3321,-0.00048000000000003595,-0.03604631952058665,-
2024-01-06 20:51:59.999,1.32941,1.3302,-0.0007900000000000684,-0.05942485764362149,-
2024-01-06 20:52:59.999,1.33015,1.33,0.00014999999999987246,0.011276923655217265,+
2024-01-06 20:53:59.999,1.32853,1.3286,-7.00000000000145e-05,-0.005268981505876006,-
2024-01-06 20:54:59.999,1.32843,1.3282,0.00022999999999995246,0.017313671025191577,+
2024-01-06 20:55:59.999,1.33104,1.3318,-0.0007600000000000939,-0.057098208919348324,-
2024-01-06 20:56:59.999,1.32927,1.3302,-0.0009300000000000974,-0.06996321289129352,-
2024-01-06 20:57:59.999,1.33096,1.3318,-0.0008400000000001739,-0.06311233996515102,-
2024-01-06 20:58:59.999,1.33193,1.333,-0.0010699999999999044,-0.08033455211609501,-
2024-01-06 20:59:59.999,1.33065,1.3312,-0.0005499999999998284,-0.04133318303083668,-
2024-01-06 21:00:59.999,1.32533,1.3259,-0.0005700000000001815,-0.043008156459159716,-
2024-01-06 21:01:59.999,1.32498,1.3254,-0.0004199999999998649,-0.0316985916768453,-
2024-01-06 21:02:59.999,1.32576,1.325,0.0007600000000000939,0.057325609461749784,+
2024-01-06 21:03:59.999,1.31793,1.3187,-0.0007699999999999374,-0.058424954284365435,-
2024-01-06 21:04:59.999,1.32017,1.3217,-0.0015300000000000313,-0.11589416514540031,-
2024-01-06 21:05:59.999,1.3181,1.3187,-0.0005999999999999339,-0.04552006676275957,-
2024-01-06 21:06:59.999,1.3206,1.3216,-0.001000000000000112,-0.07572315614115643,-
2024-01-06 21:07:59.999,1.31742,1.3193,-0.0018799999999998818,-0.14270316224134152,-
2024-01-06 21:08:59.999,1.32026,1.3217,-0.0014400000000001079,-0.1090694257191847,-
2024-01-06 21:09:59.999,1.31968,1.3207,-0.0010200000000000209,-0.07729146459747976,-
2024-01-06 21:10:59.999,1.32202,1.3228,-0.0007800000000000029,-0.05900062026293119,-
2024-01-06 21:11:59.999,1.31968,1.3206,-0.0009200000000000319,-0.06971387002910039,-
2024-01-06 21:12:59.999,1.31981,1.3217,-0.0018900000000001693,-0.14320243065290983,-
2024-01-06 21:13:59.999,1.32157,1.3219,-0.0003300000000001635,-0.024970300475961434,-
2024-01-06 21:14:59.999,1.32061,1.3214,-0.0007899999999998464,-0.059820840369211675,-
2024-01-06 21:15:59.999,1.3224,1.3232,-0.0007999999999999119,-0.060496067755589224,-
2024-01-06 21:16:59.999,1.32302,1.3239,-0.0008799999999999919,-0.06651448957687653,-
2024-01-06 21:17:59.999,1.3237,1.3245,-0.0007999999999999119,-0.06043665483114844,-
2024-01-06 21:18:59.999,1.32318,1.3239,-0.0007200000000000539,-0.05441436539246768,-
2024-01-06 21:19:59.999,1.32105,1.3202,0.0008500000000000174,0.06434275765489704,+
2024-01-06 21:20:59.999,1.32131,1.3211,0.00021000000000004349,0.015893317995023384,+
2024-01-06 21:21:59.999,1.32,1.3209,-0.0008999999999999009,-0.06818181818181067,-
2024-01-06 21:22:59.999,1.32407,1.3248,-0.0007299999999998974,-0.05513303677297253,-
2024-01-06 21:23:59.999,1.32421,1.3242,1.0000000000065512e-05,0.0007551672317884256,+
2024-01-06 21:24:59.999,1.32088,1.3224,-0.0015199999999999658,-0.11507479861909982,-
2024-01-06 21:25:59.999,1.31434,1.3153,-0.0009599999999998499,-0.07304046137223624,-
2024-01-06 21:26:59.999,1.31312,1.3129,0.000220000000000109,0.016753990495926418,+
2024-01-06 21:27:59.999,1.31385,1.3148,-0.0009500000000000064,-0.07230657989877128,-
2024-01-06 21:28:59.999,1.31383,1.3148,-0.0009699999999999154,-0.07382994755789679,-
2024-01-06 21:29:59.999,1.31419,1.3148,-0.0006099999999999994,-0.04641642380477704,-
2024-01-06 21:30:59.999,1.31562,1.3159,-0.000280000000000058,-0.021282741217073166,-
2024-01-06 21:31:59.999,1.3192,1.3195,-0.00029999999999996696,-0.02274105518495808,-
2024-01-06 21:32:59.999,1.317,1.3175,-0.0004999999999999449,-0.03796507213363288,-
2024-01-06 21:33:59.999,1.32112,1.3218,-0.0006800000000000139,-0.05147147874530806,-
2024-01-06 21:34:59.999,1.32029,1.3211,-0.0008099999999999774,-0.061350157919849234,-
2024-01-06 21:35:59.999,1.32006,1.3204,-0.00034000000000000696,-0.025756405011893926,-
2024-01-06 21:36:59.999,1.31995,1.3208,-0.0008500000000000174,-0.06439637865070778,-
2024-01-06 21:37:59.999,1.31837,1.3188,-0.00042999999999993044,-0.032616033435221556,-
2024-01-06 21:38:59.999,1.31599,1.3172,-0.0012099999999999334,-0.09194598743151036,-
2024-01-06 21:39:59.999,1.31683,1.3181,-0.0012700000000001044,-0.09644373229650785,-
2024-01-06 21:40:59.999,1.31813,1.3185,-0.00036999999999998145,-0.02807006896133018,-
2024-01-06 21:41:59.999,1.31902,1.3193,-0.00027999999999983594,-0.021227881305805517,-
2024-01-06 21:42:59.999,1.31703,1.3177,-0.0006700000000001705,-0.050872037842734835,-
2024-01-06 21:43:59.999,1.31851,1.3193,-0.0007899999999998464,-0.05991611743557852,-
2024-01-06 21:44:59.999,1.31929,1.3196,-0.00031000000000003247,-0.023497487284829907,-
2024-01-06 21:45:59.999,1.32164,1.3223,-0.000660000000000105,-0.04993795587301421,-
2024-01-06 21:46:59.999,1.32286,1.324,-0.001140000000000141,-0.08617691970428776,-
2024-01-06 21:47:59.999,1.32168,1.3228,-0.0011200000000000099,-0.0847406331335883,-
2024-01-06 21:48:59.999,1.3196,1.3209,-0.0012999999999998568,-0.09851470142466327,-
2024-01-06 21:49:59.999,1.31969,1.3201,-0.00041000000000002146,-0.031067902310392703,-
2024-01-06 21:50:59.999,1.31993,1.3206,-0.0006699999999999484,-0.050760267589944036,-
2024-01-06 21:51:59.999,1.31891,1.3189,1.0000000000065512e-05,0.0007582018485010738,+
2024-01-06 21:52:59.999,1.31891,1.3198,-0.0008900000000000574,-0.06747996451615784,-
2024-01-06 21:53:59.999,1.32033,1.32,0.00032999999999994145,0.02499375156210504,+
2024-01-06 21:54:59.999,1.31997,1.32,-2.999999999997449e-05,-0.002272778926791858,-
2024-01-06 21:55:59.999,1.31813,1.3184,-0.00026999999999999247,-0.0204835638366468,-
2024-01-06 21:56:59.999,1.32003,1.3195,0.0005300000000001415,0.040150602637829554,+
2024-01-06 21:57:59.999,1.32098,1.3216,-0.0006200000000000649,-0.04693485139820928,-
2024-01-06 21:58:59.999,1.3212,1.3222,-0.001000000000000112,-0.07568876778686891,-
2024-01-06 21:59:59.999,1.32065,1.3209,-0.00024999999999986144,-0.018930072312865743,-
2024-01-06 22:00:59.999,1.31669,1.3174,-0.0007099999999999884,-0.053923095033758014,-
2024-01-06 22:01:59.999,1.31584,1.317,-0.0011600000000000499,-0.08815661478599601,-
2024-01-06 22:02:59.999,1.31472,1.3146,0.00012000000000012001,0.009127418765982111,+
2024-01-06 22:03:59.999,1.31262,1.3138,-0.001180000000000181,-0.08989654279229183,-
2024-01-06 22:04:59.999,1.3129,1.3138,-0.0009000000000001229,-0.0685505369792157,-
2024-01-06 22:05:59.999,1.31098,1.3118,-0.0008200000000000429,-0.06254862774413361,-
2024-01-06 22:06:59.999,1.31553,1.3168,-0.0012699999999998823,-0.0965390374981857,-
2024-01-06 22:07:59.999,1.31422,1.3134,0.0008200000000000429,0.06239442406903281,+
2024-01-06 22:08:59.999,1.31711,1.3182,-0.0010900000000000354,-0.08275694512987035,-
2024-01-06 22:09:59.999,1.31601,1.3171,-0.0010900000000000354,-0.08282611834256849,-
2024-01-06 22:10:59.999,1.31449,1.3154,-0.0009099999999999664,-0.06922836993814836,-
2024-01-06 22:11:59.999,1.31605,1.3159,0.00014999999999987246,0.011397743246827435,+
2024-01-06 22:12:59.999,1.31555,1.3158,-0.0002500000000000835,-0.019003458629476912,-
2024-01-06 22:13:59.999,1.31529,1.3162,-0.0009099999999999664,-0.06918626310547228,-
2024-01-06 22:14:59.999,1.31404,1.3147,-0.0006599999999998829,-0.05022678152871167,-
2024-01-06 22:15:59.999,1.31721,1.3162,0.0010099999999999554,0.07667721927406831,+
2024-01-06 22:16:59.999,1.31804,1.3193,-0.0012599999999998168,-0.09559649176047895,-
2024-01-06 22:17:59.999,1.31812,1.3195,-0.0013799999999999368,-0.10469456498649113,-
2024-01-06 22:18:59.999,1.31954,1.3208,-0.0012600000000000389,-0.09548782151356071,-
2024-01-06 22:19:59.999,1.31877,1.3196,-0.0008300000000001084,-0.06293743412423003,-
2024-01-06 22:20:59.999,1.31613,1.3165,-0.00036999999999998145,-0.0281127244269169,-
2024-01-06 22:21:59.999,1.31413,1.3146,-0.00046999999999997044,-0.03576510695288673,-
2024-01-06 22:22:59.999,1.312,1.3126,-0.0005999999999999339,-0.04573170731706813,-
2024-01-06 22:23:59.999,1.31254,1.3124,0.000140000000000029,0.010666341597210674,+
2024-01-06 22:24:59.999,1.31211,1.3128,-0.0006899999999998574,-0.052587054439022445,-
2024-01-06 22:25:59.999,1.30949,1.3095,-1.0000000000065512e-05,-0.0007636560798528825,-
2024-01-06 22:26:59.999,1.30717,1.3073,-0.00012999999999996348,-0.009945148679969972,-
2024-01-06 22:27:59.999,1.30742,1.3086,-0.0011799999999999589,-0.09025408820424644,-
2024-01-06 22:28:59.999,1.30638,1.3065,-0.00011999999999989797,-0.009185688697002248,-
2024-01-06 22:29:59.999,1.30694,1.3064,0.0005399999999999849,0.04131788758473877,+
2024-01-06 22:30:59.999,1.30629,1.307,-0.0007099999999999884,-0.054352402605852335,-
2024-01-06 22:31:59.999,1.3055,1.3056,-9.999999999998899e-05,-0.0076599004212936795,-
2024-01-06 22:32:59.999,1.30563,1.3063,-0.0006699999999999484,-0.05131622281963101,-
2024-01-06 22:33:59.999,1.30415,1.3043,-0.0001500000000000945,-0.011501744431245985,-
2024-01-06 22:34:59.999,1.30671,1.3073,-0.0005899999999998684,-0.045151563851188736,-
2024-01-06 22:35:59.999,1.30565,1.3063,-0.0006500000000000394,-0.04978363267338409,-
2024-01-06 22:36:59.999,1.30488,1.3058,-0.0009200000000000319,-0.0705045674698081,-
2024-01-06 22:37:59.999,1.3091,1.3099,-0.0008000000000001339,-0.06111068673135238,-
2024-01-06 22:38:59.999,1.31042,1.3115,-0.001080000000000192,-0.08241632453718593,-
2024-01-06 22:39:59.999,1.3123,1.313,-0.0006999999999999229,-0.05334146155604076,-
2024-01-06 22:40:59.999,1.3135,1.315,-0.0015000000000000568,-0.11419870574800586,-
2024-01-06 22:41:59.999,1.31407,1.3147,-0.0006299999999999084,-0.04794265145691694,-
2024-01-06 22:42:59.999,1.31406,1.3149,-0.0008399999999999519,-0.06392402173416373,-
2024-01-06 22:43:59.999,1.31485,1.316,-0.0011499999999999844,-0.08746244818800504,-
2024-01-06 22:44:59.999,1.31791,1.3187,-0.0007900000000000684,-0.059943395224261786,-
2024-01-06 22:45:59.999,1.31148,1.3125,-0.0010200000000000209,-0.07777472778845433,-
2024-01-06 22:46:59.999,1.31146,1.3127,-0.0012399999999999078,-0.09455111097554693,-
2024-01-06 22:47:59.999,1.31316,1.3135,-0.0003399999999997849,-0.02589174205731098,-
2024-01-06 22:48:59.999,1.31239,1.3131,-0.0007099999999999884,-0.0540997721713811,-
2024-01-06 22:49:59.999,1.31251,1.313,-0.0004899999999998794,-0.03733304889104688,-
2024-01-06 22:50:59.999,1.30961,1.3102,-0.0005900000000000905,-0.04505158024145284,-
2024-01-06 22:51:59.999,1.30793,1.3075,0.00042999999999993044,0.03287637717614325,+
2024-01-06 22:52:59.999,1.30524,1.306,-0.0007600000000000939,-0.05822683950845008,-
2024-01-06 22:53:59.999,1.30537,1.3065,-0.0011300000000000754,-0.08656549484054907,-
2024-01-06 22:54:59.999,1.30403,1.3044,-0.00036999999999998145,-0.028373580362413553,-
2024-01-06 22:55:59.999,1.29957,1.3011,-0.0015300000000000313,-0.11773124956716695,-
2024-01-06 22:56:59.999,1.29934,1.3003,-0.0009600000000000719,-0.07388366401404343,-
2024-01-06 22:57:59.999,1.30518,1.3058,-0.0006200000000000649,-0.04750302640249352,-
2024-01-06 22:58:59.999,1.30462,1.3048,-0.000180000000000069,-0.013797121000756467,-
2024-01-06 22:59:59.999,1.30574,1.3056,0.00013999999999980695,0.010721889503255392,+
2024-01-06 23:00:59.999,1.30609,1.3058,0.00028999999999990145,0.022203676622583546,+
2024-01-06 23:01:59.999,1.30239,1.3028,-0.00041000000000002146,-0.03148058569245936,-
2024-01-06 23:02:59.999,1.3066,1.3082,-0.0016000000000000458,-0.1224552273075192,-
2024-01-06 23:03:59.999,1.29808,1.2989,-0.0008200000000000429,-0.0631702206335544,-
2024-01-06 23:04:59.999,1.29776,1.2987,-0.0009399999999999409,-0.07243249907532524,-
2024-01-06 23:05:59.999,1.29815,1.3006,-0.0024500000000000632,-0.18873011593421896,-
2024-01-06 23:06:59.999,1.29934,1.2999,-0.000560000000000116,-0.0430988040081977,-
2024-01-06 23:07:59.999,1.29505,1.2965,-0.0014499999999999513,-0.11196478900428179,-
2024-01-06 23:08:59.999,1.29589,1.2962,-0.00031000000000003247,-0.023921783484711856,-
2024-01-06 23:09:59.999,1.2965,1.2972,-0.0006999999999999229,-0.053991515618968214,-
2024-01-06 23:10:59.999,1.29584,1.297,-0.0011599999999998278,-0.08951722434867172,-
2024-01-06 23:11:59.999,1.29488,1.2959,-0.0010200000000000209,-0.07877177807982368,-
2024-01-06 23:12:59.999,1.294,1.295,-0.0009999999999998899,-0.07727975270478284,-
2024-01-06 23:13:59.999,1.29335,1.2946,-0.0012499999999999734,-0.0966482390690821,-
2024-01-06 23:14:59.999,1.29274,1.2937,-0.0009600000000000719,-0.07426087225583426,-
2024-01-06 23:15:59.999,1.2933,1.293,0.00029999999999996696,0.023196474135928784,+
2024-01-06 23:16:59.999,1.29048,1.2915,-0.0010200000000000209,-0.07904035707643829,-
2024-01-06 23:17:59.999,1.2951,1.2964,-0.0013000000000000789,-0.10037834916223295,-
2024-01-06 23:18:59.999,1.29812,1.2986,-0.00048000000000003595,-0.03697655070409792,-
2024-01-06 23:19:59.999,1.29845,1.2994,-0.0009500000000000064,-0.07316415726443115,-
2024-01-06 23:20:59.999,1.30157,1.3026,-0.0010300000000000864,-0.07913519826056889,-
2024-01-06 23:21:59.999,1.30059,1.3016,-0.0010100000000001774,-0.07765706333280877,-
2024-01-06 23:22:59.999,1.30103,1.301,2.999999999997449e-05,0.0023058653528338696,+
2024-01-06 23:23:59.999,1.29882,1.2992,-0.0003799999999998249,-0.029257325880401048,-
2024-01-06 23:24:59.999,1.29895,1.3001,-0.0011499999999999844,-0.08853304592170479,-
2024-01-06 23:25:59.999,1.29997,1.3006,-0.0006299999999999084,-0.048462656830535196,-
2024-01-06 23:26:59.999,1.29838,1.2988,-0.0004199999999998649,-0.032348002895906044,-
2024-01-06 23:27:59.999,1.29883,1.2988,2.999999999997449e-05,0.002309771101681859,+
2024-01-06 23:28:59.999,1.29805,1.2978,0.00024999999999986144,0.01925965871883683,+
2024-01-06 23:29:59.999,1.29842,1.2989,-0.00048000000000003595,-0.03696800727037754,-
2024-01-06 23:30:59.999,1.29905,1.2991,-4.999999999988347e-05,-0.0038489665524716883,-
2024-01-06 23:31:59.999,1.30007,1.3003,-0.00022999999999995246,-0.017691355080876603,-
2024-01-06 23:32:59.999,1.30098,1.3019,-0.0009200000000000319,-0.07071592184353578,-
2024-01-06 23:33:59.999,1.3037,1.304,-0.00029999999999996696,-0.02301142900973897,-
2024-01-06 23:34:59.999,1.30314,1.3034,-0.00025999999999992696,-0.01995180870819152,-
2024-01-06 23:35:59.999,1.30046,1.3009,-0.00043999999999999595,-0.03383418175107239,-
2024-01-06 23:36:59.999,1.30238,1.3026,-0.00021999999999988695,-0.016892151292240892,-
2024-01-06 23:37:59.999,1.30126,1.3021,-0.0008399999999999519,-0.06455281803789803,-
2024-01-06 23:38:59.999,1.30446,1.3052,-0.0007399999999999629,-0.05672845468622748,-
2024-01-06 23:39:59.999,1.30734,1.3076,-0.000260000000000149,-0.01988771092448399,-
2024-01-06 23:40:59.999,1.30538,1.3054,-1.999999999990898e-05,-0.0015321209149756377,-
2024-01-06 23:41:59.999,1.30358,1.3041,-0.000520000000000076,-0.03989014866752144,-
2024-01-06 23:42:59.999,1.30268,1.3026,8.000000000008001e-05,0.006141185862996285,+
2024-01-06 23:43:59.999,1.3061,1.3062,-9.999999999998899e-05,-0.007656381594057805,-
2024-01-06 23:44:59.999,1.30789,1.3083,-0.00041000000000002146,-0.03134820206592461,-
2024-01-06 23:45:59.999,1.31193,1.313,-0.0010699999999999044,-0.08155922953205616,-
2024-01-06 23:46:59.999,1.31563,1.3162,-0.0005699999999999594,-0.04332525102042059,-
2024-01-06 23:47:59.999,1.31628,1.3171,-0.0008200000000000429,-0.06229677576199919,-
2024-01-06 23:48:59.999,1.31667,1.3181,-0.0014300000000000423,-0.1086073199814716,-
2024-01-06 23:49:59.999,1.31868,1.3185,0.000180000000000069,0.013650013650018882,+
2024-01-06 23:50:59.999,1.31633,1.3169,-0.0005699999999999594,-0.04330221145153263,-
2024-01-06 23:51:59.999,1.31672,1.3179,-0.001180000000000181,-0.08961662312414036,-
2024-01-06 23:52:59.999,1.31635,1.3172,-0.0008500000000000174,-0.0645724921183589,-
2024-01-06 23:53:59.999,1.31869,1.3195,-0.0008099999999999774,-0.06142459562141044,-
2024-01-06 23:54:59.999,1.31596,1.3171,-0.0011399999999999189,-0.08662877291102457,-
2024-01-06 23:55:59.999,1.31602,1.3172,-0.0011799999999999589,-0.08966429081624587,-
2024-01-06 23:56:59.999,1.3159,1.3172,-0.0012999999999998568,-0.09879170149706334,-
2024-01-06 23:57:59.999,1.31511,1.3157,-0.0005900000000000905,-0.044863167339621056,-
2024-01-06 23:58:59.999,1.31618,1.3164,-0.000220000000000109,-0.016715038976440076,-
2024-01-06 23:59:59.999,1.31592,1.3161,-0.000180000000000069,-0.013678643078611847,-
2024-01-07 00:00:59.999,1.31293,1.313,-7.00000000000145e-05,-0.005331586604008934,-
2024-01-07 00:01:59.999,1.31163,1.3107,0.0009300000000000974,0.07090414217424863,+
2024-01-07 00:02:59.999,1.30917,1.3096,-0.0004300000000001525,-0.03284523782244877,-
2024-01-07 00:03:59.999,1.30662,1.3074,-0.0007800000000000029,-0.059696009551361756,-
2024-01-07 00:04:59.999,1.31104,1.3117,-0.000660000000000105,-0.05034171344887303,-
2024-01-07 00:05:59.999,1.31073,1.311,-0.00026999999999999247,-0.02059920807488899,-
2024-01-07 00:06:59.999,1.31295,1.3136,-0.0006500000000000394,-0.04950683575155485,-
2024-01-07 00:07:59.999,1.31392,1.3145,-0.0005800000000000249,-0.044142717973698925,-
2024-01-07 00:08:59.999,1.31585,1.3165,-0.0006500000000000394,-0.0493977277045286,-
2024-01-07 00:09:59.999,1.31502,1.3153,-0.00027999999999983594,-0.021292451825815267,-
2024-01-07 00:10:59.999,1.31177,1.3117,7.00000000000145e-05,0.00533630133331411,+
2024-01-07 00:11:59.999,1.3145,1.3146,-9.999999999998899e-05,-0.007607455306199238,-
2024-01-07 00:12:59.999,1.31343,1.3142,-0.0007699999999999374,-0.058625126576973066,-
2024-01-07 00:13:59.999,1.31428,1.3142,7.999999999985796e-05,0.006086982986871745,+
2024-01-07 00:14:59.999,1.31393,1.3138,0.00012999999999996348,0.009893982175607793,+
2024-01-07 00:15:59.999,1.31664,1.3165,0.000140000000000029,0.010633126746873023,+
2024-01-07 00:16:59.999,1.3148,1.315,-0.00019999999999997797,-0.015211439002127927,-
2024-01-07 00:17:59.999,1.31229,1.313,-0.0007099999999999884,-0.05410389471839216,-
2024-01-07 00:18:59.999,1.31213,1.3123,-0.00017000000000000348,-0.012956033319869484,-
2024-01-07 00:19:59.999,1.31205,1.3124,-0.0003500000000000725,-0.02667581265958405,-
2024-01-07 00:20:59.999,1.31493,1.315,-7.00000000000145e-05,-0.005323477295370437,-
2024-01-07 00:21:59.999,1.31754,1.318,-0.000460000000000127,-0.03491355101174363,-
