Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 12:07:59.999,26.852,26.805,0.0470000000000006,0.17503351705645984,+
2024-01-05 12:08:59.999,26.923,26.9,0.022999999999999687,0.0854288155109003,+
2024-01-05 12:09:59.999,26.901,26.885,0.015999999999998238,0.05947734284970163,+
2024-01-05 12:10:59.999,26.805,26.776,0.028999999999999915,0.1081887707517251,+
2024-01-05 12:11:59.999,26.665,26.686,-0.021000000000000796,-0.0787549221826394,-
2024-01-05 12:12:59.999,26.758,26.748,0.00999999999999801,0.03737200089692059,+
2024-01-05 12:13:59.999,26.76,26.756,0.004000000000001336,0.014947683109123078,+
2024-01-05 12:14:59.999,26.726,26.693,0.0329999999999977,0.1234752675297377,+
2024-01-05 12:15:59.999,26.778,26.774,0.003999999999997783,0.014937635372312285,+
2024-01-05 12:16:59.999,26.76,26.757,0.0030000000000001137,0.01121076233183899,+
2024-01-05 12:17:59.999,26.8,26.793,0.0070000000000014495,0.026119402985080035,+
2024-01-05 12:18:59.999,26.883,26.87,0.012999999999998124,0.04835769817355996,+
2024-01-05 12:19:59.999,26.953,26.933,0.019999999999999574,0.07420324268170361,+
2024-01-05 12:20:59.999,27.136,27.077,0.0589999999999975,0.21742334905659458,+
2024-01-05 12:21:59.999,27.18,27.134,0.045999999999999375,0.1692420897718888,+
2024-01-05 12:22:59.999,27.286,27.233,0.053000000000000824,0.19423880378216235,+
2024-01-05 12:23:59.999,27.333,27.275,0.05799999999999983,0.21219770972816682,+
2024-01-05 12:24:59.999,27.418,27.383,0.03500000000000014,0.12765336640163447,+
2024-01-05 12:25:59.999,27.598,27.545,0.05299999999999727,0.19204290165953067,+
2024-01-05 12:26:59.999,27.593,27.505,0.08800000000000097,0.31892146558910217,+
2024-01-05 12:27:59.999,27.524,27.473,0.05100000000000193,0.18529283534370705,+
2024-01-05 12:28:59.999,27.431,27.374,0.05700000000000216,0.2077941015639319,+
2024-01-05 12:29:59.999,27.411,27.385,0.0259999999999998,0.09485243150559922,+
2024-01-05 12:30:59.999,27.562,27.541,0.021000000000000796,0.07619185835571002,+
2024-01-05 12:31:59.999,27.558,27.528,0.030000000000001137,0.10886131069018483,+
2024-01-05 12:32:59.999,27.635,27.624,0.011000000000002785,0.03980459562150456,+
2024-01-05 12:33:59.999,27.812,27.754,0.05799999999999983,0.20854307493168353,+
2024-01-05 12:34:59.999,27.728,27.698,0.030000000000001137,0.108193883439127,+
2024-01-05 12:35:59.999,27.749,27.691,0.05799999999999983,0.2090165411366169,+
2024-01-05 12:36:59.999,27.8,27.765,0.03500000000000014,0.1258992805755401,+
2024-01-05 12:37:59.999,27.825,27.795,0.029999999999997584,0.10781671159028781,+
2024-01-05 12:38:59.999,27.801,27.759,0.04199999999999804,0.15107370238479925,+
2024-01-05 12:39:59.999,27.878,27.827,0.05099999999999838,0.18293995265082996,+
2024-01-05 12:40:59.999,27.87,27.866,0.004000000000001336,0.014352350197349609,+
2024-01-05 12:41:59.999,27.869,27.873,-0.004000000000001336,-0.014352865190718489,-
2024-01-05 12:42:59.999,27.8,27.767,0.03300000000000125,0.11870503597122752,+
2024-01-05 12:43:59.999,27.982,27.925,0.05699999999999861,0.20370238010148883,+
2024-01-05 12:44:59.999,27.966,27.92,0.045999999999999375,0.164485446613743,+
2024-01-05 12:45:59.999,28.034,28.01,0.023999999999997357,0.0856103303131817,+
2024-01-05 12:46:59.999,28.159,28.116,0.04299999999999926,0.15270428637380326,+
2024-01-05 12:47:59.999,28.101,28.085,0.015999999999998238,0.05693747553467221,+
2024-01-05 12:48:59.999,28.145,28.116,0.028999999999999915,0.10303783975839373,+
2024-01-05 12:49:59.999,28.295,28.246,0.04900000000000304,0.17317547269836733,+
2024-01-05 12:50:59.999,28.399,28.366,0.03300000000000125,0.11620127469277527,+
2024-01-05 12:51:59.999,28.307,28.274,0.0329999999999977,0.11657893807184688,+
2024-01-05 12:52:59.999,28.416,28.39,0.0259999999999998,0.09149774774774705,+
2024-01-05 12:53:59.999,28.407,28.346,0.06099999999999994,0.21473580455521507,+
2024-01-05 12:54:59.999,28.372,28.335,0.036999999999999034,0.13041026364020525,+
2024-01-05 12:55:59.999,28.273,28.193,0.0799999999999983,0.28295546988292114,+
2024-01-05 12:56:59.999,28.314,28.274,0.03999999999999915,0.14127286854559282,+
2024-01-05 12:57:59.999,28.257,28.213,0.04400000000000048,0.15571362848143994,+
2024-01-05 12:58:59.999,28.085,28.049,0.036000000000001364,0.1281823037208523,+
2024-01-05 12:59:59.999,28.031,28.004,0.02699999999999747,0.09632192929255992,+
2024-01-05 13:00:59.999,28.123,28.133,-0.00999999999999801,-0.03555808413041998,-
2024-01-05 13:01:59.999,28.123,28.121,0.0020000000000024443,0.007111616826094101,+
2024-01-05 13:02:59.999,28.258,28.234,0.023999999999997357,0.08493170075729832,+
2024-01-05 13:03:59.999,28.188,28.143,0.04499999999999815,0.15964240102170482,+
2024-01-05 13:04:59.999,28.027,28.03,-0.0030000000000001137,-0.010703964034681249,-
2024-01-05 13:05:59.999,28.045,28.042,0.0030000000000001137,0.01069709395614232,+
2024-01-05 13:06:59.999,28.126,28.121,0.005000000000002558,0.017777145701495266,+
2024-01-05 13:07:59.999,28.15,28.109,0.04099999999999682,0.14564831261100114,+
2024-01-05 13:08:59.999,27.942,27.955,-0.012999999999998124,-0.04652494452794404,-
2024-01-05 13:09:59.999,27.867,27.883,-0.015999999999998238,-0.05741558115332916,-
2024-01-05 13:10:59.999,27.789,27.78,0.009000000000000341,0.032386915686064055,+
2024-01-05 13:11:59.999,27.759,27.769,-0.00999999999999801,-0.036024352462257325,-
2024-01-05 13:12:59.999,27.613,27.622,-0.009000000000000341,-0.03259334371491812,-
2024-01-05 13:13:59.999,27.65,27.62,0.029999999999997584,0.10849909584085926,+
2024-01-05 13:14:59.999,27.66,27.653,0.0070000000000014495,0.025307302964575014,+
2024-01-05 13:15:59.999,27.474,27.435,0.03900000000000148,0.1419523913518289,+
2024-01-05 13:16:59.999,27.501,27.496,0.005000000000002558,0.01818115704884389,+
2024-01-05 13:17:59.999,27.506,27.496,0.010000000000001563,0.03635570420999623,+
2024-01-05 13:18:59.999,27.452,27.441,0.011000000000002785,0.04006994025937194,+
2024-01-05 13:19:59.999,27.387,27.374,0.013000000000001677,0.04746777668237367,+
2024-01-05 13:20:59.999,27.268,27.257,0.010999999999999233,0.040340325656444305,+
2024-01-05 13:21:59.999,27.131,27.111,0.019999999999999574,0.07371641295934384,+
2024-01-05 13:22:59.999,27.116,27.095,0.021000000000000796,0.07744505089246495,+
2024-01-05 13:23:59.999,27.053,27.065,-0.012000000000000455,-0.044357372564966746,-
2024-01-05 13:24:59.999,27.096,27.081,0.015000000000000568,0.05535872453498881,+
2024-01-05 13:25:59.999,27.06,27.021,0.038999999999997925,0.14412416851440477,+
2024-01-05 13:26:59.999,27.003,26.97,0.03300000000000125,0.12220864348406195,+
2024-01-05 13:27:59.999,26.852,26.835,0.01699999999999946,0.06330999553105712,+
2024-01-05 13:28:59.999,26.796,26.787,0.009000000000000341,0.03358710255262107,+
2024-01-05 13:29:59.999,26.797,26.76,0.036999999999999034,0.1380751576668994,+
2024-01-05 13:30:59.999,26.943,26.917,0.0259999999999998,0.09650001855769513,+
2024-01-05 13:31:59.999,27.146,27.109,0.036999999999999034,0.1363000073675644,+
2024-01-05 13:32:59.999,27.156,27.139,0.01699999999999946,0.06260126675504295,+
2024-01-05 13:33:59.999,27.066,27.01,0.055999999999997385,0.20690164782382836,+
2024-01-05 13:34:59.999,27.01,26.993,0.017000000000003013,0.06293965198075903,+
2024-01-05 13:35:59.999,26.883,26.827,0.055999999999997385,0.20831008443997096,+
2024-01-05 13:36:59.999,26.923,26.913,0.00999999999999801,0.037142963265601944,+
2024-01-05 13:37:59.999,27.054,27.022,0.03200000000000003,0.11828195460930004,+
2024-01-05 13:38:59.999,27.09,27.06,0.030000000000001137,0.11074197120709169,+
2024-01-05 13:39:59.999,27.007,27.007,0.0,0.0,=
2024-01-05 13:40:59.999,26.953,26.924,0.028999999999999915,0.10759470188847221,+
2024-01-05 13:41:59.999,27.026,27.027,-0.0010000000000012221,-0.0037001406053475253,-
2024-01-05 13:42:59.999,27.047,27.004,0.04299999999999926,0.15898251192368565,+
2024-01-05 13:43:59.999,26.991,26.988,0.0030000000000001137,0.011114816049794796,+
2024-01-05 13:44:59.999,26.895,26.866,0.028999999999999915,0.10782673359360444,+
2024-01-05 13:45:59.999,26.899,26.887,0.012000000000000455,0.04461132384103667,+
2024-01-05 13:46:59.999,26.834,26.835,-0.0010000000000012221,-0.003726615487818522,-
2024-01-05 13:47:59.999,26.71,26.706,0.004000000000001336,0.014975664545119189,+
2024-01-05 13:48:59.999,26.725,26.717,0.008000000000002672,0.02993451824135705,+
2024-01-05 13:49:59.999,26.699,26.705,-0.005999999999996675,-0.022472751788444042,-
2024-01-05 13:50:59.999,26.808,26.781,0.027000000000001023,0.1007162041181775,+
2024-01-05 13:51:59.999,26.651,26.657,-0.006000000000000227,-0.022513226520581697,-
2024-01-05 13:52:59.999,26.702,26.686,0.01600000000000179,0.0599206051981192,+
2024-01-05 13:53:59.999,26.478,26.485,-0.006999999999997897,-0.026437042072656153,-
2024-01-05 13:54:59.999,26.454,26.461,-0.006999999999997897,-0.026461026687827537,-
2024-01-05 13:55:59.999,26.463,26.426,0.037000000000002586,0.1398178588973381,+
2024-01-05 13:56:59.999,26.514,26.508,0.006000000000000227,0.02262955419778316,+
2024-01-05 13:57:59.999,26.673,26.661,0.011999999999996902,0.04498931503766694,+
2024-01-05 13:58:59.999,26.76,26.721,0.03900000000000148,0.14573991031390685,+
2024-01-05 13:59:59.999,26.724,26.706,0.018000000000000682,0.06735518634935145,+
2024-01-05 14:00:59.999,26.619,26.626,-0.0070000000000014495,-0.026297005898048197,-
2024-01-05 14:01:59.999,26.626,26.653,-0.02699999999999747,-0.10140464207916122,-
2024-01-05 14:02:59.999,26.787,26.779,0.007999999999999119,0.029865233135472874,+
2024-01-05 14:03:59.999,26.597,26.608,-0.010999999999999233,-0.041358047900136224,-
2024-01-05 14:04:59.999,26.575,26.546,0.028999999999999915,0.10912511759172124,+
2024-01-05 14:05:59.999,26.606,26.616,-0.00999999999999801,-0.03758550702848233,-
2024-01-05 14:06:59.999,26.537,26.587,-0.05000000000000071,-0.18841617364434832,-
2024-01-05 14:07:59.999,26.447,26.447,0.0,0.0,=
2024-01-05 14:08:59.999,26.439,26.43,0.009000000000000341,0.034040621808692995,+
2024-01-05 14:09:59.999,26.455,26.456,-0.0010000000000012221,-0.0037800037800083995,-
2024-01-05 14:10:59.999,26.463,26.45,0.013000000000001677,0.04912519366663522,+
2024-01-05 14:11:59.999,26.292,26.318,-0.0259999999999998,-0.09888939601399589,-
2024-01-05 14:12:59.999,26.28,26.285,-0.004999999999999005,-0.019025875190254966,-
2024-01-05 14:13:59.999,26.262,26.299,-0.036999999999999034,-0.1408879750209391,-
2024-01-05 14:14:59.999,26.313,26.317,-0.004000000000001336,-0.015201611370810383,-
2024-01-05 14:15:59.999,26.238,26.253,-0.015000000000000568,-0.057168991538991416,-
2024-01-05 14:16:59.999,26.179,26.183,-0.004000000000001336,-0.015279422437836952,-
2024-01-05 14:17:59.999,26.068,26.073,-0.004999999999999005,-0.019180604572652315,-
2024-01-05 14:18:59.999,26.164,26.178,-0.013999999999999346,-0.05350863782296035,-
2024-01-05 14:19:59.999,26.209,26.211,-0.0019999999999988916,-0.007630966461898171,-
2024-01-05 14:20:59.999,26.129,26.123,0.006000000000000227,0.022962991312335822,+
2024-01-05 14:21:59.999,26.171,26.165,0.006000000000000227,0.022926139620191157,+
2024-01-05 14:22:59.999,26.348,26.336,0.012000000000000455,0.045544253833309754,+
2024-01-05 14:23:59.999,26.348,26.347,0.0009999999999976694,0.0037953544861001574,+
2024-01-05 14:24:59.999,26.286,26.261,0.02500000000000213,0.09510766187324862,+
2024-01-05 14:25:59.999,26.386,26.38,0.006000000000000227,0.02273933146365583,+
2024-01-05 14:26:59.999,26.286,26.292,-0.006000000000000227,-0.022825838849578586,-
2024-01-05 14:27:59.999,26.32,26.304,0.01600000000000179,0.060790273556237805,+
2024-01-05 14:28:59.999,26.222,26.237,-0.014999999999997016,-0.05720387460909547,-
2024-01-05 14:29:59.999,26.231,26.253,-0.021999999999998465,-0.08387022988066968,-
2024-01-05 14:30:59.999,26.331,26.343,-0.012000000000000455,-0.04557365842543183,-
2024-01-05 14:31:59.999,26.3,26.312,-0.012000000000000455,-0.04562737642585724,-
2024-01-05 14:32:59.999,26.321,26.336,-0.014999999999997016,-0.056988716234174286,-
2024-01-05 14:33:59.999,26.235,26.243,-0.007999999999999119,-0.03049361539927242,-
2024-01-05 14:34:59.999,26.136,26.139,-0.0030000000000001137,-0.011478420569330095,-
2024-01-05 14:35:59.999,26.112,26.13,-0.018000000000000682,-0.06893382352941438,-
2024-01-05 14:36:59.999,26.054,26.083,-0.028999999999999915,-0.11130728486988531,-
2024-01-05 14:37:59.999,26.102,26.138,-0.036000000000001364,-0.13792046586468992,-
2024-01-05 14:38:59.999,26.148,26.156,-0.007999999999999119,-0.03059507419305155,-
2024-01-05 14:39:59.999,26.064,26.065,-0.0010000000000012221,-0.003836709637819299,-
2024-01-05 14:40:59.999,26.087,26.113,-0.0259999999999998,-0.09966650055583165,-
2024-01-05 14:41:59.999,26.078,26.105,-0.027000000000001023,-0.10353554720454415,-
2024-01-05 14:42:59.999,26.091,26.062,0.028999999999999915,0.11114943850369825,+
2024-01-05 14:43:59.999,26.292,26.3,-0.007999999999999119,-0.030427506465841775,-
2024-01-05 14:44:59.999,26.354,26.33,0.02400000000000091,0.09106776959854637,+
2024-01-05 14:45:59.999,26.329,26.348,-0.01899999999999835,-0.07216377378555339,-
2024-01-05 14:46:59.999,26.233,26.23,0.0030000000000001137,0.011435977585484366,+
2024-01-05 14:47:59.999,26.3,26.297,0.0030000000000001137,0.01140684410646431,+
2024-01-05 14:48:59.999,26.301,26.284,0.01699999999999946,0.06463632561499358,+
2024-01-05 14:49:59.999,26.325,26.339,-0.013999999999999346,-0.05318138651471736,-
2024-01-05 14:50:59.999,26.27,26.267,0.0030000000000001137,0.011419870574800584,+
2024-01-05 14:51:59.999,26.214,26.237,-0.022999999999999687,-0.08773937590600324,-
2024-01-05 14:52:59.999,26.239,26.256,-0.01699999999999946,-0.06478905446091489,-
2024-01-05 14:53:59.999,26.244,26.237,0.0070000000000014495,0.026672763298283223,+
2024-01-05 14:54:59.999,26.214,26.244,-0.030000000000001137,-0.1144426642252275,-
2024-01-05 14:55:59.999,26.255,26.213,0.04199999999999804,0.1599695296133995,+
2024-01-05 14:56:59.999,26.174,26.158,0.015999999999998238,0.06112936501871414,+
2024-01-05 14:57:59.999,26.173,26.163,0.00999999999999801,0.038207312879677574,+
2024-01-05 14:58:59.999,26.121,26.109,0.011999999999996902,0.045940048237038796,+
2024-01-05 14:59:59.999,26.022,26.038,-0.01600000000000179,-0.0614864345553831,-
2024-01-05 15:00:59.999,26.038,26.08,-0.04199999999999804,-0.16130271142176064,-
2024-01-05 15:01:59.999,26.036,26.086,-0.04999999999999716,-0.19204178829312166,-
2024-01-05 15:02:59.999,26.03,26.056,-0.0259999999999998,-0.09988474836726777,-
2024-01-05 15:03:59.999,25.955,25.981,-0.026000000000003354,-0.10017337699866444,-
2024-01-05 15:04:59.999,25.919,25.903,0.01600000000000179,0.061730776650340644,+
2024-01-05 15:05:59.999,25.988,26.004,-0.01600000000000179,-0.061566877020170045,-
2024-01-05 15:06:59.999,26.141,26.186,-0.045000000000001705,-0.17214337630542714,-
2024-01-05 15:07:59.999,26.199,26.201,-0.0019999999999988916,-0.007633879155688734,-
2024-01-05 15:08:59.999,26.189,26.224,-0.03500000000000014,-0.13364389629233703,-
2024-01-05 15:09:59.999,26.288,26.281,0.0070000000000014495,0.02662811929397995,+
2024-01-05 15:10:59.999,26.249,26.301,-0.0519999999999996,-0.19810278486799346,-
2024-01-05 15:11:59.999,26.38,26.39,-0.010000000000001563,-0.03790750568613178,-
2024-01-05 15:12:59.999,26.405,26.403,0.0020000000000024443,0.00757432304488712,+
2024-01-05 15:13:59.999,26.356,26.317,0.03900000000000148,0.14797389588709012,+
2024-01-05 15:14:59.999,26.436,26.421,0.015000000000000568,0.05674080798910791,+
2024-01-05 15:15:59.999,26.396,26.372,0.02400000000000091,0.09092286710107937,+
2024-01-05 15:16:59.999,26.325,26.303,0.021999999999998465,0.08357075023741108,+
2024-01-05 15:17:59.999,26.36,26.361,-0.0010000000000012221,-0.0037936267071366544,-
2024-01-05 15:18:59.999,26.265,26.245,0.019999999999999574,0.07614696363982323,+
2024-01-05 15:19:59.999,26.247,26.273,-0.0259999999999998,-0.09905894006934049,-
2024-01-05 15:20:59.999,26.131,26.149,-0.018000000000000682,-0.06888370135088853,-
2024-01-05 15:21:59.999,26.231,26.225,0.006000000000000227,0.02287369905836692,+
2024-01-05 15:22:59.999,26.316,26.333,-0.01699999999999946,-0.06459948320413232,-
2024-01-05 15:23:59.999,26.304,26.302,0.0019999999999988916,0.00760340632602985,+
2024-01-05 15:24:59.999,26.235,26.226,0.009000000000000341,0.03430531732418655,+
2024-01-05 15:25:59.999,26.192,26.183,0.009000000000000341,0.03436163714111309,+
2024-01-05 15:26:59.999,26.178,26.166,0.012000000000000455,0.04584001833600907,+
2024-01-05 15:27:59.999,26.257,26.214,0.043000000000002814,0.16376585291542373,+
2024-01-05 15:28:59.999,26.345,26.332,0.012999999999998124,0.049345226798246815,+
2024-01-05 15:29:59.999,26.278,26.282,-0.004000000000001336,-0.015221858588938791,-
2024-01-05 15:30:59.999,26.298,26.282,0.015999999999998238,0.06084112860292889,+
2024-01-05 15:31:59.999,26.487,26.444,0.04299999999999926,0.16234379129383947,+
2024-01-05 15:32:59.999,26.38,26.372,0.007999999999999119,0.030326004548897344,+
2024-01-05 15:33:59.999,26.427,26.437,-0.010000000000001563,-0.03784008778900959,-
2024-01-05 15:34:59.999,26.486,26.462,0.02400000000000091,0.09061390923507101,+
2024-01-05 15:35:59.999,26.487,26.469,0.01799999999999713,0.0679578661229929,+
2024-01-05 15:36:59.999,26.462,26.414,0.047999999999998266,0.18139218502002216,+
2024-01-05 15:37:59.999,26.455,26.436,0.01899999999999835,0.0718200718200656,+
2024-01-05 15:38:59.999,26.503,26.518,-0.015000000000000568,-0.056597366335888646,-
2024-01-05 15:39:59.999,26.552,26.529,0.022999999999999687,0.08662247664959208,+
2024-01-05 15:40:59.999,26.624,26.597,0.02699999999999747,0.10141225961537513,+
2024-01-05 15:41:59.999,26.653,26.644,0.009000000000000341,0.033767305744195175,+
2024-01-05 15:42:59.999,26.671,26.657,0.013999999999999346,0.052491470136100435,+
2024-01-05 15:43:59.999,26.615,26.573,0.04199999999999804,0.15780574863797875,+
2024-01-05 15:44:59.999,26.5,26.505,-0.004999999999999005,-0.018867924528298132,-
2024-01-05 15:45:59.999,26.612,26.622,-0.010000000000001563,-0.03757703291748671,-
2024-01-05 15:46:59.999,26.619,26.649,-0.030000000000001137,-0.11270145384875892,-
2024-01-05 15:47:59.999,26.56,26.589,-0.028999999999999915,-0.10918674698795149,-
2024-01-05 15:48:59.999,26.567,26.554,0.013000000000001677,0.048932886663912656,+
2024-01-05 15:49:59.999,26.586,26.6,-0.014000000000002899,-0.0526592943654664,-
2024-01-05 15:50:59.999,26.412,26.426,-0.013999999999999346,-0.05300620929880111,-
2024-01-05 15:51:59.999,26.378,26.39,-0.012000000000000455,-0.04549245583440918,-
2024-01-05 15:52:59.999,26.357,26.367,-0.010000000000001563,-0.03794058504382731,-
2024-01-05 15:53:59.999,26.33,26.323,0.006999999999997897,0.02658564375236573,+
2024-01-05 15:54:59.999,26.25,26.271,-0.021000000000000796,-0.08000000000000303,-
2024-01-05 15:55:59.999,26.233,26.24,-0.006999999999997897,-0.026683947699454494,-
2024-01-05 15:56:59.999,26.225,26.262,-0.036999999999999034,-0.14108674928502968,-
2024-01-05 15:57:59.999,26.212,26.216,-0.004000000000001336,-0.015260186174276423,-
2024-01-05 15:58:59.999,26.256,26.285,-0.028999999999999915,-0.1104509445460082,-
2024-01-05 15:59:59.999,26.191,26.182,0.009000000000000341,0.03436294910465558,+
2024-01-05 16:00:59.999,26.281,26.287,-0.006000000000000227,-0.02283018149994379,-
2024-01-05 16:01:59.999,26.344,26.356,-0.012000000000000455,-0.045551169146676486,-
2024-01-05 16:02:59.999,26.222,26.242,-0.019999999999999574,-0.07627183281214084,-
2024-01-05 16:03:59.999,26.18,26.197,-0.01699999999999946,-0.06493506493506288,-
2024-01-05 16:04:59.999,26.314,26.325,-0.010999999999999233,-0.04180284259329343,-
2024-01-05 16:05:59.999,26.222,26.212,0.010000000000001563,0.0381359164060772,+
2024-01-05 16:06:59.999,26.2,26.2,0.0,0.0,=
2024-01-05 16:07:59.999,26.183,26.171,0.012000000000000455,0.045831264560976415,+
2024-01-05 16:08:59.999,26.24,26.261,-0.021000000000000796,-0.08003048780488109,-
2024-01-05 16:09:59.999,26.287,26.298,-0.010999999999999233,-0.04184577928253217,-
2024-01-05 16:10:59.999,26.22,26.249,-0.028999999999999915,-0.11060259344012173,-
2024-01-05 16:11:59.999,26.356,26.374,-0.01799999999999713,-0.06829564425556658,-
2024-01-05 16:12:59.999,26.34,26.334,0.006000000000000227,0.022779043280183094,+
2024-01-05 16:13:59.999,26.292,26.323,-0.030999999999998806,-0.11790658755514531,-
2024-01-05 16:14:59.999,26.328,26.303,0.02499999999999858,0.09495594044362876,+
2024-01-05 16:15:59.999,26.445,26.432,0.013000000000001677,0.04915863112120128,+
2024-01-05 16:16:59.999,26.487,26.479,0.007999999999999119,0.030203496054665005,+
2024-01-05 16:17:59.999,26.442,26.427,0.015000000000000568,0.05672793283412967,+
2024-01-05 16:18:59.999,26.3,26.327,-0.027000000000001023,-0.1026615969581788,-
2024-01-05 16:19:59.999,26.288,26.283,0.004999999999999005,0.019020085209977954,+
2024-01-05 16:20:59.999,26.232,26.225,0.006999999999997897,0.02668496492832379,+
2024-01-05 16:21:59.999,26.195,26.19,0.004999999999999005,0.019087612139717523,+
2024-01-05 16:22:59.999,26.207,26.184,0.022999999999999687,0.08776281146258513,+
2024-01-05 16:23:59.999,26.261,26.242,0.01899999999999835,0.07235063402002342,+
2024-01-05 16:24:59.999,26.178,26.183,-0.004999999999999005,-0.019100007639999254,-
2024-01-05 16:25:59.999,26.188,26.171,0.01699999999999946,0.06491522834886002,+
2024-01-05 16:26:59.999,26.231,26.226,0.005000000000002558,0.019061415881981465,+
2024-01-05 16:27:59.999,26.27,26.265,0.004999999999999005,0.019033117624663136,+
2024-01-05 16:28:59.999,26.259,26.26,-0.0010000000000012221,-0.003808218134739412,-
2024-01-05 16:29:59.999,26.236,26.217,0.019000000000001904,0.07241957615490892,+
2024-01-05 16:30:59.999,26.259,26.285,-0.0259999999999998,-0.09901367150310293,-
2024-01-05 16:31:59.999,26.179,26.169,0.00999999999999801,0.038198556094572025,+
2024-01-05 16:32:59.999,26.14,26.116,0.02400000000000091,0.09181331293037838,+
2024-01-05 16:33:59.999,26.139,26.201,-0.062000000000001165,-0.23719346570259445,-
2024-01-05 16:34:59.999,26.256,26.298,-0.04199999999999804,-0.15996343692869452,-
2024-01-05 16:35:59.999,26.269,26.247,0.021999999999998465,0.08374890555406932,+
2024-01-05 16:36:59.999,26.245,26.248,-0.0030000000000001137,-0.011430748714041202,-
2024-01-05 16:37:59.999,26.267,26.232,0.03500000000000014,0.13324704001218313,+
2024-01-05 16:38:59.999,26.211,26.231,-0.020000000000003126,-0.07630384189845152,-
2024-01-05 16:39:59.999,26.139,26.126,0.012999999999998124,0.04973411377634234,+
2024-01-05 16:40:59.999,26.085,26.112,-0.02699999999999747,-0.10350776308222147,-
2024-01-05 16:41:59.999,26.18,26.147,0.03300000000000125,0.126050420168072,+
2024-01-05 16:42:59.999,26.169,26.214,-0.04499999999999815,-0.17195918835262392,-
2024-01-05 16:43:59.999,26.18,26.147,0.03300000000000125,0.126050420168072,+
2024-01-05 16:44:59.999,26.069,26.064,0.004999999999999005,0.019179868809693527,+
2024-01-05 16:45:59.999,26.055,26.085,-0.030000000000001137,-0.1151410477835392,-
2024-01-05 16:46:59.999,26.152,26.137,0.015000000000000568,0.05735698990517195,+
2024-01-05 16:47:59.999,26.155,26.128,0.027000000000001023,0.10323073982030596,+
2024-01-05 16:48:59.999,26.0,25.989,0.010999999999999233,0.042307692307689354,+
2024-01-05 16:49:59.999,26.064,26.052,0.012000000000000455,0.04604051565377707,+
2024-01-05 16:50:59.999,26.062,26.088,-0.0259999999999998,-0.09976210574783133,-
2024-01-05 16:51:59.999,26.031,26.069,-0.038000000000000256,-0.14597979332334624,-
2024-01-05 16:52:59.999,25.992,26.012,-0.019999999999999574,-0.0769467528470282,-
2024-01-05 16:53:59.999,25.958,26.003,-0.045000000000001705,-0.17335696124509478,-
2024-01-05 16:54:59.999,26.007,25.997,0.010000000000001563,0.03845118621910087,+
2024-01-05 16:55:59.999,25.952,25.91,0.04200000000000159,0.1618372379778113,+
2024-01-05 16:56:59.999,25.831,25.83,0.0010000000000012221,0.003871317409319121,+
2024-01-05 16:57:59.999,25.846,25.822,0.02400000000000091,0.09285769558152485,+
2024-01-05 16:58:59.999,25.728,25.721,0.0070000000000014495,0.0272077114427917,+
2024-01-05 16:59:59.999,25.577,25.573,0.004000000000001336,0.015639050709627147,+
2024-01-05 17:00:59.999,25.617,25.63,-0.012999999999998124,-0.0507475504547688,-
2024-01-05 17:01:59.999,25.696,25.739,-0.04299999999999926,-0.16734122042340932,-
2024-01-05 17:02:59.999,25.648,25.68,-0.03200000000000003,-0.12476606363069256,-
2024-01-05 17:03:59.999,25.607,25.639,-0.03200000000000003,-0.12496582965595357,-
2024-01-05 17:04:59.999,25.556,25.564,-0.007999999999999119,-0.03130380341211112,-
2024-01-05 17:05:59.999,25.424,25.456,-0.03200000000000003,-0.1258653241032097,-
2024-01-05 17:06:59.999,25.421,25.453,-0.03200000000000003,-0.12588017780575125,-
2024-01-05 17:07:59.999,25.442,25.47,-0.027999999999998693,-0.1100542410187827,-
2024-01-05 17:08:59.999,25.309,25.346,-0.036999999999999034,-0.14619305385435627,-
2024-01-05 17:09:59.999,25.404,25.441,-0.036999999999999034,-0.1456463549047356,-
2024-01-05 17:10:59.999,25.491,25.515,-0.02400000000000091,-0.09415087678004358,-
2024-01-05 17:11:59.999,25.615,25.625,-0.010000000000001563,-0.039039625219603996,-
2024-01-05 17:12:59.999,25.522,25.535,-0.013000000000001677,-0.05093644698691982,-
2024-01-05 17:13:59.999,25.552,25.542,0.00999999999999801,0.039135879774569546,+
2024-01-05 17:14:59.999,25.594,25.615,-0.020999999999997243,-0.0820504805813755,-
2024-01-05 17:15:59.999,25.606,25.629,-0.022999999999999687,-0.08982269780520068,-
2024-01-05 17:16:59.999,25.604,25.62,-0.01600000000000179,-0.06249023590064753,-
2024-01-05 17:17:59.999,25.631,25.65,-0.01899999999999835,-0.07412898443290683,-
2024-01-05 17:18:59.999,25.656,25.651,0.004999999999999005,0.019488618646706445,+
2024-01-05 17:19:59.999,25.606,25.613,-0.006999999999997897,-0.027337342810270625,-
2024-01-05 17:20:59.999,25.569,25.569,0.0,0.0,=
2024-01-05 17:21:59.999,25.579,25.575,0.004000000000001336,0.01563782790570912,+
2024-01-05 17:22:59.999,25.648,25.667,-0.019000000000001904,-0.07407985028073108,-
2024-01-05 17:23:59.999,25.74,25.75,-0.010000000000001563,-0.03885003885004493,-
2024-01-05 17:24:59.999,25.745,25.738,0.0070000000000014495,0.027189745581671972,+
2024-01-05 17:25:59.999,25.624,25.616,0.007999999999999119,0.031220730565091788,+
