Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 15:53:59.999,3.379,3.3798,-0.0007999999999999119,-0.023675643681559985,-
2024-01-05 15:54:59.999,3.38,3.3817,-0.0017000000000000348,-0.050295857988166714,-
2024-01-05 15:55:59.999,3.376,3.378,-0.002000000000000224,-0.05924170616114407,-
2024-01-05 15:56:59.999,3.389,3.3887,0.0002999999999997449,0.008852168781343905,+
2024-01-05 15:57:59.999,3.383,3.3853,-0.0022999999999999687,-0.06798699379249094,-
2024-01-05 15:58:59.999,3.391,3.3914,-0.00039999999999995595,-0.011795930404009319,-
2024-01-05 15:59:59.999,3.39,3.3917,-0.0017000000000000348,-0.05014749262536976,-
2024-01-05 16:00:59.999,3.413,3.4139,-0.0009000000000001229,-0.026369762672139557,-
2024-01-05 16:01:59.999,3.418,3.4181,-9.999999999976694e-05,-0.0029256875365642754,-
2024-01-05 16:02:59.999,3.417,3.4189,-0.0019000000000000128,-0.05560433128475309,-
2024-01-05 16:03:59.999,3.405,3.4063,-0.0013000000000000789,-0.03817914831130922,-
2024-01-05 16:04:59.999,3.411,3.4122,-0.0011999999999998678,-0.0351802990325379,-
2024-01-05 16:05:59.999,3.404,3.4048,-0.0007999999999999119,-0.023501762632194827,-
2024-01-05 16:06:59.999,3.394,3.3944,-0.00039999999999995595,-0.011785503830287446,-
2024-01-05 16:07:59.999,3.39,3.3914,-0.0013999999999998458,-0.041297935103240285,-
2024-01-05 16:08:59.999,3.402,3.4028,-0.0007999999999999119,-0.023515579071132036,-
2024-01-05 16:09:59.999,3.402,3.4031,-0.0010999999999996568,-0.03233392122280002,-
2024-01-05 16:10:59.999,3.397,3.3974,-0.00040000000000040004,-0.011775095672664118,-
2024-01-05 16:11:59.999,3.409,3.4102,-0.001200000000000312,-0.035200938691707595,-
2024-01-05 16:12:59.999,3.41,3.4117,-0.0017000000000000348,-0.04985337243401861,-
2024-01-05 16:13:59.999,3.41,3.4108,-0.0007999999999999119,-0.023460410557182166,-
2024-01-05 16:14:59.999,3.419,3.4186,0.00039999999999995595,0.011699327288679612,+
2024-01-05 16:15:59.999,3.425,3.4252,-0.00019999999999997797,-0.0058394160583935175,-
2024-01-05 16:16:59.999,3.417,3.4171,-0.00010000000000021103,-0.0029265437518352657,-
2024-01-05 16:17:59.999,3.412,3.4141,-0.0020999999999999908,-0.06154747948417323,-
2024-01-05 16:18:59.999,3.408,3.408,0.0,0.0,=
2024-01-05 16:19:59.999,3.403,3.4041,-0.001100000000000101,-0.032324419629741426,-
2024-01-05 16:20:59.999,3.393,3.3927,0.0002999999999997449,0.008841732979656496,+
2024-01-05 16:21:59.999,3.397,3.3972,-0.00020000000000042206,-0.0058875478363385955,-
2024-01-05 16:22:59.999,3.392,3.3914,0.0005999999999999339,0.017688679245281072,+
2024-01-05 16:23:59.999,3.397,3.3975,-0.000500000000000167,-0.014718869590820341,-
2024-01-05 16:24:59.999,3.388,3.3887,-0.000700000000000145,-0.020661157024797667,-
2024-01-05 16:25:59.999,3.393,3.3948,-0.0018000000000002458,-0.05305039787799133,-
2024-01-05 16:26:59.999,3.396,3.3967,-0.000700000000000145,-0.0206124852768005,-
2024-01-05 16:27:59.999,3.402,3.4017,0.000300000000000189,0.00881834215168104,+
2024-01-05 16:28:59.999,3.397,3.3973,-0.000300000000000189,-0.008831321754494819,-
2024-01-05 16:29:59.999,3.392,3.3933,-0.0013000000000000789,-0.03832547169811554,-
2024-01-05 16:30:59.999,3.395,3.395,0.0,0.0,=
2024-01-05 16:31:59.999,3.391,3.3913,-0.000300000000000189,-0.008846947803013535,-
2024-01-05 16:32:59.999,3.385,3.3857,-0.000700000000000145,-0.020679468242249484,-
2024-01-05 16:33:59.999,3.393,3.3948,-0.0018000000000002458,-0.05305039787799133,-
2024-01-05 16:34:59.999,3.405,3.4049,9.999999999976694e-05,0.0029368575624013787,+
2024-01-05 16:35:59.999,3.396,3.3974,-0.00140000000000029,-0.041224970553601,-
2024-01-05 16:36:59.999,3.394,3.3956,-0.0015999999999998238,-0.04714201532114978,-
2024-01-05 16:37:59.999,3.392,3.3929,-0.0009000000000001229,-0.026533018867928155,-
2024-01-05 16:38:59.999,3.394,3.3958,-0.0017999999999998018,-0.05303476723629351,-
2024-01-05 16:39:59.999,3.397,3.3968,0.00019999999999997797,0.005887547836325522,+
2024-01-05 16:40:59.999,3.392,3.3919,9.999999999976694e-05,0.0029481132075402992,+
2024-01-05 16:41:59.999,3.388,3.3899,-0.0019000000000000128,-0.056080283353011004,-
2024-01-05 16:42:59.999,3.388,3.3892,-0.001200000000000312,-0.03541912632822644,-
2024-01-05 16:43:59.999,3.386,3.3868,-0.0007999999999999119,-0.02362669816892829,-
2024-01-05 16:44:59.999,3.382,3.3843,-0.0022999999999999687,-0.06800709639266614,-
2024-01-05 16:45:59.999,3.381,3.3827,-0.0017000000000000348,-0.050280981958001625,-
2024-01-05 16:46:59.999,3.382,3.3822,-0.00019999999999997797,-0.00591366055588344,-
2024-01-05 16:47:59.999,3.377,3.3776,-0.000600000000000378,-0.01776724903761854,-
2024-01-05 16:48:59.999,3.338,3.3384,-0.00039999999999995595,-0.011983223487116714,-
2024-01-05 16:49:59.999,3.345,3.3454,-0.00039999999999995595,-0.011958146487293151,-
2024-01-05 16:50:59.999,3.354,3.3531,0.0009000000000001229,0.026833631484797938,+
2024-01-05 16:51:59.999,3.355,3.3576,-0.0026000000000001577,-0.0774962742175904,-
2024-01-05 16:52:59.999,3.345,3.3471,-0.0020999999999999908,-0.06278026905829569,-
2024-01-05 16:53:59.999,3.338,3.339,-0.0009999999999998899,-0.029958058717791787,-
2024-01-05 16:54:59.999,3.333,3.3337,-0.0006999999999997009,-0.021002100210012024,-
2024-01-05 16:55:59.999,3.334,3.3337,0.000300000000000189,0.008998200359933683,+
2024-01-05 16:56:59.999,3.325,3.3247,0.000300000000000189,0.009022556390983127,+
2024-01-05 16:57:59.999,3.321,3.3228,-0.0017999999999998018,-0.05420054200541408,-
2024-01-05 16:58:59.999,3.307,3.3064,0.0005999999999999339,0.018143332325368428,+
2024-01-05 16:59:59.999,3.308,3.3078,0.00019999999999997797,0.006045949214025936,+
2024-01-05 17:00:59.999,3.317,3.3174,-0.00039999999999995595,-0.012059089538738497,-
2024-01-05 17:01:59.999,3.334,3.3344,-0.00039999999999995595,-0.011997600479902696,-
2024-01-05 17:02:59.999,3.323,3.3234,-0.00039999999999995595,-0.012037315678602346,-
2024-01-05 17:03:59.999,3.331,3.3302,0.0007999999999999119,0.02401681176823512,+
2024-01-05 17:04:59.999,3.323,3.3238,-0.0007999999999999119,-0.024074631357204692,-
2024-01-05 17:05:59.999,3.312,3.3128,-0.000800000000000356,-0.024154589371991424,-
2024-01-05 17:06:59.999,3.306,3.3074,-0.0013999999999998458,-0.04234724742891246,-
2024-01-05 17:07:59.999,3.321,3.3218,-0.0007999999999999119,-0.024089129780184036,-
2024-01-05 17:08:59.999,3.303,3.3027,0.0002999999999997449,0.00908265213441553,+
2024-01-05 17:09:59.999,3.306,3.3057,0.000300000000000189,0.0090744101633451,+
2024-01-05 17:10:59.999,3.32,3.3202,-0.00019999999999997797,-0.0060240963855415055,-
2024-01-05 17:11:59.999,3.328,3.3284,-0.00039999999999995595,-0.012019230769229446,-
2024-01-05 17:12:59.999,3.322,3.3229,-0.0009000000000001229,-0.027092113184832112,-
2024-01-05 17:13:59.999,3.321,3.3211,-9.999999999976694e-05,-0.0030111412225163185,-
2024-01-05 17:14:59.999,3.316,3.3168,-0.000800000000000356,-0.02412545235224234,-
2024-01-05 17:15:59.999,3.325,3.3249,0.00010000000000021103,0.003007518796998828,+
2024-01-05 17:16:59.999,3.335,3.3358,-0.0007999999999999119,-0.023988005996998858,-
2024-01-05 17:17:59.999,3.34,3.3409,-0.0009000000000001229,-0.02694610778443482,-
2024-01-05 17:18:59.999,3.337,3.3369,0.00010000000000021103,0.002996703626017711,+
2024-01-05 17:19:59.999,3.336,3.336,0.0,0.0,=
2024-01-05 17:20:59.999,3.332,3.3332,-0.001200000000000312,-0.03601440576231429,-
2024-01-05 17:21:59.999,3.329,3.3295,-0.0004999999999997229,-0.015019525382989573,-
2024-01-05 17:22:59.999,3.338,3.3387,-0.0006999999999997009,-0.0209706411024476,-
2024-01-05 17:23:59.999,3.348,3.3476,0.00039999999999995595,0.011947431302268698,+
2024-01-05 17:24:59.999,3.342,3.342,0.0,0.0,=
2024-01-05 17:25:59.999,3.33,3.3308,-0.0007999999999999119,-0.024024024024021377,-
2024-01-05 17:26:59.999,3.331,3.3317,-0.000700000000000145,-0.0210147102972124,-
2024-01-05 17:27:59.999,3.329,3.3284,0.000600000000000378,0.01802343045960883,+
2024-01-05 17:28:59.999,3.331,3.3308,0.00019999999999997797,0.00600420294205878,+
2024-01-05 17:29:59.999,3.33,3.3297,0.000300000000000189,0.009009009009014685,+
2024-01-05 17:30:59.999,3.334,3.3349,-0.0009000000000001229,-0.026994601079787732,-
2024-01-05 17:31:59.999,3.339,3.339,0.0,0.0,=
2024-01-05 17:32:59.999,3.335,3.3357,-0.000700000000000145,-0.02098950524738066,-
2024-01-05 17:33:59.999,3.336,3.3361,-0.00010000000000021103,-0.002997601918471554,-
2024-01-05 17:34:59.999,3.331,3.3322,-0.0011999999999998678,-0.036025217652352684,-
2024-01-05 17:35:59.999,3.339,3.3402,-0.0011999999999998678,-0.035938903863428205,-
2024-01-05 17:36:59.999,3.343,3.3427,0.000300000000000189,0.008973975471139366,+
2024-01-05 17:37:59.999,3.357,3.3577,-0.0006999999999997009,-0.020851951146848402,-
2024-01-05 17:38:59.999,3.353,3.354,-0.0009999999999998899,-0.029824038174765574,-
2024-01-05 17:39:59.999,3.364,3.3639,9.999999999976694e-05,0.002972651605224939,+
2024-01-05 17:40:59.999,3.36,3.3577,0.0022999999999999687,0.06845238095238003,+
2024-01-05 17:41:59.999,3.36,3.36,0.0,0.0,=
2024-01-05 17:42:59.999,3.364,3.3639,9.999999999976694e-05,0.002972651605224939,+
2024-01-05 17:43:59.999,3.366,3.3653,0.000700000000000145,0.020796197266789808,+
2024-01-05 17:44:59.999,3.36,3.3593,0.0006999999999997009,0.02083333333332443,+
2024-01-05 17:45:59.999,3.359,3.3586,0.00039999999999995595,0.011908306043464005,+
2024-01-05 17:46:59.999,3.354,3.3546,-0.0005999999999999339,-0.017889087656527546,-
2024-01-05 17:47:59.999,3.35,3.3487,0.0013000000000000789,0.03880597014925608,+
2024-01-05 17:48:59.999,3.347,3.347,0.0,0.0,=
2024-01-05 17:49:59.999,3.346,3.3462,-0.00019999999999997797,-0.005977286312013687,-
2024-01-05 17:50:59.999,3.34,3.3408,-0.000800000000000356,-0.023952095808393893,-
2024-01-05 17:51:59.999,3.342,3.3426,-0.0005999999999999339,-0.017953321364450447,-
2024-01-05 17:52:59.999,3.341,3.3421,-0.0010999999999996568,-0.03292427416940008,-
2024-01-05 17:53:59.999,3.352,3.3527,-0.000700000000000145,-0.020883054892605758,-
2024-01-05 17:54:59.999,3.354,3.3523,0.0017000000000000348,0.05068574836016801,+
2024-01-05 17:55:59.999,3.348,3.3476,0.00039999999999995595,0.011947431302268698,+
2024-01-05 17:56:59.999,3.353,3.3537,-0.0006999999999997009,-0.020876826722329284,-
2024-01-05 17:57:59.999,3.359,3.3598,-0.0007999999999999119,-0.02381661208692801,-
2024-01-05 17:58:59.999,3.357,3.3571,-9.999999999976694e-05,-0.0029788501638298164,-
2024-01-05 17:59:59.999,3.354,3.3538,0.00019999999999997797,0.005963029218842515,+
2024-01-05 18:00:59.999,3.358,3.3584,-0.00039999999999995595,-0.011911852293030253,-
2024-01-05 18:01:59.999,3.352,3.3526,-0.0005999999999999339,-0.017899761336513543,-
2024-01-05 18:02:59.999,3.353,3.3528,0.00020000000000042206,0.00596480763496636,+
2024-01-05 18:03:59.999,3.355,3.354,0.0009999999999998899,0.02980625931445275,+
2024-01-05 18:04:59.999,3.358,3.3583,-0.0002999999999997449,-0.008933889219766077,-
2024-01-05 18:05:59.999,3.354,3.3549,-0.0009000000000001229,-0.026833631484797938,-
2024-01-05 18:06:59.999,3.358,3.358,0.0,0.0,=
2024-01-05 18:07:59.999,3.359,3.3598,-0.0007999999999999119,-0.02381661208692801,-
2024-01-05 18:08:59.999,3.358,3.357,0.0009999999999998899,0.029779630732575633,+
2024-01-05 18:09:59.999,3.361,3.3608,0.00020000000000042206,0.005950609937531153,+
2024-01-05 18:10:59.999,3.353,3.3524,0.000600000000000378,0.017894422904872594,+
2024-01-05 18:11:59.999,3.355,3.3543,0.000700000000000145,0.020864381520123546,+
2024-01-05 18:12:59.999,3.36,3.3595,0.0004999999999997229,0.014880952380944135,+
2024-01-05 18:13:59.999,3.362,3.3622,-0.00019999999999997797,-0.005948839976203985,-
2024-01-05 18:14:59.999,3.369,3.3691,-9.999999999976694e-05,-0.0029682398337716517,-
2024-01-05 18:15:59.999,3.363,3.3641,-0.001100000000000101,-0.03270889087124891,-
2024-01-05 18:16:59.999,3.361,3.3621,-0.0010999999999996568,-0.032728354656342065,-
2024-01-05 18:17:59.999,3.364,3.3649,-0.0009000000000001229,-0.026753864447090454,-
2024-01-05 18:18:59.999,3.358,3.3583,-0.0002999999999997449,-0.008933889219766077,-
2024-01-05 18:19:59.999,3.363,3.363,0.0,0.0,=
2024-01-05 18:20:59.999,3.356,3.3561,-0.00010000000000021103,-0.0029797377830813776,-
2024-01-05 18:21:59.999,3.35,3.3496,0.00039999999999995595,0.011940298507461372,+
2024-01-05 18:22:59.999,3.356,3.3555,0.0004999999999997229,0.01489868891536719,+
2024-01-05 18:23:59.999,3.355,3.3544,0.0005999999999999339,0.01788375558867165,+
2024-01-05 18:24:59.999,3.356,3.3562,-0.00019999999999997797,-0.005959475566149523,-
2024-01-05 18:25:59.999,3.354,3.3532,0.0007999999999999119,0.02385211687537006,+
2024-01-05 18:26:59.999,3.349,3.3483,0.000700000000000145,0.020901761719920718,+
2024-01-05 18:27:59.999,3.35,3.3498,0.00019999999999997797,0.005970149253730686,+
2024-01-05 18:28:59.999,3.353,3.3525,0.000500000000000167,0.014912019087389412,+
2024-01-05 18:29:59.999,3.353,3.3536,-0.0005999999999999339,-0.017894422904859347,-
2024-01-05 18:30:59.999,3.352,3.3513,0.0006999999999997009,0.02088305489259251,+
2024-01-05 18:31:59.999,3.354,3.3547,-0.0006999999999997009,-0.020870602265942183,-
2024-01-05 18:32:59.999,3.36,3.3608,-0.0007999999999999119,-0.02380952380952119,-
2024-01-05 18:33:59.999,3.362,3.3625,-0.0004999999999997229,-0.014872099940503359,-
2024-01-05 18:34:59.999,3.356,3.3558,0.00019999999999997797,0.005959475566149523,+
2024-01-05 18:35:59.999,3.354,3.3552,-0.0011999999999998678,-0.03577817531305509,-
2024-01-05 18:36:59.999,3.359,3.3588,0.00019999999999997797,0.005954153021732003,+
2024-01-05 18:37:59.999,3.366,3.3664,-0.00039999999999995595,-0.011883541295304691,-
2024-01-05 18:38:59.999,3.369,3.3684,0.000600000000000378,0.017809439002682635,+
2024-01-05 18:39:59.999,3.371,3.3707,0.000300000000000189,0.008899436369035568,+
2024-01-05 18:40:59.999,3.376,3.3753,0.0006999999999997009,0.020734597156389242,+
2024-01-05 18:41:59.999,3.37,3.3711,-0.001100000000000101,-0.032640949554899136,-
2024-01-05 18:42:59.999,3.367,3.367,0.0,0.0,=
2024-01-05 18:43:59.999,3.369,3.3691,-9.999999999976694e-05,-0.0029682398337716517,-
2024-01-05 18:44:59.999,3.365,3.3646,0.00040000000000040004,0.011887072808332838,+
2024-01-05 18:45:59.999,3.367,3.368,-0.0009999999999998899,-0.02970002970002643,-
2024-01-05 18:46:59.999,3.367,3.3673,-0.000300000000000189,-0.008910008910014523,-
2024-01-05 18:47:59.999,3.366,3.366,0.0,0.0,=
2024-01-05 18:48:59.999,3.369,3.3685,0.000500000000000167,0.014841199168897801,+
2024-01-05 18:49:59.999,3.369,3.3689,0.00010000000000021103,0.002968239833784833,+
2024-01-05 18:50:59.999,3.364,3.3629,0.001100000000000101,0.032699167657553534,+
2024-01-05 18:51:59.999,3.361,3.3607,0.000300000000000189,0.008925914906283517,+
2024-01-05 18:52:59.999,3.362,3.3619,0.00010000000000021103,0.002974419988108597,+
2024-01-05 18:53:59.999,3.361,3.361,0.0,0.0,=
2024-01-05 18:54:59.999,3.361,3.3604,0.000600000000000378,0.017851829812567034,+
2024-01-05 18:55:59.999,3.356,3.356,0.0,0.0,=
2024-01-05 18:56:59.999,3.355,3.3545,0.000500000000000167,0.014903129657232995,+
2024-01-05 18:57:59.999,3.353,3.353,0.0,0.0,=
2024-01-05 18:58:59.999,3.354,3.3543,-0.0002999999999997449,-0.008944543828257153,-
2024-01-05 18:59:59.999,3.357,3.3564,0.000600000000000378,0.01787310098303181,+
2024-01-05 19:00:59.999,3.354,3.3535,0.000500000000000167,0.01490757304711291,+
2024-01-05 19:01:59.999,3.347,3.3464,0.0005999999999999339,0.01792650134448563,+
2024-01-05 19:02:59.999,3.351,3.3516,-0.0005999999999999339,-0.017905102954340016,-
2024-01-05 19:03:59.999,3.349,3.3504,-0.0013999999999998458,-0.04180352343982818,-
2024-01-05 19:04:59.999,3.346,3.3463,-0.0002999999999997449,-0.008965929468013894,-
2024-01-05 19:05:59.999,3.344,3.3448,-0.000800000000000356,-0.023923444976087203,-
2024-01-05 19:06:59.999,3.345,3.3455,-0.0004999999999997229,-0.0149476831091098,-
2024-01-05 19:07:59.999,3.353,3.3529,0.00010000000000021103,0.00298240381748318,+
2024-01-05 19:08:59.999,3.354,3.3556,-0.0015999999999998238,-0.04770423375074012,-
2024-01-05 19:09:59.999,3.357,3.3562,0.000800000000000356,0.023830801310704672,+
2024-01-05 19:10:59.999,3.363,3.363,0.0,0.0,=
2024-01-05 19:11:59.999,3.358,3.3575,0.000500000000000167,0.01488981536629443,+
2024-01-05 19:12:59.999,3.357,3.358,-0.0009999999999998899,-0.02978850163836431,-
2024-01-05 19:13:59.999,3.364,3.3641,-0.00010000000000021103,-0.00297265160523814,-
2024-01-05 19:14:59.999,3.361,3.3615,-0.0004999999999997229,-0.014876524843788244,-
2024-01-05 19:15:59.999,3.36,3.3606,-0.0005999999999999339,-0.017857142857140892,-
2024-01-05 19:16:59.999,3.369,3.3699,-0.0008999999999996788,-0.026714158503997585,-
2024-01-05 19:17:59.999,3.369,3.3691,-9.999999999976694e-05,-0.0029682398337716517,-
2024-01-05 19:18:59.999,3.371,3.3712,-0.00019999999999997797,-0.005932957579352654,-
2024-01-05 19:19:59.999,3.37,3.3707,-0.0006999999999997009,-0.02077151335310685,-
2024-01-05 19:20:59.999,3.368,3.3675,0.0004999999999997229,0.01484560570070436,+
2024-01-05 19:21:59.999,3.366,3.3662,-0.00019999999999997797,-0.005941770647652346,-
2024-01-05 19:22:59.999,3.371,3.3711,-0.00010000000000021103,-0.002966478789682914,-
2024-01-05 19:23:59.999,3.374,3.3738,0.00019999999999997797,0.005927682276229341,+
2024-01-05 19:24:59.999,3.376,3.3761,-0.00010000000000021103,-0.002962085308063123,-
2024-01-05 19:25:59.999,3.377,3.3765,0.0004999999999997229,0.01480604086466458,+
2024-01-05 19:26:59.999,3.376,3.3767,-0.000700000000000145,-0.0207345971564024,-
2024-01-05 19:27:59.999,3.372,3.3713,0.0006999999999997009,0.020759193357049257,+
2024-01-05 19:28:59.999,3.377,3.3776,-0.000600000000000378,-0.01776724903761854,-
2024-01-05 19:29:59.999,3.377,3.3765,0.0004999999999997229,0.01480604086466458,+
2024-01-05 19:30:59.999,3.377,3.3768,0.00019999999999997797,0.005922416345868462,+
2024-01-05 19:31:59.999,3.374,3.3749,-0.0008999999999996788,-0.026674570243025452,-
2024-01-05 19:32:59.999,3.375,3.3751,-0.00010000000000021103,-0.0029629629629692156,-
2024-01-05 19:33:59.999,3.373,3.3728,0.00020000000000042206,0.005929439667963891,+
2024-01-05 19:34:59.999,3.378,3.3778,0.00019999999999997797,0.005920663114268146,+
2024-01-05 19:35:59.999,3.379,3.3792,-0.00019999999999997797,-0.005918910920389996,-
2024-01-05 19:36:59.999,3.38,3.3806,-0.0005999999999999339,-0.017751479289938872,-
2024-01-05 19:37:59.999,3.381,3.3811,-0.00010000000000021103,-0.0029577048210651003,-
2024-01-05 19:38:59.999,3.371,3.3714,-0.00039999999999995595,-0.011865915158705309,-
2024-01-05 19:39:59.999,3.371,3.3718,-0.0007999999999999119,-0.023731830317410618,-
2024-01-05 19:40:59.999,3.377,3.3769,9.999999999976694e-05,0.002961208172927656,+
2024-01-05 19:41:59.999,3.373,3.3725,0.000500000000000167,0.014823599169883395,+
2024-01-05 19:42:59.999,3.37,3.3703,-0.0002999999999997449,-0.008902077151327742,-
2024-01-05 19:43:59.999,3.38,3.3803,-0.000300000000000189,-0.008875739644976007,-
2024-01-05 19:44:59.999,3.378,3.3777,0.000300000000000189,0.008880994671408793,+
2024-01-05 19:45:59.999,3.382,3.3819,0.00010000000000021103,0.0029568302779482856,+
2024-01-05 19:46:59.999,3.39,3.3892,0.0007999999999999119,0.023598820058994448,+
2024-01-05 19:47:59.999,3.387,3.387,0.0,0.0,=
2024-01-05 19:48:59.999,3.38,3.3795,0.0004999999999997229,0.014792899408275825,+
2024-01-05 19:49:59.999,3.378,3.3789,-0.0008999999999996788,-0.026642984014200084,-
2024-01-05 19:50:59.999,3.373,3.3732,-0.00019999999999997797,-0.005929439667950725,-
2024-01-05 19:51:59.999,3.373,3.3728,0.00020000000000042206,0.005929439667963891,+
2024-01-05 19:52:59.999,3.375,3.3746,0.00039999999999995595,0.011851851851850547,+
2024-01-05 19:53:59.999,3.372,3.3701,0.0019000000000000128,0.05634638196915815,+
2024-01-05 19:54:59.999,3.37,3.3698,0.00019999999999997797,0.005934718100889554,+
2024-01-05 19:55:59.999,3.366,3.367,-0.0009999999999998899,-0.02970885323826173,-
2024-01-05 19:56:59.999,3.374,3.3731,0.0009000000000001229,0.026674570243038615,+
2024-01-05 19:57:59.999,3.37,3.371,-0.0009999999999998899,-0.029673590504447768,-
2024-01-05 19:58:59.999,3.368,3.3681,-0.00010000000000021103,-0.002969121140148784,-
2024-01-05 19:59:59.999,3.374,3.3742,-0.00019999999999997797,-0.005927682276229341,-
2024-01-05 20:00:59.999,3.381,3.3806,0.00039999999999995595,0.01183081928423413,+
2024-01-05 20:01:59.999,3.385,3.3845,0.0004999999999997229,0.014771048744452673,+
2024-01-05 20:02:59.999,3.384,3.382,0.0019999999999997797,0.05910165484632919,+
2024-01-05 20:03:59.999,3.384,3.3842,-0.00019999999999997797,-0.005910165484632919,-
2024-01-05 20:04:59.999,3.383,3.3819,0.001100000000000101,0.03251551877032518,+
2024-01-05 20:05:59.999,3.381,3.3812,-0.00020000000000042206,-0.0059154096421302005,-
2024-01-05 20:06:59.999,3.381,3.3811,-0.00010000000000021103,-0.0029577048210651003,-
2024-01-05 20:07:59.999,3.384,3.3832,0.0007999999999999119,0.023640661938531676,+
2024-01-05 20:08:59.999,3.383,3.3837,-0.000700000000000145,-0.020691693762936593,-
2024-01-05 20:09:59.999,3.385,3.3848,0.00019999999999997797,0.005908419497783692,+
2024-01-05 20:10:59.999,3.384,3.385,-0.0009999999999998899,-0.029550827423164595,-
2024-01-05 20:11:59.999,3.383,3.3855,-0.0024999999999999467,-0.07389890629618524,-
2024-01-05 20:12:59.999,3.386,3.386,0.0,0.0,=
2024-01-05 20:13:59.999,3.388,3.3884,-0.00039999999999995595,-0.011806375442737778,-
2024-01-05 20:14:59.999,3.384,3.3846,-0.0005999999999999339,-0.017730496453898757,-
2024-01-05 20:15:59.999,3.382,3.3826,-0.0005999999999999339,-0.017740981667650323,-
2024-01-05 20:16:59.999,3.381,3.3806,0.00039999999999995595,0.01183081928423413,+
2024-01-05 20:17:59.999,3.379,3.3798,-0.0007999999999999119,-0.023675643681559985,-
2024-01-05 20:18:59.999,3.385,3.3837,0.0012999999999996348,0.03840472673558744,+
2024-01-05 20:19:59.999,3.385,3.3847,0.0002999999999997449,0.008862629246668979,+
2024-01-05 20:20:59.999,3.385,3.3843,0.0006999999999997009,0.020679468242236362,+
2024-01-05 20:21:59.999,3.378,3.3785,-0.0004999999999997229,-0.014801657785663792,-
2024-01-05 20:22:59.999,3.38,3.3796,0.00039999999999995595,0.011834319526625916,+
2024-01-05 20:23:59.999,3.377,3.3771,-0.00010000000000021103,-0.0029612081729408065,-
2024-01-05 20:24:59.999,3.377,3.3771,-0.00010000000000021103,-0.0029612081729408065,-
2024-01-05 20:25:59.999,3.379,3.3788,0.00019999999999997797,0.005918910920389996,+
2024-01-05 20:26:59.999,3.376,3.3759,9.999999999976694e-05,0.002962085308049969,+
2024-01-05 20:27:59.999,3.383,3.3814,0.0015999999999998238,0.04729530002955436,+
2024-01-05 20:28:59.999,3.382,3.3818,0.00019999999999997797,0.00591366055588344,+
2024-01-05 20:29:59.999,3.383,3.3821,0.0009000000000001229,0.026603606266630886,+
2024-01-05 20:30:59.999,3.387,3.387,0.0,0.0,=
2024-01-05 20:31:59.999,3.381,3.3796,0.0013999999999998458,0.04140786749481946,+
2024-01-05 20:32:59.999,3.382,3.3822,-0.00019999999999997797,-0.00591366055588344,-
2024-01-05 20:33:59.999,3.389,3.3891,-0.00010000000000021103,-0.002950722927123371,-
2024-01-05 20:34:59.999,3.388,3.3882,-0.00019999999999997797,-0.005903187721368889,-
2024-01-05 20:35:59.999,3.386,3.3864,-0.00039999999999995595,-0.011813349084464145,-
2024-01-05 20:36:59.999,3.389,3.3895,-0.000500000000000167,-0.014753614635590646,-
2024-01-05 20:37:59.999,3.39,3.3897,0.000300000000000189,0.008849557522129469,+
2024-01-05 20:38:59.999,3.39,3.391,-0.0009999999999998899,-0.029498525073743065,-
2024-01-05 20:39:59.999,3.388,3.388,0.0,0.0,=
2024-01-05 20:40:59.999,3.385,3.3841,0.0008999999999996788,0.026587887740020057,+
2024-01-05 20:41:59.999,3.387,3.3874,-0.00039999999999995595,-0.011809861234129198,-
2024-01-05 20:42:59.999,3.39,3.391,-0.0009999999999998899,-0.029498525073743065,-
2024-01-05 20:43:59.999,3.39,3.3897,0.000300000000000189,0.008849557522129469,+
2024-01-05 20:44:59.999,3.392,3.3923,-0.000300000000000189,-0.008844339622647081,-
2024-01-05 20:45:59.999,3.398,3.3977,0.000300000000000189,0.00882872277811033,+
2024-01-05 20:46:59.999,3.401,3.4008,0.00019999999999997797,0.005880623346074036,+
2024-01-05 20:47:59.999,3.394,3.3941,-9.999999999976694e-05,-0.0029463759575653193,-
2024-01-05 20:48:59.999,3.393,3.3926,0.00039999999999995595,0.011788977306217387,+
2024-01-05 20:49:59.999,3.393,3.3931,-0.00010000000000021103,-0.002947244326560891,-
2024-01-05 20:50:59.999,3.389,3.3891,-0.00010000000000021103,-0.002950722927123371,-
2024-01-05 20:51:59.999,3.385,3.3853,-0.000300000000000189,-0.008862629246682099,-
2024-01-05 20:52:59.999,3.386,3.3869,-0.0008999999999996788,-0.026580035440037765,-
2024-01-05 20:53:59.999,3.387,3.386,0.0009999999999998899,0.029524653085322997,+
2024-01-05 20:54:59.999,3.421,3.4188,0.0021999999999997577,0.06430868167201864,+
2024-01-05 20:55:59.999,3.422,3.4221,-9.999999999976694e-05,-0.0029222676797126517,-
2024-01-05 20:56:59.999,3.414,3.4143,-0.0002999999999997449,-0.008787346221433652,-
2024-01-05 20:57:59.999,3.41,3.4086,0.00140000000000029,0.04105571847508181,+
2024-01-05 20:58:59.999,3.413,3.4136,-0.000600000000000378,-0.017579841781435044,-
2024-01-05 20:59:59.999,3.411,3.4118,-0.0007999999999999119,-0.0234535326883586,-
2024-01-05 21:00:59.999,3.399,3.3998,-0.0007999999999999119,-0.023536334215943276,-
