Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 10:14:59.999,1.9916,1.9922,-0.0005999999999999339,-0.030126531432011144,-
2024-01-05 10:15:59.999,1.9971,1.9978,-0.0006999999999999229,-0.03505082369435295,-
2024-01-05 10:16:59.999,2.0021,2.0026,-0.000500000000000167,-0.024973777533598075,-
2024-01-05 10:17:59.999,2.0029,2.0033,-0.00039999999999995595,-0.019971041989113585,-
2024-01-05 10:18:59.999,2.0018,2.0025,-0.000700000000000145,-0.034968528324515184,-
2024-01-05 10:19:59.999,2.0004,2.0011,-0.000700000000000145,-0.0349930013997273,-
2024-01-05 10:20:59.999,2.0006,2.0011,-0.000500000000000167,-0.02499250224933355,-
2024-01-05 10:21:59.999,2.0044,2.0051,-0.000700000000000145,-0.03492316902814533,-
2024-01-05 10:22:59.999,2.001,2.0014,-0.00039999999999995595,-0.019990004997499047,-
2024-01-05 10:23:59.999,1.9965,1.9974,-0.0009000000000001229,-0.045078888054100825,-
2024-01-05 10:24:59.999,1.9956,1.996,-0.00039999999999995595,-0.020044097013427336,-
2024-01-05 10:25:59.999,1.9885,1.9887,-0.00019999999999997797,-0.01005783253708715,-
2024-01-05 10:26:59.999,1.9809,1.9801,0.0008000000000001339,0.04038568327528567,+
2024-01-05 10:27:59.999,1.9741,1.9745,-0.00039999999999995595,-0.020262398054807555,-
2024-01-05 10:28:59.999,1.9732,1.9736,-0.00039999999999995595,-0.020271639975671798,-
2024-01-05 10:29:59.999,1.9754,1.9759,-0.0004999999999999449,-0.02531132935101473,-
2024-01-05 10:30:59.999,1.9699,1.9702,-0.00029999999999996696,-0.015229199451747142,-
2024-01-05 10:31:59.999,1.9632,1.9634,-0.00019999999999997797,-0.010187449062753564,-
2024-01-05 10:32:59.999,1.9624,1.963,-0.000600000000000156,-0.030574806359567674,-
2024-01-05 10:33:59.999,1.9621,1.9627,-0.0005999999999999339,-0.030579481168132812,-
2024-01-05 10:34:59.999,1.9661,1.9664,-0.00029999999999996696,-0.015258633843648185,-
2024-01-05 10:35:59.999,1.9704,1.971,-0.000600000000000156,-0.030450669914746042,-
2024-01-05 10:36:59.999,1.9695,1.9699,-0.00039999999999995595,-0.020309723280018073,-
2024-01-05 10:37:59.999,1.96,1.9607,-0.000700000000000145,-0.03571428571429311,-
2024-01-05 10:38:59.999,1.9645,1.9653,-0.0008000000000001339,-0.040722830236708266,-
2024-01-05 10:39:59.999,1.9686,1.9692,-0.000600000000000156,-0.030478512648590673,-
2024-01-05 10:40:59.999,1.9706,1.9709,-0.000300000000000189,-0.015223789708727748,-
2024-01-05 10:41:59.999,1.9724,1.9723,9.999999999998899e-05,0.005069965524233877,+
2024-01-05 10:42:59.999,1.9729,1.9731,-0.00019999999999997797,-0.010137361244866843,-
2024-01-05 10:43:59.999,1.9733,1.9735,-0.00019999999999997797,-0.010135306339632999,-
2024-01-05 10:44:59.999,1.9763,1.9762,9.999999999998899e-05,0.005059960532307291,+
2024-01-05 10:45:59.999,1.9779,1.9783,-0.00039999999999995595,-0.020223469336162394,-
2024-01-05 10:46:59.999,1.9794,1.9795,-9.999999999998899e-05,-0.005052035970495554,-
2024-01-05 10:47:59.999,1.9737,1.974,-0.00029999999999996696,-0.01519987840097112,-
2024-01-05 10:48:59.999,1.9783,1.9789,-0.000600000000000156,-0.030329070413999695,-
2024-01-05 10:49:59.999,1.9741,1.9743,-0.00019999999999997797,-0.010131199027403778,-
2024-01-05 10:50:59.999,1.9632,1.9633,-9.999999999998899e-05,-0.005093724531376782,-
2024-01-05 10:51:59.999,1.9608,1.9611,-0.00029999999999996696,-0.015299877600977507,-
2024-01-05 10:52:59.999,1.9544,1.9541,0.00029999999999996696,0.015349979533358933,+
2024-01-05 10:53:59.999,1.9514,1.952,-0.0005999999999999339,-0.030747155888076964,-
2024-01-05 10:54:59.999,1.9515,1.9521,-0.0005999999999999339,-0.03074558032282521,-
2024-01-05 10:55:59.999,1.9413,1.9416,-0.00029999999999996696,-0.015453562046049914,-
2024-01-05 10:56:59.999,1.9402,1.9404,-0.00019999999999997797,-0.010308215647870218,-
2024-01-05 10:57:59.999,1.9386,1.9392,-0.0005999999999999339,-0.030950170225932834,-
2024-01-05 10:58:59.999,1.9254,1.9251,0.00029999999999996696,0.015581177937050324,+
2024-01-05 10:59:59.999,1.9297,1.9302,-0.0004999999999999449,-0.02591076333108488,-
2024-01-05 11:00:59.999,1.9378,1.9377,9.999999999998899e-05,0.005160491278769171,+
2024-01-05 11:01:59.999,1.944,1.9442,-0.00019999999999997797,-0.010288065843620266,-
2024-01-05 11:02:59.999,1.9433,1.9442,-0.0008999999999999009,-0.046312972778258674,-
2024-01-05 11:03:59.999,1.9444,1.9452,-0.0008000000000001339,-0.04114379757252283,-
2024-01-05 11:04:59.999,1.9478,1.9477,9.999999999998899e-05,0.005133997330320823,+
2024-01-05 11:05:59.999,1.9492,1.9501,-0.0008999999999999009,-0.04617278883644063,-
2024-01-05 11:06:59.999,1.9391,1.9397,-0.0005999999999999339,-0.030942189675619305,-
2024-01-05 11:07:59.999,1.9412,1.9416,-0.00039999999999995595,-0.02060581083865423,-
2024-01-05 11:08:59.999,1.9371,1.9372,-9.999999999998899e-05,-0.005162356099323163,-
2024-01-05 11:09:59.999,1.9353,1.9355,-0.00019999999999997797,-0.010334315093266055,-
2024-01-05 11:10:59.999,1.9331,1.9332,-9.999999999998899e-05,-0.005173038125290413,-
2024-01-05 11:11:59.999,1.931,1.9309,9.999999999998899e-05,0.005178663904712014,+
2024-01-05 11:12:59.999,1.9275,1.9282,-0.0006999999999999229,-0.03631647211413348,-
2024-01-05 11:13:59.999,1.9293,1.9299,-0.0005999999999999339,-0.03109936246306608,-
2024-01-05 11:14:59.999,1.926,1.9261,-9.999999999998899e-05,-0.005192107995845741,-
2024-01-05 11:15:59.999,1.935,1.9355,-0.0004999999999999449,-0.025839793281650897,-
2024-01-05 11:16:59.999,1.9358,1.9361,-0.00029999999999996696,-0.015497468746769653,-
2024-01-05 11:17:59.999,1.9357,1.9363,-0.0005999999999999339,-0.030996538719839536,-
2024-01-05 11:18:59.999,1.9324,1.9324,0.0,0.0,=
2024-01-05 11:19:59.999,1.9368,1.9371,-0.00029999999999996696,-0.015489467162327908,-
2024-01-05 11:20:59.999,1.943,1.9428,0.00019999999999997797,0.010293360782294286,+
2024-01-05 11:21:59.999,1.9431,1.943,9.999999999998899e-05,0.005146415521588646,+
2024-01-05 11:22:59.999,1.9403,1.9405,-0.00019999999999997797,-0.01030768437870319,-
2024-01-05 11:23:59.999,1.9354,1.9356,-0.00019999999999997797,-0.010333781130514518,-
2024-01-05 11:24:59.999,1.9339,1.9339,0.0,0.0,=
2024-01-05 11:25:59.999,1.9298,1.93,-0.00019999999999997797,-0.010363768266140428,-
2024-01-05 11:26:59.999,1.9289,1.9287,0.00019999999999997797,0.010368603867488101,+
2024-01-05 11:27:59.999,1.9286,1.9284,0.00020000000000020002,0.010370216737540185,+
2024-01-05 11:28:59.999,1.927,1.9273,-0.00029999999999996696,-0.015568240788789153,-
2024-01-05 11:29:59.999,1.9297,1.9295,0.00019999999999997797,0.010364305332433953,+
2024-01-05 11:30:59.999,1.9276,1.9281,-0.0004999999999999449,-0.025938991492007932,-
2024-01-05 11:31:59.999,1.9209,1.9205,0.00039999999999995595,0.020823572283823,+
2024-01-05 11:32:59.999,1.9144,1.9145,-9.999999999998899e-05,-0.005223568742164071,-
2024-01-05 11:33:59.999,1.9207,1.9208,-9.999999999998899e-05,-0.0052064351538495856,-
2024-01-05 11:34:59.999,1.9226,1.9227,-9.999999999998899e-05,-0.005201289919899562,-
2024-01-05 11:35:59.999,1.9252,1.9251,9.999999999998899e-05,0.005194265530853366,+
2024-01-05 11:36:59.999,1.9228,1.9231,-0.00029999999999996696,-0.015602246723526468,-
2024-01-05 11:37:59.999,1.9234,1.9237,-0.00029999999999996696,-0.015597379640218727,-
2024-01-05 11:38:59.999,1.9225,1.9225,0.0,0.0,=
2024-01-05 11:39:59.999,1.9164,1.9166,-0.00019999999999997797,-0.010436234606552805,-
2024-01-05 11:40:59.999,1.9158,1.9162,-0.00039999999999995595,-0.02087900615930452,-
2024-01-05 11:41:59.999,1.9237,1.9238,-9.999999999998899e-05,-0.005198315745697821,-
2024-01-05 11:42:59.999,1.9243,1.924,0.00029999999999996696,0.015590084706125187,+
2024-01-05 11:43:59.999,1.9205,1.9203,0.00020000000000020002,0.010413954699307473,+
2024-01-05 11:44:59.999,1.9178,1.9177,9.999999999998899e-05,0.005214308061319689,+
2024-01-05 11:45:59.999,1.9154,1.9153,9.999999999998899e-05,0.005220841599665291,+
2024-01-05 11:46:59.999,1.9155,1.9157,-0.00019999999999997797,-0.01044113808405001,-
2024-01-05 11:47:59.999,1.9157,1.9161,-0.00039999999999995595,-0.020880096048439524,-
2024-01-05 11:48:59.999,1.913,1.9129,9.999999999998899e-05,0.005227391531625143,+
2024-01-05 11:49:59.999,1.9149,1.915,-9.999999999998899e-05,-0.0052222048148722645,-
2024-01-05 11:50:59.999,1.9181,1.9185,-0.000400000000000178,-0.020853970074562224,-
2024-01-05 11:51:59.999,1.9228,1.9227,9.999999999998899e-05,0.005200748907842156,+
2024-01-05 11:52:59.999,1.9225,1.9225,0.0,0.0,=
2024-01-05 11:53:59.999,1.9247,1.9248,-9.999999999998899e-05,-0.005195614901022964,-
2024-01-05 11:54:59.999,1.9224,1.923,-0.0005999999999999339,-0.031210986267162608,-
2024-01-05 11:55:59.999,1.9152,1.9159,-0.0006999999999999229,-0.036549707602335155,-
2024-01-05 11:56:59.999,1.9177,1.9178,-9.999999999998899e-05,-0.005214579965583198,-
2024-01-05 11:57:59.999,1.9218,1.9225,-0.000700000000000145,-0.036424185659285305,-
2024-01-05 11:58:59.999,1.9211,1.9218,-0.0006999999999999229,-0.03643745770651829,-
2024-01-05 11:59:59.999,1.9189,1.9193,-0.00039999999999995595,-0.02084527593933795,-
2024-01-05 12:00:59.999,1.9187,1.9188,-9.999999999998899e-05,-0.005211862198362901,-
2024-01-05 12:01:59.999,1.9219,1.9227,-0.0008000000000001339,-0.0416254747905788,-
2024-01-05 12:02:59.999,1.9274,1.928,-0.0005999999999999339,-0.031130019715675725,-
2024-01-05 12:03:59.999,1.9273,1.9269,0.00039999999999995595,0.02075442328646064,+
2024-01-05 12:04:59.999,1.919,1.9189,9.999999999998899e-05,0.005211047420530953,+
2024-01-05 12:05:59.999,1.9066,1.9065,9.999999999998899e-05,0.005244938634217402,+
2024-01-05 12:06:59.999,1.9111,1.9112,-9.999999999998899e-05,-0.005232588561560828,-
2024-01-05 12:07:59.999,1.9065,1.9073,-0.0007999999999999119,-0.04196170993967542,-
2024-01-05 12:08:59.999,1.9037,1.9037,0.0,0.0,=
2024-01-05 12:09:59.999,1.9041,1.9044,-0.000300000000000189,-0.015755475027582008,-
2024-01-05 12:10:59.999,1.9023,1.9021,0.00020000000000020002,0.010513588813552016,+
2024-01-05 12:11:59.999,1.9073,1.9073,0.0,0.0,=
2024-01-05 12:12:59.999,1.9102,1.9102,0.0,0.0,=
2024-01-05 12:13:59.999,1.9188,1.9192,-0.00039999999999995595,-0.020846362309774647,-
2024-01-05 12:14:59.999,1.9193,1.9193,0.0,0.0,=
2024-01-05 12:15:59.999,1.9249,1.9252,-0.00029999999999996696,-0.015585225206502518,-
2024-01-05 12:16:59.999,1.9297,1.9304,-0.0006999999999999229,-0.03627506866351883,-
2024-01-05 12:17:59.999,1.9289,1.9293,-0.00039999999999995595,-0.020737207734976202,-
2024-01-05 12:18:59.999,1.9302,1.9302,0.0,0.0,=
2024-01-05 12:19:59.999,1.9285,1.9286,-9.999999999998899e-05,-0.005185377236193362,-
2024-01-05 12:20:59.999,1.9337,1.935,-0.0013000000000000789,-0.0672286290531147,-
2024-01-05 12:21:59.999,1.9347,1.9352,-0.0004999999999999449,-0.025843800072359792,-
2024-01-05 12:22:59.999,1.933,1.9335,-0.0004999999999999449,-0.025866528711844024,-
2024-01-05 12:23:59.999,1.9316,1.9321,-0.0004999999999999449,-0.025885276454749688,-
2024-01-05 12:24:59.999,1.9412,1.9414,-0.00019999999999997797,-0.010302905419327116,-
2024-01-05 12:25:59.999,1.9426,1.9431,-0.0004999999999999449,-0.025738700710385302,-
2024-01-05 12:26:59.999,1.9488,1.9491,-0.00029999999999996696,-0.015394088669949043,-
2024-01-05 12:27:59.999,1.9435,1.9436,-9.999999999998899e-05,-0.005145356315924311,-
2024-01-05 12:28:59.999,1.9402,1.9404,-0.00019999999999997797,-0.010308215647870218,-
2024-01-05 12:29:59.999,1.9352,1.9353,-9.999999999998899e-05,-0.005167424555600919,-
2024-01-05 12:30:59.999,1.9395,1.9398,-0.00029999999999996696,-0.015467904098992883,-
2024-01-05 12:31:59.999,1.939,1.9392,-0.00019999999999997797,-0.010314595152139143,-
2024-01-05 12:32:59.999,1.9375,1.938,-0.0004999999999999449,-0.025806451612900388,-
2024-01-05 12:33:59.999,1.942,1.9423,-0.00029999999999996696,-0.01544799176106936,-
2024-01-05 12:34:59.999,1.9428,1.9428,0.0,0.0,=
2024-01-05 12:35:59.999,1.9398,1.9402,-0.00039999999999995595,-0.020620682544589954,-
2024-01-05 12:36:59.999,1.9394,1.9394,0.0,0.0,=
2024-01-05 12:37:59.999,1.9373,1.9379,-0.0005999999999999339,-0.030970938935628654,-
2024-01-05 12:38:59.999,1.9414,1.9419,-0.0004999999999999449,-0.025754610075200624,-
2024-01-05 12:39:59.999,1.9478,1.9485,-0.0006999999999999229,-0.03593798131224576,-
2024-01-05 12:40:59.999,1.9435,1.9434,9.999999999998899e-05,0.005145356315924311,+
2024-01-05 12:41:59.999,1.9449,1.945,-9.999999999998899e-05,-0.005141652527121651,-
2024-01-05 12:42:59.999,1.9401,1.9404,-0.00029999999999996696,-0.015463120457706663,-
2024-01-05 12:43:59.999,1.9413,1.9419,-0.0005999999999999339,-0.03090712409209983,-
2024-01-05 12:44:59.999,1.9395,1.9399,-0.00039999999999995595,-0.02062387213199051,-
2024-01-05 12:45:59.999,1.9339,1.9339,0.0,0.0,=
2024-01-05 12:46:59.999,1.9349,1.9349,0.0,0.0,=
2024-01-05 12:47:59.999,1.9357,1.9355,0.00019999999999997797,0.010332179573279846,+
2024-01-05 12:48:59.999,1.9313,1.9315,-0.00019999999999997797,-0.010355718945786671,-
2024-01-05 12:49:59.999,1.9323,1.9329,-0.000600000000000156,-0.03105107902500419,-
2024-01-05 12:50:59.999,1.9374,1.9379,-0.0004999999999999449,-0.025807783627539226,-
2024-01-05 12:51:59.999,1.9355,1.9356,-9.999999999998899e-05,-0.005166623611469336,-
2024-01-05 12:52:59.999,1.9357,1.936,-0.00029999999999996696,-0.015498269359919768,-
2024-01-05 12:53:59.999,1.9386,1.9396,-0.0009999999999998899,-0.05158361704322139,-
2024-01-05 12:54:59.999,1.9375,1.9377,-0.00019999999999997797,-0.010322580645160152,-
2024-01-05 12:55:59.999,1.9389,1.939,-9.999999999998899e-05,-0.005157563566970395,-
2024-01-05 12:56:59.999,1.941,1.9409,9.999999999998899e-05,0.005151983513652189,+
2024-01-05 12:57:59.999,1.9391,1.9391,0.0,0.0,=
2024-01-05 12:58:59.999,1.9401,1.9408,-0.000700000000000145,-0.03608061440132699,-
2024-01-05 12:59:59.999,1.9412,1.941,0.00019999999999997797,0.010302905419327116,+
2024-01-05 13:00:59.999,1.9428,1.9435,-0.0006999999999999229,-0.03603047148445146,-
2024-01-05 13:01:59.999,1.9396,1.9397,-9.999999999998899e-05,-0.005155702206639977,-
2024-01-05 13:02:59.999,1.9411,1.9412,-9.999999999998899e-05,-0.005151718097985111,-
2024-01-05 13:03:59.999,1.9386,1.9392,-0.0005999999999999339,-0.030950170225932834,-
2024-01-05 13:04:59.999,1.9401,1.9404,-0.00029999999999996696,-0.015463120457706663,-
2024-01-05 13:05:59.999,1.9412,1.9411,9.999999999998899e-05,0.005151452709663558,+
2024-01-05 13:06:59.999,1.9399,1.9402,-0.00029999999999996696,-0.015464714676012523,-
2024-01-05 13:07:59.999,1.9456,1.9456,0.0,0.0,=
2024-01-05 13:08:59.999,1.9435,1.9435,0.0,0.0,=
2024-01-05 13:09:59.999,1.9427,1.9428,-9.999999999998899e-05,-0.005147475163431769,-
2024-01-05 13:10:59.999,1.9461,1.9462,-9.999999999998899e-05,-0.005138482092389342,-
2024-01-05 13:11:59.999,1.9436,1.9437,-9.999999999998899e-05,-0.005145091582629604,-
2024-01-05 13:12:59.999,1.9473,1.9474,-9.999999999998899e-05,-0.005135315565140912,-
2024-01-05 13:13:59.999,1.943,1.9429,9.999999999998899e-05,0.005146680391147143,+
2024-01-05 13:14:59.999,1.947,1.9469,9.999999999998899e-05,0.0051361068310215195,+
2024-01-05 13:15:59.999,1.9442,1.9443,-9.999999999998899e-05,-0.005143503754757175,-
2024-01-05 13:16:59.999,1.9474,1.9475,-9.999999999998899e-05,-0.005135051864023261,-
2024-01-05 13:17:59.999,1.9492,1.9492,0.0,0.0,=
2024-01-05 13:18:59.999,1.9485,1.9482,0.00029999999999996696,0.015396458814470975,+
2024-01-05 13:19:59.999,1.9462,1.9466,-0.000400000000000178,-0.020552872263908027,-
2024-01-05 13:20:59.999,1.9442,1.9443,-9.999999999998899e-05,-0.005143503754757175,-
2024-01-05 13:21:59.999,1.942,1.9424,-0.00039999999999995595,-0.02059732234809248,-
2024-01-05 13:22:59.999,1.9395,1.9393,0.00019999999999997797,0.010311936065995255,+
2024-01-05 13:23:59.999,1.936,1.9359,9.999999999998899e-05,0.005165289256197778,+
2024-01-05 13:24:59.999,1.9298,1.9297,9.999999999998899e-05,0.005181884133070214,+
2024-01-05 13:25:59.999,1.9276,1.9275,9.999999999998899e-05,0.005187798298401587,+
2024-01-05 13:26:59.999,1.9275,1.9277,-0.00019999999999997797,-0.010376134889752425,-
2024-01-05 13:27:59.999,1.9247,1.9248,-9.999999999998899e-05,-0.005195614901022964,-
2024-01-05 13:28:59.999,1.9269,1.9273,-0.00039999999999995595,-0.02075873164149442,-
2024-01-05 13:29:59.999,1.9269,1.9267,0.00019999999999997797,0.01037936582074721,+
2024-01-05 13:30:59.999,1.9272,1.927,0.00019999999999997797,0.010377750103776359,+
2024-01-05 13:31:59.999,1.9232,1.9231,9.999999999998899e-05,0.005199667221297264,+
2024-01-05 13:32:59.999,1.9369,1.9367,0.00019999999999997797,0.010325778305538642,+
2024-01-05 13:33:59.999,1.9311,1.9304,0.000700000000000145,0.036248770131020916,+
2024-01-05 13:34:59.999,1.9328,1.9327,9.999999999998899e-05,0.005173841059602079,+
2024-01-05 13:35:59.999,1.9254,1.9254,0.0,0.0,=
2024-01-05 13:36:59.999,1.9187,1.9184,0.00029999999999996696,0.015635586595088704,+
2024-01-05 13:37:59.999,1.9218,1.9222,-0.00039999999999995595,-0.020813820376727857,-
2024-01-05 13:38:59.999,1.9225,1.9227,-0.00019999999999997797,-0.010403120936279738,-
2024-01-05 13:39:59.999,1.9254,1.9258,-0.00039999999999995595,-0.0207749039160671,-
2024-01-05 13:40:59.999,1.9302,1.9299,0.00029999999999996696,0.015542430836181068,+
2024-01-05 13:41:59.999,1.9245,1.9243,0.00020000000000020002,0.01039230969083918,+
2024-01-05 13:42:59.999,1.9286,1.9289,-0.00029999999999996696,-0.015555325106293007,-
2024-01-05 13:43:59.999,1.9287,1.9288,-9.999999999998899e-05,-0.005184839529215999,-
2024-01-05 13:44:59.999,1.9311,1.9306,0.0004999999999999449,0.025891978665006726,+
2024-01-05 13:45:59.999,1.9269,1.927,-9.999999999998899e-05,-0.005189682910373605,-
2024-01-05 13:46:59.999,1.9243,1.924,0.00029999999999996696,0.015590084706125187,+
2024-01-05 13:47:59.999,1.9207,1.9206,9.999999999998899e-05,0.0052064351538495856,+
2024-01-05 13:48:59.999,1.9161,1.9162,-9.999999999998899e-05,-0.005218934293616669,-
2024-01-05 13:49:59.999,1.9196,1.9197,-9.999999999998899e-05,-0.005209418628880443,-
2024-01-05 13:50:59.999,1.9178,1.918,-0.00019999999999997797,-0.010428616122639378,-
2024-01-05 13:51:59.999,1.9162,1.9159,0.00029999999999996696,0.015655985805237815,+
2024-01-05 13:52:59.999,1.9157,1.9162,-0.0004999999999999449,-0.026100120060549403,-
2024-01-05 13:53:59.999,1.9294,1.9291,0.00029999999999996696,0.015548875298018397,+
2024-01-05 13:54:59.999,1.9313,1.9314,-9.999999999998899e-05,-0.0051778594728933355,-
2024-01-05 13:55:59.999,1.9277,1.9277,0.0,0.0,=
2024-01-05 13:56:59.999,1.9257,1.9262,-0.0004999999999999449,-0.025964584307002388,-
2024-01-05 13:57:59.999,1.9281,1.9285,-0.000400000000000178,-0.020745811939224004,-
2024-01-05 13:58:59.999,1.9322,1.9326,-0.000400000000000178,-0.020701790704905184,-
2024-01-05 13:59:59.999,1.935,1.9348,0.00019999999999997797,0.01033591731266036,+
2024-01-05 14:00:59.999,1.9404,1.9414,-0.001000000000000112,-0.05153576582148588,-
2024-01-05 14:01:59.999,1.9391,1.9395,-0.00039999999999995595,-0.02062812645041287,-
2024-01-05 14:02:59.999,1.9372,1.9374,-0.00019999999999997797,-0.010324179227750257,-
2024-01-05 14:03:59.999,1.9291,1.9292,-9.999999999998899e-05,-0.005183764449742833,-
2024-01-05 14:04:59.999,1.9261,1.9261,0.0,0.0,=
2024-01-05 14:05:59.999,1.9254,1.926,-0.0005999999999999339,-0.03116235587410065,-
2024-01-05 14:06:59.999,1.9289,1.9294,-0.0004999999999999449,-0.025921509668720248,-
2024-01-05 14:07:59.999,1.9227,1.9231,-0.00039999999999995595,-0.020804077599207153,-
2024-01-05 14:08:59.999,1.9215,1.9217,-0.00019999999999997797,-0.010408534998697786,-
2024-01-05 14:09:59.999,1.9186,1.9184,0.00019999999999997797,0.010424267695193265,+
2024-01-05 14:10:59.999,1.9186,1.9185,9.999999999998899e-05,0.0052121338475966325,+
2024-01-05 14:11:59.999,1.9131,1.9129,0.00019999999999997797,0.010454236579372639,+
2024-01-05 14:12:59.999,1.9132,1.9136,-0.00039999999999995595,-0.02090738030524545,-
2024-01-05 14:13:59.999,1.9112,1.9121,-0.0008999999999999009,-0.04709083298450716,-
2024-01-05 14:14:59.999,1.9117,1.9121,-0.00039999999999995595,-0.02092378511272459,-
2024-01-05 14:15:59.999,1.9146,1.9142,0.000400000000000178,0.02089209234305745,+
2024-01-05 14:16:59.999,1.9095,1.9092,0.00029999999999996696,0.015710919088764964,+
2024-01-05 14:17:59.999,1.9074,1.907,0.00039999999999995595,0.02097095522700828,+
2024-01-05 14:18:59.999,1.9067,1.9065,0.00019999999999997797,0.01048932710966476,+
2024-01-05 14:19:59.999,1.9029,1.9028,9.999999999998899e-05,0.00525513689631557,+
2024-01-05 14:20:59.999,1.8877,1.8875,0.00019999999999997797,0.010594903851246383,+
2024-01-05 14:21:59.999,1.8871,1.8876,-0.0004999999999999449,-0.026495681203960834,-
2024-01-05 14:22:59.999,1.8878,1.8885,-0.000700000000000145,-0.03708019917364896,-
2024-01-05 14:23:59.999,1.8762,1.8764,-0.00019999999999997797,-0.010659844366271078,-
2024-01-05 14:24:59.999,1.8654,1.8654,0.0,0.0,=
2024-01-05 14:25:59.999,1.876,1.8756,0.00039999999999995595,0.021321961620466734,+
2024-01-05 14:26:59.999,1.8735,1.8734,9.999999999998899e-05,0.005337603416065598,+
2024-01-05 14:27:59.999,1.8693,1.869,0.00029999999999996696,0.016048788316480336,+
2024-01-05 14:28:59.999,1.8682,1.8682,0.0,0.0,=
2024-01-05 14:29:59.999,1.8734,1.8736,-0.00019999999999997797,-0.01067577666275104,-
2024-01-05 14:30:59.999,1.8785,1.8785,0.0,0.0,=
2024-01-05 14:31:59.999,1.8791,1.8794,-0.00029999999999996696,-0.015965089670585225,-
2024-01-05 14:32:59.999,1.8813,1.8813,0.0,0.0,=
2024-01-05 14:33:59.999,1.8801,1.8802,-9.999999999998899e-05,-0.005318866017764426,-
2024-01-05 14:34:59.999,1.8805,1.8811,-0.0005999999999999339,-0.031906407870243764,-
2024-01-05 14:35:59.999,1.8672,1.8672,0.0,0.0,=
2024-01-05 14:36:59.999,1.8769,1.8772,-0.00029999999999996696,-0.0159838030795443,-
2024-01-05 14:37:59.999,1.8792,1.8794,-0.00019999999999997797,-0.010642826734779585,-
2024-01-05 14:38:59.999,1.8776,1.8779,-0.00029999999999996696,-0.015977844056240254,-
2024-01-05 14:39:59.999,1.875,1.8754,-0.00039999999999995595,-0.021333333333330984,-
2024-01-05 14:40:59.999,1.8705,1.8709,-0.00039999999999995595,-0.02138465650895247,-
2024-01-05 14:41:59.999,1.8736,1.8734,0.00019999999999997797,0.010674637062338706,+
2024-01-05 14:42:59.999,1.8597,1.8586,0.0010999999999998789,0.05914932515996553,+
2024-01-05 14:43:59.999,1.8793,1.8797,-0.00039999999999995595,-0.02128452083222242,-
2024-01-05 14:44:59.999,1.8936,1.8942,-0.000600000000000156,-0.03168567807351901,-
2024-01-05 14:45:59.999,1.9032,1.9035,-0.00029999999999996696,-0.01576292559898944,-
2024-01-05 14:46:59.999,1.8924,1.8926,-0.00019999999999997797,-0.010568590150072816,-
2024-01-05 14:47:59.999,1.8912,1.8919,-0.0006999999999999229,-0.037013536379014535,-
2024-01-05 14:48:59.999,1.8915,1.8914,9.999999999998899e-05,0.005286809410520169,+
2024-01-05 14:49:59.999,1.8982,1.8985,-0.00029999999999996696,-0.015804446317562268,-
2024-01-05 14:50:59.999,1.8954,1.8956,-0.00019999999999997797,-0.010551862403713093,-
2024-01-05 14:51:59.999,1.8918,1.8918,0.0,0.0,=
2024-01-05 14:52:59.999,1.8868,1.8875,-0.0006999999999999229,-0.03709985160058951,-
2024-01-05 14:53:59.999,1.8888,1.8891,-0.00029999999999996696,-0.015883100381192658,-
2024-01-05 14:54:59.999,1.8877,1.8881,-0.00039999999999995595,-0.021189807702492767,-
2024-01-05 14:55:59.999,1.8862,1.8868,-0.0005999999999999339,-0.031809988336334104,-
2024-01-05 14:56:59.999,1.8774,1.8772,0.00019999999999997797,0.010653030787257801,+
2024-01-05 14:57:59.999,1.8766,1.8765,9.999999999998899e-05,0.005328786102525258,+
2024-01-05 14:58:59.999,1.8769,1.8774,-0.0004999999999999449,-0.026639671799240497,-
2024-01-05 14:59:59.999,1.87,1.8708,-0.0007999999999999119,-0.04278074866309689,-
2024-01-05 15:00:59.999,1.8799,1.8801,-0.00020000000000020002,-0.010638863769360074,-
2024-01-05 15:01:59.999,1.8869,1.8875,-0.0005999999999999339,-0.03179818750330881,-
2024-01-05 15:02:59.999,1.8855,1.8861,-0.000600000000000156,-0.03182179793159141,-
2024-01-05 15:03:59.999,1.8909,1.8916,-0.0006999999999999229,-0.037019408747153364,-
2024-01-05 15:04:59.999,1.8929,1.8927,0.00019999999999997797,0.010565798510221245,+
2024-01-05 15:05:59.999,1.893,1.8937,-0.0006999999999999229,-0.03697834125725953,-
2024-01-05 15:06:59.999,1.8985,1.899,-0.0004999999999999449,-0.026336581511716875,-
2024-01-05 15:07:59.999,1.893,1.894,-0.0009999999999998899,-0.05282620179608504,-
2024-01-05 15:08:59.999,1.8878,1.8882,-0.000400000000000178,-0.02118868524209016,-
2024-01-05 15:09:59.999,1.8897,1.8901,-0.00039999999999995595,-0.021167381065775308,-
2024-01-05 15:10:59.999,1.8899,1.8904,-0.000500000000000167,-0.026456426265948834,-
2024-01-05 15:11:59.999,1.9012,1.9015,-0.00029999999999996696,-0.015779507679358668,-
2024-01-05 15:12:59.999,1.8969,1.8965,0.00039999999999995595,0.021087036744159203,+
2024-01-05 15:13:59.999,1.8929,1.8928,9.999999999998899e-05,0.0052828992551106225,+
2024-01-05 15:14:59.999,1.8937,1.8936,9.999999999998899e-05,0.005280667476368432,+
