Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-06 10:15:59.999,0.5643,0.5641,0.00019999999999997797,0.035442140705294695,+
2024-01-06 10:16:59.999,0.5644,0.5644,0.0,0.0,=
2024-01-06 10:17:59.999,0.5648,0.5647,9.999999999998899e-05,0.017705382436258674,+
2024-01-06 10:18:59.999,0.565,0.5649,9.999999999998899e-05,0.017699115044245838,+
2024-01-06 10:19:59.999,0.5649,0.5648,9.999999999998899e-05,0.017702248185517612,+
2024-01-06 10:20:59.999,0.565,0.5648,0.00019999999999997797,0.035398230088491675,+
2024-01-06 10:21:59.999,0.5649,0.5649,0.0,0.0,=
2024-01-06 10:22:59.999,0.5652,0.5651,9.999999999998899e-05,0.017692852087754594,+
2024-01-06 10:23:59.999,0.5656,0.5656,0.0,0.0,=
2024-01-06 10:24:59.999,0.5651,0.5651,0.0,0.0,=
2024-01-06 10:25:59.999,0.5652,0.5652,0.0,0.0,=
2024-01-06 10:26:59.999,0.5656,0.5655,9.999999999998899e-05,0.01768033946251573,+
2024-01-06 10:27:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 10:28:59.999,0.566,0.5661,-0.00010000000000010001,-0.01766784452298587,-
2024-01-06 10:29:59.999,0.5661,0.5662,-9.999999999998899e-05,-0.017664723547074542,-
2024-01-06 10:30:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 10:31:59.999,0.5659,0.5658,9.999999999998899e-05,0.017670966601871178,+
2024-01-06 10:32:59.999,0.5658,0.5659,-9.999999999998899e-05,-0.01767408978437416,-
2024-01-06 10:33:59.999,0.5655,0.5656,-9.999999999998899e-05,-0.01768346595932608,-
2024-01-06 10:34:59.999,0.5657,0.5656,9.999999999998899e-05,0.017677214071060456,+
2024-01-06 10:35:59.999,0.5656,0.5656,0.0,0.0,=
2024-01-06 10:36:59.999,0.5662,0.5662,0.0,0.0,=
2024-01-06 10:37:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 10:38:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
2024-01-06 10:39:59.999,0.567,0.567,0.0,0.0,=
2024-01-06 10:40:59.999,0.5666,0.5665,9.999999999998899e-05,0.01764913519237363,+
2024-01-06 10:41:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-06 10:42:59.999,0.5669,0.5671,-0.000200000000000089,-0.03527959075676292,-
2024-01-06 10:43:59.999,0.5668,0.567,-0.00019999999999997797,-0.03528581510232498,-
2024-01-06 10:44:59.999,0.5667,0.5666,9.999999999998899e-05,0.017646020822302627,+
2024-01-06 10:45:59.999,0.5665,0.5664,9.999999999998899e-05,0.017652250661957455,+
2024-01-06 10:46:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-06 10:47:59.999,0.5665,0.5663,0.00019999999999997797,0.03530450132391491,+
2024-01-06 10:48:59.999,0.5662,0.5661,9.999999999998899e-05,0.017661603673611616,+
2024-01-06 10:49:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
2024-01-06 10:50:59.999,0.5661,0.5661,0.0,0.0,=
2024-01-06 10:51:59.999,0.5664,0.5663,9.999999999998899e-05,0.017655367231636472,+
2024-01-06 10:52:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-06 10:53:59.999,0.5661,0.5661,0.0,0.0,=
2024-01-06 10:54:59.999,0.5659,0.566,-9.999999999998899e-05,-0.017670966601871178,-
2024-01-06 10:55:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 10:56:59.999,0.5657,0.5658,-9.999999999998899e-05,-0.017677214071060456,-
2024-01-06 10:57:59.999,0.5657,0.5658,-9.999999999998899e-05,-0.017677214071060456,-
2024-01-06 10:58:59.999,0.5663,0.5664,-9.999999999998899e-05,-0.01765848490199346,-
2024-01-06 10:59:59.999,0.5662,0.5662,0.0,0.0,=
2024-01-06 11:00:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 11:01:59.999,0.5656,0.5655,9.999999999998899e-05,0.01768033946251573,+
2024-01-06 11:02:59.999,0.5655,0.5655,0.0,0.0,=
2024-01-06 11:03:59.999,0.5657,0.5657,0.0,0.0,=
2024-01-06 11:04:59.999,0.5653,0.5653,0.0,0.0,=
2024-01-06 11:05:59.999,0.5651,0.565,0.00010000000000010001,0.017695983011874004,+
2024-01-06 11:06:59.999,0.5646,0.5646,0.0,0.0,=
2024-01-06 11:07:59.999,0.5646,0.5646,0.0,0.0,=
2024-01-06 11:08:59.999,0.5646,0.5645,9.999999999998899e-05,0.017711654268506728,+
2024-01-06 11:09:59.999,0.5646,0.5645,9.999999999998899e-05,0.017711654268506728,+
2024-01-06 11:10:59.999,0.5649,0.5649,0.0,0.0,=
2024-01-06 11:11:59.999,0.5647,0.5647,0.0,0.0,=
2024-01-06 11:12:59.999,0.5644,0.5644,0.0,0.0,=
2024-01-06 11:13:59.999,0.5646,0.5645,9.999999999998899e-05,0.017711654268506728,+
2024-01-06 11:14:59.999,0.5646,0.5645,9.999999999998899e-05,0.017711654268506728,+
2024-01-06 11:15:59.999,0.5649,0.5648,9.999999999998899e-05,0.017702248185517612,+
2024-01-06 11:16:59.999,0.5651,0.5652,-9.999999999998899e-05,-0.01769598301185436,-
2024-01-06 11:17:59.999,0.565,0.5651,-0.00010000000000010001,-0.01769911504426549,-
2024-01-06 11:18:59.999,0.5653,0.5652,9.999999999998899e-05,0.01768972227135839,+
2024-01-06 11:19:59.999,0.5651,0.5649,0.000200000000000089,0.03539196602372836,+
2024-01-06 11:20:59.999,0.5656,0.5656,0.0,0.0,=
2024-01-06 11:21:59.999,0.5658,0.5659,-9.999999999998899e-05,-0.01767408978437416,-
2024-01-06 11:22:59.999,0.5661,0.5659,0.000200000000000089,0.035329447094168694,+
2024-01-06 11:23:59.999,0.5662,0.5662,0.0,0.0,=
2024-01-06 11:24:59.999,0.5662,0.5661,9.999999999998899e-05,0.017661603673611616,+
2024-01-06 11:25:59.999,0.5659,0.566,-9.999999999998899e-05,-0.017670966601871178,-
2024-01-06 11:26:59.999,0.5654,0.5655,-9.999999999998899e-05,-0.017686593562077996,-
2024-01-06 11:27:59.999,0.5654,0.5654,0.0,0.0,=
2024-01-06 11:28:59.999,0.5655,0.5655,0.0,0.0,=
2024-01-06 11:29:59.999,0.5655,0.5655,0.0,0.0,=
2024-01-06 11:30:59.999,0.5654,0.5655,-9.999999999998899e-05,-0.017686593562077996,-
2024-01-06 11:31:59.999,0.565,0.5649,9.999999999998899e-05,0.017699115044245838,+
2024-01-06 11:32:59.999,0.5649,0.565,-9.999999999998899e-05,-0.017702248185517612,-
2024-01-06 11:33:59.999,0.565,0.565,0.0,0.0,=
2024-01-06 11:34:59.999,0.5652,0.5651,9.999999999998899e-05,0.017692852087754594,+
2024-01-06 11:35:59.999,0.5648,0.5647,9.999999999998899e-05,0.017705382436258674,+
2024-01-06 11:36:59.999,0.5649,0.5649,0.0,0.0,=
2024-01-06 11:37:59.999,0.5648,0.5647,9.999999999998899e-05,0.017705382436258674,+
2024-01-06 11:38:59.999,0.5646,0.5646,0.0,0.0,=
2024-01-06 11:39:59.999,0.5645,0.5645,0.0,0.0,=
2024-01-06 11:40:59.999,0.5654,0.5654,0.0,0.0,=
2024-01-06 11:41:59.999,0.5653,0.5654,-9.999999999998899e-05,-0.01768972227135839,-
2024-01-06 11:42:59.999,0.5658,0.5659,-9.999999999998899e-05,-0.01767408978437416,-
2024-01-06 11:43:59.999,0.5663,0.5662,9.999999999998899e-05,0.01765848490199346,+
2024-01-06 11:44:59.999,0.5664,0.5662,0.00019999999999997797,0.035310734463272944,+
2024-01-06 11:45:59.999,0.5666,0.5666,0.0,0.0,=
2024-01-06 11:46:59.999,0.5662,0.5661,9.999999999998899e-05,0.017661603673611616,+
2024-01-06 11:47:59.999,0.5661,0.5661,0.0,0.0,=
2024-01-06 11:48:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 11:49:59.999,0.5658,0.5657,9.999999999998899e-05,0.01767408978437416,+
2024-01-06 11:50:59.999,0.5659,0.5657,0.00019999999999997797,0.035341933203742355,+
2024-01-06 11:51:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
2024-01-06 11:52:59.999,0.5657,0.5657,0.0,0.0,=
2024-01-06 11:53:59.999,0.566,0.5659,9.999999999998899e-05,0.017667844522966252,+
2024-01-06 11:54:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 11:55:59.999,0.5658,0.5658,0.0,0.0,=
2024-01-06 11:56:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
2024-01-06 11:57:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
2024-01-06 11:58:59.999,0.566,0.5661,-0.00010000000000010001,-0.01766784452298587,-
2024-01-06 11:59:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
2024-01-06 12:00:59.999,0.5663,0.5661,0.00019999999999997797,0.03531696980398692,+
2024-01-06 12:01:59.999,0.5656,0.5655,9.999999999998899e-05,0.01768033946251573,+
2024-01-06 12:02:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-06 12:03:59.999,0.5668,0.5669,-9.999999999998899e-05,-0.01764290755116249,-
2024-01-06 12:04:59.999,0.5671,0.5671,0.0,0.0,=
2024-01-06 12:05:59.999,0.5668,0.5667,9.999999999998899e-05,0.01764290755116249,+
2024-01-06 12:06:59.999,0.5668,0.5667,9.999999999998899e-05,0.01764290755116249,+
2024-01-06 12:07:59.999,0.5666,0.5666,0.0,0.0,=
2024-01-06 12:08:59.999,0.5666,0.5666,0.0,0.0,=
2024-01-06 12:09:59.999,0.5665,0.5666,-9.999999999998899e-05,-0.017652250661957455,-
2024-01-06 12:10:59.999,0.5668,0.5669,-9.999999999998899e-05,-0.01764290755116249,-
2024-01-06 12:11:59.999,0.5665,0.5665,0.0,0.0,=
2024-01-06 12:12:59.999,0.5665,0.5664,9.999999999998899e-05,0.017652250661957455,+
2024-01-06 12:13:59.999,0.5665,0.5667,-0.00019999999999997797,-0.03530450132391491,-
2024-01-06 12:14:59.999,0.5665,0.5667,-0.00019999999999997797,-0.03530450132391491,-
2024-01-06 12:15:59.999,0.5666,0.5668,-0.00019999999999997797,-0.03529827038474726,-
2024-01-06 12:16:59.999,0.5666,0.5668,-0.00019999999999997797,-0.03529827038474726,-
2024-01-06 12:17:59.999,0.5667,0.5668,-9.999999999998899e-05,-0.017646020822302627,-
2024-01-06 12:18:59.999,0.5671,0.5672,-9.999999999998899e-05,-0.017633574325513837,-
2024-01-06 12:19:59.999,0.5674,0.5672,0.00019999999999997797,0.035248501938663725,+
2024-01-06 12:20:59.999,0.5674,0.5674,0.0,0.0,=
2024-01-06 12:21:59.999,0.5676,0.5677,-9.999999999998899e-05,-0.017618040873852887,-
2024-01-06 12:22:59.999,0.5677,0.5677,0.0,0.0,=
2024-01-06 12:23:59.999,0.5674,0.5675,-9.999999999998899e-05,-0.017624250969331862,-
2024-01-06 12:24:59.999,0.5674,0.5674,0.0,0.0,=
2024-01-06 12:25:59.999,0.5673,0.5674,-9.999999999998899e-05,-0.01762735765908496,-
2024-01-06 12:26:59.999,0.5671,0.5672,-9.999999999998899e-05,-0.017633574325513837,-
2024-01-06 12:27:59.999,0.5672,0.5671,9.999999999998899e-05,0.017630465444285787,+
2024-01-06 12:28:59.999,0.5669,0.5669,0.0,0.0,=
2024-01-06 12:29:59.999,0.567,0.5671,-0.00010000000000010001,-0.01763668430336861,-
2024-01-06 12:30:59.999,0.5672,0.5672,0.0,0.0,=
2024-01-06 12:31:59.999,0.5676,0.5675,9.999999999998899e-05,0.017618040873852887,+
2024-01-06 12:32:59.999,0.5681,0.5679,0.000200000000000089,0.035205069530027985,+
2024-01-06 12:33:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-06 12:34:59.999,0.5676,0.5675,9.999999999998899e-05,0.017618040873852887,+
2024-01-06 12:35:59.999,0.5675,0.5677,-0.00019999999999997797,-0.035242290748894796,-
2024-01-06 12:36:59.999,0.5674,0.5673,9.999999999998899e-05,0.017624250969331862,+
2024-01-06 12:37:59.999,0.5669,0.5668,9.999999999998899e-05,0.01763979537837167,+
2024-01-06 12:38:59.999,0.5669,0.5669,0.0,0.0,=
2024-01-06 12:39:59.999,0.5668,0.5667,9.999999999998899e-05,0.01764290755116249,+
2024-01-06 12:40:59.999,0.567,0.5671,-0.00010000000000010001,-0.01763668430336861,-
2024-01-06 12:41:59.999,0.5669,0.5671,-0.000200000000000089,-0.03527959075676292,-
2024-01-06 12:42:59.999,0.5669,0.5669,0.0,0.0,=
2024-01-06 12:43:59.999,0.5667,0.5668,-9.999999999998899e-05,-0.017646020822302627,-
2024-01-06 12:44:59.999,0.5666,0.5666,0.0,0.0,=
2024-01-06 12:45:59.999,0.5669,0.567,-9.999999999998899e-05,-0.01763979537837167,-
2024-01-06 12:46:59.999,0.5666,0.5665,9.999999999998899e-05,0.01764913519237363,+
2024-01-06 12:47:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 12:48:59.999,0.5659,0.5658,9.999999999998899e-05,0.017670966601871178,+
2024-01-06 12:49:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 12:50:59.999,0.5655,0.5657,-0.00019999999999997797,-0.03536693191865216,-
2024-01-06 12:51:59.999,0.5655,0.5654,9.999999999998899e-05,0.01768346595932608,+
2024-01-06 12:52:59.999,0.5653,0.5653,0.0,0.0,=
2024-01-06 12:53:59.999,0.5653,0.5653,0.0,0.0,=
2024-01-06 12:54:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 12:55:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 12:56:59.999,0.5656,0.5657,-9.999999999998899e-05,-0.01768033946251573,-
2024-01-06 12:57:59.999,0.5657,0.5657,0.0,0.0,=
2024-01-06 12:58:59.999,0.5663,0.5663,0.0,0.0,=
2024-01-06 12:59:59.999,0.5663,0.5663,0.0,0.0,=
2024-01-06 13:00:59.999,0.5669,0.567,-9.999999999998899e-05,-0.01763979537837167,-
2024-01-06 13:01:59.999,0.5665,0.5666,-9.999999999998899e-05,-0.017652250661957455,-
2024-01-06 13:02:59.999,0.5661,0.5661,0.0,0.0,=
2024-01-06 13:03:59.999,0.5662,0.5662,0.0,0.0,=
2024-01-06 13:04:59.999,0.5657,0.5656,9.999999999998899e-05,0.017677214071060456,+
2024-01-06 13:05:59.999,0.5653,0.5655,-0.00019999999999997797,-0.03537944454271678,-
2024-01-06 13:06:59.999,0.5656,0.5656,0.0,0.0,=
2024-01-06 13:07:59.999,0.565,0.565,0.0,0.0,=
2024-01-06 13:08:59.999,0.5651,0.5652,-9.999999999998899e-05,-0.01769598301185436,-
2024-01-06 13:09:59.999,0.5655,0.5655,0.0,0.0,=
2024-01-06 13:10:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 13:11:59.999,0.5664,0.5665,-9.999999999998899e-05,-0.017655367231636472,-
2024-01-06 13:12:59.999,0.5663,0.5663,0.0,0.0,=
2024-01-06 13:13:59.999,0.5662,0.5663,-9.999999999998899e-05,-0.017661603673611616,-
2024-01-06 13:14:59.999,0.5662,0.5663,-9.999999999998899e-05,-0.017661603673611616,-
2024-01-06 13:15:59.999,0.5667,0.5669,-0.00019999999999997797,-0.035292041644605254,-
2024-01-06 13:16:59.999,0.5668,0.567,-0.00019999999999997797,-0.03528581510232498,-
2024-01-06 13:17:59.999,0.5666,0.5668,-0.00019999999999997797,-0.03529827038474726,-
2024-01-06 13:18:59.999,0.5665,0.5668,-0.00029999999999996696,-0.052956751985872366,-
2024-01-06 13:19:59.999,0.5665,0.5667,-0.00019999999999997797,-0.03530450132391491,-
2024-01-06 13:20:59.999,0.5663,0.5665,-0.00019999999999997797,-0.03531696980398692,-
2024-01-06 13:21:59.999,0.5662,0.5663,-9.999999999998899e-05,-0.017661603673611616,-
2024-01-06 13:22:59.999,0.5663,0.5664,-9.999999999998899e-05,-0.01765848490199346,-
2024-01-06 13:23:59.999,0.5664,0.5665,-9.999999999998899e-05,-0.017655367231636472,-
2024-01-06 13:24:59.999,0.5664,0.5667,-0.00029999999999996696,-0.05296610169490942,-
2024-01-06 13:25:59.999,0.5663,0.5665,-0.00019999999999997797,-0.03531696980398692,-
2024-01-06 13:26:59.999,0.5662,0.5664,-0.00019999999999997797,-0.03532320734722323,-
2024-01-06 13:27:59.999,0.5661,0.5662,-9.999999999998899e-05,-0.017664723547074542,-
2024-01-06 13:28:59.999,0.566,0.5662,-0.000200000000000089,-0.03533568904595212,-
2024-01-06 13:29:59.999,0.566,0.5662,-0.000200000000000089,-0.03533568904595212,-
2024-01-06 13:30:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 13:31:59.999,0.5663,0.5664,-9.999999999998899e-05,-0.01765848490199346,-
2024-01-06 13:32:59.999,0.566,0.566,0.0,0.0,=
2024-01-06 13:33:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 13:34:59.999,0.5652,0.5653,-9.999999999998899e-05,-0.017692852087754594,-
2024-01-06 13:35:59.999,0.5654,0.5654,0.0,0.0,=
2024-01-06 13:36:59.999,0.5653,0.5653,0.0,0.0,=
2024-01-06 13:37:59.999,0.5652,0.5652,0.0,0.0,=
2024-01-06 13:38:59.999,0.5652,0.5651,9.999999999998899e-05,0.017692852087754594,+
2024-01-06 13:39:59.999,0.5653,0.5653,0.0,0.0,=
2024-01-06 13:40:59.999,0.5652,0.5654,-0.00019999999999997797,-0.03538570417550919,-
2024-01-06 13:41:59.999,0.5657,0.5658,-9.999999999998899e-05,-0.017677214071060456,-
2024-01-06 13:42:59.999,0.5662,0.5662,0.0,0.0,=
2024-01-06 13:43:59.999,0.5665,0.5665,0.0,0.0,=
2024-01-06 13:44:59.999,0.5664,0.5662,0.00019999999999997797,0.035310734463272944,+
2024-01-06 13:45:59.999,0.5662,0.5661,9.999999999998899e-05,0.017661603673611616,+
2024-01-06 13:46:59.999,0.5659,0.5659,0.0,0.0,=
2024-01-06 13:47:59.999,0.5663,0.5664,-9.999999999998899e-05,-0.01765848490199346,-
2024-01-06 13:48:59.999,0.5661,0.5662,-9.999999999998899e-05,-0.017664723547074542,-
2024-01-06 13:49:59.999,0.5665,0.5667,-0.00019999999999997797,-0.03530450132391491,-
2024-01-06 13:50:59.999,0.5665,0.5666,-9.999999999998899e-05,-0.017652250661957455,-
2024-01-06 13:51:59.999,0.5663,0.5665,-0.00019999999999997797,-0.03531696980398692,-
2024-01-06 13:52:59.999,0.5661,0.5662,-9.999999999998899e-05,-0.017664723547074542,-
2024-01-06 13:53:59.999,0.5663,0.5664,-9.999999999998899e-05,-0.01765848490199346,-
2024-01-06 13:54:59.999,0.5664,0.5666,-0.00019999999999997797,-0.035310734463272944,-
2024-01-06 13:55:59.999,0.5663,0.5666,-0.00029999999999996696,-0.05297545470598039,-
2024-01-06 13:56:59.999,0.5663,0.5664,-9.999999999998899e-05,-0.01765848490199346,-
2024-01-06 13:57:59.999,0.5661,0.5662,-9.999999999998899e-05,-0.017664723547074542,-
2024-01-06 13:58:59.999,0.5662,0.5664,-0.00019999999999997797,-0.03532320734722323,-
2024-01-06 13:59:59.999,0.5661,0.5661,0.0,0.0,=
2024-01-06 14:00:59.999,0.566,0.5662,-0.000200000000000089,-0.03533568904595212,-
2024-01-06 14:01:59.999,0.5657,0.5659,-0.00019999999999997797,-0.03535442814212091,-
2024-01-06 14:02:59.999,0.5666,0.5667,-9.999999999998899e-05,-0.01764913519237363,-
2024-01-06 14:03:59.999,0.5669,0.5672,-0.000300000000000078,-0.05291938613513459,-
2024-01-06 14:04:59.999,0.5672,0.5675,-0.00029999999999996696,-0.05289139633285736,-
2024-01-06 14:05:59.999,0.5673,0.5674,-9.999999999998899e-05,-0.01762735765908496,-
2024-01-06 14:06:59.999,0.5672,0.5673,-9.999999999998899e-05,-0.017630465444285787,-
2024-01-06 14:07:59.999,0.5672,0.5673,-9.999999999998899e-05,-0.017630465444285787,-
2024-01-06 14:08:59.999,0.5671,0.5673,-0.00019999999999997797,-0.035267148651027674,-
2024-01-06 14:09:59.999,0.5671,0.5673,-0.00019999999999997797,-0.035267148651027674,-
2024-01-06 14:10:59.999,0.5671,0.5672,-9.999999999998899e-05,-0.017633574325513837,-
2024-01-06 14:11:59.999,0.5671,0.5673,-0.00019999999999997797,-0.035267148651027674,-
2024-01-06 14:12:59.999,0.5675,0.5676,-9.999999999998899e-05,-0.017621145374447398,-
2024-01-06 14:13:59.999,0.5679,0.568,-9.999999999998899e-05,-0.01760873393202835,-
2024-01-06 14:14:59.999,0.5679,0.5679,0.0,0.0,=
2024-01-06 14:15:59.999,0.5684,0.5685,-9.999999999998899e-05,-0.01759324419422748,-
2024-01-06 14:16:59.999,0.5682,0.5684,-0.00019999999999997797,-0.03519887363603977,-
2024-01-06 14:17:59.999,0.5681,0.5682,-9.999999999998899e-05,-0.01760253476500422,-
2024-01-06 14:18:59.999,0.5683,0.5686,-0.00029999999999996696,-0.05278901988385835,-
2024-01-06 14:19:59.999,0.5687,0.5688,-9.999999999998899e-05,-0.01758396342535414,-
2024-01-06 14:20:59.999,0.569,0.5692,-0.000200000000000089,-0.03514938488578014,-
2024-01-06 14:21:59.999,0.5692,0.5693,-9.999999999998899e-05,-0.017568517217144936,-
2024-01-06 14:22:59.999,0.5693,0.5693,0.0,0.0,=
2024-01-06 14:23:59.999,0.5691,0.569,0.00010000000000010001,0.01757160428748902,+
2024-01-06 14:24:59.999,0.5693,0.5691,0.00019999999999997797,0.03513086246266959,+
2024-01-06 14:25:59.999,0.5689,0.5689,0.0,0.0,=
2024-01-06 14:26:59.999,0.5688,0.5688,0.0,0.0,=
2024-01-06 14:27:59.999,0.569,0.569,0.0,0.0,=
2024-01-06 14:28:59.999,0.5695,0.5695,0.0,0.0,=
2024-01-06 14:29:59.999,0.5696,0.5695,9.999999999998899e-05,0.017556179775278964,+
2024-01-06 14:30:59.999,0.5702,0.5701,9.999999999998899e-05,0.017537706068044365,+
2024-01-06 14:31:59.999,0.5702,0.5702,0.0,0.0,=
2024-01-06 14:32:59.999,0.5699,0.5699,0.0,0.0,=
2024-01-06 14:33:59.999,0.5699,0.57,-9.999999999998899e-05,-0.017546938059306717,-
2024-01-06 14:34:59.999,0.5699,0.5698,9.999999999998899e-05,0.017546938059306717,+
2024-01-06 14:35:59.999,0.5703,0.5701,0.00019999999999997797,0.035069261792035414,+
2024-01-06 14:36:59.999,0.5708,0.5707,9.999999999998899e-05,0.01751927119831622,+
2024-01-06 14:37:59.999,0.571,0.571,0.0,0.0,=
2024-01-06 14:38:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 14:39:59.999,0.5711,0.571,0.00010000000000010001,0.01751006828928384,+
2024-01-06 14:40:59.999,0.5709,0.5708,9.999999999998899e-05,0.017516202487298824,+
2024-01-06 14:41:59.999,0.5703,0.5703,0.0,0.0,=
2024-01-06 14:42:59.999,0.5702,0.5701,9.999999999998899e-05,0.017537706068044365,+
2024-01-06 14:43:59.999,0.5708,0.5707,9.999999999998899e-05,0.01751927119831622,+
2024-01-06 14:44:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 14:45:59.999,0.5705,0.5704,9.999999999998899e-05,0.01752848378615057,+
2024-01-06 14:46:59.999,0.5704,0.5702,0.00019999999999997797,0.03506311360448422,+
2024-01-06 14:47:59.999,0.5703,0.5701,0.00019999999999997797,0.035069261792035414,+
2024-01-06 14:48:59.999,0.5702,0.5702,0.0,0.0,=
2024-01-06 14:49:59.999,0.57,0.5698,0.00019999999999997797,0.035087719298241754,+
2024-01-06 14:50:59.999,0.5699,0.5698,9.999999999998899e-05,0.017546938059306717,+
2024-01-06 14:51:59.999,0.5701,0.57,0.00010000000000010001,0.017540782318908963,+
2024-01-06 14:52:59.999,0.5703,0.5703,0.0,0.0,=
2024-01-06 14:53:59.999,0.5699,0.57,-9.999999999998899e-05,-0.017546938059306717,-
2024-01-06 14:54:59.999,0.5699,0.57,-9.999999999998899e-05,-0.017546938059306717,-
2024-01-06 14:55:59.999,0.5701,0.5701,0.0,0.0,=
2024-01-06 14:56:59.999,0.5707,0.5707,0.0,0.0,=
2024-01-06 14:57:59.999,0.5704,0.5704,0.0,0.0,=
2024-01-06 14:58:59.999,0.5706,0.5706,0.0,0.0,=
2024-01-06 14:59:59.999,0.5706,0.5707,-9.999999999998899e-05,-0.017525411847176476,-
2024-01-06 15:00:59.999,0.5706,0.5706,0.0,0.0,=
2024-01-06 15:01:59.999,0.5702,0.5702,0.0,0.0,=
2024-01-06 15:02:59.999,0.5703,0.5701,0.00019999999999997797,0.035069261792035414,+
2024-01-06 15:03:59.999,0.5698,0.5697,9.999999999998899e-05,0.01755001755001562,+
2024-01-06 15:04:59.999,0.5705,0.5706,-9.999999999998899e-05,-0.01752848378615057,-
2024-01-06 15:05:59.999,0.5713,0.5714,-9.999999999998899e-05,-0.01750393838613495,-
2024-01-06 15:06:59.999,0.5732,0.5733,-9.999999999998899e-05,-0.017445917655266745,-
2024-01-06 15:07:59.999,0.5722,0.5723,-9.999999999998899e-05,-0.01747640685074956,-
2024-01-06 15:08:59.999,0.5725,0.5724,9.999999999998899e-05,0.01746724890829502,+
2024-01-06 15:09:59.999,0.5722,0.5724,-0.00019999999999997797,-0.03495281370149912,-
2024-01-06 15:10:59.999,0.5719,0.5719,0.0,0.0,=
2024-01-06 15:11:59.999,0.5722,0.5721,9.999999999998899e-05,0.01747640685074956,+
2024-01-06 15:12:59.999,0.5715,0.5715,0.0,0.0,=
2024-01-06 15:13:59.999,0.5715,0.5715,0.0,0.0,=
2024-01-06 15:14:59.999,0.572,0.5721,-0.00010000000000010001,-0.017482517482534966,-
2024-01-06 15:15:59.999,0.5721,0.5721,0.0,0.0,=
2024-01-06 15:16:59.999,0.5718,0.5719,-9.999999999998899e-05,-0.01748863238894526,-
2024-01-06 15:17:59.999,0.571,0.5711,-0.00010000000000010001,-0.01751313485115587,-
2024-01-06 15:18:59.999,0.572,0.572,0.0,0.0,=
2024-01-06 15:19:59.999,0.5719,0.572,-9.999999999998899e-05,-0.01748557440111715,-
2024-01-06 15:20:59.999,0.5714,0.5716,-0.00019999999999997797,-0.03500175008750052,-
2024-01-06 15:21:59.999,0.5715,0.5717,-0.00019999999999997797,-0.03499562554680279,-
2024-01-06 15:22:59.999,0.5716,0.5717,-9.999999999998899e-05,-0.017494751574525715,-
2024-01-06 15:23:59.999,0.5713,0.5715,-0.00019999999999997797,-0.0350078767722699,-
2024-01-06 15:24:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 15:25:59.999,0.5712,0.5712,0.0,0.0,=
2024-01-06 15:26:59.999,0.5709,0.571,-9.999999999998899e-05,-0.017516202487298824,-
2024-01-06 15:27:59.999,0.5709,0.571,-9.999999999998899e-05,-0.017516202487298824,-
2024-01-06 15:28:59.999,0.5713,0.5713,0.0,0.0,=
2024-01-06 15:29:59.999,0.5711,0.5712,-9.999999999998899e-05,-0.0175100682892644,-
2024-01-06 15:30:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 15:31:59.999,0.5708,0.5708,0.0,0.0,=
2024-01-06 15:32:59.999,0.5702,0.5703,-9.999999999998899e-05,-0.017537706068044365,-
2024-01-06 15:33:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-06 15:34:59.999,0.5708,0.5708,0.0,0.0,=
2024-01-06 15:35:59.999,0.5703,0.5704,-9.999999999998899e-05,-0.017534630896017707,-
2024-01-06 15:36:59.999,0.5713,0.5713,0.0,0.0,=
2024-01-06 15:37:59.999,0.5712,0.5713,-9.999999999998899e-05,-0.01750700280111852,-
2024-01-06 15:38:59.999,0.5706,0.5707,-9.999999999998899e-05,-0.017525411847176476,-
2024-01-06 15:39:59.999,0.5704,0.5706,-0.00019999999999997797,-0.03506311360448422,-
