Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-09 08:48:59.999,1.29805,1.29933,-0.0012800000000001699,-0.09860945264051231,-
2024-01-09 08:49:59.999,1.30299,1.30312,-0.00012999999999996348,-0.009977052778606395,-
2024-01-09 08:50:59.999,1.30387,1.30402,-0.00014999999999987246,-0.0115042143771904,-
2024-01-09 08:51:59.999,1.30502,1.30492,9.999999999998899e-05,0.007662717812752982,+
2024-01-09 08:52:59.999,1.29688,1.29645,0.00042999999999993044,0.03315649867373469,+
2024-01-09 08:53:59.999,1.29684,1.29775,-0.0009099999999999664,-0.07017056845871243,-
2024-01-09 08:54:59.999,1.28399,1.28558,-0.0015899999999999803,-0.1238327401303733,-
2024-01-09 08:55:59.999,1.27228,1.27279,-0.0005100000000000104,-0.04008551576697036,-
2024-01-09 08:56:59.999,1.24048,1.24187,-0.0013900000000000023,-0.11205339868438043,-
2024-01-09 08:57:59.999,1.24945,1.25092,-0.0014700000000000824,-0.11765176677738864,-
2024-01-09 08:58:59.999,1.24698,1.24724,-0.00025999999999992696,-0.02085037450479775,-
2024-01-09 08:59:59.999,1.25346,1.25531,-0.0018499999999999073,-0.1475914668198353,-
2024-01-09 09:00:59.999,1.24969,1.25055,-0.0008600000000000829,-0.0688170666325315,-
2024-01-09 09:01:59.999,1.26,1.25968,0.000320000000000098,0.025396825396833175,+
2024-01-09 09:02:59.999,1.25777,1.25718,0.0005900000000000905,0.046908417278205904,+
2024-01-09 09:03:59.999,1.24989,1.24862,0.0012699999999998823,0.10160894158685024,+
2024-01-09 09:04:59.999,1.24284,1.24322,-0.00038000000000004697,-0.030575134369673247,-
2024-01-09 09:05:59.999,1.2492,1.24962,-0.0004199999999998649,-0.033621517771362866,-
2024-01-09 09:06:59.999,1.24873,1.25021,-0.0014800000000001479,-0.11852041674342316,-
2024-01-09 09:07:59.999,1.23998,1.23941,0.0005700000000001815,0.04596848336264951,+
2024-01-09 09:08:59.999,1.24599,1.24767,-0.0016800000000001258,-0.13483254279730383,-
2024-01-09 09:09:59.999,1.25159,1.25218,-0.0005900000000000905,-0.04714003787183426,-
2024-01-09 09:10:59.999,1.24913,1.25044,-0.0013099999999999223,-0.10487299160214887,-
2024-01-09 09:11:59.999,1.24632,1.2466,-0.00027999999999983594,-0.022466140317080358,-
2024-01-09 09:12:59.999,1.2517,1.25215,-0.00045000000000006146,-0.035951106495171484,-
2024-01-09 09:13:59.999,1.24366,1.24491,-0.0012499999999999734,-0.10050978563272706,-
2024-01-09 09:14:59.999,1.24411,1.2449,-0.0007899999999998464,-0.0634992082693529,-
2024-01-09 09:15:59.999,1.2367,1.23818,-0.0014800000000001479,-0.11967332416917183,-
2024-01-09 09:16:59.999,1.24756,1.24558,0.001980000000000093,0.15870980153259906,+
2024-01-09 09:17:59.999,1.24985,1.2505,-0.0006500000000000394,-0.052006240748893026,-
2024-01-09 09:18:59.999,1.25,1.24998,1.999999999990898e-05,0.0015999999999927186,+
2024-01-09 09:19:59.999,1.24927,1.24921,6.000000000017103e-05,0.004802804838039097,+
2024-01-09 09:20:59.999,1.2319,1.23145,0.00045000000000006146,0.03652893903726451,+
2024-01-09 09:21:59.999,1.218,1.21894,-0.0009399999999999409,-0.07717569786534818,-
2024-01-09 09:22:59.999,1.23247,1.23198,0.0004899999999998794,0.03975756002173517,+
2024-01-09 09:23:59.999,1.2418,1.24258,-0.0007800000000000029,-0.06281204702850723,-
2024-01-09 09:24:59.999,1.24465,1.24391,0.0007399999999999629,0.0594544651106707,+
2024-01-09 09:25:59.999,1.25102,1.24893,0.0020899999999999253,0.1670636760403451,+
2024-01-09 09:26:59.999,1.2519,1.25153,0.00036999999999998145,0.029555076284046765,+
2024-01-09 09:27:59.999,1.24737,1.24634,0.0010300000000000864,0.08257373513873882,+
2024-01-09 09:28:59.999,1.25165,1.25142,0.00022999999999995246,0.01837574401789258,+
2024-01-09 09:29:59.999,1.2563,1.25639,-8.999999999992347e-05,-0.007163893974363089,-
2024-01-09 09:30:59.999,1.26238,1.26197,0.00041000000000002146,0.032478334574377085,+
2024-01-09 09:31:59.999,1.26283,1.26227,0.0005599999999998939,0.04434484451588052,+
2024-01-09 09:32:59.999,1.25676,1.2554,0.0013600000000000279,0.10821477449950888,+
2024-01-09 09:33:59.999,1.24526,1.24608,-0.0008200000000000429,-0.06584970207025384,-
2024-01-09 09:34:59.999,1.23889,1.24018,-0.0012900000000000134,-0.10412546715204847,-
2024-01-09 09:35:59.999,1.25,1.25163,-0.0016300000000000203,-0.13040000000000163,-
2024-01-09 09:36:59.999,1.24123,1.24003,0.0012000000000000899,0.09667829491714588,+
2024-01-09 09:37:59.999,1.24569,1.24473,0.0009600000000000719,0.07706572261157045,+
2024-01-09 09:38:59.999,1.24419,1.24433,-0.000140000000000029,-0.011252300693626295,-
2024-01-09 09:39:59.999,1.24237,1.24295,-0.0005800000000000249,-0.046684965026523896,-
2024-01-09 09:40:59.999,1.24261,1.244,-0.0013900000000000023,-0.11186132414836532,-
2024-01-09 09:41:59.999,1.24353,1.24316,0.00036999999999998145,0.029754006738878954,+
2024-01-09 09:42:59.999,1.24225,1.24253,-0.00027999999999983594,-0.02253974642783948,-
2024-01-09 09:43:59.999,1.24229,1.24343,-0.001140000000000141,-0.09176601276675664,-
2024-01-09 09:44:59.999,1.2448,1.24567,-0.0008700000000001484,-0.06989074550129727,-
2024-01-09 09:45:59.999,1.24048,1.2404,8.000000000008001e-05,0.0064491164710499165,+
2024-01-09 09:46:59.999,1.22912,1.22892,0.00019999999999997797,0.01627180421764986,+
2024-01-09 09:47:59.999,1.22181,1.22249,-0.0006800000000000139,-0.0556551345953965,-
2024-01-09 09:48:59.999,1.22731,1.2297,-0.0023900000000001143,-0.19473482657194308,-
2024-01-09 09:49:59.999,1.23246,1.23428,-0.0018199999999999328,-0.1476721354039833,-
2024-01-09 09:50:59.999,1.234,1.23553,-0.0015300000000000313,-0.12398703403565894,-
2024-01-09 09:51:59.999,1.23076,1.2314,-0.0006399999999999739,-0.0520003900029229,-
2024-01-09 09:52:59.999,1.2299,1.23033,-0.00042999999999993044,-0.03496219204812834,-
2024-01-09 09:53:59.999,1.23604,1.23676,-0.0007200000000000539,-0.058250542053659586,-
2024-01-09 09:54:59.999,1.23666,1.2375,-0.0008399999999999519,-0.06792489447382076,-
2024-01-09 09:55:59.999,1.23539,1.236,-0.0006099999999999994,-0.049377119775941156,-
2024-01-09 09:56:59.999,1.23477,1.23567,-0.0009000000000001229,-0.07288806822324181,-
2024-01-09 09:57:59.999,1.23073,1.23167,-0.0009399999999999409,-0.07637743453072085,-
2024-01-09 09:58:59.999,1.22322,1.22353,-0.00031000000000003247,-0.025342947303022556,-
2024-01-09 09:59:59.999,1.22394,1.2272,-0.0032600000000000406,-0.2663529257970195,-
2024-01-09 10:00:59.999,1.22,1.21843,0.0015700000000000713,0.12868852459016977,+
2024-01-09 10:01:59.999,1.21625,1.21664,-0.00038999999999989043,-0.03206577595065903,-
2024-01-09 10:02:59.999,1.21672,1.21776,-0.0010399999999999299,-0.08547570517456192,-
2024-01-09 10:03:59.999,1.22087,1.22259,-0.0017200000000001658,-0.14088314071114583,-
2024-01-09 10:04:59.999,1.22294,1.22361,-0.0006700000000001705,-0.05478600749016063,-
2024-01-09 10:05:59.999,1.22022,1.22266,-0.0024399999999999977,-0.1999639409286848,-
2024-01-09 10:06:59.999,1.216,1.21761,-0.0016100000000001113,-0.13240131578948286,-
2024-01-09 10:07:59.999,1.207,1.20894,-0.0019399999999998307,-0.16072908036452616,-
2024-01-09 10:08:59.999,1.21026,1.21215,-0.0018900000000001693,-0.15616479103665076,-
2024-01-09 10:09:59.999,1.21242,1.21433,-0.0019099999999998563,-0.15753616733474013,-
2024-01-09 10:10:59.999,1.21962,1.22146,-0.0018400000000000638,-0.15086666338696184,-
2024-01-09 10:11:59.999,1.22312,1.22393,-0.0008099999999999774,-0.06622408267381592,-
2024-01-09 10:12:59.999,1.22495,1.2258,-0.0008500000000000174,-0.06939058737091451,-
2024-01-09 10:13:59.999,1.22234,1.22417,-0.0018299999999999983,-0.14971284585303585,-
2024-01-09 10:14:59.999,1.22346,1.22432,-0.0008600000000000829,-0.07029244928318727,-
2024-01-09 10:15:59.999,1.22439,1.22592,-0.0015299999999998093,-0.12496018425500119,-
2024-01-09 10:16:59.999,1.22207,1.22285,-0.0007800000000000029,-0.06382613107268838,-
2024-01-09 10:17:59.999,1.21227,1.21388,-0.0016100000000001113,-0.13280869773236254,-
2024-01-09 10:18:59.999,1.21487,1.2165,-0.0016300000000000203,-0.13417073431725374,-
2024-01-09 10:19:59.999,1.21256,1.213,-0.00043999999999999595,-0.036286864155175486,-
2024-01-09 10:20:59.999,1.21396,1.21517,-0.0012100000000001554,-0.09967379485322049,-
2024-01-09 10:21:59.999,1.215,1.21639,-0.0013900000000000023,-0.11440329218107015,-
2024-01-09 10:22:59.999,1.21451,1.21609,-0.0015799999999999148,-0.13009361800231492,-
2024-01-09 10:23:59.999,1.19076,1.19237,-0.0016099999999998893,-0.13520776646846464,-
2024-01-09 10:24:59.999,1.1839,1.18714,-0.0032400000000001317,-0.2736717628178167,-
2024-01-09 10:25:59.999,1.1959,1.19664,-0.0007399999999999629,-0.06187808345179053,-
2024-01-09 10:26:59.999,1.19787,1.2003,-0.002429999999999932,-0.2028600766360233,-
2024-01-09 10:27:59.999,1.19949,1.20114,-0.0016500000000001513,-0.13755846234650987,-
2024-01-09 10:28:59.999,1.19886,1.20072,-0.0018599999999999728,-0.15514739002051722,-
2024-01-09 10:29:59.999,1.2,1.20159,-0.0015899999999999803,-0.13249999999999837,-
2024-01-09 10:30:59.999,1.20579,1.20601,-0.000220000000000109,-0.01824529976199081,-
2024-01-09 10:31:59.999,1.2082,1.2098,-0.0016000000000000458,-0.13242840589306787,-
2024-01-09 10:32:59.999,1.20872,1.21,-0.0012799999999999478,-0.10589714739558771,-
2024-01-09 10:33:59.999,1.20611,1.20623,-0.00011999999999989797,-0.009949341270688243,-
2024-01-09 10:34:59.999,1.20745,1.2082,-0.0007500000000000284,-0.06211437326597611,-
2024-01-09 10:35:59.999,1.20791,1.20801,-9.999999999998899e-05,-0.008278762490581995,-
2024-01-09 10:36:59.999,1.19833,1.19917,-0.0008400000000001739,-0.07009755242714227,-
2024-01-09 10:37:59.999,1.19918,1.2009,-0.0017200000000001658,-0.14343134475226121,-
2024-01-09 10:38:59.999,1.20096,1.20355,-0.00258999999999987,-0.21566080468957086,-
2024-01-09 10:39:59.999,1.2,1.2013,-0.0013000000000000789,-0.10833333333333992,-
2024-01-09 10:40:59.999,1.19591,1.19659,-0.0006800000000000139,-0.05686046608858643,-
2024-01-09 10:41:59.999,1.2,1.20282,-0.0028200000000000447,-0.23500000000000373,-
2024-01-09 10:42:59.999,1.204,1.20567,-0.0016700000000000603,-0.1387043189368821,-
2024-01-09 10:43:59.999,1.2064,1.20799,-0.0015899999999999803,-0.1317970822281151,-
2024-01-09 10:44:59.999,1.20425,1.20669,-0.0024399999999999977,-0.20261573593522922,-
2024-01-09 10:45:59.999,1.20235,1.20418,-0.0018299999999999983,-0.15220193787166783,-
2024-01-09 10:46:59.999,1.19466,1.19669,-0.0020299999999999763,-0.16992282323003835,-
2024-01-09 10:47:59.999,1.19382,1.19589,-0.0020699999999997942,-0.17339297381513075,-
2024-01-09 10:48:59.999,1.19,1.19065,-0.0006500000000000394,-0.054621848739499115,-
2024-01-09 10:49:59.999,1.19008,1.1921,-0.0020199999999999108,-0.16973648830329982,-
2024-01-09 10:50:59.999,1.189,1.19114,-0.0021400000000000308,-0.17998317914213882,-
2024-01-09 10:51:59.999,1.18589,1.18815,-0.0022599999999999287,-0.19057416792450638,-
2024-01-09 10:52:59.999,1.18013,1.18119,-0.001060000000000061,-0.08982061298332056,-
2024-01-09 10:53:59.999,1.18264,1.1845,-0.0018600000000001948,-0.15727524859637718,-
2024-01-09 10:54:59.999,1.18727,1.18901,-0.0017399999999998528,-0.14655470112104682,-
2024-01-09 10:55:59.999,1.19005,1.19018,-0.00012999999999996348,-0.01092391076004903,-
2024-01-09 10:56:59.999,1.19034,1.19194,-0.0016000000000000458,-0.1344153771191463,-
2024-01-09 10:57:59.999,1.193,1.19345,-0.0004499999999998394,-0.037720033528905225,-
2024-01-09 10:58:59.999,1.19558,1.19699,-0.0014099999999999113,-0.1179343916759992,-
2024-01-09 10:59:59.999,1.19548,1.19648,-0.0009999999999998899,-0.08364840900725146,-
2024-01-09 11:00:59.999,1.19623,1.19637,-0.000140000000000029,-0.011703434958162643,-
2024-01-09 11:01:59.999,1.19602,1.19663,-0.0006099999999999994,-0.05100249159713043,-
2024-01-09 11:02:59.999,1.20477,1.20607,-0.0013000000000000789,-0.10790441329051013,-
2024-01-09 11:03:59.999,1.20644,1.20679,-0.0003500000000000725,-0.029010974437193103,-
2024-01-09 11:04:59.999,1.20686,1.20751,-0.0006500000000000394,-0.053858774008587525,-
2024-01-09 11:05:59.999,1.20423,1.20408,0.00014999999999987246,0.012456092274720982,+
2024-01-09 11:06:59.999,1.20123,1.2018,-0.0005699999999999594,-0.047451362353584194,-
2024-01-09 11:07:59.999,1.20123,1.20219,-0.0009600000000000719,-0.07991808396394295,-
2024-01-09 11:08:59.999,1.20844,1.20826,0.000180000000000069,0.014895236834271375,+
2024-01-09 11:09:59.999,1.20872,1.20949,-0.0007699999999999374,-0.06370375273015565,-
2024-01-09 11:10:59.999,1.21394,1.21421,-0.00026999999999999247,-0.02224162643952687,-
2024-01-09 11:11:59.999,1.21327,1.2126,0.0006700000000001705,0.05522266272141984,+
2024-01-09 11:12:59.999,1.217,1.21761,-0.0006099999999999994,-0.05012325390304021,-
2024-01-09 11:13:59.999,1.21307,1.21336,-0.00028999999999990145,-0.023906287353565862,-
2024-01-09 11:14:59.999,1.2107,1.21166,-0.0009599999999998499,-0.07929297100849507,-
2024-01-09 11:15:59.999,1.20585,1.20553,0.000320000000000098,0.026537297342131935,+
2024-01-09 11:16:59.999,1.20598,1.20588,9.999999999998899e-05,0.008292011476142969,+
2024-01-09 11:17:59.999,1.20348,1.20319,0.0002900000000001235,0.024096785987313747,+
2024-01-09 11:18:59.999,1.20114,1.20113,1.0000000000065512e-05,0.0008325424180416531,+
2024-01-09 11:19:59.999,1.20041,1.2006,-0.00018999999999991246,-0.015827925458794283,-
2024-01-09 11:20:59.999,1.20999,1.21102,-0.0010300000000000864,-0.08512467045182906,-
2024-01-09 11:21:59.999,1.21414,1.21495,-0.0008099999999999774,-0.06671388801950165,-
2024-01-09 11:22:59.999,1.21955,1.22003,-0.00048000000000003595,-0.03935877987782674,-
2024-01-09 11:23:59.999,1.22787,1.22905,-0.0011799999999999589,-0.09610137881045704,-
2024-01-09 11:24:59.999,1.22758,1.22651,0.0010699999999999044,0.08716336206193523,+
2024-01-09 11:25:59.999,1.22036,1.22097,-0.0006100000000002215,-0.04998525025404156,-
2024-01-09 11:26:59.999,1.23204,1.23377,-0.0017300000000000093,-0.14041751891172438,-
2024-01-09 11:27:59.999,1.245,1.24769,-0.002689999999999859,-0.21606425702810111,-
2024-01-09 11:28:59.999,1.23637,1.23602,0.0003500000000000725,0.028308677822987658,+
2024-01-09 11:29:59.999,1.24149,1.24254,-0.0010499999999999954,-0.08457579199188035,-
2024-01-09 11:30:59.999,1.23949,1.24019,-0.0006999999999999229,-0.05647484045856948,-
2024-01-09 11:31:59.999,1.23925,1.24071,-0.0014600000000000168,-0.11781319346378995,-
2024-01-09 11:32:59.999,1.23772,1.238,-0.000280000000000058,-0.022622240894552725,-
2024-01-09 11:33:59.999,1.22003,1.22082,-0.0007900000000000684,-0.06475250608592152,-
2024-01-09 11:34:59.999,1.23446,1.235,-0.000540000000000207,-0.04374382321016534,-
2024-01-09 11:35:59.999,1.23103,1.23027,0.0007600000000000939,0.061736919490190646,+
2024-01-09 11:36:59.999,1.227,1.22854,-0.0015399999999998748,-0.12550937245312752,-
2024-01-09 11:37:59.999,1.22101,1.2209,0.00010999999999983245,0.009008935225742004,+
2024-01-09 11:38:59.999,1.22442,1.22452,-9.999999999998899e-05,-0.008167132193200779,-
2024-01-09 11:39:59.999,1.22369,1.22406,-0.00036999999999998145,-0.030236416085771843,-
2024-01-09 11:40:59.999,1.2232,1.22358,-0.0003799999999998249,-0.031066056245898047,-
2024-01-09 11:41:59.999,1.22206,1.22404,-0.001980000000000093,-0.16202150467244594,-
2024-01-09 11:42:59.999,1.21704,1.21776,-0.0007200000000000539,-0.05915992900808963,-
2024-01-09 11:43:59.999,1.20331,1.20471,-0.0013999999999998458,-0.11634574631639774,-
2024-01-09 11:44:59.999,1.21004,1.21242,-0.0023800000000000487,-0.19668771280288658,-
2024-01-09 11:45:59.999,1.21335,1.21321,0.000140000000000029,0.01153830304529023,+
2024-01-09 11:46:59.999,1.22206,1.22206,0.0,0.0,=
2024-01-09 11:47:59.999,1.2235,1.22482,-0.0013199999999999878,-0.10788720882713428,-
2024-01-09 11:48:59.999,1.22321,1.22369,-0.00048000000000003595,-0.03924101339917398,-
2024-01-09 11:49:59.999,1.22308,1.22409,-0.0010099999999999554,-0.08257840860777345,-
2024-01-09 11:50:59.999,1.22323,1.22358,-0.00034999999999985043,-0.028612771105994,-
2024-01-09 11:51:59.999,1.21982,1.22081,-0.0009900000000000464,-0.08115951533833242,-
2024-01-09 11:52:59.999,1.21596,1.21566,0.00029999999999996696,0.02467186420605669,+
2024-01-09 11:53:59.999,1.21648,1.21651,-2.999999999997449e-05,-0.002466131790080765,-
2024-01-09 11:54:59.999,1.22048,1.22175,-0.0012699999999998823,-0.1040574200314534,-
2024-01-09 11:55:59.999,1.21983,1.21982,1.0000000000065512e-05,0.0008197863636789973,+
2024-01-09 11:56:59.999,1.22044,1.22173,-0.0012900000000000134,-0.10569958375667902,-
2024-01-09 11:57:59.999,1.22312,1.22453,-0.0014099999999999113,-0.11527895872849037,-
2024-01-09 11:58:59.999,1.2275,1.22758,-7.999999999985796e-05,-0.006517311608949731,-
2024-01-09 11:59:59.999,1.22681,1.22708,-0.00026999999999999247,-0.022008297943446213,-
2024-01-09 12:00:59.999,1.21024,1.20962,0.0006200000000000649,0.051229508196726684,+
2024-01-09 12:01:59.999,1.20408,1.20567,-0.0015899999999999803,-0.1320510265098648,-
2024-01-09 12:02:59.999,1.21386,1.21387,-1.0000000000065512e-05,-0.0008238182327505241,-
2024-01-09 12:03:59.999,1.21526,1.21678,-0.0015199999999999658,-0.12507611539917102,-
2024-01-09 12:04:59.999,1.21872,1.21935,-0.0006299999999999084,-0.051693580149657706,-
2024-01-09 12:05:59.999,1.21227,1.21242,-0.0001500000000000945,-0.012373481155195995,-
2024-01-09 12:06:59.999,1.208,1.20916,-0.0011600000000000499,-0.09602649006622929,-
2024-01-09 12:07:59.999,1.20806,1.2064,0.0016599999999999948,0.13741039352350007,+
2024-01-09 12:08:59.999,1.21396,1.215,-0.001040000000000152,-0.08567003855152987,-
2024-01-09 12:09:59.999,1.21624,1.21657,-0.00032999999999994145,-0.027132802736297233,-
2024-01-09 12:10:59.999,1.21348,1.21365,-0.00017000000000000348,-0.014009295579655493,-
2024-01-09 12:11:59.999,1.21193,1.21219,-0.000260000000000149,-0.021453384271381104,-
2024-01-09 12:12:59.999,1.20836,1.2096,-0.0012399999999999078,-0.10261842497268263,-
2024-01-09 12:13:59.999,1.20929,1.21105,-0.0017599999999999838,-0.1455399449263604,-
2024-01-09 12:14:59.999,1.20999,1.2114,-0.0014100000000001334,-0.11652988867677697,-
2024-01-09 12:15:59.999,1.20973,1.21096,-0.0012300000000000644,-0.10167558050143953,-
2024-01-09 12:16:59.999,1.20468,1.206,-0.0013199999999999878,-0.109572666600258,-
2024-01-09 12:17:59.999,1.20466,1.20552,-0.0008599999999998609,-0.07138943768365023,-
2024-01-09 12:18:59.999,1.1958,1.1969,-0.001100000000000101,-0.09198862686068748,-
2024-01-09 12:19:59.999,1.20176,1.20262,-0.0008600000000000829,-0.07156170949275088,-
2024-01-09 12:20:59.999,1.20935,1.21158,-0.0022300000000001763,-0.1843965766734342,-
2024-01-09 12:21:59.999,1.21,1.21038,-0.00038000000000004697,-0.03140495867768983,-
2024-01-09 12:22:59.999,1.20129,1.20209,-0.0008000000000001339,-0.06659507695894697,-
2024-01-09 12:23:59.999,1.19655,1.19808,-0.0015300000000000313,-0.12786761940579427,-
2024-01-09 12:24:59.999,1.19593,1.196,-7.00000000000145e-05,-0.005853185387105809,-
2024-01-09 12:25:59.999,1.19307,1.19287,0.00019999999999997797,0.016763475739057888,+
2024-01-09 12:26:59.999,1.19718,1.19753,-0.0003500000000000725,-0.02923536978566903,-
2024-01-09 12:27:59.999,1.20116,1.19956,0.0016000000000000458,0.13320456891671767,+
2024-01-09 12:28:59.999,1.20037,1.20055,-0.000180000000000069,-0.014995376425607854,-
2024-01-09 12:29:59.999,1.20058,1.20052,5.999999999994898e-05,0.004997584500820352,+
2024-01-09 12:30:59.999,1.19999,1.201,-0.0010100000000001774,-0.08416736806141531,-
2024-01-09 12:31:59.999,1.20291,1.20408,-0.0011700000000001154,-0.09726413447391039,-
2024-01-09 12:32:59.999,1.2052,1.20576,-0.0005599999999998939,-0.04646531695983189,-
2024-01-09 12:33:59.999,1.20448,1.20492,-0.00043999999999999595,-0.03653028692879881,-
2024-01-09 12:34:59.999,1.19599,1.19715,-0.0011599999999998278,-0.09699077751484776,-
2024-01-09 12:35:59.999,1.19703,1.19706,-2.999999999997449e-05,-0.0025062028520567146,-
2024-01-09 12:36:59.999,1.19631,1.19768,-0.0013700000000000934,-0.11451881201361633,-
2024-01-09 12:37:59.999,1.20176,1.20137,0.00038999999999989043,0.032452403142049197,+
2024-01-09 12:38:59.999,1.20575,1.20679,-0.0010399999999999299,-0.08625336927223137,-
2024-01-09 12:39:59.999,1.20582,1.20727,-0.0014500000000001734,-0.12025012025013464,-
2024-01-09 12:40:59.999,1.20677,1.20717,-0.000400000000000178,-0.033146332772622626,-
2024-01-09 12:41:59.999,1.20579,1.205,0.0007899999999998464,0.06551721278164907,+
2024-01-09 12:42:59.999,1.2037,1.20524,-0.0015400000000000968,-0.12793885519648557,-
2024-01-09 12:43:59.999,1.2035,1.20395,-0.00045000000000006146,-0.037390943082680636,-
2024-01-09 12:44:59.999,1.20088,1.20052,0.00035999999999991594,0.02997801612150389,+
2024-01-09 12:45:59.999,1.20003,1.20036,-0.0003300000000001635,-0.027499312517200693,-
2024-01-09 12:46:59.999,1.19713,1.19832,-0.0011900000000000244,-0.09940440887790168,-
2024-01-09 12:47:59.999,1.19821,1.19881,-0.0005999999999999339,-0.05007469475300105,-
2024-01-09 12:48:59.999,1.205,1.20504,-3.999999999981796e-05,-0.0033195020746736893,-
2024-01-09 12:49:59.999,1.20692,1.20678,0.000140000000000029,0.01159977463295239,+
2024-01-09 12:50:59.999,1.20968,1.21047,-0.0007899999999998464,-0.06530652734606229,-
2024-01-09 12:51:59.999,1.21597,1.21844,-0.0024699999999999722,-0.2031300114312008,-
2024-01-09 12:52:59.999,1.20815,1.2095,-0.0013499999999999623,-0.11174109175184888,-
2024-01-09 12:53:59.999,1.20497,1.2048,0.00017000000000000348,0.014108235059794307,+
2024-01-09 12:54:59.999,1.20125,1.20187,-0.0006200000000000649,-0.051612903225811864,-
2024-01-09 12:55:59.999,1.19991,1.19948,0.00042999999999993044,0.03583602103490516,+
2024-01-09 12:56:59.999,1.1512,1.14105,0.010150000000000103,0.8816886726893766,+
2024-01-09 12:57:59.999,1.17218,1.17483,-0.002650000000000041,-0.22607449367844878,-
2024-01-09 12:58:59.999,1.18396,1.18428,-0.000320000000000098,-0.027027940133120883,-
2024-01-09 12:59:59.999,1.17566,1.174,0.0016599999999999948,0.14119728492931585,+
2024-01-09 13:00:59.999,1.18287,1.18425,-0.0013799999999999368,-0.11666539856450302,-
2024-01-09 13:01:59.999,1.193,1.1932,-0.00019999999999997797,-0.016764459346184236,-
2024-01-09 13:02:59.999,1.1935,1.19438,-0.0008799999999999919,-0.07373271889400854,-
2024-01-09 13:03:59.999,1.19285,1.19446,-0.0016100000000001113,-0.13497086808903982,-
2024-01-09 13:04:59.999,1.19223,1.19362,-0.0013900000000000023,-0.11658824220158882,-
2024-01-09 13:05:59.999,1.19688,1.19766,-0.0007800000000000029,-0.06516944054541833,-
2024-01-09 13:06:59.999,1.18439,1.18466,-0.00026999999999999247,-0.02279654505694851,-
2024-01-09 13:07:59.999,1.18349,1.18586,-0.0023699999999999832,-0.20025517748354302,-
2024-01-09 13:08:59.999,1.19186,1.19287,-0.0010100000000001774,-0.08474149648450133,-
2024-01-09 13:09:59.999,1.18611,1.18652,-0.00041000000000002146,-0.03456677711173681,-
2024-01-09 13:10:59.999,1.18802,1.18902,-0.0009999999999998899,-0.08417366710997204,-
2024-01-09 13:11:59.999,1.18504,1.18589,-0.0008500000000000174,-0.0717275366232378,-
2024-01-09 13:12:59.999,1.1809,1.18153,-0.0006299999999999084,-0.05334914048606219,-
2024-01-09 13:13:59.999,1.18382,1.18527,-0.0014499999999999513,-0.12248483722187083,-
2024-01-09 13:14:59.999,1.18262,1.18449,-0.0018700000000000383,-0.15812348852548055,-
2024-01-09 13:15:59.999,1.18393,1.18441,-0.00048000000000003595,-0.04054293750475416,-
2024-01-09 13:16:59.999,1.19098,1.19145,-0.00046999999999997044,-0.03946329913180494,-
2024-01-09 13:17:59.999,1.19709,1.19568,0.0014099999999999113,0.11778563015311391,+
2024-01-09 13:18:59.999,1.19285,1.194,-0.0011499999999999844,-0.09640776292073475,-
2024-01-09 13:19:59.999,1.19042,1.1905,-7.999999999985796e-05,-0.00672031719895986,-
2024-01-09 13:20:59.999,1.1925,1.19349,-0.0009900000000000464,-0.0830188679245322,-
2024-01-09 13:21:59.999,1.19422,1.19353,0.0006900000000000794,0.05777829880592181,+
2024-01-09 13:22:59.999,1.18974,1.18923,0.0005100000000000104,0.042866508648949385,+
2024-01-09 13:23:59.999,1.18294,1.18298,-3.999999999981796e-05,-0.0033814056503134525,-
2024-01-09 13:24:59.999,1.18887,1.18816,0.0007099999999999884,0.05972057499978873,+
2024-01-09 13:25:59.999,1.18586,1.18772,-0.0018600000000001948,-0.1568481945592393,-
2024-01-09 13:26:59.999,1.18816,1.18845,-0.00028999999999990145,-0.024407487207101855,-
2024-01-09 13:27:59.999,1.187,1.18695,5.0000000000105516e-05,0.004212299915762891,+
2024-01-09 13:28:59.999,1.1882,1.18778,0.0004199999999998649,0.035347584581708884,+
2024-01-09 13:29:59.999,1.18606,1.186,5.999999999994898e-05,0.005058765998343169,+
2024-01-09 13:30:59.999,1.18862,1.18787,0.0007500000000000284,0.06309838299877407,+
2024-01-09 13:31:59.999,1.18777,1.18743,0.00034000000000000696,0.028625070510284564,+
2024-01-09 13:32:59.999,1.1869,1.18715,-0.00024999999999986144,-0.02106327407531059,-
2024-01-09 13:33:59.999,1.18679,1.18649,0.00029999999999996696,0.025278271640304262,+
2024-01-09 13:34:59.999,1.18357,1.18551,-0.0019400000000000528,-0.16391087979587626,-
2024-01-09 13:35:59.999,1.17098,1.17177,-0.0007900000000000684,-0.06746485849460011,-
2024-01-09 13:36:59.999,1.18277,1.18437,-0.0015999999999998238,-0.13527566644401054,-
2024-01-09 13:37:59.999,1.18821,1.18838,-0.00017000000000000348,-0.014307235253027958,-
2024-01-09 13:38:59.999,1.18554,1.18631,-0.0007699999999999374,-0.06494930580157036,-
2024-01-09 13:39:59.999,1.18258,1.18294,-0.000360000000000138,-0.030441915134717144,-
2024-01-09 13:40:59.999,1.18303,1.183,2.999999999997449e-05,0.0025358613052901863,+
2024-01-09 13:41:59.999,1.18342,1.18417,-0.0007500000000000284,-0.06337564009396736,-
